metric,value,step,walltime
/main_fitness,0.0,0.0,1641923153.102225
/main_fitness,0.0,1.0,1641923198.819833
/main_fitness,0.0,2.0,1641923240.853972
/main_fitness,0.0,3.0,1641923285.366378
/main_fitness,0.0,4.0,1641923327.666814
/main_fitness,0.0,5.0,1641923370.356196
/main_fitness,0.0,6.0,1641923414.559957
/main_fitness,0.0,7.0,1641923457.389068
/main_fitness,0.0,8.0,1641923503.774808
/main_fitness,0.0,9.0,1641923550.778725
/main_fitness,0.0,10.0,1641923596.487061
/main_fitness,0.0,11.0,1641923642.960168
/main_fitness,0.0,12.0,1641923687.466102
/main_fitness,0.0,13.0,1641923734.266831
/main_fitness,0.0,14.0,1641923781.802596
/main_fitness,0.0,15.0,1641923827.650856
/main_fitness,0.0,16.0,1641923870.760879
/main_fitness,0.0,17.0,1641923918.569186
/main_fitness,0.0,18.0,1641923965.865863
/main_fitness,0.0,19.0,1641924008.579726
/main_fitness,0.0,20.0,1641924054.546759
/main_fitness,0.0,21.0,1641924099.830012
/main_fitness,0.0,22.0,1641924144.701112
/main_fitness,0.0,23.0,1641924189.82409
/main_fitness,0.0,24.0,1641924232.60303
/main_fitness,0.0,25.0,1641924276.840197
/main_fitness,0.0,26.0,1641924317.601313
/main_fitness,0.0,27.0,1641924361.834233
/main_fitness,0.0,28.0,1641924408.850734
/main_fitness,0.0,29.0,1641924454.665773
/main_fitness,0.0,30.0,1641924500.006247
/main_fitness,0.0,31.0,1641924546.370998
/main_fitness,0.0,32.0,1641924593.918825
/main_fitness,0.0,33.0,1641924641.633487
/main_fitness,0.0,34.0,1641924686.163284
/main_fitness,0.0,35.0,1641924728.658857
/main_fitness,0.0,36.0,1641924773.663553
/main_fitness,0.0,37.0,1641924819.661638
/main_fitness,0.0,38.0,1641924862.874571
/main_fitness,0.0,39.0,1641924906.045058
/main_fitness,0.0,40.0,1641924948.826648
/main_fitness,0.0,41.0,1641924994.142394
/main_fitness,0.0,42.0,1641925036.026672
/main_fitness,0.0,43.0,1641925076.836702
/main_fitness,0.0,44.0,1641925120.831012
/main_fitness,0.0,45.0,1641925162.213525
/main_fitness,0.0,46.0,1641925205.671619
/main_fitness,0.0,47.0,1641925249.345199
/main_fitness,0.0,48.0,1641925294.426363
/main_fitness,0.0,49.0,1641925336.909698
/main_fitness,0.0,50.0,1641925379.959716
/main_fitness,0.0,51.0,1641925424.995431
/main_fitness,0.0,52.0,1641925467.189488
/main_fitness,0.0,53.0,1641925508.158837
/main_fitness,0.0,54.0,1641925548.442055
/main_fitness,0.0,55.0,1641925588.857632
/main_fitness,0.0,56.0,1641925633.315312
/main_fitness,0.0,57.0,1641925672.762365
/main_fitness,0.0,58.0,1641925716.043899
/main_fitness,0.0,59.0,1641925760.367513
/main_fitness,0.0,60.0,1641925799.845589
/main_fitness,0.0,61.0,1641925846.985428
/main_fitness,0.0,62.0,1641925892.529416
/main_fitness,0.0,63.0,1641925932.716053
/main_fitness,0.0,64.0,1641925981.438536
/main_fitness,0.0,65.0,1641926023.422721
/main_fitness,0.0,66.0,1641926068.531559
/main_fitness,0.0,67.0,1641926108.798242
/main_fitness,0.0,68.0,1641926154.560046
/main_fitness,0.0,69.0,1641926199.161246
/main_fitness,0.0,70.0,1641926241.810487
/main_fitness,0.0,71.0,1641926283.529633
/main_fitness,0.0,72.0,1641926330.530019
/main_fitness,0.0,73.0,1641926373.47504
/main_fitness,0.0,74.0,1641926418.461179
/main_fitness,0.0,75.0,1641926463.464008
/main_fitness,0.0,76.0,1641926505.269963
/main_fitness,0.0,77.0,1641926550.974471
/main_fitness,0.0,78.0,1641926596.376019
/main_fitness,0.0,79.0,1641926641.209434
/main_fitness,0.0,80.0,1641926679.87587
/main_fitness,0.0,81.0,1641926724.777421
/main_fitness,0.0,82.0,1641926767.929003
/main_fitness,0.0,83.0,1641926812.302874
/main_fitness,0.0,84.0,1641926858.036664
/main_fitness,0.0,85.0,1641926903.704912
/main_fitness,0.0,86.0,1641926947.728438
/main_fitness,0.0,87.0,1641926990.046421
/main_fitness,0.0,88.0,1641927035.761989
/main_fitness,0.0,89.0,1641927079.755656
/main_fitness,0.0,90.0,1641927118.605744
/main_fitness,0.0,91.0,1641927160.006952
/main_fitness,0.0,92.0,1641927201.607702
/main_fitness,0.0,93.0,1641927241.322446
/main_fitness,0.0,94.0,1641927279.083127
/main_fitness,0.0,95.0,1641927325.243713
/main_fitness,0.0,96.0,1641927370.026065
/main_fitness,0.0,97.0,1641927411.782186
/main_fitness,0.0,98.0,1641927452.97967
/main_fitness,0.0,99.0,1641927495.422397
/main_fitness,0.0,100.0,1641927538.484961
/main_fitness,0.0,101.0,1641927581.192206
/main_fitness,0.0,102.0,1641927623.381138
/main_fitness,0.0,103.0,1641927663.335298
/main_fitness,0.0,104.0,1641927704.686827
/main_fitness,0.0,105.0,1641927744.630996
/main_fitness,0.0,106.0,1641927788.99857
/main_fitness,0.0,107.0,1641927829.933946
/main_fitness,0.0,108.0,1641927871.998218
/main_fitness,0.0,109.0,1641927914.843208
/main_fitness,0.0,110.0,1641927959.590776
/main_fitness,0.0,111.0,1641928002.549757
/main_fitness,0.0,112.0,1641928045.315598
/main_fitness,0.0,113.0,1641928087.263788
/main_fitness,0.0,114.0,1641928124.529091
/main_fitness,0.0,115.0,1641928166.406164
/main_fitness,0.0,116.0,1641928207.551779
/main_fitness,0.0,117.0,1641928248.796046
/main_fitness,0.0,118.0,1641928289.738404
/main_fitness,0.0,119.0,1641928331.868504
/main_fitness,0.0,120.0,1641928373.052093
/main_fitness,0.0,121.0,1641928414.310802
/main_fitness,0.0,122.0,1641928457.648308
/main_fitness,0.0,123.0,1641928504.419557
/main_fitness,0.0,124.0,1641928541.781993
/main_fitness,0.0,125.0,1641928581.452862
/main_fitness,0.0,126.0,1641928623.157022
/main_fitness,0.0,127.0,1641928662.733478
/main_fitness,0.0,128.0,1641928703.656564
/main_fitness,0.0,129.0,1641928748.48688
/main_fitness,0.0,130.0,1641928788.536953
/main_fitness,0.0,131.0,1641928829.741182
/main_fitness,0.0,132.0,1641928871.402385
/main_fitness,0.0,133.0,1641928912.624763
/main_fitness,0.0,134.0,1641928955.954949
/main_fitness,0.0,135.0,1641929001.856783
/main_fitness,0.0,136.0,1641929041.098202
/main_fitness,0.0,137.0,1641929077.760339
/main_fitness,0.0,138.0,1641929117.444838
/main_fitness,0.0,139.0,1641929161.891224
/main_fitness,0.0,140.0,1641929201.872332
/main_fitness,0.0,141.0,1641929243.636433
/main_fitness,0.0,142.0,1641929291.279211
/main_fitness,0.0,143.0,1641929335.750488
/main_fitness,0.0,144.0,1641929375.974625
/main_fitness,0.0,145.0,1641929412.46763
/main_fitness,0.0,146.0,1641929453.927706
/main_fitness,0.0,147.0,1641929496.635107
/main_fitness,0.0,148.0,1641929536.312466
/main_fitness,0.0,149.0,1641929576.193891
/main_fitness,0.0,150.0,1641929615.432649
/main_fitness,0.0,151.0,1641929656.655867
/main_fitness,0.0,152.0,1641929694.607991
/main_fitness,0.0,153.0,1641929732.172029
/main_fitness,0.0,154.0,1641929772.772455
/main_fitness,0.0,155.0,1641929814.893841
/main_fitness,0.0,156.0,1641929850.359593
/main_fitness,0.0,157.0,1641929890.407445
/main_fitness,0.0,158.0,1641929933.342185
/main_fitness,0.0,159.0,1641929975.90424
/main_fitness,0.0,160.0,1641930015.601585
/main_fitness,0.0,161.0,1641930053.476275
/main_fitness,0.0,162.0,1641930099.324828
/main_fitness,0.0,163.0,1641930135.641061
/main_fitness,0.0,164.0,1641930179.154548
/main_fitness,0.0,165.0,1641930214.518886
/main_fitness,0.0,166.0,1641930255.606985
/main_fitness,0.0,167.0,1641930300.852497
/main_fitness,0.0,168.0,1641930336.174777
/main_fitness,0.0,169.0,1641930377.738277
/main_fitness,0.0,170.0,1641930421.223118
/main_fitness,0.0,171.0,1641930459.373658
/main_fitness,0.0,172.0,1641930499.820345
/main_fitness,0.0,173.0,1641930544.133329
/main_fitness,0.0,174.0,1641930583.263699
/main_fitness,0.0,175.0,1641930628.028754
/main_fitness,0.0,176.0,1641930666.250362
/main_fitness,0.0,177.0,1641930711.406063
/main_fitness,0.0,178.0,1641930748.738058
/main_fitness,0.0,179.0,1641930795.591375
/main_fitness,0.0,180.0,1641930834.427654
/main_fitness,0.0,181.0,1641930873.986924
/main_fitness,0.0,182.0,1641930920.104807
/main_fitness,0.0,183.0,1641930958.560966
/main_fitness,0.0,184.0,1641931002.678026
/main_fitness,0.0,185.0,1641931044.757904
/main_fitness,0.0,186.0,1641931090.280488
/main_fitness,0.0,187.0,1641931128.142162
/main_fitness,0.0,188.0,1641931173.982138
/main_fitness,0.0,189.0,1641931213.143143
/main_fitness,0.0,190.0,1641931253.791639
/main_fitness,0.0,191.0,1641931298.850302
/main_fitness,0.0,192.0,1641931337.108598
/main_fitness,0.0,193.0,1641931381.605325
/main_fitness,0.0,194.0,1641931420.844844
/main_fitness,0.0,195.0,1641931468.171201
/main_fitness,0.0,196.0,1641931506.39998
/main_fitness,0.0,197.0,1641931547.824505
/main_fitness,0.0,198.0,1641931583.248062
/main_fitness,0.0,199.0,1641931625.538473
/main_fitness,0.0,200.0,1641931670.681303
/main_fitness,0.0,201.0,1641931708.771707
/main_fitness,0.0,202.0,1641931753.131757
/main_fitness,0.0,203.0,1641931791.878047
/main_fitness,0.0,204.0,1641931831.773388
/main_fitness,0.0,205.0,1641931871.797732
/main_fitness,0.0,206.0,1641931915.716218
/main_fitness,0.0,207.0,1641931952.037983
/main_fitness,0.0,208.0,1641931998.822129
/main_fitness,0.0,209.0,1641932037.058534
/main_fitness,0.0,210.0,1641932079.30085
/main_fitness,0.0,211.0,1641932118.620146
/main_fitness,0.0,212.0,1641932161.807054
/main_fitness,0.0,213.0,1641932203.94035
/main_fitness,0.0,214.0,1641932247.9341
/main_fitness,0.0,215.0,1641932288.025088
/main_fitness,0.0,216.0,1641932334.041555
/main_fitness,0.0,217.0,1641932372.55632
/main_fitness,0.0,218.0,1641932418.170545
/main_fitness,0.0,219.0,1641932457.731594
/main_fitness,0.0,220.0,1641932501.882094
/main_fitness,0.0,221.0,1641932536.866067
/main_fitness,0.0,222.0,1641932577.78461
/main_fitness,0.0,223.0,1641932616.798848
/main_fitness,0.0,224.0,1641932658.32759
/main_fitness,0.0,225.0,1641932697.845457
/main_fitness,0.0,226.0,1641932738.41583
/main_fitness,0.0,227.0,1641932773.884693
/main_fitness,0.0,228.0,1641932815.889331
/main_fitness,0.0,229.0,1641932856.681131
/main_fitness,0.0,230.0,1641932900.568808
/main_fitness,0.0,231.0,1641932940.145684
/main_fitness,0.0,232.0,1641932983.624198
/main_fitness,0.0,233.0,1641933024.566223
/main_fitness,0.0,234.0,1641933065.799479
/main_fitness,0.0,235.0,1641933108.963811
/main_fitness,0.0,236.0,1641933151.280934
/main_fitness,0.0,237.0,1641933193.139203
/main_fitness,0.0,238.0,1641933238.018209
/main_fitness,0.0,239.0,1641933280.870419
/main_fitness,0.0,240.0,1641933318.041712
/main_fitness,0.0,241.0,1641933361.73411
/main_fitness,0.0,242.0,1641933399.326048
/main_fitness,0.0,243.0,1641933441.998202
/main_fitness,0.0,244.0,1641933479.982188
/main_fitness,0.0,245.0,1641933526.888355
/main_fitness,0.0,246.0,1641933568.509432
/main_fitness,0.0,247.0,1641933610.97252
/main_fitness,0.0,248.0,1641933651.984695
/main_fitness,0.0,249.0,1641933694.121848
/main_fitness,0.0,250.0,1641933732.927843
/main_fitness,0.0,251.0,1641933777.433474
/main_fitness,0.0,252.0,1641933819.552673
/main_fitness,0.0,253.0,1641933858.903804
/main_fitness,0.0,254.0,1641933895.891947
/main_fitness,0.0,255.0,1641933938.645075
/main_fitness,0.0,256.0,1641933977.174504
/main_fitness,0.0,257.0,1641934024.474913
/main_fitness,0.0,258.0,1641934067.054851
/main_fitness,0.0,259.0,1641934116.731805
/main_fitness,0.0,260.0,1641934154.336594
/main_fitness,0.0,261.0,1641934200.513502
/main_fitness,0.0,262.0,1641934239.485052
/main_fitness,0.0,263.0,1641934283.592488
/main_fitness,0.0,264.0,1641934326.873873
/main_fitness,0.0,265.0,1641934363.711881
/main_fitness,0.0,266.0,1641934404.357532
/main_fitness,0.0,267.0,1641934447.528934
/main_fitness,0.0,268.0,1641934487.255252
/main_fitness,0.0,269.0,1641934522.929383
/main_fitness,0.0,270.0,1641934565.809769
/main_fitness,0.0,271.0,1641934606.211767
/main_fitness,0.0,272.0,1641934643.745497
/main_fitness,0.0,273.0,1641934689.672383
/main_fitness,0.0,274.0,1641934729.64679
/main_fitness,0.0,275.0,1641934770.61002
/main_fitness,0.0,276.0,1641934815.463014
/main_fitness,0.0,277.0,1641934851.622921
/main_fitness,0.0,278.0,1641934898.985556
/main_fitness,0.0,279.0,1641934939.453093
/main_fitness,0.0,280.0,1641934983.695399
/main_fitness,0.0,281.0,1641935027.755183
/main_fitness,0.0,282.0,1641935064.974522
/main_fitness,0.0,283.0,1641935103.955661
/main_fitness,0.0,284.0,1641935145.574413
/main_fitness,0.0,285.0,1641935183.793887
/main_fitness,0.0,286.0,1641935226.767694
/main_fitness,0.0,287.0,1641935271.069385
/main_fitness,0.0,288.0,1641935310.703983
/main_fitness,0.0,289.0,1641935347.540663
/main_fitness,0.0,290.0,1641935390.950416
/main_fitness,0.0,291.0,1641935430.302332
/main_fitness,0.0,292.0,1641935467.658724
/main_fitness,0.0,293.0,1641935508.504464
/main_fitness,0.0,294.0,1641935553.12317
/main_fitness,0.0,295.0,1641935590.13956
/main_fitness,0.0,296.0,1641935638.480081
/main_fitness,0.0,297.0,1641935681.126733
/main_fitness,0.0,298.0,1641935718.317167
/main_fitness,0.0,299.0,1641935761.22842
/main_fitness,0.0,300.0,1641935797.076077
/main_fitness,0.0,301.0,1641935836.572864
/main_fitness,0.0,302.0,1641935879.513732
/main_fitness,0.0,303.0,1641935918.244669
/main_fitness,0.0,304.0,1641935954.723819
/main_fitness,0.0,305.0,1641936003.078953
/main_fitness,0.0,306.0,1641936047.675639
/main_fitness,0.0,307.0,1641936089.424422
/main_fitness,0.0,308.0,1641936128.211435
/main_fitness,0.0,309.0,1641936176.238161
/main_fitness,0.0,310.0,1641936216.863911
/main_fitness,0.0,311.0,1641936260.984253
/main_fitness,0.0,312.0,1641936303.573046
/main_fitness,0.0,313.0,1641936348.719339
/main_fitness,0.0,314.0,1641936387.133055
/main_fitness,0.0,315.0,1641936420.896677
/main_fitness,0.0,316.0,1641936464.658891
/main_fitness,0.0,317.0,1641936507.656032
/main_fitness,0.0,318.0,1641936546.519158
/main_fitness,0.0,319.0,1641936582.772706
/main_fitness,0.0,320.0,1641936627.142057
/main_fitness,0.0,321.0,1641936671.220321
/main_fitness,0.0,322.0,1641936716.742193
/main_fitness,0.0,323.0,1641936754.363805
/main_fitness,0.0,324.0,1641936790.710403
/main_fitness,0.0,325.0,1641936834.465609
/main_fitness,0.0,326.0,1641936872.936686
/main_fitness,0.0,327.0,1641936911.725504
/main_fitness,0.0,328.0,1641936947.979942
/main_fitness,0.0,329.0,1641936989.853456
/main_fitness,0.0,330.0,1641937032.888912
/main_fitness,0.0,331.0,1641937071.892544
/main_fitness,0.0,332.0,1641937108.372018
/main_fitness,0.0,333.0,1641937148.084114
/main_fitness,0.0,334.0,1641937193.253962
/main_fitness,0.0,335.0,1641937236.656796
/main_fitness,0.0,336.0,1641937273.826055
/main_fitness,0.0,337.0,1641937307.519203
/main_fitness,0.0,338.0,1641937354.180461
/main_fitness,0.0,339.0,1641937399.743844
/main_fitness,0.0,340.0,1641937437.880173
/main_fitness,0.0,341.0,1641937473.628942
/main_fitness,0.0,342.0,1641937512.937523
/main_fitness,0.0,343.0,1641937558.832849
/main_fitness,0.0,344.0,1641937604.034451
/main_fitness,0.0,345.0,1641937642.971413
/main_fitness,0.0,346.0,1641937681.181259
/main_fitness,0.0,347.0,1641937728.070397
/main_fitness,0.0,348.0,1641937771.79221
/main_fitness,0.0,349.0,1641937811.692216
/main_fitness,0.0,350.0,1641937850.686186
/main_fitness,0.0,351.0,1641937893.076995
/main_fitness,0.0,352.0,1641937931.930517
/main_fitness,0.0,353.0,1641937970.721453
/main_fitness,0.0,354.0,1641938007.237409
/main_fitness,0.0,355.0,1641938044.117602
/main_fitness,0.0,356.0,1641938086.620241
/main_fitness,0.0,357.0,1641938131.751339
/main_fitness,0.0,358.0,1641938173.171641
/main_fitness,0.0,359.0,1641938209.377858
/main_fitness,0.0,360.0,1641938254.07926
/main_fitness,0.0,361.0,1641938299.975382
/main_fitness,0.0,362.0,1641938348.595675
/main_fitness,0.0,363.0,1641938386.439172
/main_fitness,0.0,364.0,1641938424.336536
/main_fitness,0.0,365.0,1641938468.15941
/main_fitness,0.0,366.0,1641938512.044013
/main_fitness,0.0,367.0,1641938551.373873
/main_fitness,0.0,368.0,1641938589.38914
/main_fitness,0.0,369.0,1641938628.084249
/main_fitness,0.0,370.0,1641938674.262733
/main_fitness,0.0,371.0,1641938718.136586
/main_fitness,0.0,372.0,1641938759.520713
/main_fitness,0.0,373.0,1641938794.908686
/main_fitness,0.0,374.0,1641938828.118158
/main_fitness,0.0,375.0,1641938872.565285
/main_fitness,0.0,376.0,1641938916.130203
/main_fitness,0.0,377.0,1641938956.93755
/main_fitness,0.0,378.0,1641938994.163928
/main_fitness,0.0,379.0,1641939033.824803
/main_fitness,0.0,380.0,1641939075.95141
/main_fitness,0.0,381.0,1641939114.663375
/main_fitness,0.0,382.0,1641939152.130208
/main_fitness,0.0,383.0,1641939187.940776
/main_fitness,0.0,384.0,1641939232.792021
/main_fitness,0.0,385.0,1641939275.557394
/main_fitness,0.0,386.0,1641939323.031278
/main_fitness,0.0,387.0,1641939364.489644
/main_fitness,0.0,388.0,1641939403.599898
/main_fitness,0.0,389.0,1641939439.759411
/main_fitness,0.0,390.0,1641939484.273235
/main_fitness,0.0,391.0,1641939524.348575
/main_fitness,0.0,392.0,1641939565.377589
/main_fitness,0.0,393.0,1641939603.149332
/main_fitness,0.0,394.0,1641939640.33039
/main_fitness,0.0,395.0,1641939677.693245
/main_fitness,0.0,396.0,1641939711.885798
