metric,value,step,walltime
/main_fitness,0.0,0.0,1640315710.96895
/main_fitness,0.0,1.0,1640315729.172629
/main_fitness,0.0,2.0,1640315751.492576
/main_fitness,0.0,3.0,1640315771.329236
/main_fitness,0.0,4.0,1640315794.455648
/main_fitness,0.0,5.0,1640315814.287203
/main_fitness,0.0,6.0,1640315833.085056
/main_fitness,0.0,7.0,1640315855.088211
/main_fitness,0.0,8.0,1640315877.680234
/main_fitness,0.0,9.0,1640315900.705152
/main_fitness,0.0,10.0,1640315922.605847
/main_fitness,0.0,11.0,1640315945.362343
/main_fitness,0.0,12.0,1640315967.191645
/main_fitness,0.0,13.0,1640315989.023819
/main_fitness,0.0,14.0,1640316008.95866
/main_fitness,0.0,15.0,1640316031.649027
/main_fitness,0.0,16.0,1640316056.033481
/main_fitness,0.0,17.0,1640316076.961348
/main_fitness,0.0,18.0,1640316102.352222
/main_fitness,0.0,19.0,1640316125.866036
/main_fitness,0.0,20.0,1640316145.695404
/main_fitness,0.0,21.0,1640316167.005446
/main_fitness,0.0,22.0,1640316187.105584
/main_fitness,0.0,23.0,1640316209.634942
/main_fitness,0.0,24.0,1640316229.962046
/main_fitness,0.0,25.0,1640316251.579427
/main_fitness,0.0,26.0,1640316275.798104
/main_fitness,0.0,27.0,1640316297.573371
/main_fitness,0.0,28.0,1640316316.943696
/main_fitness,0.0,29.0,1640316341.39722
/main_fitness,0.0,30.0,1640316364.909829
/main_fitness,0.0,31.0,1640316387.60242
/main_fitness,0.0,32.0,1640316408.691674
/main_fitness,0.0,33.0,1640316431.836256
/main_fitness,0.0,34.0,1640316455.553264
/main_fitness,0.0,35.0,1640316475.548566
/main_fitness,0.0,36.0,1640316500.599367
/main_fitness,0.0,37.0,1640316521.314848
/main_fitness,0.0,38.0,1640316546.307772
/main_fitness,0.0,39.0,1640316569.495377
/main_fitness,0.0,40.0,1640316592.688425
/main_fitness,0.0,41.0,1640316617.037284
/main_fitness,0.0,42.0,1640316639.631368
/main_fitness,0.0,43.0,1640316659.839107
/main_fitness,0.0,44.0,1640316685.119105
/main_fitness,0.0,45.0,1640316706.607041
/main_fitness,0.0,46.0,1640316729.148013
/main_fitness,0.0,47.0,1640316752.108424
/main_fitness,0.0,48.0,1640316773.846062
/main_fitness,0.0,49.0,1640316803.109224
/main_fitness,0.0,50.0,1640316824.699998
/main_fitness,0.0,51.0,1640316845.655069
/main_fitness,0.0,52.0,1640316869.848035
/main_fitness,0.0,53.0,1640316891.492772
/main_fitness,0.0,54.0,1640316919.212611
/main_fitness,0.0,55.0,1640316941.224832
/main_fitness,0.0,56.0,1640316966.974807
/main_fitness,0.0,57.0,1640316989.073484
/main_fitness,0.0,58.0,1640317012.580453
/main_fitness,0.0,59.0,1640317043.493471
/main_fitness,0.0,60.0,1640317067.03959
/main_fitness,0.0,61.0,1640317089.933355
/main_fitness,0.0,62.0,1640317111.348741
/main_fitness,0.0,63.0,1640317133.205675
/main_fitness,0.0,64.0,1640317158.356914
/main_fitness,0.0,65.0,1640317179.872532
/main_fitness,0.0,66.0,1640317203.592609
/main_fitness,0.0,67.0,1640317225.937896
/main_fitness,0.0,68.0,1640317248.6465
/main_fitness,0.0,69.0,1640317272.055036
/main_fitness,0.0,70.0,1640317293.777094
/main_fitness,0.0,71.0,1640317315.633801
/main_fitness,0.0,72.0,1640317337.65404
/main_fitness,0.0,73.0,1640317360.510979
/main_fitness,0.0,74.0,1640317384.975658
/main_fitness,0.0,75.0,1640317408.633786
/main_fitness,0.0,76.0,1640317429.922717
/main_fitness,0.0,77.0,1640317453.232929
/main_fitness,0.0,78.0,1640317476.450647
/main_fitness,0.0,79.0,1640317500.478375
/main_fitness,0.0,80.0,1640317526.105884
/main_fitness,0.0,81.0,1640317548.848975
/main_fitness,0.0,82.0,1640317568.906928
/main_fitness,0.0,83.0,1640317597.57481
/main_fitness,0.0,84.0,1640317620.987269
/main_fitness,0.0,85.0,1640317640.723512
/main_fitness,0.0,86.0,1640317661.725063
/main_fitness,0.0,87.0,1640317689.110153
/main_fitness,0.0,88.0,1640317711.25578
/main_fitness,0.0,89.0,1640317735.837562
/main_fitness,0.0,90.0,1640317760.091029
/main_fitness,0.0,91.0,1640317780.782617
/main_fitness,0.0,92.0,1640317802.616394
/main_fitness,0.0,93.0,1640317826.158455
/main_fitness,0.0,94.0,1640317849.063141
/main_fitness,0.0,95.0,1640317870.291386
/main_fitness,0.0,96.0,1640317896.623072
/main_fitness,0.0,97.0,1640317918.853623
/main_fitness,0.0,98.0,1640317942.269367
/main_fitness,0.0,99.0,1640317971.167978
/main_fitness,0.0,100.0,1640317994.527821
/main_fitness,0.0,101.0,1640318015.428466
/main_fitness,0.0,102.0,1640318040.118731
/main_fitness,0.0,103.0,1640318061.286072
/main_fitness,0.0,104.0,1640318084.881214
/main_fitness,0.0,105.0,1640318106.121195
/main_fitness,0.0,106.0,1640318130.333563
/main_fitness,0.0,107.0,1640318155.373025
/main_fitness,0.0,108.0,1640318175.611367
/main_fitness,0.0,109.0,1640318205.36798
/main_fitness,0.0,110.0,1640318225.43613
/main_fitness,0.0,111.0,1640318247.731397
/main_fitness,0.0,112.0,1640318268.483526
/main_fitness,0.0,113.0,1640318289.867952
/main_fitness,0.0,114.0,1640318312.808085
/main_fitness,0.0,115.0,1640318336.801683
/main_fitness,0.0,116.0,1640318357.241742
/main_fitness,0.0,117.0,1640318381.220547
/main_fitness,0.0,118.0,1640318402.963025
/main_fitness,0.0,119.0,1640318429.111481
/main_fitness,0.0,120.0,1640318453.766442
/main_fitness,0.0,121.0,1640318479.507671
/main_fitness,0.0,122.0,1640318501.145855
/main_fitness,0.0,123.0,1640318523.552529
/main_fitness,0.0,124.0,1640318546.470013
/main_fitness,0.0,125.0,1640318571.206674
/main_fitness,0.0,126.0,1640318591.976846
/main_fitness,0.0,127.0,1640318615.270863
/main_fitness,0.0,128.0,1640318635.891501
/main_fitness,0.0,129.0,1640318665.500497
/main_fitness,0.0,130.0,1640318686.7475
/main_fitness,0.0,131.0,1640318711.139967
/main_fitness,0.0,132.0,1640318733.973389
/main_fitness,0.0,133.0,1640318757.118058
/main_fitness,0.0,134.0,1640318781.414222
/main_fitness,0.0,135.0,1640318801.367844
/main_fitness,0.0,136.0,1640318829.382771
/main_fitness,0.0,137.0,1640318849.623535
/main_fitness,0.0,138.0,1640318875.906331
/main_fitness,0.0,139.0,1640318900.5454
/main_fitness,0.0,140.0,1640318921.5892
/main_fitness,0.0,141.0,1640318943.464997
/main_fitness,0.0,142.0,1640318965.420528
/main_fitness,0.0,143.0,1640318988.411581
/main_fitness,0.0,144.0,1640319009.996907
/main_fitness,0.0,145.0,1640319032.627796
/main_fitness,0.0,146.0,1640319057.10271
/main_fitness,0.0,147.0,1640319077.944632
/main_fitness,0.0,148.0,1640319103.765123
/main_fitness,0.0,149.0,1640319125.559116
/main_fitness,0.0,150.0,1640319151.360021
/main_fitness,0.0,151.0,1640319173.602867
/main_fitness,0.0,152.0,1640319193.718453
/main_fitness,0.0,153.0,1640319214.147818
/main_fitness,0.0,154.0,1640319239.788991
/main_fitness,0.0,155.0,1640319264.083058
/main_fitness,0.0,156.0,1640319282.830418
/main_fitness,0.0,157.0,1640319308.886283
/main_fitness,0.0,158.0,1640319328.827923
/main_fitness,0.0,159.0,1640319357.04373
/main_fitness,0.0,160.0,1640319378.845891
/main_fitness,0.0,161.0,1640319401.789428
/main_fitness,0.0,162.0,1640319427.302588
/main_fitness,0.0,163.0,1640319447.677014
/main_fitness,0.0,164.0,1640319473.657171
/main_fitness,0.0,165.0,1640319495.802503
/main_fitness,0.0,166.0,1640319519.16681
/main_fitness,0.0,167.0,1640319537.838045
/main_fitness,0.0,168.0,1640319561.931185
/main_fitness,0.0,169.0,1640319585.398011
/main_fitness,0.0,170.0,1640319607.648995
/main_fitness,0.0,171.0,1640319629.02393
/main_fitness,0.0,172.0,1640319648.357109
/main_fitness,0.0,173.0,1640319671.09546
/main_fitness,0.0,174.0,1640319691.788852
/main_fitness,0.0,175.0,1640319713.548779
/main_fitness,0.0,176.0,1640319740.472001
/main_fitness,0.0,177.0,1640319763.179154
/main_fitness,0.0,178.0,1640319788.302582
/main_fitness,0.0,179.0,1640319812.024354
/main_fitness,0.0,180.0,1640319833.325416
/main_fitness,0.0,181.0,1640319853.634114
/main_fitness,0.0,182.0,1640319881.107014
/main_fitness,0.0,183.0,1640319903.741088
/main_fitness,0.0,184.0,1640319923.029469
/main_fitness,0.0,185.0,1640319945.20468
/main_fitness,0.0,186.0,1640319966.064789
/main_fitness,0.0,187.0,1640319986.635325
/main_fitness,0.0,188.0,1640320010.746926
/main_fitness,0.0,189.0,1640320035.549262
/main_fitness,0.0,190.0,1640320056.538581
/main_fitness,0.0,191.0,1640320081.113524
/main_fitness,0.0,192.0,1640320101.518232
/main_fitness,0.0,193.0,1640320122.987133
/main_fitness,0.0,194.0,1640320146.265218
/main_fitness,0.0,195.0,1640320166.659852
/main_fitness,0.0,196.0,1640320193.173374
/main_fitness,0.0,197.0,1640320215.375738
/main_fitness,0.0,198.0,1640320236.696367
/main_fitness,0.10000000149011612,199.0,1640320262.514056
/main_fitness,0.10000000149011612,200.0,1640320282.587096
/main_fitness,0.10000000149011612,201.0,1640320305.50531
/main_fitness,0.10000000149011612,202.0,1640320324.270929
/main_fitness,0.10000000149011612,203.0,1640320350.577987
/main_fitness,0.10000000149011612,204.0,1640320373.060558
/main_fitness,0.10000000149011612,205.0,1640320396.729943
/main_fitness,0.10000000149011612,206.0,1640320417.87446
/main_fitness,0.10000000149011612,207.0,1640320440.87451
/main_fitness,0.10000000149011612,208.0,1640320466.141195
/main_fitness,0.10000000149011612,209.0,1640320490.126409
/main_fitness,0.10000000149011612,210.0,1640320514.325178
/main_fitness,0.10000000149011612,211.0,1640320533.385583
/main_fitness,0.10000000149011612,212.0,1640320558.245435
/main_fitness,0.10000000149011612,213.0,1640320578.770932
/main_fitness,0.10000000149011612,214.0,1640320602.914001
/main_fitness,0.10000000149011612,215.0,1640320623.630126
/main_fitness,0.10000000149011612,216.0,1640320642.802045
/main_fitness,0.10000000149011612,217.0,1640320664.054173
/main_fitness,0.10000000149011612,218.0,1640320689.752185
/main_fitness,0.20000000298023224,219.0,1640320712.619005
/main_fitness,0.20000000298023224,220.0,1640320739.21011
/main_fitness,0.20000000298023224,221.0,1640320761.584739
/main_fitness,0.20000000298023224,222.0,1640320782.112348
/main_fitness,0.20000000298023224,223.0,1640320806.146608
/main_fitness,0.20000000298023224,224.0,1640320827.554707
/main_fitness,0.20000000298023224,225.0,1640320849.096998
/main_fitness,0.20000000298023224,226.0,1640320870.420946
/main_fitness,0.20000000298023224,227.0,1640320894.41947
/main_fitness,0.20000000298023224,228.0,1640320915.834165
/main_fitness,0.10000000149011612,229.0,1640320942.281842
/main_fitness,0.20000000298023224,230.0,1640320963.427273
/main_fitness,0.20000000298023224,231.0,1640320984.070395
/main_fitness,0.20000000298023224,232.0,1640321007.888193
/main_fitness,0.20000000298023224,233.0,1640321033.782132
/main_fitness,0.20000000298023224,234.0,1640321056.685173
/main_fitness,0.20000000298023224,235.0,1640321076.997671
/main_fitness,0.20000000298023224,236.0,1640321101.408956
/main_fitness,0.20000000298023224,237.0,1640321122.5921
/main_fitness,0.20000000298023224,238.0,1640321147.628792
/main_fitness,0.10000000149011612,239.0,1640321173.111554
/main_fitness,0.20000000298023224,240.0,1640321193.523455
