metric,value,step,walltime
/main_fitness,0.0,0.0,1641966614.665928
/main_fitness,0.0,1.0,1641966637.616373
/main_fitness,0.0,2.0,1641966658.811805
/main_fitness,0.0,3.0,1641966677.315498
/main_fitness,0.0,4.0,1641966698.503777
/main_fitness,0.0,5.0,1641966721.163626
/main_fitness,0.0,6.0,1641966740.55218
/main_fitness,0.0,7.0,1641966759.971972
/main_fitness,0.0,8.0,1641966779.32551
/main_fitness,0.0,9.0,1641966799.531762
/main_fitness,0.0,10.0,1641966822.871009
/main_fitness,0.0,11.0,1641966843.522821
/main_fitness,0.0,12.0,1641966864.220484
/main_fitness,0.0,13.0,1641966882.582312
/main_fitness,0.0,14.0,1641966903.199463
/main_fitness,0.0,15.0,1641966923.194618
/main_fitness,0.0,16.0,1641966947.111156
/main_fitness,0.0,17.0,1641966968.13566
/main_fitness,0.0,18.0,1641966988.390136
/main_fitness,0.0,19.0,1641967010.880083
/main_fitness,0.0,20.0,1641967031.518641
/main_fitness,0.0,21.0,1641967054.45462
/main_fitness,0.0,22.0,1641967078.669911
/main_fitness,0.0,23.0,1641967102.35485
/main_fitness,0.0,24.0,1641967123.971556
/main_fitness,0.0,25.0,1641967144.812996
/main_fitness,0.0,26.0,1641967163.858584
/main_fitness,0.0,27.0,1641967181.588654
/main_fitness,0.0,28.0,1641967202.860816
/main_fitness,0.0,29.0,1641967224.887116
/main_fitness,0.0,30.0,1641967246.29963
/main_fitness,0.0,31.0,1641967268.474314
/main_fitness,0.0,32.0,1641967292.293306
/main_fitness,0.0,33.0,1641967316.285015
/main_fitness,0.0,34.0,1641967339.128317
/main_fitness,0.0,35.0,1641967360.439327
/main_fitness,0.0,36.0,1641967382.15144
/main_fitness,0.0,37.0,1641967402.262513
/main_fitness,0.0,38.0,1641967422.905143
/main_fitness,0.0,39.0,1641967449.745477
/main_fitness,0.0,40.0,1641967469.436548
/main_fitness,0.0,41.0,1641967492.239266
/main_fitness,0.0,42.0,1641967516.123421
/main_fitness,0.0,43.0,1641967537.381896
/main_fitness,0.0,44.0,1641967558.30289
/main_fitness,0.0,45.0,1641967582.143707
/main_fitness,0.0,46.0,1641967607.280472
/main_fitness,0.0,47.0,1641967630.019274
/main_fitness,0.0,48.0,1641967651.085692
/main_fitness,0.0,49.0,1641967673.083731
/main_fitness,0.0,50.0,1641967696.080765
/main_fitness,0.0,51.0,1641967723.380994
/main_fitness,0.0,52.0,1641967744.898915
/main_fitness,0.0,53.0,1641967772.300277
/main_fitness,0.0,54.0,1641967794.545596
/main_fitness,0.0,55.0,1641967816.211966
/main_fitness,0.0,56.0,1641967837.206239
/main_fitness,0.0,57.0,1641967857.800467
/main_fitness,0.0,58.0,1641967879.502224
/main_fitness,0.0,59.0,1641967901.884679
/main_fitness,0.0,60.0,1641967922.577326
/main_fitness,0.0,61.0,1641967943.850162
/main_fitness,0.0,62.0,1641967964.367806
/main_fitness,0.0,63.0,1641967985.026693
/main_fitness,0.0,64.0,1641968008.937944
/main_fitness,0.0,65.0,1641968031.65157
/main_fitness,0.0,66.0,1641968052.097354
/main_fitness,0.0,67.0,1641968077.49996
/main_fitness,0.0,68.0,1641968099.020453
/main_fitness,0.0,69.0,1641968120.524425
/main_fitness,0.0,70.0,1641968141.806033
/main_fitness,0.0,71.0,1641968162.64561
/main_fitness,0.0,72.0,1641968187.810991
/main_fitness,0.0,73.0,1641968211.438627
/main_fitness,0.0,74.0,1641968231.953764
/main_fitness,0.0,75.0,1641968252.662826
/main_fitness,0.0,76.0,1641968273.050547
