metric,value,step,walltime
/main_fitness,0.0,0.0,1640137469.179749
/main_fitness,0.0,1.0,1640137513.696185
/main_fitness,0.0,2.0,1640137559.883074
/main_fitness,0.0,3.0,1640137606.690361
/main_fitness,0.0,4.0,1640137657.230187
/main_fitness,0.0,5.0,1640137703.904828
/main_fitness,0.0,6.0,1640137751.938712
/main_fitness,0.0,7.0,1640137799.090293
/main_fitness,0.0,8.0,1640137844.506443
/main_fitness,0.0,9.0,1640137890.811244
/main_fitness,0.0,10.0,1640137936.442188
/main_fitness,0.0,11.0,1640137978.889391
/main_fitness,0.0,12.0,1640138023.349554
/main_fitness,0.0,13.0,1640138080.699246
/main_fitness,0.0,14.0,1640138126.810525
/main_fitness,0.0,15.0,1640138174.423916
/main_fitness,0.0,16.0,1640138222.48162
/main_fitness,0.0,17.0,1640138266.469806
/main_fitness,0.0,18.0,1640138312.482747
/main_fitness,0.0,19.0,1640138361.772552
/main_fitness,0.0,20.0,1640138409.799139
/main_fitness,0.0,21.0,1640138454.35837
/main_fitness,0.0,22.0,1640138503.381308
/main_fitness,0.0,23.0,1640138549.393729
/main_fitness,0.0,24.0,1640138597.660852
/main_fitness,0.0,25.0,1640138641.923101
/main_fitness,0.0,26.0,1640138687.030048
/main_fitness,0.0,27.0,1640138731.209272
/main_fitness,0.0,28.0,1640138780.707343
/main_fitness,0.0,29.0,1640138829.238214
/main_fitness,0.0,30.0,1640138877.101914
/main_fitness,0.0,31.0,1640138923.769834
/main_fitness,0.0,32.0,1640138969.563947
/main_fitness,0.0,33.0,1640139018.288502
/main_fitness,0.0,34.0,1640139060.326308
/main_fitness,0.0,35.0,1640139105.601594
/main_fitness,0.0,36.0,1640139147.843264
/main_fitness,0.0,37.0,1640139190.326185
/main_fitness,0.0,38.0,1640139232.467719
/main_fitness,0.0,39.0,1640139278.377828
/main_fitness,0.0,40.0,1640139323.427257
/main_fitness,0.0,41.0,1640139365.55932
/main_fitness,0.0,42.0,1640139409.356781
/main_fitness,0.0,43.0,1640139453.564978
/main_fitness,0.0,44.0,1640139497.623626
/main_fitness,0.0,45.0,1640139545.957584
/main_fitness,0.0,46.0,1640139591.642172
/main_fitness,0.0,47.0,1640139645.4004
/main_fitness,0.0,48.0,1640139691.918513
/main_fitness,0.0,49.0,1640139740.059957
/main_fitness,0.0,50.0,1640139788.613745
/main_fitness,0.0,51.0,1640139834.779399
/main_fitness,0.0,52.0,1640139880.366775
/main_fitness,0.0,53.0,1640139927.503026
/main_fitness,0.0,54.0,1640139969.579794
/main_fitness,0.0,55.0,1640140016.688758
/main_fitness,0.0,56.0,1640140061.821541
/main_fitness,0.0,57.0,1640140104.70437
/main_fitness,0.0,58.0,1640140148.169438
/main_fitness,0.0,59.0,1640140195.043312
/main_fitness,0.0,60.0,1640140251.068285
/main_fitness,0.0,61.0,1640140295.001043
/main_fitness,0.0,62.0,1640140341.711253
/main_fitness,0.0,63.0,1640140386.000437
/main_fitness,0.0,64.0,1640140441.532336
/main_fitness,0.0,65.0,1640140486.585598
/main_fitness,0.0,66.0,1640140535.015859
/main_fitness,0.0,67.0,1640140581.157705
/main_fitness,0.0,68.0,1640140626.595053
/main_fitness,0.0,69.0,1640140677.638948
/main_fitness,0.0,70.0,1640140725.053938
/main_fitness,0.0,71.0,1640140772.169242
/main_fitness,0.0,72.0,1640140823.056634
/main_fitness,0.0,73.0,1640140863.747349
/main_fitness,0.0,74.0,1640140906.518556
