metric,value,step,walltime
/main_fitness,0.0,0.0,1642188472.101318
/main_fitness,0.0,1.0,1642188492.405287
/main_fitness,0.0,2.0,1642188510.956084
/main_fitness,0.0,3.0,1642188529.557219
/main_fitness,0.0,4.0,1642188553.646237
/main_fitness,0.0,5.0,1642188572.372684
/main_fitness,0.0,6.0,1642188591.797052
/main_fitness,0.0,7.0,1642188616.496071
/main_fitness,0.0,8.0,1642188638.513327
/main_fitness,0.0,9.0,1642188661.957488
/main_fitness,0.0,10.0,1642188682.242451
/main_fitness,0.0,11.0,1642188705.168077
/main_fitness,0.0,12.0,1642188723.987329
/main_fitness,0.0,13.0,1642188749.076829
/main_fitness,0.0,14.0,1642188770.349774
/main_fitness,0.0,15.0,1642188790.244306
/main_fitness,0.0,16.0,1642188813.190703
/main_fitness,0.0,17.0,1642188836.433504
/main_fitness,0.0,18.0,1642188855.511928
/main_fitness,0.0,19.0,1642188879.870169
/main_fitness,0.0,20.0,1642188899.833792
/main_fitness,0.0,21.0,1642188919.419871
/main_fitness,0.0,22.0,1642188944.452617
/main_fitness,0.0,23.0,1642188963.456774
/main_fitness,0.0,24.0,1642188990.082208
/main_fitness,0.0,25.0,1642189009.472743
/main_fitness,0.0,26.0,1642189029.928562
/main_fitness,0.0,27.0,1642189048.518303
/main_fitness,0.0,28.0,1642189070.013938
/main_fitness,0.0,29.0,1642189090.870143
/main_fitness,0.0,30.0,1642189111.507206
/main_fitness,0.0,31.0,1642189133.591172
/main_fitness,0.0,32.0,1642189154.621049
/main_fitness,0.0,33.0,1642189180.119956
/main_fitness,0.0,34.0,1642189201.480949
/main_fitness,0.0,35.0,1642189220.078088
/main_fitness,0.0,36.0,1642189242.210295
/main_fitness,0.0,37.0,1642189263.08825
/main_fitness,0.0,38.0,1642189283.607034
/main_fitness,0.0,39.0,1642189303.899467
/main_fitness,0.0,40.0,1642189328.506108
/main_fitness,0.0,41.0,1642189352.205004
/main_fitness,0.0,42.0,1642189374.971111
/main_fitness,0.0,43.0,1642189397.867576
/main_fitness,0.0,44.0,1642189421.563482
/main_fitness,0.0,45.0,1642189443.249334
/main_fitness,0.0,46.0,1642189463.336377
/main_fitness,0.0,47.0,1642189482.28982
/main_fitness,0.0,48.0,1642189503.982811
/main_fitness,0.0,49.0,1642189524.806192
/main_fitness,0.0,50.0,1642189550.63838
/main_fitness,0.0,51.0,1642189573.956486
/main_fitness,0.0,52.0,1642189595.788619
/main_fitness,0.0,53.0,1642189614.400258
/main_fitness,0.0,54.0,1642189633.611549
/main_fitness,0.0,55.0,1642189656.926226
/main_fitness,0.0,56.0,1642189680.494884
/main_fitness,0.0,57.0,1642189702.420614
/main_fitness,0.0,58.0,1642189721.922202
/main_fitness,0.0,59.0,1642189747.911641
/main_fitness,0.0,60.0,1642189769.131683
/main_fitness,0.0,61.0,1642189793.139482
/main_fitness,0.0,62.0,1642189813.388511
/main_fitness,0.0,63.0,1642189843.832013
/main_fitness,0.0,64.0,1642189863.221439
/main_fitness,0.0,65.0,1642189887.709918
/main_fitness,0.0,66.0,1642189908.064492
/main_fitness,0.0,67.0,1642189931.204072
/main_fitness,0.0,68.0,1642189954.00855
/main_fitness,0.0,69.0,1642189973.743309
/main_fitness,0.0,70.0,1642189989.579244
/main_fitness,0.0,71.0,1642190015.743284
/main_fitness,0.0,72.0,1642190035.205958
/main_fitness,0.0,73.0,1642190059.585885
/main_fitness,0.0,74.0,1642190080.398626
/main_fitness,0.0,75.0,1642190098.901485
/main_fitness,0.0,76.0,1642190117.96154
/main_fitness,0.0,77.0,1642190142.824482
/main_fitness,0.0,78.0,1642190162.616636
/main_fitness,0.0,79.0,1642190189.151284
/main_fitness,0.0,80.0,1642190209.574188
/main_fitness,0.0,81.0,1642190228.832948
/main_fitness,0.0,82.0,1642190251.260575
/main_fitness,0.0,83.0,1642190271.172328
/main_fitness,0.0,84.0,1642190293.783513
/main_fitness,0.0,85.0,1642190316.762782
/main_fitness,0.0,86.0,1642190335.859411
/main_fitness,0.0,87.0,1642190359.407237
/main_fitness,0.0,88.0,1642190378.232264
/main_fitness,0.0,89.0,1642190404.334827
/main_fitness,0.0,90.0,1642190429.357401
/main_fitness,0.0,91.0,1642190455.116487
/main_fitness,0.0,92.0,1642190478.001582
/main_fitness,0.0,93.0,1642190501.819614
/main_fitness,0.0,94.0,1642190523.822557
/main_fitness,0.0,95.0,1642190546.730529
/main_fitness,0.0,96.0,1642190566.390068
/main_fitness,0.0,97.0,1642190585.598196
/main_fitness,0.0,98.0,1642190610.579364
/main_fitness,0.0,99.0,1642190632.73707
/main_fitness,0.0,100.0,1642190652.683557
/main_fitness,0.0,101.0,1642190673.976317
/main_fitness,0.0,102.0,1642190693.644641
/main_fitness,0.0,103.0,1642190712.836797
/main_fitness,0.0,104.0,1642190739.191467
/main_fitness,0.0,105.0,1642190759.197028
/main_fitness,0.0,106.0,1642190784.213215
/main_fitness,0.0,107.0,1642190802.80035
/main_fitness,0.0,108.0,1642190827.857787
/summarystat/1/mean,-6910.279296875,0.0,1642188472.432162
/summarystat/1/mean,-6740.2880859375,1.0,1642188492.405763
/summarystat/1/mean,-6776.13037109375,2.0,1642188510.956514
/summarystat/1/mean,-6739.17724609375,3.0,1642188529.557713
/summarystat/1/mean,-7042.4326171875,4.0,1642188553.646895
/summarystat/1/mean,-6928.0341796875,5.0,1642188572.373121
/summarystat/1/mean,-6954.35693359375,6.0,1642188591.797516
/summarystat/1/mean,-6914.9287109375,7.0,1642188616.496564
/summarystat/1/mean,-6794.513671875,8.0,1642188638.513745
/summarystat/1/mean,-6818.10205078125,9.0,1642188661.957891
/summarystat/1/mean,-6805.330078125,10.0,1642188682.24305
/summarystat/1/mean,-6708.896484375,11.0,1642188705.168585
/summarystat/1/mean,-6727.37109375,12.0,1642188723.988052
/summarystat/1/mean,-6810.7099609375,13.0,1642188749.077263
/summarystat/1/mean,-6762.97607421875,14.0,1642188770.350284
/summarystat/1/mean,-6628.2841796875,15.0,1642188790.244759
/summarystat/1/mean,-6715.05517578125,16.0,1642188813.191176
/summarystat/1/mean,-6542.18310546875,17.0,1642188836.434066
/summarystat/1/mean,-6687.2275390625,18.0,1642188855.512388
/summarystat/1/mean,-6692.83056640625,19.0,1642188879.870435
/summarystat/1/mean,-6635.59326171875,20.0,1642188899.834334
/summarystat/1/mean,-6644.32373046875,21.0,1642188919.420362
/summarystat/1/mean,-6811.0751953125,22.0,1642188944.453195
/summarystat/1/mean,-6676.10205078125,23.0,1642188963.457414
/summarystat/1/mean,-6839.7333984375,24.0,1642188990.082868
/summarystat/1/mean,-6764.06298828125,25.0,1642189009.473265
/summarystat/1/mean,-6672.65673828125,26.0,1642189029.929039
/summarystat/1/mean,-6735.4091796875,27.0,1642189048.518908
