metric,value,step,walltime
/main_fitness,0.0,0.0,1641966442.596641
/main_fitness,0.0,1.0,1641966465.635593
/main_fitness,0.0,2.0,1641966490.284763
/main_fitness,0.0,3.0,1641966510.453182
/main_fitness,0.0,4.0,1641966535.993118
/main_fitness,0.0,5.0,1641966556.866851
/main_fitness,0.0,6.0,1641966579.237657
/main_fitness,0.0,7.0,1641966599.28663
/main_fitness,0.0,8.0,1641966620.294062
/main_fitness,0.0,9.0,1641966643.194527
/main_fitness,0.0,10.0,1641966664.565742
/main_fitness,0.0,11.0,1641966688.237175
/main_fitness,0.0,12.0,1641966709.752547
/main_fitness,0.0,13.0,1641966728.157879
/main_fitness,0.0,14.0,1641966745.846423
/main_fitness,0.0,15.0,1641966766.922777
/main_fitness,0.0,16.0,1641966790.227866
/main_fitness,0.0,17.0,1641966812.791193
/main_fitness,0.0,18.0,1641966833.114383
/main_fitness,0.0,19.0,1641966853.194705
/main_fitness,0.0,20.0,1641966872.861918
/main_fitness,0.0,21.0,1641966892.619036
/main_fitness,0.0,22.0,1641966911.843643
/main_fitness,0.0,23.0,1641966934.194273
/main_fitness,0.0,24.0,1641966955.126167
/main_fitness,0.0,25.0,1641966975.186492
/main_fitness,0.0,26.0,1641966995.527695
/main_fitness,0.0,27.0,1641967016.479325
/main_fitness,0.0,28.0,1641967036.281167
/main_fitness,0.0,29.0,1641967059.71926
/main_fitness,0.0,30.0,1641967078.638349
/main_fitness,0.0,31.0,1641967098.285308
/main_fitness,0.0,32.0,1641967120.870897
/main_fitness,0.0,33.0,1641967141.875061
/main_fitness,0.0,34.0,1641967167.631954
/main_fitness,0.0,35.0,1641967189.626148
/main_fitness,0.0,36.0,1641967214.600388
/main_fitness,0.0,37.0,1641967236.683979
/main_fitness,0.0,38.0,1641967261.356958
/main_fitness,0.0,39.0,1641967283.596419
/main_fitness,0.0,40.0,1641967305.172254
/main_fitness,0.0,41.0,1641967325.808249
/main_fitness,0.0,42.0,1641967344.041777
/main_fitness,0.0,43.0,1641967362.916743
/main_fitness,0.0,44.0,1641967383.73124
/main_fitness,0.0,45.0,1641967407.613431
/main_fitness,0.0,46.0,1641967432.387059
/main_fitness,0.0,47.0,1641967454.749719
/main_fitness,0.0,48.0,1641967476.260931
/main_fitness,0.0,49.0,1641967501.908716
/main_fitness,0.0,50.0,1641967520.891426
/main_fitness,0.0,51.0,1641967539.659572
/main_fitness,0.0,52.0,1641967563.59061
/main_fitness,0.0,53.0,1641967587.510434
/main_fitness,0.0,54.0,1641967612.34364
/main_fitness,0.0,55.0,1641967634.121995
/main_fitness,0.0,56.0,1641967654.715016
/main_fitness,0.0,57.0,1641967680.014723
/main_fitness,0.0,58.0,1641967699.738216
/main_fitness,0.0,59.0,1641967724.835903
/main_fitness,0.0,60.0,1641967746.171885
/main_fitness,0.0,61.0,1641967766.448878
/main_fitness,0.0,62.0,1641967787.279028
/main_fitness,0.0,63.0,1641967811.149483
/main_fitness,0.0,64.0,1641967831.393151
/main_fitness,0.0,65.0,1641967852.629388
/main_fitness,0.0,66.0,1641967875.494889
/main_fitness,0.0,67.0,1641967900.229611
/main_fitness,0.0,68.0,1641967920.990644
/main_fitness,0.0,69.0,1641967942.083408
/main_fitness,0.0,70.0,1641967962.927126
/main_fitness,0.0,71.0,1641967983.042696
/main_fitness,0.0,72.0,1641968006.094392
/main_fitness,0.0,73.0,1641968026.05097
/main_fitness,0.0,74.0,1641968046.081205
/main_fitness,0.0,75.0,1641968066.119051
/main_fitness,0.0,76.0,1641968086.581918
/main_fitness,0.0,77.0,1641968106.341443
/main_fitness,0.0,78.0,1641968128.676488
/main_fitness,0.0,79.0,1641968152.833138
/main_fitness,0.0,80.0,1641968172.721302
/main_fitness,0.0,81.0,1641968193.476637
/main_fitness,0.0,82.0,1641968217.068214
/main_fitness,0.0,83.0,1641968241.353318
/main_fitness,0.0,84.0,1641968262.057615
