metric,value,step,walltime
/main_fitness,0.0,0.0,1641218075.131789
/main_fitness,0.0,1.0,1641218094.128071
/main_fitness,0.0,2.0,1641218114.16493
/main_fitness,0.0,3.0,1641218138.422627
/main_fitness,0.0,4.0,1641218160.921484
/main_fitness,0.0,5.0,1641218184.487743
/main_fitness,0.0,6.0,1641218203.343754
/main_fitness,0.0,7.0,1641218227.680656
/main_fitness,0.0,8.0,1641218246.864001
/main_fitness,0.0,9.0,1641218269.376613
/main_fitness,0.0,10.0,1641218288.983416
/main_fitness,0.0,11.0,1641218309.778084
/main_fitness,0.0,12.0,1641218329.051918
/main_fitness,0.0,13.0,1641218351.104919
/main_fitness,0.0,14.0,1641218370.311824
/main_fitness,0.0,15.0,1641218390.880622
/main_fitness,0.0,16.0,1641218410.010851
/main_fitness,0.0,17.0,1641218430.433157
/main_fitness,0.0,18.0,1641218450.715289
/main_fitness,0.0,19.0,1641218471.741121
/main_fitness,0.0,20.0,1641218491.799158
/main_fitness,0.0,21.0,1641218512.222245
/main_fitness,0.0,22.0,1641218534.576569
/main_fitness,0.0,23.0,1641218553.374742
/main_fitness,0.0,24.0,1641218577.362726
/main_fitness,0.0,25.0,1641218597.706003
/main_fitness,0.0,26.0,1641218616.522352
/main_fitness,0.0,27.0,1641218638.395362
/main_fitness,0.0,28.0,1641218659.206496
/main_fitness,0.0,29.0,1641218684.03458
/main_fitness,0.0,30.0,1641218706.208067
/main_fitness,0.0,31.0,1641218725.12152
/main_fitness,0.0,32.0,1641218746.767068
/main_fitness,0.0,33.0,1641218769.234903
/main_fitness,0.0,34.0,1641218789.919633
/main_fitness,0.0,35.0,1641218813.841504
/main_fitness,0.0,36.0,1641218834.194531
/main_fitness,0.0,37.0,1641218857.157582
/main_fitness,0.0,38.0,1641218877.044609
/main_fitness,0.0,39.0,1641218901.03551
/main_fitness,0.0,40.0,1641218920.761105
/main_fitness,0.0,41.0,1641218942.663282
/main_fitness,0.0,42.0,1641218963.417326
/main_fitness,0.0,43.0,1641218989.143622
/main_fitness,0.0,44.0,1641219009.521949
/main_fitness,0.0,45.0,1641219033.392022
/main_fitness,0.0,46.0,1641219053.421569
/main_fitness,0.0,47.0,1641219077.692229
/main_fitness,0.0,48.0,1641219098.409492
/main_fitness,0.0,49.0,1641219118.702543
/main_fitness,0.0,50.0,1641219141.580741
/main_fitness,0.0,51.0,1641219160.615893
/main_fitness,0.0,52.0,1641219184.954901
/main_fitness,0.0,53.0,1641219203.540658
/main_fitness,0.0,54.0,1641219228.308111
/main_fitness,0.0,55.0,1641219247.319506
/main_fitness,0.0,56.0,1641219267.629402
/main_fitness,0.0,57.0,1641219285.857919
/main_fitness,0.0,58.0,1641219306.844714
/main_fitness,0.0,59.0,1641219328.096373
/main_fitness,0.0,60.0,1641219348.019355
/main_fitness,0.0,61.0,1641219367.336952
/main_fitness,0.0,62.0,1641219387.934301
/main_fitness,0.0,63.0,1641219407.478004
/main_fitness,0.0,64.0,1641219432.693584
/main_fitness,0.0,65.0,1641219451.53859
/main_fitness,0.0,66.0,1641219470.874671
/main_fitness,0.0,67.0,1641219492.438127
/main_fitness,0.0,68.0,1641219513.856966
/main_fitness,0.0,69.0,1641219535.780632
/main_fitness,0.0,70.0,1641219553.846167
/main_fitness,0.0,71.0,1641219578.664408
/main_fitness,0.0,72.0,1641219599.83891
/main_fitness,0.0,73.0,1641219625.118562
/main_fitness,0.0,74.0,1641219644.594742
/main_fitness,0.0,75.0,1641219669.242507
/main_fitness,0.0,76.0,1641219689.79454
/main_fitness,0.0,77.0,1641219715.742804
/main_fitness,0.0,78.0,1641219735.212319
/main_fitness,0.0,79.0,1641219762.783401
/main_fitness,0.0,80.0,1641219787.605429
/main_fitness,0.0,81.0,1641219814.716318
/main_fitness,0.0,82.0,1641219839.891889
/main_fitness,0.0,83.0,1641219861.290847
/main_fitness,0.0,84.0,1641219880.410533
/main_fitness,0.0,85.0,1641219902.084939
/main_fitness,0.0,86.0,1641219920.314234
/main_fitness,0.0,87.0,1641219946.130392
/main_fitness,0.0,88.0,1641219967.157322
/main_fitness,0.0,89.0,1641219987.879152
/main_fitness,0.0,90.0,1641220007.641294
/main_fitness,0.0,91.0,1641220025.559897
/main_fitness,0.0,92.0,1641220049.230037
/main_fitness,0.0,93.0,1641220068.69566
/main_fitness,0.0,94.0,1641220090.583199
/main_fitness,0.0,95.0,1641220110.844526
/main_fitness,0.0,96.0,1641220134.169224
/main_fitness,0.0,97.0,1641220153.175749
/main_fitness,0.0,98.0,1641220180.334231
/main_fitness,0.0,99.0,1641220204.385931
/main_fitness,0.0,100.0,1641220224.190862
/main_fitness,0.0,101.0,1641220243.862727
