metric,value,step,walltime
/main_fitness,0.0,0.0,1642751595.471149
/main_fitness,0.0,1.0,1642751604.559748
/main_fitness,0.0,2.0,1642751614.8236
/main_fitness,0.0,3.0,1642751626.434282
/main_fitness,0.0,4.0,1642751633.727917
/main_fitness,0.0,5.0,1642751641.019808
/main_fitness,0.0,6.0,1642751652.498
/main_fitness,0.0,7.0,1642751659.868791
/main_fitness,0.0,8.0,1642751669.643158
/main_fitness,0.0,9.0,1642751680.120975
/main_fitness,0.0,10.0,1642751688.701542
/main_fitness,0.0,11.0,1642751695.999427
/main_fitness,0.0,12.0,1642751703.290618
/main_fitness,0.0,13.0,1642751711.967859
/main_fitness,0.0,14.0,1642751721.0425
/main_fitness,0.0,15.0,1642751731.519356
/main_fitness,0.0,16.0,1642751741.796712
/main_fitness,0.0,17.0,1642751752.667855
/main_fitness,0.0,18.0,1642751763.215423
/main_fitness,0.0,19.0,1642751775.552353
/main_fitness,0.0,20.0,1642751782.925633
/main_fitness,0.0,21.0,1642751790.187804
/main_fitness,0.0,22.0,1642751801.226733
/main_fitness,0.0,23.0,1642751810.24846
/main_fitness,0.0,24.0,1642751820.551806
/main_fitness,0.0,25.0,1642751830.958308
/main_fitness,0.0,26.0,1642751841.601032
/main_fitness,0.0,27.0,1642751852.207452
/main_fitness,0.0,28.0,1642751862.767016
/main_fitness,0.0,29.0,1642751875.230974
/main_fitness,0.0,30.0,1642751882.61026
/main_fitness,0.0,31.0,1642751890.016043
/main_fitness,0.0,32.0,1642751897.347203
/main_fitness,0.0,33.0,1642751904.706562
/main_fitness,0.0,34.0,1642751913.829908
/main_fitness,0.0,35.0,1642751924.347292
/main_fitness,0.0,36.0,1642751934.756371
/main_fitness,0.0,37.0,1642751945.422493
/main_fitness,0.0,38.0,1642751956.111283
/main_fitness,0.0,39.0,1642751968.399273
/main_fitness,0.0,40.0,1642751975.744569
/main_fitness,0.0,41.0,1642751983.036571
/main_fitness,0.0,42.0,1642751993.153307
/main_fitness,0.0,43.0,1642752002.384889
/main_fitness,0.0,44.0,1642752012.694502
/main_fitness,0.0,45.0,1642752022.992993
/main_fitness,0.0,46.0,1642752033.606437
/main_fitness,0.0,47.0,1642752044.199576
/main_fitness,0.0,48.0,1642752054.676593
/main_fitness,0.0,49.0,1642752067.134499
/main_fitness,0.0,50.0,1642752074.422179
/main_fitness,0.0,51.0,1642752081.733724
/main_fitness,0.0,52.0,1642752088.993065
/main_fitness,0.0,53.0,1642752096.37717
/main_fitness,0.0,54.0,1642752103.704766
/main_fitness,0.0,55.0,1642752116.999375
/main_fitness,0.0,56.0,1642752126.152584
/main_fitness,0.0,57.0,1642752136.423612
/main_fitness,0.0,58.0,1642752146.672864
/main_fitness,0.0,59.0,1642752158.961414
/main_fitness,0.0,60.0,1642752166.300499
/main_fitness,0.0,61.0,1642752175.171659
/main_fitness,0.0,62.0,1642752184.344055
/main_fitness,0.0,63.0,1642752194.703582
