metric,value,step,walltime
/main_fitness,0.0,0.0,1643054780.306328
/main_fitness,0.0,1.0,1643054800.006744
/main_fitness,0.0,2.0,1643054823.290486
/main_fitness,0.0,3.0,1643054841.899189
/main_fitness,0.0,4.0,1643054866.070938
/main_fitness,0.0,5.0,1643054890.800026
/main_fitness,0.0,6.0,1643054911.963845
/main_fitness,0.0,7.0,1643054932.757851
/main_fitness,0.0,8.0,1643054953.634179
/main_fitness,0.0,9.0,1643054975.171483
/main_fitness,0.0,10.0,1643054996.501178
/main_fitness,0.0,11.0,1643055017.231595
/main_fitness,0.0,12.0,1643055035.819027
/main_fitness,0.0,13.0,1643055054.692249
/main_fitness,0.0,14.0,1643055078.911788
/main_fitness,0.0,15.0,1643055102.918747
/main_fitness,0.0,16.0,1643055124.628215
/main_fitness,0.0,17.0,1643055143.952325
/main_fitness,0.0,18.0,1643055168.273935
/main_fitness,0.0,19.0,1643055189.767531
/main_fitness,0.0,20.0,1643055212.826426
/main_fitness,0.0,21.0,1643055232.561783
/main_fitness,0.0,22.0,1643055258.407193
/main_fitness,0.0,23.0,1643055278.503239
/main_fitness,0.0,24.0,1643055299.096694
/main_fitness,0.0,25.0,1643055320.547614
/main_fitness,0.0,26.0,1643055340.893646
/main_fitness,0.0,27.0,1643055364.138408
/main_fitness,0.0,28.0,1643055382.551826
/main_fitness,0.0,29.0,1643055403.427444
/main_fitness,0.0,30.0,1643055422.342494
/main_fitness,0.0,31.0,1643055442.362226
/main_fitness,0.0,32.0,1643055463.932249
/main_fitness,0.0,33.0,1643055484.236199
/main_fitness,0.0,34.0,1643055502.777706
/main_fitness,0.0,35.0,1643055523.335599
/main_fitness,0.0,36.0,1643055541.520979
/main_fitness,0.0,37.0,1643055565.339116
/main_fitness,0.0,38.0,1643055586.127959
/main_fitness,0.0,39.0,1643055608.066522
/main_fitness,0.0,40.0,1643055633.841205
/main_fitness,0.0,41.0,1643055658.295393
/main_fitness,0.0,42.0,1643055681.184385
/main_fitness,0.0,43.0,1643055701.888649
/main_fitness,0.0,44.0,1643055725.402584
/main_fitness,0.0,45.0,1643055745.510364
/main_fitness,0.0,46.0,1643055769.62114
/main_fitness,0.0,47.0,1643055789.441791
/main_fitness,0.0,48.0,1643055813.668931
/main_fitness,0.0,49.0,1643055836.318512
/main_fitness,0.0,50.0,1643055856.839854
/main_fitness,0.0,51.0,1643055878.951156
/main_fitness,0.0,52.0,1643055899.951236
/main_fitness,0.0,53.0,1643055920.72563
/main_fitness,0.0,54.0,1643055942.457812
/main_fitness,0.0,55.0,1643055961.419896
/main_fitness,0.0,56.0,1643055985.254408
/main_fitness,0.0,57.0,1643056003.300435
/main_fitness,0.0,58.0,1643056027.880192
/main_fitness,0.0,59.0,1643056051.065797
/main_fitness,0.0,60.0,1643056076.359382
/main_fitness,0.0,61.0,1643056098.069569
/main_fitness,0.0,62.0,1643056121.350204
/main_fitness,0.0,63.0,1643056141.658674
/main_fitness,0.0,64.0,1643056163.306355
/main_fitness,0.0,65.0,1643056187.07912
/main_fitness,0.0,66.0,1643056207.607538
/main_fitness,0.0,67.0,1643056233.524378
/main_fitness,0.0,68.0,1643056253.486454
/main_fitness,0.0,69.0,1643056276.207865
/main_fitness,0.0,70.0,1643056299.532969
/main_fitness,0.0,71.0,1643056318.925585
/main_fitness,0.0,72.0,1643056343.1401
/main_fitness,0.0,73.0,1643056362.840785
/main_fitness,0.0,74.0,1643056387.18305
/main_fitness,0.0,75.0,1643056407.238758
/main_fitness,0.0,76.0,1643056430.186822
/main_fitness,0.0,77.0,1643056453.740933
/main_fitness,0.0,78.0,1643056475.678185
/main_fitness,0.0,79.0,1643056496.640718
/main_fitness,0.0,80.0,1643056520.585342
/main_fitness,0.0,81.0,1643056541.858394
/main_fitness,0.0,82.0,1643056562.165858
/main_fitness,0.0,83.0,1643056585.817215
/main_fitness,0.0,84.0,1643056610.568561
/main_fitness,0.0,85.0,1643056631.242018
/main_fitness,0.0,86.0,1643056656.583775
/main_fitness,0.0,87.0,1643056676.811365
/main_fitness,0.0,88.0,1643056699.497488
/main_fitness,0.0,89.0,1643056725.894197
/main_fitness,0.0,90.0,1643056748.500727
/main_fitness,0.0,91.0,1643056768.714348
/main_fitness,0.0,92.0,1643056793.5214
/main_fitness,0.0,93.0,1643056813.379485
/main_fitness,0.0,94.0,1643056838.22558
/main_fitness,0.0,95.0,1643056857.785889
/main_fitness,0.0,96.0,1643056882.888321
/main_fitness,0.0,97.0,1643056903.518142
/main_fitness,0.0,98.0,1643056922.384422
/main_fitness,0.0,99.0,1643056949.305968
/main_fitness,0.0,100.0,1643056972.465937
/main_fitness,0.0,101.0,1643056993.872232
/main_fitness,0.0,102.0,1643057019.269473
/main_fitness,0.0,103.0,1643057040.350095
/main_fitness,0.0,104.0,1643057065.877247
/main_fitness,0.0,105.0,1643057085.962369
/main_fitness,0.0,106.0,1643057111.568739
/main_fitness,0.0,107.0,1643057133.203894
/main_fitness,0.0,108.0,1643057152.751018
/main_fitness,0.0,109.0,1643057176.697336
/main_fitness,0.0,110.0,1643057197.434476
/main_fitness,0.0,111.0,1643057220.028815
/main_fitness,0.0,112.0,1643057240.106113
/main_fitness,0.0,113.0,1643057263.922196
/main_fitness,0.0,114.0,1643057289.044282
/main_fitness,0.0,115.0,1643057309.803415
/main_fitness,0.0,116.0,1643057336.518279
/main_fitness,0.0,117.0,1643057356.747347
/main_fitness,0.0,118.0,1643057378.120082
/main_fitness,0.0,119.0,1643057406.157457
/main_fitness,0.0,120.0,1643057431.696277
/main_fitness,0.0,121.0,1643057452.054483
/main_fitness,0.0,122.0,1643057477.551591
/main_fitness,0.0,123.0,1643057497.069538
/main_fitness,0.0,124.0,1643057522.882448
/main_fitness,0.0,125.0,1643057543.357011
/main_fitness,0.0,126.0,1643057567.934796
/main_fitness,0.0,127.0,1643057589.236071
/main_fitness,0.0,128.0,1643057609.383173
/main_fitness,0.0,129.0,1643057637.69585
/main_fitness,0.0,130.0,1643057658.42099
/main_fitness,0.0,131.0,1643057678.937609
/main_fitness,0.0,132.0,1643057705.020513
/main_fitness,0.0,133.0,1643057725.363274
/main_fitness,0.0,134.0,1643057746.110719
/main_fitness,0.0,135.0,1643057773.110957
/main_fitness,0.0,136.0,1643057794.721255
/main_fitness,0.0,137.0,1643057819.558883
/main_fitness,0.0,138.0,1643057838.757152
/main_fitness,0.0,139.0,1643057866.992258
/main_fitness,0.0,140.0,1643057887.945917
/main_fitness,0.0,141.0,1643057909.489112
/main_fitness,0.0,142.0,1643057933.889684
/main_fitness,0.0,143.0,1643057955.332566
/main_fitness,0.0,144.0,1643057978.337631
/main_fitness,0.0,145.0,1643058000.908858
/main_fitness,0.0,146.0,1643058021.681704
/main_fitness,0.0,147.0,1643058040.595625
/main_fitness,0.0,148.0,1643058062.850057
/main_fitness,0.0,149.0,1643058084.50742
/main_fitness,0.0,150.0,1643058104.415828
/main_fitness,0.0,151.0,1643058124.47879
/main_fitness,0.0,152.0,1643058151.373375
/main_fitness,0.0,153.0,1643058175.57301
/main_fitness,0.0,154.0,1643058200.229494
/main_fitness,0.0,155.0,1643058222.13963
/main_fitness,0.0,156.0,1643058246.610778
/main_fitness,0.0,157.0,1643058271.701747
/main_fitness,0.0,158.0,1643058293.144806
/main_fitness,0.0,159.0,1643058314.795378
/main_fitness,0.0,160.0,1643058334.619295
