metric,value,step,walltime
/main_fitness,0.0,0.0,1640312963.318586
/main_fitness,0.0,1.0,1640313005.004984
/main_fitness,0.0,2.0,1640313047.494996
/main_fitness,0.0,3.0,1640313090.129589
/main_fitness,0.0,4.0,1640313131.667102
/main_fitness,0.0,5.0,1640313181.472172
/main_fitness,0.0,6.0,1640313223.271473
/main_fitness,0.0,7.0,1640313274.155485
/main_fitness,0.0,8.0,1640313320.022809
/main_fitness,0.0,9.0,1640313365.091309
/main_fitness,0.0,10.0,1640313409.552619
/main_fitness,0.0,11.0,1640313456.291443
/main_fitness,0.0,12.0,1640313501.806673
/main_fitness,0.0,13.0,1640313553.068064
/main_fitness,0.0,14.0,1640313598.899574
/main_fitness,0.0,15.0,1640313647.156699
/main_fitness,0.0,16.0,1640313687.984243
/main_fitness,0.0,17.0,1640313733.902252
/main_fitness,0.0,18.0,1640313774.810159
/main_fitness,0.0,19.0,1640313826.514832
/main_fitness,0.0,20.0,1640313873.165984
/main_fitness,0.0,21.0,1640313915.121277
/main_fitness,0.0,22.0,1640313962.988326
/main_fitness,0.0,23.0,1640314009.599915
/main_fitness,0.0,24.0,1640314051.783556
/main_fitness,0.0,25.0,1640314103.277054
/main_fitness,0.0,26.0,1640314149.928363
/main_fitness,0.0,27.0,1640314192.124378
/main_fitness,0.0,28.0,1640314239.889528
/main_fitness,0.0,29.0,1640314290.198347
/main_fitness,0.0,30.0,1640314339.392553
/main_fitness,0.0,31.0,1640314392.757221
/main_fitness,0.0,32.0,1640314437.856553
/main_fitness,0.0,33.0,1640314482.204527
/main_fitness,0.0,34.0,1640314532.740642
/main_fitness,0.0,35.0,1640314577.463278
/main_fitness,0.0,36.0,1640314623.135132
/main_fitness,0.0,37.0,1640314664.654567
/main_fitness,0.0,38.0,1640314710.133882
/main_fitness,0.0,39.0,1640314755.259008
/main_fitness,0.0,40.0,1640314806.656467
/main_fitness,0.0,41.0,1640314852.413872
/main_fitness,0.0,42.0,1640314893.34647
/main_fitness,0.0,43.0,1640314935.745433
/main_fitness,0.0,44.0,1640314984.199817
