metric,value,step,walltime
/main_fitness,0.0,0.0,1642751620.948473
/main_fitness,0.0,1.0,1642751630.304571
/main_fitness,0.0,2.0,1642751642.631345
/main_fitness,0.0,3.0,1642751657.315294
/main_fitness,0.0,4.0,1642751670.642443
/main_fitness,0.0,5.0,1642751681.423284
/main_fitness,0.0,6.0,1642751693.070154
/main_fitness,0.0,7.0,1642751704.811207
/main_fitness,0.0,8.0,1642751715.879534
/main_fitness,0.0,9.0,1642751729.291535
/main_fitness,0.0,10.0,1642751741.042614
/main_fitness,0.0,11.0,1642751751.461677
/main_fitness,0.0,12.0,1642751762.376946
/main_fitness,0.0,13.0,1642751774.46301
/main_fitness,0.0,14.0,1642751786.826979
/main_fitness,0.0,15.0,1642751798.892104
/main_fitness,0.0,16.0,1642751810.572705
/main_fitness,0.0,17.0,1642751823.606877
/main_fitness,0.0,18.0,1642751834.707441
/main_fitness,0.0,19.0,1642751847.523225
/main_fitness,0.0,20.0,1642751860.233175
/main_fitness,0.0,21.0,1642751868.127402
/main_fitness,0.0,22.0,1642751880.578314
/main_fitness,0.0,23.0,1642751892.726804
/main_fitness,0.0,24.0,1642751904.508773
/main_fitness,0.0,25.0,1642751913.308606
/main_fitness,0.0,26.0,1642751921.932377
/main_fitness,0.0,27.0,1642751929.172407
/main_fitness,0.0,28.0,1642751941.361596
/main_fitness,0.0,29.0,1642751956.735493
/main_fitness,0.0,30.0,1642751965.22181
/main_fitness,0.0,31.0,1642751975.746135
/main_fitness,0.0,32.0,1642751986.356078
/main_fitness,0.0,33.0,1642751997.643607
/main_fitness,0.0,34.0,1642752011.007399
/main_fitness,0.0,35.0,1642752018.15991
/main_fitness,0.0,36.0,1642752032.303313
/main_fitness,0.0,37.0,1642752046.102153
/main_fitness,0.0,38.0,1642752059.558803
/main_fitness,0.0,39.0,1642752071.255957
/main_fitness,0.0,40.0,1642752080.183491
/main_fitness,0.0,41.0,1642752092.187766
/main_fitness,0.0,42.0,1642752100.490359
/main_fitness,0.0,43.0,1642752108.547727
/main_fitness,0.0,44.0,1642752117.990435
/main_fitness,0.0,45.0,1642752127.980083
