metric,value,step,walltime
/main_fitness,0.0,0.0,1641889627.010498
/main_fitness,0.0,1.0,1641889634.847844
/main_fitness,0.0,2.0,1641889646.672639
/main_fitness,0.0,3.0,1641889654.270973
/main_fitness,0.0,4.0,1641889666.4942
/main_fitness,0.0,5.0,1641889677.389822
/main_fitness,0.0,6.0,1641889688.382
/main_fitness,0.0,7.0,1641889696.358576
/main_fitness,0.0,8.0,1641889705.872596
/main_fitness,0.0,9.0,1641889718.109545
/main_fitness,0.0,10.0,1641889725.649918
/main_fitness,0.0,11.0,1641889733.211348
/main_fitness,0.0,12.0,1641889744.259817
/main_fitness,0.0,13.0,1641889755.817417
/main_fitness,0.0,14.0,1641889767.011036
/main_fitness,0.0,15.0,1641889778.354423
/main_fitness,0.0,16.0,1641889790.082133
/main_fitness,0.0,17.0,1641889802.8867
/main_fitness,0.0,18.0,1641889810.493159
/main_fitness,0.0,19.0,1641889823.01872
/main_fitness,0.0,20.0,1641889831.783667
/main_fitness,0.0,21.0,1641889844.082616
/main_fitness,0.0,22.0,1641889855.594694
/main_fitness,0.0,23.0,1641889867.185842
/main_fitness,0.0,24.0,1641889879.853802
/main_fitness,0.0,25.0,1641889887.507395
/main_fitness,0.0,26.0,1641889895.280086
/main_fitness,0.0,27.0,1641889906.613184
/main_fitness,0.0,28.0,1641889916.002892
/main_fitness,0.0,29.0,1641889928.070499
/main_fitness,0.0,30.0,1641889935.632197
/main_fitness,0.0,31.0,1641889947.519867
/main_fitness,0.0,32.0,1641889957.239721
/main_fitness,0.0,33.0,1641889968.044397
/main_fitness,0.0,34.0,1641889978.726699
/main_fitness,0.0,35.0,1641889989.96051
/main_fitness,0.0,36.0,1641889997.817583
/main_fitness,0.0,37.0,1641890009.323228
/main_fitness,0.0,38.0,1641890021.031993
/main_fitness,0.0,39.0,1641890033.583149
/main_fitness,0.0,40.0,1641890041.245017
/main_fitness,0.0,41.0,1641890054.203454
/main_fitness,0.0,42.0,1641890064.783796
/main_fitness,0.0,43.0,1641890075.614506
/main_fitness,0.0,44.0,1641890087.33562
/main_fitness,0.0,45.0,1641890100.124744
/main_fitness,0.0,46.0,1641890113.152338
/main_fitness,0.0,47.0,1641890124.571793
/main_fitness,0.0,48.0,1641890135.681818
/main_fitness,0.0,49.0,1641890149.529492
/main_fitness,0.0,50.0,1641890159.544372
/main_fitness,0.0,51.0,1641890170.807694
/main_fitness,0.0,52.0,1641890181.704009
/main_fitness,0.0,53.0,1641890193.540066
/main_fitness,0.0,54.0,1641890204.999387
/main_fitness,0.0,55.0,1641890216.818706
/main_fitness,0.0,56.0,1641890227.881188
/main_fitness,0.0,57.0,1641890241.33911
/main_fitness,0.0,58.0,1641890253.253842
/main_fitness,0.0,59.0,1641890265.199806
/main_fitness,0.0,60.0,1641890273.635306
/main_fitness,0.0,61.0,1641890286.476087
/main_fitness,0.0,62.0,1641890299.389123
/main_fitness,0.0,63.0,1641890311.897684
/main_fitness,0.0,64.0,1641890322.792543
/main_fitness,0.0,65.0,1641890334.016671
/main_fitness,0.0,66.0,1641890344.573048
/main_fitness,0.0,67.0,1641890356.017036
/main_fitness,0.0,68.0,1641890366.911731
/main_fitness,0.0,69.0,1641890380.251782
/main_fitness,0.0,70.0,1641890390.277046
/main_fitness,0.0,71.0,1641890401.686354
/main_fitness,0.0,72.0,1641890412.71171
/main_fitness,0.0,73.0,1641890424.012513
/main_fitness,0.0,74.0,1641890435.186296
/main_fitness,0.0,75.0,1641890446.315619
/main_fitness,0.0,76.0,1641890458.505165
/main_fitness,0.0,77.0,1641890466.019168
/main_fitness,0.0,78.0,1641890473.598974
/main_fitness,0.0,79.0,1641890484.608078
/main_fitness,0.0,80.0,1641890493.473409
/main_fitness,0.0,81.0,1641890506.267514
/main_fitness,0.0,82.0,1641890515.72916
/main_fitness,0.0,83.0,1641890526.39172
/main_fitness,0.0,84.0,1641890537.344001
/main_fitness,0.0,85.0,1641890548.491834
/main_fitness,0.0,86.0,1641890560.551507
/main_fitness,0.0,87.0,1641890568.204794
/main_fitness,0.0,88.0,1641890575.924832
/main_fitness,0.0,89.0,1641890590.17754
/main_fitness,0.0,90.0,1641890603.55584
/main_fitness,0.0,91.0,1641890613.416451
/main_fitness,0.0,92.0,1641890624.694511
/main_fitness,0.0,93.0,1641890636.718317
/main_fitness,0.0,94.0,1641890644.438627
/main_fitness,0.0,95.0,1641890657.033174
/main_fitness,0.0,96.0,1641890669.029994
/main_fitness,0.0,97.0,1641890680.227162
/main_fitness,0.0,98.0,1641890691.050418
/main_fitness,0.0,99.0,1641890704.338103
/main_fitness,0.0,100.0,1641890717.425511
/main_fitness,0.0,101.0,1641890727.768969
/main_fitness,0.0,102.0,1641890740.531435
/main_fitness,0.0,103.0,1641890752.043793
/main_fitness,0.0,104.0,1641890764.211484
/main_fitness,0.0,105.0,1641890771.840736
/main_fitness,0.0,106.0,1641890779.584103
/main_fitness,0.0,107.0,1641890787.297238
/main_fitness,0.0,108.0,1641890794.890221
/main_fitness,0.0,109.0,1641890808.467832
/main_fitness,0.0,110.0,1641890819.834219
/main_fitness,0.0,111.0,1641890830.903567
/main_fitness,0.0,112.0,1641890841.721987
/main_fitness,0.0,113.0,1641890852.682962
/main_fitness,0.0,114.0,1641890863.80422
/main_fitness,0.0,115.0,1641890874.883906
/main_fitness,0.0,116.0,1641890890.21179
/main_fitness,0.0,117.0,1641890900.095392
/main_fitness,0.0,118.0,1641890911.449415
/main_fitness,0.0,119.0,1641890923.769887
/main_fitness,0.0,120.0,1641890930.354811
/main_fitness,0.0,121.0,1641890943.286376
/main_fitness,0.0,122.0,1641890950.947219
/main_fitness,0.0,123.0,1641890962.044609
/main_fitness,0.0,124.0,1641890972.250259
/main_fitness,0.0,125.0,1641890984.545148
/main_fitness,0.0,126.0,1641890995.708358
/main_fitness,0.0,127.0,1641891007.454277
/main_fitness,0.0,128.0,1641891020.054058
/main_fitness,0.0,129.0,1641891035.675186
/main_fitness,0.0,130.0,1641891047.536145
/main_fitness,0.0,131.0,1641891055.352863
/main_fitness,0.0,132.0,1641891063.303321
/main_fitness,0.0,133.0,1641891071.240514
/main_fitness,0.0,134.0,1641891081.210562
/main_fitness,0.0,135.0,1641891090.857737
/main_fitness,0.0,136.0,1641891102.708465
/main_fitness,0.0,137.0,1641891114.484492
/main_fitness,0.0,138.0,1641891126.236249
/main_fitness,0.0,139.0,1641891140.146918
/main_fitness,0.0,140.0,1641891153.493948
/main_fitness,0.0,141.0,1641891164.52375
/main_fitness,0.0,142.0,1641891176.242387
/main_fitness,0.0,143.0,1641891187.236593
/main_fitness,0.0,144.0,1641891199.687485
/main_fitness,0.0,145.0,1641891210.821662
/main_fitness,0.0,146.0,1641891220.372166
/main_fitness,0.0,147.0,1641891231.281251
/main_fitness,0.0,148.0,1641891242.820579
/main_fitness,0.0,149.0,1641891256.680791
/main_fitness,0.0,150.0,1641891268.372904
/main_fitness,0.0,151.0,1641891278.503405
/main_fitness,0.0,152.0,1641891290.474602
/main_fitness,0.0,153.0,1641891302.105472
/main_fitness,0.0,154.0,1641891313.917227
/main_fitness,0.0,155.0,1641891325.815321
/main_fitness,0.0,156.0,1641891338.982289
/main_fitness,0.0,157.0,1641891346.726378
/main_fitness,0.0,158.0,1641891358.112141
/main_fitness,0.0,159.0,1641891371.077876
/main_fitness,0.0,160.0,1641891384.268339
/main_fitness,0.0,161.0,1641891394.065449
/main_fitness,0.0,162.0,1641891405.529153
/main_fitness,0.0,163.0,1641891416.981213
/main_fitness,0.0,164.0,1641891430.876877
/main_fitness,0.0,165.0,1641891444.529507
/main_fitness,0.0,166.0,1641891455.851322
/main_fitness,0.0,167.0,1641891466.335289
/main_fitness,0.0,168.0,1641891478.236663
/main_fitness,0.0,169.0,1641891491.713356
/main_fitness,0.0,170.0,1641891499.448042
/main_fitness,0.0,171.0,1641891510.358404
/main_fitness,0.0,172.0,1641891520.77483
/main_fitness,0.0,173.0,1641891531.625732
/main_fitness,0.0,174.0,1641891543.256115
/main_fitness,0.0,175.0,1641891555.774531
/main_fitness,0.0,176.0,1641891568.706689
/main_fitness,0.0,177.0,1641891578.589255
/main_fitness,0.0,178.0,1641891589.753434
/main_fitness,0.0,179.0,1641891602.698351
/main_fitness,0.0,180.0,1641891613.91775
/main_fitness,0.0,181.0,1641891625.086027
/main_fitness,0.0,182.0,1641891636.020604
/main_fitness,0.0,183.0,1641891647.23468
/main_fitness,0.0,184.0,1641891658.723029
/main_fitness,0.0,185.0,1641891670.174551
/main_fitness,0.0,186.0,1641891678.26146
/main_fitness,0.0,187.0,1641891690.389773
/main_fitness,0.0,188.0,1641891698.799094
/main_fitness,0.0,189.0,1641891708.092374
/main_fitness,0.0,190.0,1641891720.142928
/main_fitness,0.0,191.0,1641891731.193056
/main_fitness,0.0,192.0,1641891743.133503
/main_fitness,0.0,193.0,1641891753.421103
/main_fitness,0.0,194.0,1641891765.055734
/main_fitness,0.0,195.0,1641891777.085788
/main_fitness,0.0,196.0,1641891788.735021
/main_fitness,0.0,197.0,1641891800.107208
/main_fitness,0.0,198.0,1641891811.043251
/main_fitness,0.0,199.0,1641891824.281621
/main_fitness,0.0,200.0,1641891832.415284
/main_fitness,0.0,201.0,1641891844.837252
/main_fitness,0.0,202.0,1641891856.972875
/main_fitness,0.0,203.0,1641891868.412681
/main_fitness,0.0,204.0,1641891880.117147
/main_fitness,0.0,205.0,1641891891.410295
/main_fitness,0.0,206.0,1641891903.257171
/main_fitness,0.0,207.0,1641891917.383868
/main_fitness,0.0,208.0,1641891929.712196
/main_fitness,0.0,209.0,1641891938.854403
/main_fitness,0.0,210.0,1641891950.042514
/main_fitness,0.0,211.0,1641891962.488361
/main_fitness,0.0,212.0,1641891972.681314
/main_fitness,0.0,213.0,1641891980.730757
/main_fitness,0.0,214.0,1641891988.680595
/main_fitness,0.0,215.0,1641891996.613082
/main_fitness,0.0,216.0,1641892009.797366
/main_fitness,0.0,217.0,1641892021.073122
/main_fitness,0.0,218.0,1641892033.209201
/main_fitness,0.0,219.0,1641892046.954643
/main_fitness,0.0,220.0,1641892058.675407
/main_fitness,0.0,221.0,1641892070.270213
/main_fitness,0.0,222.0,1641892080.305536
/main_fitness,0.0,223.0,1641892092.042768
/main_fitness,0.0,224.0,1641892104.086825
/main_fitness,0.0,225.0,1641892116.364624
/main_fitness,0.0,226.0,1641892128.655097
/main_fitness,0.0,227.0,1641892140.073305
/main_fitness,0.0,228.0,1641892152.512768
/main_fitness,0.0,229.0,1641892163.698114
/main_fitness,0.0,230.0,1641892172.714917
/main_fitness,0.0,231.0,1641892183.487508
/main_fitness,0.0,232.0,1641892193.338007
/main_fitness,0.0,233.0,1641892204.629246
/main_fitness,0.0,234.0,1641892215.872682
/main_fitness,0.0,235.0,1641892227.420094
/main_fitness,0.0,236.0,1641892238.851712
/main_fitness,0.0,237.0,1641892250.552497
/main_fitness,0.0,238.0,1641892265.086812
/main_fitness,0.0,239.0,1641892281.249336
/main_fitness,0.0,240.0,1641892295.52081
/main_fitness,0.0,241.0,1641892307.921205
/main_fitness,0.0,242.0,1641892319.826069
/main_fitness,0.0,243.0,1641892331.261096
/main_fitness,0.0,244.0,1641892343.765109
/main_fitness,0.0,245.0,1641892354.914393
/main_fitness,0.0,246.0,1641892367.342491
/main_fitness,0.0,247.0,1641892374.199661
/main_fitness,0.0,248.0,1641892387.361077
/main_fitness,0.0,249.0,1641892402.083513
/main_fitness,0.0,250.0,1641892409.88087
/main_fitness,0.0,251.0,1641892421.694601
/main_fitness,0.0,252.0,1641892432.883063
/main_fitness,0.0,253.0,1641892446.444067
/main_fitness,0.0,254.0,1641892458.295839
/main_fitness,0.0,255.0,1641892469.806937
/main_fitness,0.0,256.0,1641892481.070335
/main_fitness,0.0,257.0,1641892493.509015
/main_fitness,0.0,258.0,1641892509.340329
/main_fitness,0.0,259.0,1641892520.060164
/main_fitness,0.0,260.0,1641892530.977989
/main_fitness,0.0,261.0,1641892540.760456
/main_fitness,0.0,262.0,1641892552.155341
/main_fitness,0.0,263.0,1641892563.234818
/main_fitness,0.0,264.0,1641892574.633741
/main_fitness,0.0,265.0,1641892586.171931
/main_fitness,0.0,266.0,1641892597.451066
/main_fitness,0.0,267.0,1641892609.909439
/main_fitness,0.0,268.0,1641892617.68696
/main_fitness,0.0,269.0,1641892630.098956
/main_fitness,0.0,270.0,1641892640.289871
/main_fitness,0.0,271.0,1641892650.193024
/main_fitness,0.0,272.0,1641892661.947294
/main_fitness,0.0,273.0,1641892673.449795
/main_fitness,0.0,274.0,1641892685.605164
/main_fitness,0.0,275.0,1641892693.683144
/main_fitness,0.0,276.0,1641892705.005999
/main_fitness,0.0,277.0,1641892715.955531
/main_fitness,0.0,278.0,1641892726.535255
/main_fitness,0.0,279.0,1641892740.232496
/main_fitness,0.0,280.0,1641892751.271646
/main_fitness,0.0,281.0,1641892761.147858
/main_fitness,0.0,282.0,1641892772.62572
/main_fitness,0.0,283.0,1641892783.822436
/main_fitness,0.0,284.0,1641892795.235781
/main_fitness,0.0,285.0,1641892806.626957
/main_fitness,0.0,286.0,1641892818.060229
/main_fitness,0.0,287.0,1641892830.550481
/main_fitness,0.0,288.0,1641892838.27411
/main_fitness,0.0,289.0,1641892851.547015
/main_fitness,0.0,290.0,1641892861.791492
/main_fitness,0.0,291.0,1641892874.612174
/main_fitness,0.0,292.0,1641892884.703922
/main_fitness,0.0,293.0,1641892897.22492
/main_fitness,0.0,294.0,1641892909.575642
/main_fitness,0.0,295.0,1641892917.367577
/main_fitness,0.0,296.0,1641892929.034546
/main_fitness,0.0,297.0,1641892940.239669
/main_fitness,0.0,298.0,1641892951.727971
/main_fitness,0.0,299.0,1641892965.725333
/main_fitness,0.0,300.0,1641892978.062565
/main_fitness,0.0,301.0,1641892989.233696
/main_fitness,0.0,302.0,1641893000.798017
/main_fitness,0.0,303.0,1641893012.936026
/main_fitness,0.0,304.0,1641893028.099302
/main_fitness,0.0,305.0,1641893042.928515
/main_fitness,0.0,306.0,1641893053.666892
/main_fitness,0.0,307.0,1641893064.082053
/main_fitness,0.0,308.0,1641893076.35932
/main_fitness,0.0,309.0,1641893089.890562
/main_fitness,0.0,310.0,1641893097.808946
