metric,value,step,walltime
/main_fitness,0.0,0.0,1642040201.429514
/main_fitness,0.0,1.0,1642040210.274177
/main_fitness,0.0,2.0,1642040220.961295
/main_fitness,0.0,3.0,1642040232.077462
/main_fitness,0.0,4.0,1642040245.377064
/main_fitness,0.0,5.0,1642040258.249065
/main_fitness,0.0,6.0,1642040269.274372
/main_fitness,0.0,7.0,1642040280.340159
/main_fitness,0.0,8.0,1642040291.21889
/main_fitness,0.0,9.0,1642040304.274367
/main_fitness,0.0,10.0,1642040314.227932
/main_fitness,0.0,11.0,1642040323.850676
/main_fitness,0.0,12.0,1642040334.668755
/main_fitness,0.0,13.0,1642040345.359561
/main_fitness,0.0,14.0,1642040356.138829
/main_fitness,0.0,15.0,1642040366.378661
/main_fitness,0.0,16.0,1642040376.944956
/main_fitness,0.0,17.0,1642040388.615177
/main_fitness,0.0,18.0,1642040395.8595
/main_fitness,0.0,19.0,1642040404.157205
/main_fitness,0.0,20.0,1642040413.417566
/main_fitness,0.0,21.0,1642040421.430945
/main_fitness,0.0,22.0,1642040432.35738
/main_fitness,0.0,23.0,1642040442.792472
/main_fitness,0.0,24.0,1642040453.07481
/main_fitness,0.0,25.0,1642040463.912052
/main_fitness,0.0,26.0,1642040474.394173
/main_fitness,0.0,27.0,1642040485.27337
/main_fitness,0.0,28.0,1642040495.981171
/main_fitness,0.0,29.0,1642040506.966526
/main_fitness,0.0,30.0,1642040516.627808
/main_fitness,0.0,31.0,1642040523.861773
/main_fitness,0.0,32.0,1642040535.070975
/main_fitness,0.0,33.0,1642040545.623236
/main_fitness,0.0,34.0,1642040556.15756
/main_fitness,0.0,35.0,1642040567.203704
/main_fitness,0.0,36.0,1642040577.5874
/main_fitness,0.0,37.0,1642040589.957753
/main_fitness,0.0,38.0,1642040603.108775
/main_fitness,0.0,39.0,1642040613.49997
/main_fitness,0.0,40.0,1642040621.244987
/main_fitness,0.0,41.0,1642040633.860475
/main_fitness,0.0,42.0,1642040646.923914
/main_fitness,0.0,43.0,1642040657.796739
/main_fitness,0.0,44.0,1642040669.041587
/main_fitness,0.0,45.0,1642040679.829055
/main_fitness,0.0,46.0,1642040690.648453
/main_fitness,0.0,47.0,1642040701.526277
/main_fitness,0.0,48.0,1642040713.319088
/main_fitness,0.0,49.0,1642040724.55034
/main_fitness,0.0,50.0,1642040732.65299
/main_fitness,0.0,51.0,1642040743.064919
/main_fitness,0.0,52.0,1642040754.802427
/main_fitness,0.0,53.0,1642040761.984145
/main_fitness,0.0,54.0,1642040769.246104
/main_fitness,0.0,55.0,1642040780.646989
/main_fitness,0.0,56.0,1642040789.711982
/main_fitness,0.0,57.0,1642040800.397849
/main_fitness,0.0,58.0,1642040809.935578
/main_fitness,0.0,59.0,1642040822.881361
/main_fitness,0.0,60.0,1642040832.483095
/main_fitness,0.0,61.0,1642040843.225686
/main_fitness,0.0,62.0,1642040853.906031
/main_fitness,0.0,63.0,1642040864.944144
/main_fitness,0.0,64.0,1642040875.780488
/main_fitness,0.0,65.0,1642040886.436053
/main_fitness,0.0,66.0,1642040898.132004
/main_fitness,0.0,67.0,1642040905.412307
/main_fitness,0.0,68.0,1642040911.74339
/main_fitness,0.0,69.0,1642040925.729782
/main_fitness,0.0,70.0,1642040935.113391
/main_fitness,0.0,71.0,1642040945.849364
/main_fitness,0.0,72.0,1642040956.414733
/main_fitness,0.0,73.0,1642040966.413649
/main_fitness,0.0,74.0,1642040975.810657
/main_fitness,0.0,75.0,1642040984.728258
/main_fitness,0.0,76.0,1642040996.203453
/main_fitness,0.0,77.0,1642041006.591746
/main_fitness,0.0,78.0,1642041017.405474
/main_fitness,0.0,79.0,1642041031.050764
/main_fitness,0.0,80.0,1642041042.445814
/main_fitness,0.0,81.0,1642041051.37441
/main_fitness,0.0,82.0,1642041061.710826
/main_fitness,0.0,83.0,1642041072.382879
/main_fitness,0.0,84.0,1642041083.444581
/main_fitness,0.0,85.0,1642041095.080213
/main_fitness,0.0,86.0,1642041106.601545
/main_fitness,0.0,87.0,1642041117.461757
/main_fitness,0.0,88.0,1642041129.41397
/main_fitness,0.0,89.0,1642041141.014679
/main_fitness,0.0,90.0,1642041149.195583
/main_fitness,0.0,91.0,1642041159.818399
/main_fitness,0.0,92.0,1642041171.868514
/main_fitness,0.0,93.0,1642041186.369092
/main_fitness,0.0,94.0,1642041193.95886
/main_fitness,0.0,95.0,1642041203.835356
/main_fitness,0.0,96.0,1642041213.508281
/main_fitness,0.0,97.0,1642041224.437572
/main_fitness,0.0,98.0,1642041235.913203
/main_fitness,0.0,99.0,1642041248.583847
