metric,value,step,walltime
/main_fitness,0.0,0.0,1642097604.109836
/main_fitness,0.0,1.0,1642097609.387868
/main_fitness,0.0,2.0,1642097615.206093
/main_fitness,0.0,3.0,1642097620.052634
/main_fitness,0.0,4.0,1642097624.138459
/main_fitness,0.0,5.0,1642097631.359499
/main_fitness,0.0,6.0,1642097641.196086
/main_fitness,0.0,7.0,1642097646.003681
/main_fitness,0.0,8.0,1642097651.985546
/main_fitness,0.0,9.0,1642097657.718404
/main_fitness,0.0,10.0,1642097664.193972
/main_fitness,0.0,11.0,1642097669.022581
/main_fitness,0.0,12.0,1642097673.416886
/main_fitness,0.0,13.0,1642097681.669489
/main_fitness,0.0,14.0,1642097690.757144
/main_fitness,0.0,15.0,1642097696.140923
/main_fitness,0.0,16.0,1642097700.620838
/main_fitness,0.0,17.0,1642097709.391224
/main_fitness,0.0,18.0,1642097714.961685
/main_fitness,0.0,19.0,1642097721.06919
/main_fitness,0.0,20.0,1642097726.009235
/main_fitness,0.0,21.0,1642097730.909262
/main_fitness,0.0,22.0,1642097735.303716
/main_fitness,0.0,23.0,1642097743.159389
/main_fitness,0.0,24.0,1642097753.699204
/main_fitness,0.0,25.0,1642097760.98488
/main_fitness,0.0,26.0,1642097768.856595
/main_fitness,0.0,27.0,1642097774.053474
/main_fitness,0.0,28.0,1642097778.448091
/main_fitness,0.0,29.0,1642097788.498409
/main_fitness,0.0,30.0,1642097793.014115
/main_fitness,0.0,31.0,1642097801.327485
/main_fitness,0.0,32.0,1642097810.18912
/main_fitness,0.0,33.0,1642097815.539749
/main_fitness,0.0,34.0,1642097820.55519
/main_fitness,0.0,35.0,1642097824.939042
/main_fitness,0.0,36.0,1642097834.093916
/main_fitness,0.0,37.0,1642097843.400022
/main_fitness,0.0,38.0,1642097852.311598
/main_fitness,0.0,39.0,1642097858.845843
/main_fitness,0.0,40.0,1642097865.006905
/main_fitness,0.0,41.0,1642097870.113793
/main_fitness,0.0,42.0,1642097874.566044
/main_fitness,0.0,43.0,1642097882.220463
/main_fitness,0.0,44.0,1642097887.726937
/main_fitness,0.0,45.0,1642097892.550653
/main_fitness,0.0,46.0,1642097896.826808
