metric,value,step,walltime
/main_fitness,0.0,0.0,1641922735.932565
/main_fitness,0.0,1.0,1641922778.875932
/main_fitness,0.0,2.0,1641922822.631578
/main_fitness,0.0,3.0,1641922867.049068
/main_fitness,0.0,4.0,1641922911.833261
/main_fitness,0.0,5.0,1641922954.34202
/main_fitness,0.0,6.0,1641923003.234873
/main_fitness,0.0,7.0,1641923046.085389
/main_fitness,0.0,8.0,1641923087.038784
/main_fitness,0.0,9.0,1641923129.741219
/main_fitness,0.0,10.0,1641923170.993237
/main_fitness,0.0,11.0,1641923217.330169
/main_fitness,0.0,12.0,1641923260.789678
/main_fitness,0.0,13.0,1641923306.28101
/main_fitness,0.0,14.0,1641923349.088476
/main_fitness,0.0,15.0,1641923391.301379
/main_fitness,0.0,16.0,1641923444.081059
/main_fitness,0.0,17.0,1641923484.371027
/main_fitness,0.0,18.0,1641923526.534075
/main_fitness,0.0,19.0,1641923570.286324
/main_fitness,0.0,20.0,1641923612.179847
/main_fitness,0.0,21.0,1641923654.087542
/main_fitness,0.0,22.0,1641923700.700941
/main_fitness,0.0,23.0,1641923744.976196
/main_fitness,0.0,24.0,1641923789.807106
/main_fitness,0.0,25.0,1641923829.758321
/main_fitness,0.0,26.0,1641923873.387066
/main_fitness,0.0,27.0,1641923916.420638
/main_fitness,0.0,28.0,1641923958.445169
/main_fitness,0.0,29.0,1641924004.989534
/main_fitness,0.0,30.0,1641924048.525202
/main_fitness,0.0,31.0,1641924095.421379
/main_fitness,0.0,32.0,1641924140.482644
/main_fitness,0.0,33.0,1641924183.040128
/main_fitness,0.0,34.0,1641924226.945954
/main_fitness,0.0,35.0,1641924269.105148
/main_fitness,0.0,36.0,1641924312.586947
/main_fitness,0.0,37.0,1641924357.566151
/main_fitness,0.0,38.0,1641924399.843216
/main_fitness,0.0,39.0,1641924442.877652
/main_fitness,0.0,40.0,1641924490.476807
/main_fitness,0.0,41.0,1641924531.644058
/main_fitness,0.0,42.0,1641924572.588071
/main_fitness,0.0,43.0,1641924616.158604
/main_fitness,0.0,44.0,1641924658.829381
/main_fitness,0.0,45.0,1641924700.568811
/main_fitness,0.0,46.0,1641924746.054365
/main_fitness,0.0,47.0,1641924790.677668
/main_fitness,0.0,48.0,1641924832.464625
/main_fitness,0.0,49.0,1641924874.993006
/main_fitness,0.0,50.0,1641924918.920156
/main_fitness,0.0,51.0,1641924966.612021
/main_fitness,0.0,52.0,1641925010.032924
/main_fitness,0.0,53.0,1641925039.403387
/main_fitness,0.0,54.0,1641925081.955601
/main_fitness,0.0,55.0,1641925126.791435
/main_fitness,0.0,56.0,1641925167.126466
/main_fitness,0.0,57.0,1641925208.902603
/main_fitness,0.0,58.0,1641925251.94017
/main_fitness,0.0,59.0,1641925297.993081
/main_fitness,0.0,60.0,1641925338.874778
/main_fitness,0.0,61.0,1641925382.63081
/main_fitness,0.0,62.0,1641925425.053902
/main_fitness,0.0,63.0,1641925465.931188
/main_fitness,0.0,64.0,1641925506.847006
/main_fitness,0.0,65.0,1641925550.844178
/main_fitness,0.0,66.0,1641925592.542032
/main_fitness,0.0,67.0,1641925638.359636
/main_fitness,0.0,68.0,1641925683.434716
/main_fitness,0.0,69.0,1641925724.722986
/main_fitness,0.0,70.0,1641925764.09806
/main_fitness,0.0,71.0,1641925805.917253
/main_fitness,0.0,72.0,1641925849.767139
/main_fitness,0.0,73.0,1641925894.731346
/main_fitness,0.0,74.0,1641925939.24995
/main_fitness,0.0,75.0,1641925983.836253
/main_fitness,0.0,76.0,1641926026.671685
/main_fitness,0.0,77.0,1641926067.731831
/main_fitness,0.0,78.0,1641926110.69335
/main_fitness,0.0,79.0,1641926158.636627
/main_fitness,0.0,80.0,1641926207.619003
/main_fitness,0.0,81.0,1641926249.515908
/main_fitness,0.0,82.0,1641926293.775508
