metric,value,step,walltime
/main_fitness,0.0,0.0,1642097682.154888
/main_fitness,0.0,1.0,1642097691.515685
/main_fitness,0.0,2.0,1642097700.556795
/main_fitness,0.0,3.0,1642097712.444901
/main_fitness,0.0,4.0,1642097719.735405
/main_fitness,0.0,5.0,1642097726.958148
/main_fitness,0.0,6.0,1642097735.997831
/main_fitness,0.0,7.0,1642097744.902522
/main_fitness,0.0,8.0,1642097756.008291
/main_fitness,0.0,9.0,1642097768.395982
/main_fitness,0.0,10.0,1642097775.752079
/main_fitness,0.0,11.0,1642097783.154802
/main_fitness,0.0,12.0,1642097790.593163
/main_fitness,0.0,13.0,1642097798.050356
/main_fitness,0.0,14.0,1642097805.438168
/main_fitness,0.0,15.0,1642097812.911874
/main_fitness,0.0,16.0,1642097820.302629
/main_fitness,0.0,17.0,1642097827.763161
/main_fitness,0.0,18.0,1642097835.295236
/main_fitness,0.0,19.0,1642097843.777184
/main_fitness,0.0,20.0,1642097852.58617
/main_fitness,0.0,21.0,1642097862.92712
/main_fitness,0.0,22.0,1642097874.540044
/main_fitness,0.0,23.0,1642097887.387108
/main_fitness,0.0,24.0,1642097898.127477
/main_fitness,0.0,25.0,1642097908.862129
/main_fitness,0.0,26.0,1642097920.838255
/main_fitness,0.0,27.0,1642097927.388031
/main_fitness,0.0,28.0,1642097940.512869
/main_fitness,0.0,29.0,1642097954.89637
/main_fitness,0.0,30.0,1642097962.270154
/main_fitness,0.0,31.0,1642097972.259399
/main_fitness,0.0,32.0,1642097981.264535
/main_fitness,0.0,33.0,1642097991.78071
/main_fitness,0.0,34.0,1642098002.248908
/main_fitness,0.0,35.0,1642098012.984528
/main_fitness,0.0,36.0,1642098023.683954
/main_fitness,0.0,37.0,1642098035.081427
/main_fitness,0.0,38.0,1642098046.210996
/main_fitness,0.0,39.0,1642098060.209213
/main_fitness,0.0,40.0,1642098067.503603
/main_fitness,0.0,41.0,1642098078.703598
/main_fitness,0.0,42.0,1642098087.582079
/main_fitness,0.0,43.0,1642098097.908093
/main_fitness,0.0,44.0,1642098108.273893
/main_fitness,0.0,45.0,1642098118.877144
/main_fitness,0.0,46.0,1642098129.57609
/main_fitness,0.0,47.0,1642098140.043282
/main_fitness,0.0,48.0,1642098150.67835
/main_fitness,0.0,49.0,1642098163.234149
/main_fitness,0.0,50.0,1642098172.042376
/main_fitness,0.0,51.0,1642098182.41591
/main_fitness,0.0,52.0,1642098192.665023
/main_fitness,0.0,53.0,1642098203.305307
/main_fitness,0.0,54.0,1642098214.180153
/main_fitness,0.0,55.0,1642098226.461126
/main_fitness,0.0,56.0,1642098237.033001
/main_fitness,0.0,57.0,1642098247.590444
/main_fitness,0.0,58.0,1642098258.090504
/main_fitness,0.0,59.0,1642098270.396385
/main_fitness,0.0,60.0,1642098281.01098
/main_fitness,0.0,61.0,1642098289.760594
/main_fitness,0.0,62.0,1642098299.828081
/main_fitness,0.0,63.0,1642098310.08413
/main_fitness,0.0,64.0,1642098320.731329
/main_fitness,0.0,65.0,1642098331.22919
/main_fitness,0.0,66.0,1642098341.735065
/main_fitness,0.0,67.0,1642098353.274052
/main_fitness,0.0,68.0,1642098360.503318
/main_fitness,0.0,69.0,1642098368.806671
/main_fitness,0.0,70.0,1642098378.235368
/main_fitness,0.0,71.0,1642098388.415464
/main_fitness,0.0,72.0,1642098399.044507
/main_fitness,0.0,73.0,1642098409.62807
/main_fitness,0.0,74.0,1642098420.15491
/main_fitness,0.0,75.0,1642098431.810663
/main_fitness,0.0,76.0,1642098438.191442
/main_fitness,0.0,77.0,1642098450.408767
/main_fitness,0.0,78.0,1642098457.751202
/main_fitness,0.0,79.0,1642098466.225827
/main_fitness,0.0,80.0,1642098475.147134
/main_fitness,0.0,81.0,1642098485.306924
/main_fitness,0.0,82.0,1642098496.05107
/main_fitness,0.0,83.0,1642098506.908804
/main_fitness,0.0,84.0,1642098515.238788
/main_fitness,0.0,85.0,1642098522.608777
/main_fitness,0.0,86.0,1642098530.004616
/main_fitness,0.0,87.0,1642098537.380307
/main_fitness,0.0,88.0,1642098548.460682
/main_fitness,0.0,89.0,1642098558.523679
/main_fitness,0.0,90.0,1642098566.245918
/main_fitness,0.0,91.0,1642098577.625418
/main_fitness,0.0,92.0,1642098585.028818
/main_fitness,0.0,93.0,1642098592.701021
/main_fitness,0.0,94.0,1642098600.124216
/main_fitness,0.0,95.0,1642098607.660147
/main_fitness,0.0,96.0,1642098617.068215
/main_fitness,0.0,97.0,1642098626.177922
/main_fitness,0.0,98.0,1642098636.963944
/main_fitness,0.0,99.0,1642098648.973136
/main_fitness,0.0,100.0,1642098656.383157
/main_fitness,0.0,101.0,1642098663.801009
/main_fitness,0.0,102.0,1642098673.083371
/main_fitness,0.0,103.0,1642098682.270304
/main_fitness,0.0,104.0,1642098693.26379
/main_fitness,0.0,105.0,1642098702.956774
/main_fitness,0.0,106.0,1642098712.180149
/main_fitness,0.0,107.0,1642098722.569948
/main_fitness,0.0,108.0,1642098733.193538
/main_fitness,0.0,109.0,1642098745.63289
/main_fitness,0.0,110.0,1642098753.057594
/main_fitness,0.0,111.0,1642098760.5139
/main_fitness,0.0,112.0,1642098768.05012
/main_fitness,0.0,113.0,1642098777.359889
/main_fitness,0.0,114.0,1642098786.61692
/main_fitness,0.0,115.0,1642098797.58384
/main_fitness,0.0,116.0,1642098807.462348
/main_fitness,0.0,117.0,1642098818.803382
/main_fitness,0.0,118.0,1642098829.52856
/main_fitness,0.0,119.0,1642098842.042792
/main_fitness,0.0,120.0,1642098849.495999
/main_fitness,0.0,121.0,1642098858.704533
/main_fitness,0.0,122.0,1642098867.905742
/main_fitness,0.0,123.0,1642098878.986158
/main_fitness,0.0,124.0,1642098889.995822
/main_fitness,0.0,125.0,1642098901.310897
/main_fitness,0.0,126.0,1642098912.692417
/main_fitness,0.0,127.0,1642098924.105636
/main_fitness,0.0,128.0,1642098935.763915
/main_fitness,0.0,129.0,1642098945.133386
/main_fitness,0.0,130.0,1642098955.961667
/main_fitness,0.0,131.0,1642098966.493518
/main_fitness,0.0,132.0,1642098977.105565
/main_fitness,0.0,133.0,1642098988.13835
/main_fitness,0.0,134.0,1642098998.842374
/main_fitness,0.0,135.0,1642099009.798227
/main_fitness,0.0,136.0,1642099023.776989
/main_fitness,0.0,137.0,1642099032.726998
/main_fitness,0.0,138.0,1642099041.8222
/main_fitness,0.0,139.0,1642099053.90385
/main_fitness,0.0,140.0,1642099062.608023
/main_fitness,0.0,141.0,1642099069.124305
/main_fitness,0.0,142.0,1642099082.259066
/main_fitness,0.0,143.0,1642099094.241768
/main_fitness,0.0,144.0,1642099101.766272
/main_fitness,0.0,145.0,1642099112.097973
/main_fitness,0.0,146.0,1642099121.487115
/main_fitness,0.0,147.0,1642099132.219889
/main_fitness,0.0,148.0,1642099143.020132
/main_fitness,0.0,149.0,1642099155.567633
/main_fitness,0.0,150.0,1642099162.303046
/main_fitness,0.0,151.0,1642099174.579566
/main_fitness,0.0,152.0,1642099186.789707
/main_fitness,0.0,153.0,1642099197.816187
/main_fitness,0.0,154.0,1642099209.910168
/main_fitness,0.0,155.0,1642099217.598662
/main_fitness,0.0,156.0,1642099225.272057
/main_fitness,0.0,157.0,1642099232.885602
/main_fitness,0.0,158.0,1642099240.528076
/main_fitness,0.0,159.0,1642099249.307832
/main_fitness,0.0,160.0,1642099258.101163
/main_fitness,0.0,161.0,1642099268.461703
/main_fitness,0.0,162.0,1642099279.649808
/main_fitness,0.0,163.0,1642099292.49834
/main_fitness,0.0,164.0,1642099303.274533
/main_fitness,0.0,165.0,1642099314.613313
/main_fitness,0.0,166.0,1642099326.601172
/main_fitness,0.0,167.0,1642099334.151378
/main_fitness,0.0,168.0,1642099341.688369
/main_fitness,0.0,169.0,1642099350.442533
/main_fitness,0.0,170.0,1642099359.242745
/main_fitness,0.0,171.0,1642099370.267931
/main_fitness,0.0,172.0,1642099381.307288
/main_fitness,0.0,173.0,1642099394.114508
/main_fitness,0.0,174.0,1642099404.944303
/main_fitness,0.0,175.0,1642099416.236986
/main_fitness,0.0,176.0,1642099427.267329
/main_fitness,0.0,177.0,1642099439.318637
/main_fitness,0.0,178.0,1642099446.78648
/main_fitness,0.0,179.0,1642099455.351535
/main_fitness,0.0,180.0,1642099464.044965
/main_fitness,0.0,181.0,1642099474.959306
/main_fitness,0.0,182.0,1642099485.884435
/main_fitness,0.0,183.0,1642099496.828348
/main_fitness,0.0,184.0,1642099507.706864
/main_fitness,0.0,185.0,1642099519.473485
/main_fitness,0.0,186.0,1642099526.910841
/main_fitness,0.0,187.0,1642099534.430348
/main_fitness,0.0,188.0,1642099543.703349
/main_fitness,0.0,189.0,1642099553.885858
/main_fitness,0.0,190.0,1642099562.017093
/main_fitness,0.0,191.0,1642099572.882254
/main_fitness,0.0,192.0,1642099586.415404
/main_fitness,0.0,193.0,1642099597.68182
/main_fitness,0.0,194.0,1642099610.175549
/main_fitness,0.0,195.0,1642099617.56433
/main_fitness,0.0,196.0,1642099624.968104
/main_fitness,0.0,197.0,1642099632.398908
/main_fitness,0.0,198.0,1642099641.664187
/main_fitness,0.0,199.0,1642099653.498129
/main_fitness,0.0,200.0,1642099662.786836
/main_fitness,0.0,201.0,1642099669.39247
/main_fitness,0.0,202.0,1642099681.534676
/main_fitness,0.0,203.0,1642099692.861028
/main_fitness,0.0,204.0,1642099700.345505
/main_fitness,0.0,205.0,1642099707.966033
/main_fitness,0.0,206.0,1642099719.476048
/main_fitness,0.0,207.0,1642099728.596446
/main_fitness,0.0,208.0,1642099739.150353
/main_fitness,0.0,209.0,1642099751.332507
/main_fitness,0.0,210.0,1642099758.924089
/main_fitness,0.0,211.0,1642099766.52017
/main_fitness,0.0,212.0,1642099778.636364
/main_fitness,0.0,213.0,1642099787.907224
/main_fitness,0.0,214.0,1642099798.614511
/main_fitness,0.0,215.0,1642099809.20349
/main_fitness,0.0,216.0,1642099819.990542
/main_fitness,0.0,217.0,1642099830.995458
/main_fitness,0.0,218.0,1642099840.826642
/main_fitness,0.0,219.0,1642099853.928733
/main_fitness,0.0,220.0,1642099865.370231
/main_fitness,0.0,221.0,1642099874.381039
/main_fitness,0.0,222.0,1642099885.214013
/main_fitness,0.0,223.0,1642099896.491809
/main_fitness,0.0,224.0,1642099907.7866
/main_fitness,0.0,225.0,1642099920.938185
/main_fitness,0.0,226.0,1642099931.936771
/main_fitness,0.0,227.0,1642099942.788756
/main_fitness,0.0,228.0,1642099953.664388
/main_fitness,0.0,229.0,1642099966.317677
/main_fitness,0.0,230.0,1642099973.702513
/main_fitness,0.0,231.0,1642099982.943578
/main_fitness,0.0,232.0,1642099992.084322
/main_fitness,0.0,233.0,1642100004.950673
/main_fitness,0.0,234.0,1642100015.961201
/main_fitness,0.0,235.0,1642100026.694509
/main_fitness,0.0,236.0,1642100037.085431
/main_fitness,0.0,237.0,1642100047.933713
/main_fitness,0.0,238.0,1642100059.507529
/main_fitness,0.0,239.0,1642100073.83466
/main_fitness,0.0,240.0,1642100081.089791
/main_fitness,0.0,241.0,1642100090.244579
