metric,value,step,walltime
/main_fitness,0.0,0.0,1642883527.957598
/main_fitness,0.0,1.0,1642883537.527598
/main_fitness,0.0,2.0,1642883550.066091
/main_fitness,0.0,3.0,1642883563.330059
/main_fitness,0.0,4.0,1642883571.454735
/main_fitness,0.0,5.0,1642883579.115228
/main_fitness,0.0,6.0,1642883590.562591
/main_fitness,0.0,7.0,1642883598.154248
/main_fitness,0.0,8.0,1642883610.952352
/main_fitness,0.0,9.0,1642883619.737275
/main_fitness,0.0,10.0,1642883630.105003
/main_fitness,0.0,11.0,1642883641.26137
/main_fitness,0.0,12.0,1642883648.842788
/main_fitness,0.0,13.0,1642883659.786688
/main_fitness,0.0,14.0,1642883669.743951
/main_fitness,0.0,15.0,1642883681.300286
/main_fitness,0.0,16.0,1642883692.07666
/main_fitness,0.0,17.0,1642883699.631675
/main_fitness,0.0,18.0,1642883709.216356
/main_fitness,0.0,19.0,1642883717.80313
/main_fitness,0.0,20.0,1642883729.970517
/main_fitness,0.0,21.0,1642883737.262385
/main_fitness,0.0,22.0,1642883750.179463
/main_fitness,0.0,23.0,1642883761.188694
/main_fitness,0.0,24.0,1642883768.761591
/main_fitness,0.0,25.0,1642883778.19525
/main_fitness,0.0,26.0,1642883791.452441
/main_fitness,0.0,27.0,1642883801.721367
/main_fitness,0.0,28.0,1642883809.175423
/main_fitness,0.0,29.0,1642883819.825044
/main_fitness,0.0,30.0,1642883829.08437
/main_fitness,0.0,31.0,1642883840.465394
/main_fitness,0.0,32.0,1642883854.705466
/main_fitness,0.0,33.0,1642883865.952723
/main_fitness,0.0,34.0,1642883873.63068
/main_fitness,0.0,35.0,1642883881.281341
/main_fitness,0.0,36.0,1642883887.751096
/main_fitness,0.0,37.0,1642883900.622548
/main_fitness,0.0,38.0,1642883914.238088
/main_fitness,0.0,39.0,1642883929.87286
/main_fitness,0.0,40.0,1642883940.520354
/main_fitness,0.0,41.0,1642883954.964738
/main_fitness,0.0,42.0,1642883966.823372
/main_fitness,0.0,43.0,1642883974.67016
/main_fitness,0.0,44.0,1642883982.284244
/main_fitness,0.0,45.0,1642883991.888923
/main_fitness,0.0,46.0,1642883999.353385
/main_fitness,0.0,47.0,1642884005.832238
/main_fitness,0.0,48.0,1642884018.707858
/main_fitness,0.0,49.0,1642884034.530965
/main_fitness,0.0,50.0,1642884044.141322
/main_fitness,0.0,51.0,1642884056.723399
/main_fitness,0.0,52.0,1642884063.167791
/main_fitness,0.0,53.0,1642884076.672772
/main_fitness,0.0,54.0,1642884089.268846
/main_fitness,0.0,55.0,1642884103.816914
/main_fitness,0.0,56.0,1642884114.776678
/main_fitness,0.0,57.0,1642884122.495868
/main_fitness,0.0,58.0,1642884129.943874
/main_fitness,0.0,59.0,1642884138.784835
/main_fitness,0.0,60.0,1642884148.87763
/main_fitness,0.0,61.0,1642884158.54713
/main_fitness,0.0,62.0,1642884171.605692
/main_fitness,0.0,63.0,1642884185.698011
/main_fitness,0.0,64.0,1642884196.715808
/main_fitness,0.0,65.0,1642884204.256107
/main_fitness,0.0,66.0,1642884211.724855
/main_fitness,0.0,67.0,1642884219.310258
/main_fitness,0.0,68.0,1642884229.00917
/main_fitness,0.0,69.0,1642884237.734269
/main_fitness,0.0,70.0,1642884247.761727
/main_fitness,0.0,71.0,1642884258.311756
/main_fitness,0.0,72.0,1642884269.836811
/main_fitness,0.0,73.0,1642884283.539609
/main_fitness,0.0,74.0,1642884295.07719
/main_fitness,0.0,75.0,1642884307.861025
/main_fitness,0.0,76.0,1642884315.531868
/main_fitness,0.0,77.0,1642884323.272954
/main_fitness,0.0,78.0,1642884333.666796
/main_fitness,0.0,79.0,1642884347.275929
/main_fitness,0.0,80.0,1642884356.674825
/main_fitness,0.0,81.0,1642884370.232822
/main_fitness,0.0,82.0,1642884383.606347
/main_fitness,0.0,83.0,1642884391.514094
/main_fitness,0.0,84.0,1642884399.010492
/main_fitness,0.0,85.0,1642884409.432496
