metric,value,step,walltime
/main_fitness,0.0,0.0,1641922939.535772
/main_fitness,0.0,1.0,1641922983.287199
/main_fitness,0.0,2.0,1641923028.576651
/main_fitness,0.0,3.0,1641923071.882818
/main_fitness,0.0,4.0,1641923114.786168
/main_fitness,0.0,5.0,1641923158.04591
/main_fitness,0.0,6.0,1641923197.275937
/main_fitness,0.0,7.0,1641923236.822667
/main_fitness,0.0,8.0,1641923279.075387
/main_fitness,0.0,9.0,1641923322.176632
/main_fitness,0.0,10.0,1641923363.78925
/main_fitness,0.0,11.0,1641923406.406691
/main_fitness,0.0,12.0,1641923449.066835
/main_fitness,0.0,13.0,1641923492.450087
/main_fitness,0.0,14.0,1641923539.183695
/main_fitness,0.0,15.0,1641923580.804671
/main_fitness,0.0,16.0,1641923621.624649
/main_fitness,0.0,17.0,1641923665.07625
/main_fitness,0.0,18.0,1641923706.551336
/main_fitness,0.0,19.0,1641923748.904078
/main_fitness,0.0,20.0,1641923790.469637
/main_fitness,0.0,21.0,1641923835.231244
/main_fitness,0.0,22.0,1641923875.943739
/main_fitness,0.0,23.0,1641923918.437815
/main_fitness,0.0,24.0,1641923961.604349
/main_fitness,0.0,25.0,1641924005.982564
/main_fitness,0.0,26.0,1641924046.964112
/main_fitness,0.0,27.0,1641924085.769229
/main_fitness,0.0,28.0,1641924132.048594
/main_fitness,0.0,29.0,1641924177.025115
/main_fitness,0.0,30.0,1641924221.174554
/main_fitness,0.0,31.0,1641924266.614533
/main_fitness,0.0,32.0,1641924308.019188
/main_fitness,0.0,33.0,1641924349.327929
/main_fitness,0.0,34.0,1641924388.692938
/main_fitness,0.0,35.0,1641924433.127913
/main_fitness,0.0,36.0,1641924475.988028
/main_fitness,0.0,37.0,1641924516.804375
/main_fitness,0.0,38.0,1641924555.006128
/main_fitness,0.0,39.0,1641924597.423607
/main_fitness,0.0,40.0,1641924639.009936
/main_fitness,0.0,41.0,1641924678.217125
/main_fitness,0.0,42.0,1641924723.054366
/main_fitness,0.0,43.0,1641924764.370024
/main_fitness,0.0,44.0,1641924806.632699
/main_fitness,0.0,45.0,1641924848.128772
/main_fitness,0.0,46.0,1641924887.732442
/main_fitness,0.0,47.0,1641924930.753975
/main_fitness,0.0,48.0,1641924971.174836
/main_fitness,0.0,49.0,1641925013.044873
/main_fitness,0.0,50.0,1641925052.776297
/main_fitness,0.0,51.0,1641925096.025782
/main_fitness,0.0,52.0,1641925138.307307
/main_fitness,0.0,53.0,1641925179.91695
/main_fitness,0.0,54.0,1641925222.764276
/main_fitness,0.0,55.0,1641925264.824443
/main_fitness,0.0,56.0,1641925305.965677
/main_fitness,0.0,57.0,1641925345.958731
/main_fitness,0.0,58.0,1641925386.986761
/main_fitness,0.0,59.0,1641925430.846723
/main_fitness,0.0,60.0,1641925471.090891
/main_fitness,0.0,61.0,1641925516.127386
/main_fitness,0.0,62.0,1641925559.244961
/main_fitness,0.0,63.0,1641925601.613102
/main_fitness,0.0,64.0,1641925640.415786
/main_fitness,0.0,65.0,1641925682.433603
/main_fitness,0.0,66.0,1641925725.244538
/main_fitness,0.0,67.0,1641925768.139192
/main_fitness,0.0,68.0,1641925812.615164
/main_fitness,0.0,69.0,1641925857.012415
/main_fitness,0.0,70.0,1641925893.592229
/main_fitness,0.0,71.0,1641925936.357729
/main_fitness,0.0,72.0,1641925980.087326
/main_fitness,0.0,73.0,1641926020.952451
/main_fitness,0.0,74.0,1641926062.158886
/main_fitness,0.0,75.0,1641926101.950554
/main_fitness,0.0,76.0,1641926140.694513
/main_fitness,0.0,77.0,1641926179.792147
/main_fitness,0.0,78.0,1641926218.97051
/main_fitness,0.0,79.0,1641926259.93088
/main_fitness,0.0,80.0,1641926303.280461
/main_fitness,0.0,81.0,1641926344.467903
/main_fitness,0.0,82.0,1641926382.57282
/main_fitness,0.0,83.0,1641926422.542464
/main_fitness,0.0,84.0,1641926462.774117
/main_fitness,0.0,85.0,1641926501.358698
/main_fitness,0.0,86.0,1641926542.5832
/main_fitness,0.0,87.0,1641926582.905709
/main_fitness,0.0,88.0,1641926622.538473
/main_fitness,0.0,89.0,1641926663.334693
/main_fitness,0.0,90.0,1641926701.428694
/main_fitness,0.0,91.0,1641926740.630521
/main_fitness,0.0,92.0,1641926786.034741
/main_fitness,0.0,93.0,1641926823.022193
/main_fitness,0.0,94.0,1641926862.557232
/main_fitness,0.0,95.0,1641926903.760184
/main_fitness,0.0,96.0,1641926943.556775
/main_fitness,0.0,97.0,1641926984.778618
/main_fitness,0.0,98.0,1641927027.068438
/main_fitness,0.0,99.0,1641927071.194769
/main_fitness,0.0,100.0,1641927114.723171
/main_fitness,0.0,101.0,1641927150.503556
/main_fitness,0.0,102.0,1641927191.364408
/main_fitness,0.0,103.0,1641927231.127852
/main_fitness,0.0,104.0,1641927268.137163
/main_fitness,0.0,105.0,1641927306.638821
/main_fitness,0.0,106.0,1641927345.857865
/main_fitness,0.0,107.0,1641927386.432505
/main_fitness,0.0,108.0,1641927425.909229
/main_fitness,0.0,109.0,1641927467.821891
/main_fitness,0.0,110.0,1641927508.041209
/main_fitness,0.0,111.0,1641927551.250536
/main_fitness,0.0,112.0,1641927593.89082
/main_fitness,0.0,113.0,1641927630.078518
/main_fitness,0.0,114.0,1641927669.837253
/main_fitness,0.0,115.0,1641927709.608096
/main_fitness,0.0,116.0,1641927751.023717
/main_fitness,0.0,117.0,1641927793.975467
/main_fitness,0.0,118.0,1641927839.579495
/main_fitness,0.0,119.0,1641927876.169906
/main_fitness,0.0,120.0,1641927915.1234
/main_fitness,0.0,121.0,1641927955.64894
/main_fitness,0.0,122.0,1641927995.014604
/main_fitness,0.0,123.0,1641928031.484964
/main_fitness,0.0,124.0,1641928071.747507
/main_fitness,0.0,125.0,1641928115.993965
/main_fitness,0.0,126.0,1641928155.281049
/main_fitness,0.0,127.0,1641928191.318155
/main_fitness,0.0,128.0,1641928232.20661
/main_fitness,0.0,129.0,1641928272.906402
/main_fitness,0.0,130.0,1641928313.255547
/main_fitness,0.0,131.0,1641928352.8048
/main_fitness,0.0,132.0,1641928394.79995
/main_fitness,0.0,133.0,1641928441.567878
/main_fitness,0.0,134.0,1641928480.909979
/main_fitness,0.0,135.0,1641928524.466271
/main_fitness,0.0,136.0,1641928558.045255
/main_fitness,0.0,137.0,1641928595.087797
/main_fitness,0.0,138.0,1641928635.260797
/main_fitness,0.0,139.0,1641928679.317435
/main_fitness,0.0,140.0,1641928716.660466
/main_fitness,0.0,141.0,1641928754.985035
/main_fitness,0.0,142.0,1641928798.682565
/main_fitness,0.0,143.0,1641928834.317117
/main_fitness,0.0,144.0,1641928875.708368
/main_fitness,0.0,145.0,1641928910.982046
/main_fitness,0.0,146.0,1641928949.857397
/main_fitness,0.0,147.0,1641928993.178701
/main_fitness,0.0,148.0,1641929040.952801
/main_fitness,0.0,149.0,1641929079.979522
/main_fitness,0.0,150.0,1641929120.747257
/main_fitness,0.0,151.0,1641929163.862362
/main_fitness,0.0,152.0,1641929202.562893
/main_fitness,0.0,153.0,1641929244.13354
/main_fitness,0.0,154.0,1641929290.238937
/main_fitness,0.0,155.0,1641929328.998141
/main_fitness,0.0,156.0,1641929370.688827
/main_fitness,0.0,157.0,1641929412.590379
/main_fitness,0.0,158.0,1641929450.630364
/main_fitness,0.0,159.0,1641929494.8275
/main_fitness,0.0,160.0,1641929540.886215
/main_fitness,0.0,161.0,1641929581.171716
/main_fitness,0.0,162.0,1641929627.553759
/main_fitness,0.0,163.0,1641929667.767899
/main_fitness,0.0,164.0,1641929709.928542
/main_fitness,0.0,165.0,1641929751.682747
/main_fitness,0.0,166.0,1641929796.067824
/main_fitness,0.0,167.0,1641929832.71374
/main_fitness,0.0,168.0,1641929872.272605
/main_fitness,0.0,169.0,1641929908.308702
/main_fitness,0.0,170.0,1641929948.250119
/main_fitness,0.0,171.0,1641929986.343202
/main_fitness,0.0,172.0,1641930025.703311
/main_fitness,0.0,173.0,1641930070.017364
/main_fitness,0.0,174.0,1641930105.729268
/main_fitness,0.0,175.0,1641930149.225252
/main_fitness,0.0,176.0,1641930185.843908
/main_fitness,0.0,177.0,1641930227.473134
/main_fitness,0.0,178.0,1641930268.97387
/main_fitness,0.0,179.0,1641930308.605634
/main_fitness,0.0,180.0,1641930349.53713
/main_fitness,0.0,181.0,1641930389.493822
/main_fitness,0.0,182.0,1641930429.034811
/main_fitness,0.0,183.0,1641930463.160699
/main_fitness,0.0,184.0,1641930504.87274
/main_fitness,0.0,185.0,1641930544.699187
/main_fitness,0.0,186.0,1641930583.292795
/main_fitness,0.0,187.0,1641930622.737184
/main_fitness,0.0,188.0,1641930661.058282
/main_fitness,0.0,189.0,1641930702.146268
/main_fitness,0.0,190.0,1641930742.384819
/main_fitness,0.0,191.0,1641930781.72059
/main_fitness,0.0,192.0,1641930823.389647
/main_fitness,0.0,193.0,1641930858.684551
/main_fitness,0.0,194.0,1641930897.71193
/main_fitness,0.0,195.0,1641930937.430414
/main_fitness,0.0,196.0,1641930978.28507
/main_fitness,0.0,197.0,1641931013.839548
/main_fitness,0.0,198.0,1641931058.648413
/main_fitness,0.0,199.0,1641931097.489599
/main_fitness,0.0,200.0,1641931139.239891
/main_fitness,0.0,201.0,1641931178.983577
/main_fitness,0.0,202.0,1641931218.930124
/main_fitness,0.0,203.0,1641931258.863434
/main_fitness,0.0,204.0,1641931301.765741
/main_fitness,0.0,205.0,1641931339.370638
/main_fitness,0.0,206.0,1641931377.472541
/main_fitness,0.0,207.0,1641931416.459839
/main_fitness,0.0,208.0,1641931451.374296
/main_fitness,0.0,209.0,1641931496.407385
/main_fitness,0.0,210.0,1641931530.924892
/main_fitness,0.0,211.0,1641931576.243056
/main_fitness,0.0,212.0,1641931614.99827
/main_fitness,0.0,213.0,1641931654.144353
/main_fitness,0.0,214.0,1641931694.176878
/main_fitness,0.0,215.0,1641931731.70648
/main_fitness,0.0,216.0,1641931777.111798
/main_fitness,0.0,217.0,1641931818.12951
/main_fitness,0.0,218.0,1641931854.761222
/main_fitness,0.0,219.0,1641931898.29372
/main_fitness,0.0,220.0,1641931935.129955
/main_fitness,0.0,221.0,1641931981.456229
/main_fitness,0.0,222.0,1641932023.718536
/main_fitness,0.0,223.0,1641932060.715821
/main_fitness,0.0,224.0,1641932104.912885
/main_fitness,0.0,225.0,1641932145.928698
/main_fitness,0.0,226.0,1641932184.415088
/main_fitness,0.0,227.0,1641932222.805033
/main_fitness,0.0,228.0,1641932263.13214
/main_fitness,0.0,229.0,1641932301.523322
/main_fitness,0.0,230.0,1641932343.143021
/main_fitness,0.0,231.0,1641932385.127806
/main_fitness,0.0,232.0,1641932421.847523
/main_fitness,0.0,233.0,1641932464.23202
/main_fitness,0.0,234.0,1641932506.015327
/main_fitness,0.0,235.0,1641932543.268858
/main_fitness,0.0,236.0,1641932587.745694
/main_fitness,0.0,237.0,1641932630.289029
/main_fitness,0.0,238.0,1641932665.93169
/main_fitness,0.0,239.0,1641932711.19217
/main_fitness,0.0,240.0,1641932748.703638
/main_fitness,0.0,241.0,1641932793.18685
/main_fitness,0.0,242.0,1641932835.430456
/main_fitness,0.0,243.0,1641932874.787515
/main_fitness,0.0,244.0,1641932912.153713
/main_fitness,0.0,245.0,1641932954.475843
/main_fitness,0.0,246.0,1641932993.585438
/main_fitness,0.0,247.0,1641933039.36646
/main_fitness,0.0,248.0,1641933083.57214
/main_fitness,0.0,249.0,1641933123.326677
/main_fitness,0.0,250.0,1641933168.360333
/main_fitness,0.0,251.0,1641933211.070702
/main_fitness,0.0,252.0,1641933250.090986
/main_fitness,0.0,253.0,1641933289.293916
/main_fitness,0.0,254.0,1641933330.970706
/main_fitness,0.0,255.0,1641933367.726802
/main_fitness,0.0,256.0,1641933410.197734
/main_fitness,0.0,257.0,1641933449.26145
/main_fitness,0.0,258.0,1641933485.609872
/main_fitness,0.0,259.0,1641933528.949637
/main_fitness,0.0,260.0,1641933564.93433
/main_fitness,0.0,261.0,1641933605.848486
/main_fitness,0.0,262.0,1641933646.719503
/main_fitness,0.0,263.0,1641933686.507255
/main_fitness,0.0,264.0,1641933725.481342
/main_fitness,0.0,265.0,1641933766.807825
/main_fitness,0.0,266.0,1641933804.439375
/main_fitness,0.0,267.0,1641933840.90746
/main_fitness,0.0,268.0,1641933885.539716
/main_fitness,0.0,269.0,1641933926.57969
/main_fitness,0.0,270.0,1641933961.756864
/main_fitness,0.0,271.0,1641934001.72057
/main_fitness,0.0,272.0,1641934045.063519
/main_fitness,0.0,273.0,1641934083.40311
/main_fitness,0.0,274.0,1641934127.939752
/main_fitness,0.0,275.0,1641934172.996773
/main_fitness,0.0,276.0,1641934211.612199
/main_fitness,0.0,277.0,1641934258.063347
/main_fitness,0.0,278.0,1641934300.750428
/main_fitness,0.0,279.0,1641934340.85605
/main_fitness,0.0,280.0,1641934386.382985
/main_fitness,0.0,281.0,1641934430.186913
/main_fitness,0.0,282.0,1641934467.0573
/main_fitness,0.0,283.0,1641934509.622996
/main_fitness,0.0,284.0,1641934551.052414
/main_fitness,0.0,285.0,1641934589.955839
/main_fitness,0.0,286.0,1641934624.99047
/main_fitness,0.0,287.0,1641934673.424213
/main_fitness,0.0,288.0,1641934717.118611
/main_fitness,0.0,289.0,1641934756.774876
/main_fitness,0.0,290.0,1641934797.684641
/main_fitness,0.0,291.0,1641934841.158535
/main_fitness,0.0,292.0,1641934880.537134
/main_fitness,0.0,293.0,1641934917.665131
/main_fitness,0.0,294.0,1641934956.977732
/main_fitness,0.0,295.0,1641934999.836818
/main_fitness,0.0,296.0,1641935039.190809
/main_fitness,0.0,297.0,1641935076.68274
/main_fitness,0.0,298.0,1641935110.688709
/main_fitness,0.0,299.0,1641935156.572981
/main_fitness,0.0,300.0,1641935195.817016
