metric,value,step,walltime
/main_fitness,0.0,0.0,1641889664.559787
/main_fitness,0.0,1.0,1641889673.279001
/main_fitness,0.0,2.0,1641889684.465722
/main_fitness,0.0,3.0,1641889694.616162
/main_fitness,0.0,4.0,1641889705.61642
/main_fitness,0.0,5.0,1641889716.363703
/main_fitness,0.0,6.0,1641889727.331735
/main_fitness,0.0,7.0,1641889738.23332
/main_fitness,0.0,8.0,1641889748.967942
/main_fitness,0.0,9.0,1641889762.242007
/main_fitness,0.0,10.0,1641889775.118515
/main_fitness,0.0,11.0,1641889785.210444
/main_fitness,0.0,12.0,1641889796.226098
/main_fitness,0.0,13.0,1641889807.264889
/main_fitness,0.0,14.0,1641889819.499758
/main_fitness,0.0,15.0,1641889829.3884
/main_fitness,0.0,16.0,1641889836.896458
/main_fitness,0.0,17.0,1641889846.743878
/main_fitness,0.0,18.0,1641889856.257791
/main_fitness,0.0,19.0,1641889868.624322
/main_fitness,0.0,20.0,1641889879.526885
/main_fitness,0.0,21.0,1641889890.471131
/main_fitness,0.0,22.0,1641889901.347067
/main_fitness,0.0,23.0,1641889912.348517
/main_fitness,0.0,24.0,1641889923.528805
/main_fitness,0.0,25.0,1641889934.705398
/main_fitness,0.0,26.0,1641889947.059218
/main_fitness,0.0,27.0,1641889954.633667
/main_fitness,0.0,28.0,1641889962.263712
/main_fitness,0.0,29.0,1641889975.742522
/main_fitness,0.0,30.0,1641889983.296879
/main_fitness,0.0,31.0,1641889991.071338
/main_fitness,0.0,32.0,1641890001.646398
/main_fitness,0.0,33.0,1641890011.723033
/main_fitness,0.0,34.0,1641890022.314823
/main_fitness,0.0,35.0,1641890033.704551
/main_fitness,0.0,36.0,1641890046.049367
/main_fitness,0.0,37.0,1641890057.804994
/main_fitness,0.0,38.0,1641890065.652866
/main_fitness,0.0,39.0,1641890079.874671
/main_fitness,0.0,40.0,1641890087.594635
/main_fitness,0.0,41.0,1641890097.52313
/main_fitness,0.0,42.0,1641890107.254881
/main_fitness,0.0,43.0,1641890118.094974
/main_fitness,0.0,44.0,1641890129.114628
/main_fitness,0.0,45.0,1641890140.324797
/main_fitness,0.0,46.0,1641890151.546622
