metric,value,step,walltime
/main_fitness,0.0,0.0,1643054185.0411
/main_fitness,0.0,1.0,1643054205.017758
/main_fitness,0.0,2.0,1643054225.001059
/main_fitness,0.0,3.0,1643054249.309686
/main_fitness,0.0,4.0,1643054268.822675
/main_fitness,0.0,5.0,1643054291.537065
/main_fitness,0.0,6.0,1643054311.80807
/main_fitness,0.0,7.0,1643054335.698844
/main_fitness,0.0,8.0,1643054354.932858
/main_fitness,0.0,9.0,1643054378.629402
/main_fitness,0.0,10.0,1643054397.905481
/main_fitness,0.0,11.0,1643054419.782685
/main_fitness,0.0,12.0,1643054440.047507
/main_fitness,0.0,13.0,1643054460.911982
/main_fitness,0.0,14.0,1643054482.42117
/main_fitness,0.0,15.0,1643054501.216746
/main_fitness,0.0,16.0,1643054524.467489
/main_fitness,0.0,17.0,1643054543.646659
/main_fitness,0.0,18.0,1643054568.333335
/main_fitness,0.0,19.0,1643054591.820753
/main_fitness,0.0,20.0,1643054616.124038
/main_fitness,0.0,21.0,1643054636.272179
/main_fitness,0.0,22.0,1643054662.025234
/main_fitness,0.0,23.0,1643054684.713702
/main_fitness,0.0,24.0,1643054707.43771
/main_fitness,0.0,25.0,1643054731.152576
/main_fitness,0.0,26.0,1643054753.987597
/main_fitness,0.0,27.0,1643054774.718037
/main_fitness,0.0,28.0,1643054796.796924
/main_fitness,0.0,29.0,1643054820.353964
/main_fitness,0.0,30.0,1643054841.718512
/main_fitness,0.0,31.0,1643054864.446559
/main_fitness,0.0,32.0,1643054884.408865
/main_fitness,0.0,33.0,1643054910.942465
/main_fitness,0.0,34.0,1643054932.088873
/main_fitness,0.0,35.0,1643054957.696985
/main_fitness,0.0,36.0,1643054978.085738
/main_fitness,0.0,37.0,1643055002.924774
/main_fitness,0.0,38.0,1643055024.559088
/main_fitness,0.0,39.0,1643055049.685398
/main_fitness,0.0,40.0,1643055072.062397
/main_fitness,0.0,41.0,1643055091.849597
/main_fitness,0.0,42.0,1643055119.258025
/main_fitness,0.0,43.0,1643055139.615378
/main_fitness,0.0,44.0,1643055164.550573
/main_fitness,0.0,45.0,1643055184.513485
/main_fitness,0.0,46.0,1643055205.48045
/main_fitness,0.0,47.0,1643055228.063177
/main_fitness,0.0,48.0,1643055250.405226
/main_fitness,0.0,49.0,1643055271.950776
/main_fitness,0.0,50.0,1643055296.885014
/main_fitness,0.0,51.0,1643055320.316324
/main_fitness,0.0,52.0,1643055341.460677
/main_fitness,0.0,53.0,1643055362.855353
/main_fitness,0.0,54.0,1643055390.879728
/main_fitness,0.0,55.0,1643055412.059717
/main_fitness,0.0,56.0,1643055434.936592
/main_fitness,0.0,57.0,1643055454.842942
/main_fitness,0.0,58.0,1643055476.142663
/main_fitness,0.0,59.0,1643055501.302616
/main_fitness,0.0,60.0,1643055523.574941
/main_fitness,0.0,61.0,1643055543.684039
/main_fitness,0.0,62.0,1643055568.120169
/main_fitness,0.0,63.0,1643055588.028865
/main_fitness,0.0,64.0,1643055614.788371
/main_fitness,0.0,65.0,1643055635.881072
/main_fitness,0.0,66.0,1643055657.192593
/main_fitness,0.0,67.0,1643055680.914385
/main_fitness,0.0,68.0,1643055701.312926
/main_fitness,0.0,69.0,1643055727.65282
/main_fitness,0.0,70.0,1643055752.492375
/main_fitness,0.0,71.0,1643055776.64908
/main_fitness,0.0,72.0,1643055795.250906
/main_fitness,0.0,73.0,1643055821.784959
/main_fitness,0.0,74.0,1643055843.865821
/main_fitness,0.0,75.0,1643055863.810208
/main_fitness,0.0,76.0,1643055885.308157
/main_fitness,0.0,77.0,1643055906.311182
/main_fitness,0.0,78.0,1643055926.300502
/main_fitness,0.0,79.0,1643055951.855134
/main_fitness,0.0,80.0,1643055974.28923
/main_fitness,0.0,81.0,1643055993.47997
/main_fitness,0.0,82.0,1643056018.827519
/main_fitness,0.0,83.0,1643056039.399443
/main_fitness,0.0,84.0,1643056064.406068
/main_fitness,0.0,85.0,1643056086.719596
/main_fitness,0.0,86.0,1643056109.241125
/main_fitness,0.0,87.0,1643056132.811272
/main_fitness,0.0,88.0,1643056152.375331
/main_fitness,0.0,89.0,1643056176.759272
/main_fitness,0.0,90.0,1643056201.247206
/main_fitness,0.0,91.0,1643056223.772953
/main_fitness,0.0,92.0,1643056247.479434
/main_fitness,0.0,93.0,1643056268.265719
/main_fitness,0.0,94.0,1643056289.061191
/main_fitness,0.0,95.0,1643056310.240259
/main_fitness,0.0,96.0,1643056332.713537
/main_fitness,0.0,97.0,1643056355.865269
/main_fitness,0.0,98.0,1643056377.490824
/main_fitness,0.0,99.0,1643056399.52028
/main_fitness,0.0,100.0,1643056420.002842
/main_fitness,0.0,101.0,1643056445.730969
/main_fitness,0.0,102.0,1643056464.710249
/main_fitness,0.0,103.0,1643056489.268865
/main_fitness,0.0,104.0,1643056510.090126
/main_fitness,0.0,105.0,1643056534.689974
/main_fitness,0.0,106.0,1643056554.468747
/main_fitness,0.0,107.0,1643056573.926043
/main_fitness,0.0,108.0,1643056596.10391
/main_fitness,0.0,109.0,1643056616.603295
/main_fitness,0.0,110.0,1643056637.49421
/main_fitness,0.0,111.0,1643056658.624125
/main_fitness,0.0,112.0,1643056684.471593
/main_fitness,0.0,113.0,1643056704.661162
/main_fitness,0.0,114.0,1643056730.113723
/main_fitness,0.0,115.0,1643056749.583365
/main_fitness,0.0,116.0,1643056773.583549
/main_fitness,0.0,117.0,1643056793.452903
/main_fitness,0.0,118.0,1643056817.849618
/main_fitness,0.0,119.0,1643056839.193151
/main_fitness,0.0,120.0,1643056859.944804
/main_fitness,0.0,121.0,1643056879.904947
/main_fitness,0.0,122.0,1643056898.935457
/main_fitness,0.0,123.0,1643056919.486287
