metric,value,step,walltime
/main_fitness,0.0,0.0,1640249871.408882
/main_fitness,0.0,1.0,1640249891.638497
/main_fitness,0.0,2.0,1640249913.069913
/main_fitness,0.0,3.0,1640249937.09766
/main_fitness,0.0,4.0,1640249956.511774
/main_fitness,0.0,5.0,1640249984.541411
/main_fitness,0.0,6.0,1640250005.436389
/main_fitness,0.0,7.0,1640250029.640562
/main_fitness,0.0,8.0,1640250049.183175
/main_fitness,0.0,9.0,1640250076.692445
/main_fitness,0.0,10.0,1640250098.301031
/main_fitness,0.0,11.0,1640250119.944447
/main_fitness,0.0,12.0,1640250138.69394
/main_fitness,0.0,13.0,1640250161.884439
/main_fitness,0.0,14.0,1640250183.471489
/main_fitness,0.0,15.0,1640250203.385744
/main_fitness,0.0,16.0,1640250228.63719
/main_fitness,0.0,17.0,1640250252.967264
/main_fitness,0.0,18.0,1640250275.408516
/main_fitness,0.0,19.0,1640250297.428079
/main_fitness,0.0,20.0,1640250317.89225
/main_fitness,0.0,21.0,1640250339.586801
/main_fitness,0.0,22.0,1640250360.325782
/main_fitness,0.0,23.0,1640250384.923974
/main_fitness,0.0,24.0,1640250405.820012
/main_fitness,0.0,25.0,1640250430.112117
/main_fitness,0.0,26.0,1640250450.778835
/main_fitness,0.0,27.0,1640250475.3142
/main_fitness,0.0,28.0,1640250494.09817
/main_fitness,0.0,29.0,1640250522.159991
/main_fitness,0.0,30.0,1640250542.552563
/main_fitness,0.0,31.0,1640250564.436208
/main_fitness,0.0,32.0,1640250583.864965
/main_fitness,0.0,33.0,1640250608.815366
/main_fitness,0.0,34.0,1640250629.696417
/main_fitness,0.0,35.0,1640250650.284684
/main_fitness,0.0,36.0,1640250677.405714
/main_fitness,0.0,37.0,1640250700.412008
/main_fitness,0.0,38.0,1640250720.859982
/main_fitness,0.0,39.0,1640250748.602078
/main_fitness,0.0,40.0,1640250772.462501
/main_fitness,0.0,41.0,1640250796.090439
/main_fitness,0.0,42.0,1640250816.570698
/main_fitness,0.0,43.0,1640250837.839378
/main_fitness,0.0,44.0,1640250860.432832
/main_fitness,0.0,45.0,1640250881.38998
/main_fitness,0.0,46.0,1640250901.336963
/main_fitness,0.0,47.0,1640250926.007917
/main_fitness,0.0,48.0,1640250945.251215
/main_fitness,0.0,49.0,1640250972.839658
/main_fitness,0.0,50.0,1640250995.908129
/main_fitness,0.0,51.0,1640251021.488206
/main_fitness,0.0,52.0,1640251042.505313
/main_fitness,0.0,53.0,1640251063.402399
/main_fitness,0.0,54.0,1640251082.231253
/main_fitness,0.0,55.0,1640251103.949961
/main_fitness,0.0,56.0,1640251126.842108
/main_fitness,0.0,57.0,1640251146.947641
/main_fitness,0.0,58.0,1640251166.722405
/main_fitness,0.0,59.0,1640251190.023797
/main_fitness,0.0,60.0,1640251210.799344
/main_fitness,0.0,61.0,1640251236.792577
/main_fitness,0.0,62.0,1640251258.669779
/main_fitness,0.0,63.0,1640251281.269488
/main_fitness,0.0,64.0,1640251305.129968
/main_fitness,0.0,65.0,1640251326.991072
/main_fitness,0.0,66.0,1640251348.067228
/main_fitness,0.0,67.0,1640251370.236269
/main_fitness,0.0,68.0,1640251391.924495
/main_fitness,0.0,69.0,1640251414.796115
/main_fitness,0.0,70.0,1640251435.732893
/main_fitness,0.0,71.0,1640251455.053567
/main_fitness,0.0,72.0,1640251477.428516
/main_fitness,0.0,73.0,1640251499.979867
/main_fitness,0.0,74.0,1640251522.145771
/main_fitness,0.0,75.0,1640251544.027825
/main_fitness,0.0,76.0,1640251567.484443
/main_fitness,0.0,77.0,1640251588.964908
/main_fitness,0.0,78.0,1640251611.27191
/main_fitness,0.0,79.0,1640251635.84602
/main_fitness,0.0,80.0,1640251657.757318
/main_fitness,0.0,81.0,1640251680.16547
/main_fitness,0.0,82.0,1640251702.390746
/main_fitness,0.0,83.0,1640251722.109983
/main_fitness,0.0,84.0,1640251749.195239
/main_fitness,0.0,85.0,1640251771.068186
/main_fitness,0.0,86.0,1640251792.462623
/main_fitness,0.0,87.0,1640251821.086859
/main_fitness,0.0,88.0,1640251840.78089
/main_fitness,0.0,89.0,1640251868.762562
/main_fitness,0.0,90.0,1640251893.765619
/main_fitness,0.0,91.0,1640251913.753542
/main_fitness,0.0,92.0,1640251937.717708
/main_fitness,0.0,93.0,1640251959.6155
/main_fitness,0.0,94.0,1640251984.635467
/main_fitness,0.0,95.0,1640252004.87556
/main_fitness,0.0,96.0,1640252026.088416
/main_fitness,0.0,97.0,1640252045.123993
/main_fitness,0.0,98.0,1640252066.335981
/main_fitness,0.0,99.0,1640252090.560549
/main_fitness,0.0,100.0,1640252111.067596
/main_fitness,0.0,101.0,1640252132.562891
/main_fitness,0.0,102.0,1640252157.962197
/main_fitness,0.0,103.0,1640252178.298999
/main_fitness,0.0,104.0,1640252201.617334
/main_fitness,0.0,105.0,1640252221.004872
/main_fitness,0.0,106.0,1640252241.804664
/main_fitness,0.0,107.0,1640252262.770811
/main_fitness,0.0,108.0,1640252281.408983
/main_fitness,0.0,109.0,1640252310.000137
/main_fitness,0.0,110.0,1640252330.505759
/main_fitness,0.0,111.0,1640252352.928719
/main_fitness,0.0,112.0,1640252374.183384
