metric,value,step,walltime
/main_fitness,0.0,0.0,1641889676.554856
/main_fitness,0.0,1.0,1641889684.439303
/main_fitness,0.0,2.0,1641889695.265147
/main_fitness,0.0,3.0,1641889704.935788
/main_fitness,0.0,4.0,1641889715.900836
/main_fitness,0.0,5.0,1641889727.103371
/main_fitness,0.0,6.0,1641889734.518488
/main_fitness,0.0,7.0,1641889745.25391
/main_fitness,0.0,8.0,1641889755.35583
/main_fitness,0.0,9.0,1641889767.27999
/main_fitness,0.0,10.0,1641889774.628856
/main_fitness,0.0,11.0,1641889784.180129
/main_fitness,0.0,12.0,1641889791.720733
/main_fitness,0.0,13.0,1641889803.385575
/main_fitness,0.0,14.0,1641889813.232115
/main_fitness,0.0,15.0,1641889824.205226
/main_fitness,0.0,16.0,1641889837.751684
/main_fitness,0.0,17.0,1641889845.31404
/main_fitness,0.0,18.0,1641889852.550845
/main_fitness,0.0,19.0,1641889865.953486
/main_fitness,0.0,20.0,1641889873.226257
/main_fitness,0.0,21.0,1641889886.62063
/main_fitness,0.0,22.0,1641889896.802524
/main_fitness,0.0,23.0,1641889907.369888
/main_fitness,0.0,24.0,1641889914.785117
/main_fitness,0.0,25.0,1641889924.673161
/main_fitness,0.0,26.0,1641889934.743905
/main_fitness,0.0,27.0,1641889945.509455
/main_fitness,0.0,28.0,1641889956.260955
/main_fitness,0.0,29.0,1641889968.953173
/main_fitness,0.0,30.0,1641889980.349178
/main_fitness,0.0,31.0,1641889989.729846
/main_fitness,0.0,32.0,1641890000.66509
/main_fitness,0.0,33.0,1641890011.160785
/main_fitness,0.0,34.0,1641890021.849438
/main_fitness,0.0,35.0,1641890032.885571
/main_fitness,0.0,36.0,1641890044.605606
/main_fitness,0.0,37.0,1641890053.88046
/main_fitness,0.0,38.0,1641890064.404399
/main_fitness,0.0,39.0,1641890077.881154
/main_fitness,0.0,40.0,1641890086.80393
/main_fitness,0.0,41.0,1641890094.049028
/main_fitness,0.0,42.0,1641890101.469742
/main_fitness,0.0,43.0,1641890111.315629
/main_fitness,0.0,44.0,1641890122.597381
/main_fitness,0.0,45.0,1641890133.875325
/main_fitness,0.0,46.0,1641890145.233688
/main_fitness,0.0,47.0,1641890156.14171
/main_fitness,0.0,48.0,1641890167.835542
/main_fitness,0.0,49.0,1641890176.914939
/main_fitness,0.0,50.0,1641890187.404304
/main_fitness,0.0,51.0,1641890198.232618
/main_fitness,0.0,52.0,1641890209.027797
/main_fitness,0.0,53.0,1641890218.489701
/main_fitness,0.0,54.0,1641890229.728493
/main_fitness,0.0,55.0,1641890241.058327
/main_fitness,0.0,56.0,1641890252.67236
/main_fitness,0.0,57.0,1641890263.405791
/main_fitness,0.0,58.0,1641890273.138912
/main_fitness,0.0,59.0,1641890283.893688
/main_fitness,0.0,60.0,1641890292.585922
/main_fitness,0.0,61.0,1641890303.594693
/main_fitness,0.0,62.0,1641890313.233788
/main_fitness,0.0,63.0,1641890324.005072
/main_fitness,0.0,64.0,1641890334.58237
/main_fitness,0.0,65.0,1641890346.05743
/main_fitness,0.0,66.0,1641890358.051549
/main_fitness,0.0,67.0,1641890371.902568
/main_fitness,0.0,68.0,1641890381.256579
/main_fitness,0.0,69.0,1641890393.179375
/main_fitness,0.0,70.0,1641890400.607409
/main_fitness,0.0,71.0,1641890408.226062
/main_fitness,0.0,72.0,1641890415.728398
/main_fitness,0.0,73.0,1641890428.226376
/main_fitness,0.0,74.0,1641890438.578928
/main_fitness,0.0,75.0,1641890450.168075
/main_fitness,0.0,76.0,1641890461.181015
/main_fitness,0.0,77.0,1641890473.505454
/main_fitness,0.0,78.0,1641890483.893877
/main_fitness,0.0,79.0,1641890494.52888
/main_fitness,0.0,80.0,1641890507.750479
/main_fitness,0.0,81.0,1641890517.820246
/main_fitness,0.0,82.0,1641890528.248209
/main_fitness,0.0,83.0,1641890539.342092
/main_fitness,0.0,84.0,1641890551.390137
/main_fitness,0.0,85.0,1641890558.949878
/main_fitness,0.0,86.0,1641890566.456722
/main_fitness,0.0,87.0,1641890574.118481
/main_fitness,0.0,88.0,1641890581.685372
/main_fitness,0.0,89.0,1641890592.560293
/main_fitness,0.0,90.0,1641890600.417898
/main_fitness,0.0,91.0,1641890612.814169
/main_fitness,0.0,92.0,1641890623.575503
/main_fitness,0.0,93.0,1641890634.316765
/main_fitness,0.0,94.0,1641890645.329508
/main_fitness,0.0,95.0,1641890656.867443
/main_fitness,0.0,96.0,1641890664.691249
/main_fitness,0.0,97.0,1641890672.487336
/main_fitness,0.0,98.0,1641890682.852998
/main_fitness,0.0,99.0,1641890694.294013
/main_fitness,0.0,100.0,1641890701.833855
/main_fitness,0.0,101.0,1641890713.667336
/main_fitness,0.0,102.0,1641890726.569625
/main_fitness,0.0,103.0,1641890737.748805
/main_fitness,0.0,104.0,1641890749.656044
/main_fitness,0.0,105.0,1641890761.623331
/main_fitness,0.0,106.0,1641890771.405904
/main_fitness,0.0,107.0,1641890782.331201
/main_fitness,0.0,108.0,1641890793.275289
/main_fitness,0.0,109.0,1641890807.685641
/main_fitness,0.0,110.0,1641890817.659661
/main_fitness,0.0,111.0,1641890828.728886
/main_fitness,0.0,112.0,1641890839.84345
/main_fitness,0.0,113.0,1641890848.727007
/main_fitness,0.0,114.0,1641890856.238487
/main_fitness,0.0,115.0,1641890864.001727
/main_fitness,0.0,116.0,1641890871.560812
/main_fitness,0.0,117.0,1641890881.422489
/main_fitness,0.0,118.0,1641890891.153786
/main_fitness,0.0,119.0,1641890903.687328
/main_fitness,0.0,120.0,1641890914.779118
/main_fitness,0.0,121.0,1641890924.490174
/main_fitness,0.0,122.0,1641890934.994364
/main_fitness,0.0,123.0,1641890946.452491
/main_fitness,0.0,124.0,1641890960.726018
/main_fitness,0.0,125.0,1641890970.92249
/main_fitness,0.0,126.0,1641890983.137638
/main_fitness,0.0,127.0,1641890996.199209
/main_fitness,0.0,128.0,1641891007.860079
/main_fitness,0.0,129.0,1641891022.688051
/main_fitness,0.0,130.0,1641891033.320637
/main_fitness,0.0,131.0,1641891040.923219
/main_fitness,0.0,132.0,1641891053.703237
/main_fitness,0.0,133.0,1641891064.194441
/main_fitness,0.0,134.0,1641891075.429227
/main_fitness,0.0,135.0,1641891086.482239
/main_fitness,0.0,136.0,1641891098.871978
/main_fitness,0.0,137.0,1641891106.532356
/main_fitness,0.0,138.0,1641891114.487367
/main_fitness,0.0,139.0,1641891128.258581
/main_fitness,0.0,140.0,1641891134.903477
/main_fitness,0.0,141.0,1641891149.365496
/main_fitness,0.0,142.0,1641891160.389247
/main_fitness,0.0,143.0,1641891170.486339
/main_fitness,0.0,144.0,1641891181.926967
/main_fitness,0.0,145.0,1641891193.232397
/main_fitness,0.0,146.0,1641891205.375727
/main_fitness,0.0,147.0,1641891217.329613
/main_fitness,0.0,148.0,1641891229.491218
/main_fitness,0.0,149.0,1641891245.391982
/main_fitness,0.0,150.0,1641891256.968028
/main_fitness,0.0,151.0,1641891268.105821
/main_fitness,0.0,152.0,1641891278.841271
/main_fitness,0.0,153.0,1641891289.974727
/main_fitness,0.0,154.0,1641891301.091045
/main_fitness,0.0,155.0,1641891312.141284
/main_fitness,0.0,156.0,1641891324.254089
/main_fitness,0.0,157.0,1641891331.883211
/main_fitness,0.0,158.0,1641891344.524355
/main_fitness,0.0,159.0,1641891355.939672
/main_fitness,0.0,160.0,1641891365.000256
/main_fitness,0.0,161.0,1641891372.877632
/main_fitness,0.0,162.0,1641891380.481264
/main_fitness,0.0,163.0,1641891388.206348
/main_fitness,0.0,164.0,1641891399.098381
/main_fitness,0.0,165.0,1641891409.515109
/main_fitness,0.0,166.0,1641891422.324731
/main_fitness,0.0,167.0,1641891433.463913
/main_fitness,0.0,168.0,1641891444.556109
/main_fitness,0.0,169.0,1641891457.497719
/main_fitness,0.0,170.0,1641891471.154393
/main_fitness,0.0,171.0,1641891480.803977
/main_fitness,0.0,172.0,1641891493.333112
/main_fitness,0.0,173.0,1641891501.069687
/main_fitness,0.0,174.0,1641891508.731396
/main_fitness,0.0,175.0,1641891518.412245
/main_fitness,0.0,176.0,1641891528.415379
/main_fitness,0.0,177.0,1641891539.192878
/main_fitness,0.0,178.0,1641891550.323004
/main_fitness,0.0,179.0,1641891563.919736
/main_fitness,0.0,180.0,1641891571.611245
/main_fitness,0.0,181.0,1641891582.939299
/main_fitness,0.0,182.0,1641891593.74062
/main_fitness,0.0,183.0,1641891605.839916
/main_fitness,0.0,184.0,1641891613.512391
/main_fitness,0.0,185.0,1641891621.214693
/main_fitness,0.0,186.0,1641891631.177186
/main_fitness,0.0,187.0,1641891640.9565
/main_fitness,0.0,188.0,1641891651.608227
/main_fitness,0.0,189.0,1641891664.50212
/main_fitness,0.0,190.0,1641891675.564693
/main_fitness,0.0,191.0,1641891686.206166
/main_fitness,0.0,192.0,1641891696.819606
/main_fitness,0.0,193.0,1641891707.848995
/main_fitness,0.0,194.0,1641891718.928234
/main_fitness,0.0,195.0,1641891731.17478
/main_fitness,0.0,196.0,1641891741.661736
