metric,value,step,walltime
/main_fitness,0.0,0.0,1641059342.908804
/main_fitness,0.0,1.0,1641059363.115699
/main_fitness,0.0,2.0,1641059383.407288
/main_fitness,0.0,3.0,1641059408.076138
/main_fitness,0.0,4.0,1641059427.513715
/main_fitness,0.0,5.0,1641059448.342244
/main_fitness,0.0,6.0,1641059470.687939
/main_fitness,0.0,7.0,1641059492.523036
/main_fitness,0.0,8.0,1641059511.774795
/main_fitness,0.0,9.0,1641059539.023855
/main_fitness,0.0,10.0,1641059563.452233
/main_fitness,0.0,11.0,1641059586.097532
/main_fitness,0.0,12.0,1641059611.209792
/main_fitness,0.0,13.0,1641059633.482099
/main_fitness,0.0,14.0,1641059654.67117
/main_fitness,0.0,15.0,1641059674.520041
/main_fitness,0.0,16.0,1641059695.371077
/main_fitness,0.0,17.0,1641059722.174058
/main_fitness,0.0,18.0,1641059745.267298
/main_fitness,0.0,19.0,1641059769.664351
/main_fitness,0.0,20.0,1641059791.087327
/main_fitness,0.0,21.0,1641059813.327823
/main_fitness,0.0,22.0,1641059836.183621
/main_fitness,0.0,23.0,1641059855.659989
/main_fitness,0.0,24.0,1641059881.243425
/main_fitness,0.0,25.0,1641059902.109658
/main_fitness,0.0,26.0,1641059927.985626
/main_fitness,0.0,27.0,1641059949.10393
/main_fitness,0.0,28.0,1641059975.047004
/main_fitness,0.0,29.0,1641059998.436167
/main_fitness,0.0,30.0,1641060019.977548
/main_fitness,0.0,31.0,1641060040.197481
/main_fitness,0.0,32.0,1641060061.995672
/main_fitness,0.0,33.0,1641060084.90045
/main_fitness,0.0,34.0,1641060106.163557
/main_fitness,0.0,35.0,1641060128.424947
/main_fitness,0.0,36.0,1641060153.268954
/main_fitness,0.0,37.0,1641060174.47836
/main_fitness,0.0,38.0,1641060200.028877
/main_fitness,0.0,39.0,1641060221.719307
/main_fitness,0.0,40.0,1641060247.154022
/main_fitness,0.0,41.0,1641060269.976018
/main_fitness,0.0,42.0,1641060289.47467
/main_fitness,0.0,43.0,1641060312.139754
/main_fitness,0.0,44.0,1641060332.147089
/main_fitness,0.0,45.0,1641060358.199537
/main_fitness,0.0,46.0,1641060380.047001
