metric,value,step,walltime
/main_fitness,0.0,0.0,1641966530.588556
/main_fitness,0.0,1.0,1641966553.226512
/main_fitness,0.0,2.0,1641966574.499108
/main_fitness,0.0,3.0,1641966594.694558
/main_fitness,0.0,4.0,1641966618.603806
/main_fitness,0.0,5.0,1641966642.220034
/main_fitness,0.0,6.0,1641966664.47814
/main_fitness,0.0,7.0,1641966686.438534
/main_fitness,0.0,8.0,1641966711.52563
/main_fitness,0.0,9.0,1641966735.366969
/main_fitness,0.0,10.0,1641966760.484848
/main_fitness,0.0,11.0,1641966785.228197
/main_fitness,0.0,12.0,1641966812.246674
/main_fitness,0.0,13.0,1641966837.693288
/main_fitness,0.0,14.0,1641966861.545247
/main_fitness,0.0,15.0,1641966883.647427
/main_fitness,0.0,16.0,1641966904.319592
/main_fitness,0.0,17.0,1641966927.945474
/main_fitness,0.0,18.0,1641966951.851419
/main_fitness,0.0,19.0,1641966977.276757
/main_fitness,0.0,20.0,1641967000.142231
/main_fitness,0.0,21.0,1641967021.487483
/main_fitness,0.0,22.0,1641967047.320163
/main_fitness,0.0,23.0,1641967071.931544
/main_fitness,0.0,24.0,1641967095.659885
/main_fitness,0.0,25.0,1641967119.046925
/main_fitness,0.0,26.0,1641967141.518116
/main_fitness,0.0,27.0,1641967163.436973
/main_fitness,0.0,28.0,1641967186.861382
/main_fitness,0.0,29.0,1641967213.673424
/main_fitness,0.0,30.0,1641967233.920014
/main_fitness,0.0,31.0,1641967255.934437
/main_fitness,0.0,32.0,1641967276.630509
/main_fitness,0.0,33.0,1641967301.166458
/main_fitness,0.0,34.0,1641967324.609036
/main_fitness,0.0,35.0,1641967347.833584
/main_fitness,0.0,36.0,1641967370.290223
/main_fitness,0.0,37.0,1641967394.338157
/main_fitness,0.0,38.0,1641967418.068128
/main_fitness,0.0,39.0,1641967441.60144
/main_fitness,0.0,40.0,1641967463.590571
/main_fitness,0.0,41.0,1641967487.775822
/main_fitness,0.0,42.0,1641967513.265184
/main_fitness,0.0,43.0,1641967535.802262
/main_fitness,0.0,44.0,1641967558.562269
/main_fitness,0.0,45.0,1641967579.952838
/main_fitness,0.0,46.0,1641967600.860179
/main_fitness,0.0,47.0,1641967620.91173
/main_fitness,0.0,48.0,1641967640.286266
/main_fitness,0.0,49.0,1641967667.009525
/main_fitness,0.0,50.0,1641967687.965967
/main_fitness,0.0,51.0,1641967709.730466
/main_fitness,0.0,52.0,1641967734.145488
/main_fitness,0.0,53.0,1641967754.194504
/main_fitness,0.0,54.0,1641967773.246898
/main_fitness,0.0,55.0,1641967791.874822
/main_fitness,0.0,56.0,1641967817.009807
/main_fitness,0.0,57.0,1641967839.608072
/main_fitness,0.0,58.0,1641967862.155813
/main_fitness,0.0,59.0,1641967884.419328
/main_fitness,0.0,60.0,1641967905.151039
/main_fitness,0.0,61.0,1641967930.146226
/main_fitness,0.0,62.0,1641967952.247191
/main_fitness,0.0,63.0,1641967975.30821
/main_fitness,0.0,64.0,1641967996.144512
/main_fitness,0.0,65.0,1641968021.39004
/main_fitness,0.0,66.0,1641968044.751394
/main_fitness,0.0,67.0,1641968068.395434
/main_fitness,0.0,68.0,1641968093.60993
/main_fitness,0.0,69.0,1641968117.308805
/main_fitness,0.0,70.0,1641968143.21806
/main_fitness,0.0,71.0,1641968164.081829
/main_fitness,0.0,72.0,1641968186.867092
/main_fitness,0.0,73.0,1641968206.936128
/main_fitness,0.0,74.0,1641968227.890913
/main_fitness,0.0,75.0,1641968249.899756
/main_fitness,0.0,76.0,1641968271.443121
/main_fitness,0.0,77.0,1641968291.821204
/main_fitness,0.0,78.0,1641968312.890443
/main_fitness,0.0,79.0,1641968335.860547
/main_fitness,0.0,80.0,1641968359.473778
/main_fitness,0.0,81.0,1641968383.162794
/main_fitness,0.0,82.0,1641968407.898613
/main_fitness,0.0,83.0,1641968433.569511
/main_fitness,0.0,84.0,1641968460.218997
/main_fitness,0.0,85.0,1641968481.984674
/main_fitness,0.0,86.0,1641968506.884547
/main_fitness,0.0,87.0,1641968529.094293
/main_fitness,0.0,88.0,1641968554.265936
/main_fitness,0.0,89.0,1641968580.538306
/main_fitness,0.0,90.0,1641968601.460916
/main_fitness,0.0,91.0,1641968620.929579
/main_fitness,0.0,92.0,1641968640.320851
/main_fitness,0.0,93.0,1641968662.805138
/main_fitness,0.0,94.0,1641968683.049172
/main_fitness,0.0,95.0,1641968703.319827
/main_fitness,0.0,96.0,1641968726.495026
/main_fitness,0.0,97.0,1641968748.734471
/main_fitness,0.0,98.0,1641968769.836948
/main_fitness,0.0,99.0,1641968792.913256
/main_fitness,0.0,100.0,1641968814.683567
/main_fitness,0.0,101.0,1641968834.869923
/main_fitness,0.0,102.0,1641968855.658975
/main_fitness,0.0,103.0,1641968876.011966
/main_fitness,0.0,104.0,1641968896.798462
/main_fitness,0.0,105.0,1641968916.862473
/main_fitness,0.0,106.0,1641968942.911615
/main_fitness,0.0,107.0,1641968964.917407
/main_fitness,0.0,108.0,1641968986.571583
/main_fitness,0.0,109.0,1641969010.100477
/main_fitness,0.0,110.0,1641969029.797518
/main_fitness,0.0,111.0,1641969048.999776
/main_fitness,0.0,112.0,1641969070.172015
/main_fitness,0.0,113.0,1641969094.552458
/main_fitness,0.0,114.0,1641969118.262315
/main_fitness,0.0,115.0,1641969142.186294
/main_fitness,0.0,116.0,1641969165.825868
/main_fitness,0.0,117.0,1641969187.135714
/main_fitness,0.0,118.0,1641969208.95164
/main_fitness,0.0,119.0,1641969230.73411
/main_fitness,0.0,120.0,1641969252.902714
/main_fitness,0.0,121.0,1641969278.323424
/main_fitness,0.0,122.0,1641969298.809076
/main_fitness,0.0,123.0,1641969323.32243
/main_fitness,0.0,124.0,1641969347.522744
/main_fitness,0.0,125.0,1641969371.341917
/main_fitness,0.0,126.0,1641969394.406393
/main_fitness,0.0,127.0,1641969414.907602
/main_fitness,0.0,128.0,1641969436.111513
/main_fitness,0.0,129.0,1641969457.887886
/main_fitness,0.0,130.0,1641969480.991273
/main_fitness,0.0,131.0,1641969502.65885
/main_fitness,0.0,132.0,1641969525.768573
/main_fitness,0.0,133.0,1641969548.992273
/main_fitness,0.0,134.0,1641969571.517522
/main_fitness,0.0,135.0,1641969592.152247
/main_fitness,0.0,136.0,1641969610.11759
/main_fitness,0.0,137.0,1641969634.428923
/main_fitness,0.0,138.0,1641969658.352572
/main_fitness,0.0,139.0,1641969682.050395
/main_fitness,0.0,140.0,1641969703.405573
/main_fitness,0.0,141.0,1641969724.075795
/main_fitness,0.0,142.0,1641969750.153938
/main_fitness,0.0,143.0,1641969772.668542
/main_fitness,0.0,144.0,1641969793.366415
