metric,value,step,walltime
/main_fitness,0.0,0.0,1641923124.186866
/main_fitness,0.0,1.0,1641923168.174193
/main_fitness,0.0,2.0,1641923211.014659
/main_fitness,0.0,3.0,1641923255.220845
/main_fitness,0.0,4.0,1641923298.952896
/main_fitness,0.0,5.0,1641923341.581203
/main_fitness,0.0,6.0,1641923385.597972
/main_fitness,0.0,7.0,1641923429.242537
/main_fitness,0.0,8.0,1641923471.244176
/main_fitness,0.0,9.0,1641923513.40656
/main_fitness,0.0,10.0,1641923556.400847
/main_fitness,0.0,11.0,1641923600.804785
/main_fitness,0.0,12.0,1641923644.070053
/main_fitness,0.0,13.0,1641923689.100881
/main_fitness,0.0,14.0,1641923733.896923
/main_fitness,0.0,15.0,1641923779.148026
/main_fitness,0.0,16.0,1641923821.316868
/main_fitness,0.0,17.0,1641923863.896436
/main_fitness,0.0,18.0,1641923909.529108
/main_fitness,0.0,19.0,1641923956.801641
/main_fitness,0.0,20.0,1641924002.344141
/main_fitness,0.0,21.0,1641924050.139652
/main_fitness,0.0,22.0,1641924092.76295
/main_fitness,0.0,23.0,1641924136.367289
/main_fitness,0.0,24.0,1641924179.838068
/main_fitness,0.0,25.0,1641924221.764205
/main_fitness,0.0,26.0,1641924263.878202
/main_fitness,0.0,27.0,1641924308.544044
/main_fitness,0.0,28.0,1641924349.825324
/main_fitness,0.0,29.0,1641924394.185775
/main_fitness,0.0,30.0,1641924437.096169
/main_fitness,0.0,31.0,1641924481.760495
/main_fitness,0.0,32.0,1641924523.575142
/main_fitness,0.0,33.0,1641924564.837017
/main_fitness,0.0,34.0,1641924608.653835
/main_fitness,0.0,35.0,1641924652.376415
/main_fitness,0.0,36.0,1641924692.316569
/main_fitness,0.0,37.0,1641924734.781451
/main_fitness,0.0,38.0,1641924774.75473
/main_fitness,0.0,39.0,1641924818.864138
/main_fitness,0.0,40.0,1641924862.978522
/main_fitness,0.0,41.0,1641924905.676003
/main_fitness,0.0,42.0,1641924947.608764
/main_fitness,0.0,43.0,1641924993.628149
/main_fitness,0.0,44.0,1641925036.192245
/main_fitness,0.0,45.0,1641925078.473678
/main_fitness,0.0,46.0,1641925122.295156
/main_fitness,0.0,47.0,1641925163.961471
/main_fitness,0.0,48.0,1641925209.892423
/main_fitness,0.0,49.0,1641925254.479198
/main_fitness,0.0,50.0,1641925294.678316
/main_fitness,0.0,51.0,1641925341.009383
/main_fitness,0.0,52.0,1641925382.094087
/main_fitness,0.0,53.0,1641925424.453783
/main_fitness,0.0,54.0,1641925468.106112
/main_fitness,0.0,55.0,1641925508.054676
/main_fitness,0.0,56.0,1641925552.964291
/main_fitness,0.0,57.0,1641925592.829238
/main_fitness,0.0,58.0,1641925636.493742
/main_fitness,0.0,59.0,1641925676.361365
/main_fitness,0.0,60.0,1641925719.350352
/main_fitness,0.0,61.0,1641925759.354099
/main_fitness,0.0,62.0,1641925800.768333
/main_fitness,0.0,63.0,1641925844.475246
/main_fitness,0.0,64.0,1641925885.077604
/main_fitness,0.0,65.0,1641925925.759084
/main_fitness,0.0,66.0,1641925971.7667
/main_fitness,0.0,67.0,1641926016.583003
/main_fitness,0.0,68.0,1641926060.452309
/main_fitness,0.0,69.0,1641926103.735349
/main_fitness,0.0,70.0,1641926144.219541
/main_fitness,0.0,71.0,1641926187.547376
/main_fitness,0.0,72.0,1641926229.886738
/main_fitness,0.0,73.0,1641926270.65903
/main_fitness,0.0,74.0,1641926309.688023
/main_fitness,0.0,75.0,1641926349.910154
/main_fitness,0.0,76.0,1641926394.451358
/main_fitness,0.0,77.0,1641926436.722473
/main_fitness,0.0,78.0,1641926476.510432
/main_fitness,0.0,79.0,1641926514.483718
/main_fitness,0.0,80.0,1641926559.650413
/main_fitness,0.0,81.0,1641926599.642933
/main_fitness,0.0,82.0,1641926641.976621
/main_fitness,0.0,83.0,1641926683.296731
/main_fitness,0.0,84.0,1641926727.299907
/main_fitness,0.0,85.0,1641926771.812803
/main_fitness,0.0,86.0,1641926815.37705
/main_fitness,0.0,87.0,1641926857.300627
/main_fitness,0.0,88.0,1641926900.134163
/main_fitness,0.0,89.0,1641926944.88622
/main_fitness,0.0,90.0,1641926989.476867
/main_fitness,0.0,91.0,1641927032.81976
/main_fitness,0.0,92.0,1641927073.881632
/main_fitness,0.0,93.0,1641927116.831621
/main_fitness,0.0,94.0,1641927159.371796
/main_fitness,0.0,95.0,1641927200.895817
/main_fitness,0.0,96.0,1641927242.01171
/main_fitness,0.0,97.0,1641927278.863064
/main_fitness,0.0,98.0,1641927318.951116
/main_fitness,0.0,99.0,1641927363.340748
/main_fitness,0.0,100.0,1641927403.678473
/main_fitness,0.0,101.0,1641927446.528704
/main_fitness,0.0,102.0,1641927483.067001
/main_fitness,0.0,103.0,1641927524.766474
/main_fitness,0.0,104.0,1641927566.282515
/main_fitness,0.0,105.0,1641927606.868659
/main_fitness,0.0,106.0,1641927647.857525
/main_fitness,0.0,107.0,1641927691.704278
/main_fitness,0.0,108.0,1641927733.087045
/main_fitness,0.0,109.0,1641927778.719855
/main_fitness,0.0,110.0,1641927818.013062
/main_fitness,0.0,111.0,1641927859.354741
/main_fitness,0.0,112.0,1641927901.080782
/main_fitness,0.0,113.0,1641927949.002082
/main_fitness,0.0,114.0,1641927988.002236
/main_fitness,0.0,115.0,1641928022.793971
/main_fitness,0.0,116.0,1641928065.302326
/main_fitness,0.0,117.0,1641928106.307859
/main_fitness,0.0,118.0,1641928147.037775
/main_fitness,0.0,119.0,1641928194.673645
/main_fitness,0.0,120.0,1641928240.842873
/main_fitness,0.0,121.0,1641928279.250193
/main_fitness,0.0,122.0,1641928318.103853
/main_fitness,0.0,123.0,1641928359.854414
/main_fitness,0.0,124.0,1641928406.560284
/main_fitness,0.0,125.0,1641928454.673243
