metric,value,step,walltime
/main_fitness,0.0,0.0,1641217076.323152
/main_fitness,0.0,1.0,1641217094.259811
/main_fitness,0.0,2.0,1641217120.571397
/main_fitness,0.0,3.0,1641217139.94826
/main_fitness,0.0,4.0,1641217157.818541
/main_fitness,0.0,5.0,1641217180.678415
/main_fitness,0.0,6.0,1641217200.505513
/main_fitness,0.0,7.0,1641217218.079389
/main_fitness,0.0,8.0,1641217237.396923
/main_fitness,0.0,9.0,1641217263.555932
/main_fitness,0.0,10.0,1641217282.8654
/main_fitness,0.0,11.0,1641217301.603513
/main_fitness,0.0,12.0,1641217323.948482
/main_fitness,0.0,13.0,1641217343.749039
/main_fitness,0.0,14.0,1641217361.258915
/main_fitness,0.0,15.0,1641217382.618466
/main_fitness,0.0,16.0,1641217401.448498
/main_fitness,0.0,17.0,1641217420.607608
/main_fitness,0.0,18.0,1641217441.993425
/main_fitness,0.0,19.0,1641217465.292068
/main_fitness,0.0,20.0,1641217489.379439
/main_fitness,0.0,21.0,1641217513.08279
/main_fitness,0.0,22.0,1641217532.339745
/main_fitness,0.0,23.0,1641217550.943091
/main_fitness,0.0,24.0,1641217573.275256
/main_fitness,0.0,25.0,1641217592.028669
/main_fitness,0.0,26.0,1641217611.536747
/main_fitness,0.0,27.0,1641217632.996602
/main_fitness,0.0,28.0,1641217653.703892
/main_fitness,0.0,29.0,1641217677.924758
/main_fitness,0.0,30.0,1641217696.823519
/main_fitness,0.0,31.0,1641217716.442882
/main_fitness,0.0,32.0,1641217736.568769
/main_fitness,0.0,33.0,1641217759.140203
/main_fitness,0.0,34.0,1641217781.894331
/main_fitness,0.0,35.0,1641217801.319494
/main_fitness,0.0,36.0,1641217824.29937
/main_fitness,0.0,37.0,1641217846.153531
/main_fitness,0.0,38.0,1641217866.908695
/main_fitness,0.0,39.0,1641217887.659369
/main_fitness,0.0,40.0,1641217905.487535
/main_fitness,0.0,41.0,1641217927.672211
/main_fitness,0.0,42.0,1641217946.075157
/main_fitness,0.0,43.0,1641217968.263204
/main_fitness,0.0,44.0,1641217987.74415
/main_fitness,0.0,45.0,1641218007.256865
/main_fitness,0.0,46.0,1641218028.951505
/main_fitness,0.0,47.0,1641218050.150504
/main_fitness,0.0,48.0,1641218069.585407
/main_fitness,0.0,49.0,1641218089.460631
/main_fitness,0.0,50.0,1641218109.291851
/main_fitness,0.0,51.0,1641218129.221232
/main_fitness,0.0,52.0,1641218151.845933
/main_fitness,0.0,53.0,1641218170.448593
/main_fitness,0.0,54.0,1641218190.150584
/main_fitness,0.0,55.0,1641218211.987447
/main_fitness,0.0,56.0,1641218232.701332
/main_fitness,0.0,57.0,1641218251.813445
/main_fitness,0.0,58.0,1641218273.258912
/main_fitness,0.0,59.0,1641218297.701214
/main_fitness,0.0,60.0,1641218320.620272
/main_fitness,0.0,61.0,1641218340.56656
/main_fitness,0.0,62.0,1641218361.624754
/main_fitness,0.0,63.0,1641218379.920061
/main_fitness,0.0,64.0,1641218402.150247
/main_fitness,0.0,65.0,1641218420.846117
/main_fitness,0.0,66.0,1641218446.856342
/main_fitness,0.0,67.0,1641218469.051908
/main_fitness,0.0,68.0,1641218488.313721
/main_fitness,0.0,69.0,1641218511.552852
/main_fitness,0.0,70.0,1641218533.525808
/main_fitness,0.0,71.0,1641218552.231115
/main_fitness,0.0,72.0,1641218575.291648
/main_fitness,0.0,73.0,1641218594.306049
/main_fitness,0.0,74.0,1641218612.121961
/main_fitness,0.0,75.0,1641218633.589691
/main_fitness,0.0,76.0,1641218653.174781
/main_fitness,0.0,77.0,1641218676.072384
/main_fitness,0.0,78.0,1641218695.616141
/main_fitness,0.0,79.0,1641218716.151834
/main_fitness,0.0,80.0,1641218735.822519
/main_fitness,0.0,81.0,1641218758.150162
/main_fitness,0.0,82.0,1641218779.096315
/main_fitness,0.0,83.0,1641218797.690948
/main_fitness,0.0,84.0,1641218819.333577
/main_fitness,0.0,85.0,1641218840.795633
/main_fitness,0.0,86.0,1641218859.943316
/main_fitness,0.0,87.0,1641218883.085906
/main_fitness,0.0,88.0,1641218905.533867
/main_fitness,0.0,89.0,1641218927.091245
/main_fitness,0.0,90.0,1641218948.931892
/main_fitness,0.0,91.0,1641218971.670699
/main_fitness,0.0,92.0,1641218990.851416
/main_fitness,0.0,93.0,1641219011.847111
/main_fitness,0.0,94.0,1641219033.118181
/main_fitness,0.0,95.0,1641219052.893495
/main_fitness,0.0,96.0,1641219075.078234
/main_fitness,0.0,97.0,1641219097.626794
/main_fitness,0.0,98.0,1641219116.426366
/main_fitness,0.0,99.0,1641219140.031519
/main_fitness,0.0,100.0,1641219160.473669
/main_fitness,0.0,101.0,1641219178.952214
/main_fitness,0.0,102.0,1641219199.583181
/main_fitness,0.0,103.0,1641219217.673044
/main_fitness,0.0,104.0,1641219239.304843
/main_fitness,0.0,105.0,1641219259.102876
/main_fitness,0.0,106.0,1641219276.059983
/main_fitness,0.0,107.0,1641219299.609071
/main_fitness,0.0,108.0,1641219322.291011
/main_fitness,0.0,109.0,1641219344.6617
/main_fitness,0.0,110.0,1641219363.86398
/main_fitness,0.0,111.0,1641219388.059848
/main_fitness,0.0,112.0,1641219411.600432
/main_fitness,0.0,113.0,1641219431.69888
/main_fitness,0.0,114.0,1641219456.070717
/main_fitness,0.0,115.0,1641219475.641547
/main_fitness,0.0,116.0,1641219498.541457
/main_fitness,0.0,117.0,1641219521.240548
/main_fitness,0.0,118.0,1641219541.021725
/main_fitness,0.0,119.0,1641219566.359959
/main_fitness,0.0,120.0,1641219590.790354
/main_fitness,0.0,121.0,1641219612.098247
/main_fitness,0.0,122.0,1641219636.466743
/main_fitness,0.0,123.0,1641219658.284344
/main_fitness,0.0,124.0,1641219676.570078
/main_fitness,0.0,125.0,1641219696.154914
/main_fitness,0.0,126.0,1641219718.809687
/main_fitness,0.0,127.0,1641219738.711464
/main_fitness,0.0,128.0,1641219758.613427
/main_fitness,0.0,129.0,1641219786.897014
/main_fitness,0.0,130.0,1641219807.500554
/main_fitness,0.0,131.0,1641219831.631819
/main_fitness,0.0,132.0,1641219851.120016
/main_fitness,0.0,133.0,1641219873.397631
/main_fitness,0.0,134.0,1641219891.048127
/main_fitness,0.0,135.0,1641219916.768908
/main_fitness,0.0,136.0,1641219937.097411
/main_fitness,0.0,137.0,1641219959.144417
/main_fitness,0.0,138.0,1641219982.688371
/main_fitness,0.0,139.0,1641220004.678935
/main_fitness,0.0,140.0,1641220024.136064
/main_fitness,0.0,141.0,1641220046.608262
/main_fitness,0.0,142.0,1641220069.969325
/main_fitness,0.0,143.0,1641220089.288431
/main_fitness,0.0,144.0,1641220112.492529
/main_fitness,0.0,145.0,1641220136.848876
/main_fitness,0.0,146.0,1641220156.713686
/main_fitness,0.0,147.0,1641220176.163587
/main_fitness,0.0,148.0,1641220197.728476
/main_fitness,0.0,149.0,1641220220.177511
/main_fitness,0.0,150.0,1641220238.225572
/main_fitness,0.0,151.0,1641220261.921485
/main_fitness,0.0,152.0,1641220281.979006
/main_fitness,0.0,153.0,1641220304.618685
/main_fitness,0.0,154.0,1641220327.249958
/main_fitness,0.0,155.0,1641220347.253267
/main_fitness,0.0,156.0,1641220370.162633
/main_fitness,0.0,157.0,1641220388.595135
/main_fitness,0.0,158.0,1641220411.719955
/main_fitness,0.0,159.0,1641220433.46117
/main_fitness,0.0,160.0,1641220451.722373
/main_fitness,0.0,161.0,1641220476.228518
/main_fitness,0.0,162.0,1641220496.240363
/main_fitness,0.0,163.0,1641220523.240549
/main_fitness,0.0,164.0,1641220545.563752
/main_fitness,0.0,165.0,1641220565.444157
/main_fitness,0.0,166.0,1641220588.903707
/main_fitness,0.0,167.0,1641220608.440315
/main_fitness,0.0,168.0,1641220637.778319
/main_fitness,0.0,169.0,1641220661.311831
/main_fitness,0.0,170.0,1641220682.056081
/main_fitness,0.0,171.0,1641220700.548493
/main_fitness,0.0,172.0,1641220726.99138
/main_fitness,0.0,173.0,1641220751.704731
/main_fitness,0.0,174.0,1641220774.467645
/main_fitness,0.0,175.0,1641220795.492493
