metric,value,step,walltime
/main_fitness,0.0,0.0,1641889638.208946
/main_fitness,0.0,1.0,1641889646.240324
/main_fitness,0.0,2.0,1641889653.758252
/main_fitness,0.0,3.0,1641889665.931178
/main_fitness,0.0,4.0,1641889677.15477
/main_fitness,0.0,5.0,1641889687.912093
/main_fitness,0.0,6.0,1641889698.88122
/main_fitness,0.0,7.0,1641889709.801215
/main_fitness,0.0,8.0,1641889720.889414
/main_fitness,0.0,9.0,1641889734.207286
/main_fitness,0.0,10.0,1641889743.923718
/main_fitness,0.0,11.0,1641889755.048325
/main_fitness,0.0,12.0,1641889766.727236
/main_fitness,0.0,13.0,1641889778.60305
/main_fitness,0.0,14.0,1641889790.206881
/main_fitness,0.0,15.0,1641889802.907694
/main_fitness,0.0,16.0,1641889814.452566
/main_fitness,0.0,17.0,1641889825.675421
/main_fitness,0.0,18.0,1641889836.716835
/main_fitness,0.0,19.0,1641889850.458091
/main_fitness,0.0,20.0,1641889862.4192
/main_fitness,0.0,21.0,1641889873.56121
/main_fitness,0.0,22.0,1641889884.796355
/main_fitness,0.0,23.0,1641889896.903613
/main_fitness,0.0,24.0,1641889909.521696
/main_fitness,0.0,25.0,1641889923.168188
/main_fitness,0.0,26.0,1641889934.108813
/main_fitness,0.0,27.0,1641889945.740433
/main_fitness,0.0,28.0,1641889957.777677
/main_fitness,0.0,29.0,1641889972.957343
/main_fitness,0.0,30.0,1641889987.703804
/main_fitness,0.0,31.0,1641890000.37364
/main_fitness,0.0,32.0,1641890014.24612
/main_fitness,0.0,33.0,1641890025.950269
/main_fitness,0.0,34.0,1641890037.88307
/main_fitness,0.0,35.0,1641890049.54456
/main_fitness,0.0,36.0,1641890063.509117
/main_fitness,0.0,37.0,1641890074.194625
/main_fitness,0.0,38.0,1641890085.946508
/main_fitness,0.0,39.0,1641890099.766064
/main_fitness,0.0,40.0,1641890108.516191
/main_fitness,0.0,41.0,1641890116.93032
/main_fitness,0.0,42.0,1641890130.018671
/main_fitness,0.0,43.0,1641890141.121038
/main_fitness,0.0,44.0,1641890153.241525
/main_fitness,0.0,45.0,1641890166.383872
/main_fitness,0.0,46.0,1641890178.902339
/main_fitness,0.0,47.0,1641890189.391354
/main_fitness,0.0,48.0,1641890201.020935
/main_fitness,0.0,49.0,1641890214.584379
/main_fitness,0.0,50.0,1641890222.908902
/main_fitness,0.0,51.0,1641890231.445506
/main_fitness,0.0,52.0,1641890241.672808
/main_fitness,0.0,53.0,1641890254.796012
/main_fitness,0.0,54.0,1641890265.964294
/main_fitness,0.0,55.0,1641890278.360605
/main_fitness,0.0,56.0,1641890291.771599
/main_fitness,0.0,57.0,1641890303.835651
/main_fitness,0.0,58.0,1641890314.165661
/main_fitness,0.0,59.0,1641890327.149618
/main_fitness,0.0,60.0,1641890335.293026
/main_fitness,0.0,61.0,1641890347.764499
/main_fitness,0.0,62.0,1641890357.872933
/main_fitness,0.0,63.0,1641890369.096975
/main_fitness,0.0,64.0,1641890380.734504
/main_fitness,0.0,65.0,1641890392.577885
/main_fitness,0.0,66.0,1641890403.355595
/main_fitness,0.0,67.0,1641890414.945563
/main_fitness,0.0,68.0,1641890426.425394
/main_fitness,0.0,69.0,1641890440.490466
/main_fitness,0.0,70.0,1641890451.208352
/main_fitness,0.0,71.0,1641890461.700529
/main_fitness,0.0,72.0,1641890472.64375
/main_fitness,0.0,73.0,1641890483.615506
/main_fitness,0.0,74.0,1641890494.579909
/main_fitness,0.0,75.0,1641890506.648046
/main_fitness,0.0,76.0,1641890514.048174
/main_fitness,0.0,77.0,1641890525.611101
/main_fitness,0.0,78.0,1641890536.164314
/main_fitness,0.0,79.0,1641890548.575035
/main_fitness,0.0,80.0,1641890558.999103
/main_fitness,0.0,81.0,1641890569.5585
/main_fitness,0.0,82.0,1641890580.283091
/main_fitness,0.0,83.0,1641890592.347055
/main_fitness,0.0,84.0,1641890605.391895
/main_fitness,0.0,85.0,1641890615.04243
/main_fitness,0.0,86.0,1641890626.278533
