metric,value,step,walltime
/main_fitness,0.0,0.0,1640223930.14357
/main_fitness,0.0,1.0,1640223950.703008
/main_fitness,0.0,2.0,1640223969.782081
/main_fitness,0.0,3.0,1640223989.513066
/main_fitness,0.0,4.0,1640224011.905707
/main_fitness,0.0,5.0,1640224030.248247
/main_fitness,0.0,6.0,1640224048.212291
/main_fitness,0.0,7.0,1640224068.495048
/main_fitness,0.0,8.0,1640224089.433177
/main_fitness,0.0,9.0,1640224114.087671
/main_fitness,0.0,10.0,1640224134.495655
/main_fitness,0.0,11.0,1640224155.275108
/main_fitness,0.0,12.0,1640224176.227481
/main_fitness,0.0,13.0,1640224195.180438
/main_fitness,0.0,14.0,1640224212.687284
/main_fitness,0.0,15.0,1640224233.222007
/main_fitness,0.0,16.0,1640224254.58504
/main_fitness,0.0,17.0,1640224273.568327
/main_fitness,0.0,18.0,1640224294.425729
/main_fitness,0.0,19.0,1640224316.298836
/main_fitness,0.0,20.0,1640224337.807194
/main_fitness,0.0,21.0,1640224357.226206
/main_fitness,0.0,22.0,1640224376.391135
/main_fitness,0.0,23.0,1640224396.876808
/main_fitness,0.0,24.0,1640224415.539815
/main_fitness,0.0,25.0,1640224438.910128
/main_fitness,0.0,26.0,1640224457.695633
/main_fitness,0.0,27.0,1640224478.65372
/main_fitness,0.0,28.0,1640224498.06975
/main_fitness,0.0,29.0,1640224520.447616
/main_fitness,0.0,30.0,1640224541.160708
/main_fitness,0.0,31.0,1640224560.053629
/main_fitness,0.0,32.0,1640224583.439257
/main_fitness,0.0,33.0,1640224602.586898
/main_fitness,0.0,34.0,1640224622.305664
/main_fitness,0.0,35.0,1640224643.57437
/main_fitness,0.0,36.0,1640224663.907655
/main_fitness,0.0,37.0,1640224683.14561
/main_fitness,0.0,38.0,1640224705.38046
/main_fitness,0.0,39.0,1640224730.507238
/main_fitness,0.0,40.0,1640224751.716414
/main_fitness,0.0,41.0,1640224771.507092
/main_fitness,0.0,42.0,1640224794.639247
/main_fitness,0.0,43.0,1640224817.777441
/main_fitness,0.0,44.0,1640224836.914847
/main_fitness,0.0,45.0,1640224855.733211
/main_fitness,0.0,46.0,1640224878.119179
/main_fitness,0.0,47.0,1640224898.442504
/main_fitness,0.0,48.0,1640224921.654527
/main_fitness,0.0,49.0,1640224943.578055
/main_fitness,0.0,50.0,1640224964.242159
/main_fitness,0.0,51.0,1640224984.067994
/main_fitness,0.0,52.0,1640225003.246083
/main_fitness,0.0,53.0,1640225027.003032
/main_fitness,0.0,54.0,1640225046.532118
/main_fitness,0.0,55.0,1640225067.017094
/main_fitness,0.0,56.0,1640225089.703175
/main_fitness,0.0,57.0,1640225112.588239
/main_fitness,0.0,58.0,1640225133.618988
/main_fitness,0.0,59.0,1640225155.567363
/main_fitness,0.0,60.0,1640225173.307022
/main_fitness,0.0,61.0,1640225193.822593
/main_fitness,0.0,62.0,1640225216.344371
/main_fitness,0.0,63.0,1640225240.173942
/main_fitness,0.0,64.0,1640225259.455395
/main_fitness,0.0,65.0,1640225281.476874
/main_fitness,0.0,66.0,1640225300.623654
/main_fitness,0.0,67.0,1640225321.072738
/main_fitness,0.0,68.0,1640225343.906716
/main_fitness,0.0,69.0,1640225367.535923
/main_fitness,0.0,70.0,1640225388.792596
/main_fitness,0.0,71.0,1640225407.6062
/main_fitness,0.0,72.0,1640225426.349944
/main_fitness,0.0,73.0,1640225452.075862
/main_fitness,0.0,74.0,1640225471.066222
/main_fitness,0.0,75.0,1640225495.566778
/main_fitness,0.0,76.0,1640225515.478513
/main_fitness,0.0,77.0,1640225534.521433
/main_fitness,0.0,78.0,1640225554.001258
/main_fitness,0.0,79.0,1640225576.721321
/main_fitness,0.0,80.0,1640225596.286585
/main_fitness,0.0,81.0,1640225614.20345
/main_fitness,0.0,82.0,1640225635.561574
/main_fitness,0.0,83.0,1640225654.641394
