metric,value,step,walltime
/main_fitness,0.0,0.0,1642822970.980003
/main_fitness,0.0,1.0,1642822980.015609
/main_fitness,0.0,2.0,1642822990.022245
/main_fitness,0.0,3.0,1642823003.223993
/main_fitness,0.0,4.0,1642823014.092682
/main_fitness,0.0,5.0,1642823027.896295
/main_fitness,0.0,6.0,1642823037.687775
/main_fitness,0.0,7.0,1642823044.716931
/main_fitness,0.0,8.0,1642823051.675178
/main_fitness,0.0,9.0,1642823059.905464
/main_fitness,0.0,10.0,1642823070.058764
/main_fitness,0.0,11.0,1642823080.315162
/main_fitness,0.0,12.0,1642823090.852018
/main_fitness,0.0,13.0,1642823102.593071
/main_fitness,0.0,14.0,1642823112.226006
/main_fitness,0.0,15.0,1642823119.167574
/main_fitness,0.0,16.0,1642823126.281384
/main_fitness,0.0,17.0,1642823133.176133
/main_fitness,0.0,18.0,1642823139.370087
/main_fitness,0.0,19.0,1642823153.537933
/main_fitness,0.0,20.0,1642823160.618709
/main_fitness,0.0,21.0,1642823167.816433
/main_fitness,0.0,22.0,1642823174.751228
/main_fitness,0.0,23.0,1642823180.986721
/main_fitness,0.0,24.0,1642823193.218662
/main_fitness,0.0,25.0,1642823206.688778
/main_fitness,0.0,26.0,1642823220.279995
/main_fitness,0.0,27.0,1642823230.965751
/main_fitness,0.0,28.0,1642823237.973228
/main_fitness,0.0,29.0,1642823246.174089
/main_fitness,0.0,30.0,1642823253.358488
/main_fitness,0.0,31.0,1642823260.32279
/main_fitness,0.0,32.0,1642823267.540274
/main_fitness,0.0,33.0,1642823273.813285
/main_fitness,0.0,34.0,1642823285.93618
/main_fitness,0.0,35.0,1642823298.525235
/main_fitness,0.0,36.0,1642823311.332146
/main_fitness,0.0,37.0,1642823323.078913
/main_fitness,0.0,38.0,1642823330.149983
/main_fitness,0.0,39.0,1642823338.319847
/main_fitness,0.0,40.0,1642823345.26246
/main_fitness,0.0,41.0,1642823352.449537
/main_fitness,0.0,42.0,1642823359.381975
/main_fitness,0.0,43.0,1642823366.66232
/main_fitness,0.0,44.0,1642823376.749372
/main_fitness,0.0,45.0,1642823385.91056
/main_fitness,0.0,46.0,1642823396.368832
/main_fitness,0.0,47.0,1642823403.578899
/main_fitness,0.0,48.0,1642823410.588319
/main_fitness,0.0,49.0,1642823418.876592
/main_fitness,0.0,50.0,1642823428.612767
/main_fitness,0.0,51.0,1642823438.92646
/main_fitness,0.0,52.0,1642823448.446426
/main_fitness,0.0,53.0,1642823455.752888
/main_fitness,0.0,54.0,1642823463.013819
/main_fitness,0.0,55.0,1642823470.051093
/main_fitness,0.0,56.0,1642823476.422461
/main_fitness,0.0,57.0,1642823488.268759
/main_fitness,0.0,58.0,1642823500.806443
/main_fitness,0.0,59.0,1642823515.79626
/main_fitness,0.0,60.0,1642823526.140088
/main_fitness,0.0,61.0,1642823539.508479
/main_fitness,0.0,62.0,1642823550.394586
/main_fitness,0.0,63.0,1642823557.454727
/main_fitness,0.0,64.0,1642823564.410608
/main_fitness,0.0,65.0,1642823571.668736
/main_fitness,0.0,66.0,1642823582.837704
/main_fitness,0.0,67.0,1642823589.986759
/main_fitness,0.0,68.0,1642823597.283582
/main_fitness,0.0,69.0,1642823605.348167
