metric,value,step,walltime
/main_fitness,0.0,0.0,1642888462.468918
/main_fitness,0.0,1.0,1642888471.620554
/main_fitness,0.0,2.0,1642888482.260532
/main_fitness,0.0,3.0,1642888493.592885
/main_fitness,0.0,4.0,1642888501.161338
/main_fitness,0.0,5.0,1642888508.635408
/main_fitness,0.0,6.0,1642888520.148709
/main_fitness,0.0,7.0,1642888529.696159
/main_fitness,0.0,8.0,1642888540.333751
/main_fitness,0.0,9.0,1642888552.436785
/main_fitness,0.0,10.0,1642888559.819772
/main_fitness,0.0,11.0,1642888572.434501
/main_fitness,0.0,12.0,1642888582.720181
/main_fitness,0.0,13.0,1642888593.668557
/main_fitness,0.0,14.0,1642888604.67195
/main_fitness,0.0,15.0,1642888615.269963
/main_fitness,0.0,16.0,1642888627.913711
/main_fitness,0.0,17.0,1642888639.033715
/main_fitness,0.0,18.0,1642888650.958676
/main_fitness,0.0,19.0,1642888662.745562
/main_fitness,0.0,20.0,1642888670.121458
/main_fitness,0.0,21.0,1642888679.606341
/main_fitness,0.0,22.0,1642888688.929006
/main_fitness,0.0,23.0,1642888699.717406
/main_fitness,0.0,24.0,1642888710.481072
/main_fitness,0.0,25.0,1642888721.846507
/main_fitness,0.0,26.0,1642888732.927816
/main_fitness,0.0,27.0,1642888744.200759
/main_fitness,0.0,28.0,1642888756.731446
/main_fitness,0.0,29.0,1642888773.485197
/main_fitness,0.0,30.0,1642888780.458201
/main_fitness,0.0,31.0,1642888794.831271
/main_fitness,0.0,32.0,1642888808.652169
/main_fitness,0.0,33.0,1642888821.211807
/main_fitness,0.0,34.0,1642888832.057149
/main_fitness,0.0,35.0,1642888842.949222
/main_fitness,0.0,36.0,1642888854.470788
/main_fitness,0.0,37.0,1642888865.416246
/main_fitness,0.0,38.0,1642888876.10356
/main_fitness,0.0,39.0,1642888889.120949
/main_fitness,0.0,40.0,1642888898.579201
/main_fitness,0.0,41.0,1642888907.747476
/main_fitness,0.0,42.0,1642888918.449528
/main_fitness,0.0,43.0,1642888929.07257
/main_fitness,0.0,44.0,1642888939.879084
/main_fitness,0.0,45.0,1642888950.649575
/main_fitness,0.0,46.0,1642888961.3636
/main_fitness,0.0,47.0,1642888972.404845
/main_fitness,0.0,48.0,1642888983.710213
/main_fitness,0.0,49.0,1642888998.033731
/main_fitness,0.0,50.0,1642889010.139749
/main_fitness,0.0,51.0,1642889020.345572
/main_fitness,0.0,52.0,1642889032.417394
/main_fitness,0.0,53.0,1642889043.661577
/main_fitness,0.0,54.0,1642889057.525421
/main_fitness,0.0,55.0,1642889069.163416
/main_fitness,0.0,56.0,1642889080.139406
/main_fitness,0.0,57.0,1642889090.87043
/main_fitness,0.0,58.0,1642889102.672546
/main_fitness,0.0,59.0,1642889115.777259
/main_fitness,0.0,60.0,1642889123.335193
/main_fitness,0.0,61.0,1642889130.672336
