metric,value,step,walltime
/main_fitness,0.0,0.0,1641059465.306801
/main_fitness,0.0,1.0,1641059504.436036
/main_fitness,0.0,2.0,1641059541.756487
/main_fitness,0.0,3.0,1641059588.344825
/main_fitness,0.0,4.0,1641059627.9122
/main_fitness,0.0,5.0,1641059673.572418
/main_fitness,0.0,6.0,1641059711.740843
/main_fitness,0.0,7.0,1641059763.24595
/main_fitness,0.0,8.0,1641059798.608023
/main_fitness,0.0,9.0,1641059850.333784
/main_fitness,0.0,10.0,1641059889.734972
/main_fitness,0.0,11.0,1641059926.440911
/main_fitness,0.0,12.0,1641059972.414474
/main_fitness,0.0,13.0,1641060014.349271
/main_fitness,0.0,14.0,1641060051.685875
/main_fitness,0.0,15.0,1641060095.934989
/main_fitness,0.0,16.0,1641060135.065582
/main_fitness,0.0,17.0,1641060173.8399
/main_fitness,0.0,18.0,1641060214.277092
/main_fitness,0.0,19.0,1641060257.604338
/main_fitness,0.0,20.0,1641060291.271804
/main_fitness,0.0,21.0,1641060337.559295
/main_fitness,0.0,22.0,1641060374.907606
/main_fitness,0.0,23.0,1641060419.833521
/main_fitness,0.0,24.0,1641060457.341728
/main_fitness,0.0,25.0,1641060501.14216
/main_fitness,0.0,26.0,1641060537.840011
/main_fitness,0.0,27.0,1641060581.676788
/main_fitness,0.0,28.0,1641060619.671877
/main_fitness,0.0,29.0,1641060668.618843
/main_fitness,0.0,30.0,1641060713.902812
/main_fitness,0.0,31.0,1641060756.664322
/main_fitness,0.0,32.0,1641060795.703234
/main_fitness,0.0,33.0,1641060833.958961
/main_fitness,0.0,34.0,1641060871.169646
/main_fitness,0.0,35.0,1641060908.806904
/main_fitness,0.0,36.0,1641060955.307795
/main_fitness,0.0,37.0,1641060991.620767
/main_fitness,0.0,38.0,1641061030.884031
/main_fitness,0.0,39.0,1641061074.818699
/main_fitness,0.0,40.0,1641061114.439686
/main_fitness,0.0,41.0,1641061156.714545
/main_fitness,0.0,42.0,1641061193.322459
/main_fitness,0.0,43.0,1641061237.621986
/main_fitness,0.0,44.0,1641061274.004549
/main_fitness,0.0,45.0,1641061318.028565
/main_fitness,0.0,46.0,1641061353.438338
/main_fitness,0.0,47.0,1641061396.817484
/main_fitness,0.0,48.0,1641061435.767941
/main_fitness,0.0,49.0,1641061484.913594
/main_fitness,0.0,50.0,1641061524.694603
/main_fitness,0.0,51.0,1641061564.053465
/main_fitness,0.0,52.0,1641061602.478124
/main_fitness,0.0,53.0,1641061644.294193
/main_fitness,0.0,54.0,1641061681.776503
/main_fitness,0.0,55.0,1641061718.2204
/main_fitness,0.0,56.0,1641061755.065936
/main_fitness,0.0,57.0,1641061804.028856
/main_fitness,0.0,58.0,1641061846.772076
/main_fitness,0.0,59.0,1641061889.395178
/main_fitness,0.0,60.0,1641061924.41991
/main_fitness,0.0,61.0,1641061970.909036
/main_fitness,0.0,62.0,1641062007.889708
/main_fitness,0.0,63.0,1641062054.634933
/main_fitness,0.0,64.0,1641062092.718573
/main_fitness,0.0,65.0,1641062138.294879
/main_fitness,0.0,66.0,1641062175.858157
/main_fitness,0.0,67.0,1641062213.559743
/main_fitness,0.0,68.0,1641062248.683097
/main_fitness,0.0,69.0,1641062293.902463
/main_fitness,0.0,70.0,1641062334.754664
/main_fitness,0.0,71.0,1641062374.009139
/main_fitness,0.0,72.0,1641062411.393828
/main_fitness,0.0,73.0,1641062452.604609
/main_fitness,0.0,74.0,1641062493.32241
/main_fitness,0.0,75.0,1641062531.669777
/main_fitness,0.0,76.0,1641062570.670383
/main_fitness,0.0,77.0,1641062613.031957
/main_fitness,0.0,78.0,1641062654.603575
/main_fitness,0.0,79.0,1641062697.128901
/main_fitness,0.0,80.0,1641062737.167844
/main_fitness,0.0,81.0,1641062774.232124
/main_fitness,0.0,82.0,1641062819.387135
/main_fitness,0.0,83.0,1641062856.236643
/main_fitness,0.0,84.0,1641062900.747357
/main_fitness,0.0,85.0,1641062938.70567
/main_fitness,0.0,86.0,1641062977.43573
/main_fitness,0.0,87.0,1641063019.55324
/main_fitness,0.0,88.0,1641063057.175071
/main_fitness,0.0,89.0,1641063106.630554
/main_fitness,0.0,90.0,1641063144.08993
/main_fitness,0.0,91.0,1641063183.668034
/main_fitness,0.0,92.0,1641063220.438888
/main_fitness,0.0,93.0,1641063265.694765
/main_fitness,0.0,94.0,1641063302.696094
/main_fitness,0.0,95.0,1641063337.694191
/main_fitness,0.0,96.0,1641063374.33644
/main_fitness,0.0,97.0,1641063418.446457
/main_fitness,0.0,98.0,1641063458.895364
/main_fitness,0.0,99.0,1641063502.827923
/main_fitness,0.0,100.0,1641063540.054631
/main_fitness,0.0,101.0,1641063576.621047
/main_fitness,0.0,102.0,1641063620.96902
/main_fitness,0.0,103.0,1641063658.525921
/main_fitness,0.0,104.0,1641063704.083716
/main_fitness,0.0,105.0,1641063743.079263
/main_fitness,0.0,106.0,1641063788.366482
/main_fitness,0.0,107.0,1641063826.428802
/main_fitness,0.0,108.0,1641063863.772448
/main_fitness,0.0,109.0,1641063917.955341
/main_fitness,0.0,110.0,1641063958.228516
/main_fitness,0.0,111.0,1641063994.920829
/main_fitness,0.0,112.0,1641064031.942925
/main_fitness,0.0,113.0,1641064068.542129
/main_fitness,0.0,114.0,1641064110.679154
/main_fitness,0.0,115.0,1641064147.102349
/main_fitness,0.0,116.0,1641064183.407109
/main_fitness,0.0,117.0,1641064223.466852
/main_fitness,0.0,118.0,1641064262.912516
/main_fitness,0.0,119.0,1641064303.615293
/main_fitness,0.0,120.0,1641064340.993301
/main_fitness,0.0,121.0,1641064380.904921
/main_fitness,0.0,122.0,1641064420.046689
/main_fitness,0.0,123.0,1641064456.930373
/main_fitness,0.0,124.0,1641064502.780945
/main_fitness,0.0,125.0,1641064541.324268
/main_fitness,0.0,126.0,1641064580.834896
/main_fitness,0.0,127.0,1641064616.769941
/main_fitness,0.0,128.0,1641064662.305293
/main_fitness,0.0,129.0,1641064706.287542
/main_fitness,0.0,130.0,1641064744.969496
/main_fitness,0.0,131.0,1641064778.711678
/main_fitness,0.0,132.0,1641064827.70195
/main_fitness,0.0,133.0,1641064869.303885
/main_fitness,0.0,134.0,1641064907.272383
/main_fitness,0.0,135.0,1641064942.536359
/main_fitness,0.0,136.0,1641064979.936554
/main_fitness,0.0,137.0,1641065015.220484
/main_fitness,0.0,138.0,1641065055.929899
/main_fitness,0.0,139.0,1641065113.448322
/main_fitness,0.0,140.0,1641065150.434583
/main_fitness,0.0,141.0,1641065190.554677
/main_fitness,0.0,142.0,1641065228.126115
/main_fitness,0.0,143.0,1641065266.681512
/main_fitness,0.0,144.0,1641065306.942516
/main_fitness,0.0,145.0,1641065342.641003
/main_fitness,0.0,146.0,1641065380.447293
/main_fitness,0.0,147.0,1641065421.309506
/main_fitness,0.0,148.0,1641065460.853115
/main_fitness,0.0,149.0,1641065502.779821
/main_fitness,0.0,150.0,1641065538.773725
/main_fitness,0.0,151.0,1641065576.725027
/main_fitness,0.0,152.0,1641065616.138975
/main_fitness,0.0,153.0,1641065656.82172
/main_fitness,0.0,154.0,1641065694.243517
/main_fitness,0.0,155.0,1641065730.897271
/main_fitness,0.0,156.0,1641065771.150529
/main_fitness,0.0,157.0,1641065808.709957
/main_fitness,0.0,158.0,1641065846.432078
/main_fitness,0.0,159.0,1641065890.465795
/main_fitness,0.0,160.0,1641065928.675471
/main_fitness,0.0,161.0,1641065965.100806
/main_fitness,0.0,162.0,1641066005.767959
/main_fitness,0.0,163.0,1641066040.83503
/main_fitness,0.0,164.0,1641066086.08788
/main_fitness,0.0,165.0,1641066123.441546
/main_fitness,0.0,166.0,1641066162.411589
/main_fitness,0.0,167.0,1641066201.84504
/main_fitness,0.0,168.0,1641066242.550698
/main_fitness,0.0,169.0,1641066291.14333
/main_fitness,0.0,170.0,1641066328.63977
/main_fitness,0.0,171.0,1641066365.080005
/main_fitness,0.0,172.0,1641066409.680038
/main_fitness,0.0,173.0,1641066448.123647
/main_fitness,0.0,174.0,1641066491.313498
/main_fitness,0.0,175.0,1641066529.200689
/main_fitness,0.0,176.0,1641066566.686503
/main_fitness,0.0,177.0,1641066606.72023
/main_fitness,0.0,178.0,1641066644.603488
/main_fitness,0.0,179.0,1641066688.055806
/main_fitness,0.0,180.0,1641066725.533715
/main_fitness,0.0,181.0,1641066763.179219
/main_fitness,0.0,182.0,1641066804.130765
/main_fitness,0.0,183.0,1641066841.726506
/main_fitness,0.0,184.0,1641066879.098783
/main_fitness,0.0,185.0,1641066917.937777
/main_fitness,0.0,186.0,1641066958.181549
/main_fitness,0.0,187.0,1641066996.568395
