metric,value,step,walltime
/main_fitness,0.0,0.0,1641217866.514794
/main_fitness,0.0,1.0,1641217885.397675
/main_fitness,0.0,2.0,1641217906.276166
/main_fitness,0.0,3.0,1641217927.281718
/main_fitness,0.0,4.0,1641217948.880296
/main_fitness,0.0,5.0,1641217969.223004
/main_fitness,0.0,6.0,1641217988.462853
/main_fitness,0.0,7.0,1641218006.360899
/main_fitness,0.0,8.0,1641218030.161595
/main_fitness,0.0,9.0,1641218052.978663
/main_fitness,0.0,10.0,1641218073.188108
/main_fitness,0.0,11.0,1641218092.62397
/main_fitness,0.0,12.0,1641218117.188903
/main_fitness,0.0,13.0,1641218136.506322
/main_fitness,0.0,14.0,1641218160.216365
/main_fitness,0.0,15.0,1641218179.956209
/main_fitness,0.0,16.0,1641218200.410156
/main_fitness,0.0,17.0,1641218222.153545
/main_fitness,0.0,18.0,1641218241.50639
/main_fitness,0.0,19.0,1641218263.238177
/main_fitness,0.0,20.0,1641218281.946537
/main_fitness,0.0,21.0,1641218301.768633
/main_fitness,0.0,22.0,1641218319.995784
/main_fitness,0.0,23.0,1641218340.465191
/main_fitness,0.0,24.0,1641218358.712987
/main_fitness,0.0,25.0,1641218380.076198
/main_fitness,0.0,26.0,1641218402.748328
/main_fitness,0.0,27.0,1641218423.84343
/main_fitness,0.0,28.0,1641218445.881662
/main_fitness,0.0,29.0,1641218470.977714
/main_fitness,0.0,30.0,1641218490.137301
/main_fitness,0.0,31.0,1641218511.323975
/main_fitness,0.0,32.0,1641218530.852086
/main_fitness,0.0,33.0,1641218551.308259
/main_fitness,0.0,34.0,1641218569.479667
/main_fitness,0.0,35.0,1641218591.111084
/main_fitness,0.0,36.0,1641218610.133624
/main_fitness,0.0,37.0,1641218633.787358
/main_fitness,0.0,38.0,1641218653.817685
/main_fitness,0.0,39.0,1641218678.973898
/main_fitness,0.0,40.0,1641218699.204991
/main_fitness,0.0,41.0,1641218718.744494
/main_fitness,0.0,42.0,1641218742.477283
/main_fitness,0.0,43.0,1641218762.9622
/main_fitness,0.0,44.0,1641218784.347994
/main_fitness,0.0,45.0,1641218806.465504
/main_fitness,0.0,46.0,1641218825.830196
/main_fitness,0.0,47.0,1641218847.463253
/main_fitness,0.0,48.0,1641218870.010483
/main_fitness,0.0,49.0,1641218893.419569
/main_fitness,0.0,50.0,1641218914.594103
/main_fitness,0.0,51.0,1641218934.773638
/main_fitness,0.0,52.0,1641218957.415724
/main_fitness,0.0,53.0,1641218979.103736
/main_fitness,0.0,54.0,1641218999.264466
/main_fitness,0.0,55.0,1641219019.540801
/main_fitness,0.0,56.0,1641219041.736679
/main_fitness,0.0,57.0,1641219063.716748
/main_fitness,0.0,58.0,1641219083.613285
/main_fitness,0.0,59.0,1641219107.375067
/main_fitness,0.0,60.0,1641219127.193977
/main_fitness,0.0,61.0,1641219146.190778
/main_fitness,0.0,62.0,1641219172.38831
/main_fitness,0.0,63.0,1641219192.905924
/main_fitness,0.0,64.0,1641219211.732401
/main_fitness,0.0,65.0,1641219232.710853
/main_fitness,0.0,66.0,1641219253.283042
/main_fitness,0.0,67.0,1641219275.205771
/main_fitness,0.0,68.0,1641219296.20383
/main_fitness,0.0,69.0,1641219321.339757
/main_fitness,0.0,70.0,1641219342.874494
/main_fitness,0.0,71.0,1641219362.414103
/main_fitness,0.0,72.0,1641219387.731575
/main_fitness,0.0,73.0,1641219406.887853
/main_fitness,0.0,74.0,1641219431.302649
/main_fitness,0.0,75.0,1641219451.420863
/main_fitness,0.0,76.0,1641219470.94053
/main_fitness,0.0,77.0,1641219494.669727
/main_fitness,0.0,78.0,1641219512.555896
/main_fitness,0.0,79.0,1641219541.57436
/main_fitness,0.0,80.0,1641219563.014987
/main_fitness,0.0,81.0,1641219586.086293
/main_fitness,0.0,82.0,1641219606.763296
/main_fitness,0.0,83.0,1641219631.795955
/main_fitness,0.0,84.0,1641219651.75024
/main_fitness,0.0,85.0,1641219677.256853
/main_fitness,0.0,86.0,1641219698.435123
/main_fitness,0.0,87.0,1641219717.057532
/main_fitness,0.0,88.0,1641219739.187646
/main_fitness,0.0,89.0,1641219763.579961
/main_fitness,0.0,90.0,1641219782.601326
/main_fitness,0.0,91.0,1641219807.227532
/main_fitness,0.0,92.0,1641219829.217741
/main_fitness,0.0,93.0,1641219850.400493
/main_fitness,0.0,94.0,1641219870.845856
/main_fitness,0.0,95.0,1641219894.251393
/main_fitness,0.0,96.0,1641219915.012235
/main_fitness,0.0,97.0,1641219940.206134
/main_fitness,0.0,98.0,1641219961.417477
/main_fitness,0.0,99.0,1641219985.596285
/main_fitness,0.0,100.0,1641220007.963975
/main_fitness,0.0,101.0,1641220027.515573
/main_fitness,0.0,102.0,1641220049.620086
/main_fitness,0.0,103.0,1641220070.65488
/main_fitness,0.0,104.0,1641220095.718022
/main_fitness,0.0,105.0,1641220119.789465
/main_fitness,0.0,106.0,1641220142.221898
/main_fitness,0.0,107.0,1641220163.71726
/main_fitness,0.0,108.0,1641220191.152887
/main_fitness,0.0,109.0,1641220214.564977
/main_fitness,0.0,110.0,1641220234.307836
/main_fitness,0.0,111.0,1641220258.429322
/main_fitness,0.0,112.0,1641220279.167895
/main_fitness,0.0,113.0,1641220308.510907
/main_fitness,0.0,114.0,1641220328.082418
/main_fitness,0.0,115.0,1641220356.684806
/main_fitness,0.0,116.0,1641220377.119175
/main_fitness,0.0,117.0,1641220398.429488
/main_fitness,0.0,118.0,1641220421.741203
/main_fitness,0.0,119.0,1641220446.770764
/main_fitness,0.0,120.0,1641220472.601638
/main_fitness,0.0,121.0,1641220492.527465
/main_fitness,0.0,122.0,1641220512.258398
/main_fitness,0.0,123.0,1641220532.423747
/main_fitness,0.0,124.0,1641220555.289888
/main_fitness,0.0,125.0,1641220576.92472
/main_fitness,0.0,126.0,1641220600.681768
/main_fitness,0.0,127.0,1641220625.738792
/main_fitness,0.0,128.0,1641220646.80361
/main_fitness,0.0,129.0,1641220671.259012
/main_fitness,0.0,130.0,1641220693.080884
/main_fitness,0.0,131.0,1641220715.66302
/main_fitness,0.0,132.0,1641220739.161154
/main_fitness,0.0,133.0,1641220762.337266
/main_fitness,0.0,134.0,1641220788.116449
/main_fitness,0.0,135.0,1641220810.421723
/main_fitness,0.0,136.0,1641220834.654268
/main_fitness,0.0,137.0,1641220856.813149
/main_fitness,0.0,138.0,1641220876.29904
