metric,value,step,walltime
/main_fitness,0.0,0.0,1642009621.102249
/main_fitness,0.0,1.0,1642009630.190155
/main_fitness,0.0,2.0,1642009640.140839
/main_fitness,0.0,3.0,1642009651.690582
/main_fitness,0.0,4.0,1642009659.005676
/main_fitness,0.0,5.0,1642009665.311709
/main_fitness,0.0,6.0,1642009676.590779
/main_fitness,0.0,7.0,1642009688.713652
/main_fitness,0.0,8.0,1642009699.948786
/main_fitness,0.0,9.0,1642009708.160791
/main_fitness,0.0,10.0,1642009718.64843
/main_fitness,0.0,11.0,1642009728.679468
/main_fitness,0.0,12.0,1642009740.286338
/main_fitness,0.0,13.0,1642009752.051328
/main_fitness,0.0,14.0,1642009763.139424
/main_fitness,0.0,15.0,1642009774.022857
/main_fitness,0.0,16.0,1642009784.767345
/main_fitness,0.0,17.0,1642009794.792258
/main_fitness,0.0,18.0,1642009805.437836
/main_fitness,0.0,19.0,1642009819.125077
/main_fitness,0.0,20.0,1642009828.964778
/main_fitness,0.0,21.0,1642009841.454108
/main_fitness,0.0,22.0,1642009853.982868
/main_fitness,0.0,23.0,1642009861.553886
/main_fitness,0.0,24.0,1642009868.851033
/main_fitness,0.0,25.0,1642009876.111942
/main_fitness,0.0,26.0,1642009883.29518
/main_fitness,0.0,27.0,1642009892.314665
/main_fitness,0.0,28.0,1642009900.081034
/main_fitness,0.0,29.0,1642009910.222329
/main_fitness,0.0,30.0,1642009917.848098
/main_fitness,0.0,31.0,1642009930.943341
/main_fitness,0.0,32.0,1642009937.22966
/main_fitness,0.0,33.0,1642009950.078384
/main_fitness,0.0,34.0,1642009957.284745
/main_fitness,0.0,35.0,1642009963.636131
/main_fitness,0.0,36.0,1642009974.995365
/main_fitness,0.0,37.0,1642009987.166345
/main_fitness,0.0,38.0,1642009999.35583
/main_fitness,0.0,39.0,1642010011.76592
/main_fitness,0.0,40.0,1642010019.047192
/main_fitness,0.0,41.0,1642010026.329096
/main_fitness,0.0,42.0,1642010033.617168
/main_fitness,0.0,43.0,1642010040.934342
/main_fitness,0.0,44.0,1642010048.202964
/main_fitness,0.0,45.0,1642010057.773267
/main_fitness,0.0,46.0,1642010067.350352
/main_fitness,0.0,47.0,1642010077.778962
/main_fitness,0.0,48.0,1642010088.8507
/main_fitness,0.0,49.0,1642010101.673958
/main_fitness,0.0,50.0,1642010108.887916
