metric,value,step,walltime
/main_fitness,0.0,0.0,1642751545.57055
/main_fitness,0.0,1.0,1642751552.874407
/main_fitness,0.0,2.0,1642751564.990004
/main_fitness,0.0,3.0,1642751577.786078
/main_fitness,0.0,4.0,1642751590.97116
/main_fitness,0.0,5.0,1642751601.234824
/main_fitness,0.0,6.0,1642751610.418707
/main_fitness,0.0,7.0,1642751622.258599
/main_fitness,0.0,8.0,1642751632.566626
/main_fitness,0.0,9.0,1642751643.163031
/main_fitness,0.0,10.0,1642751651.208016
/main_fitness,0.0,11.0,1642751663.158911
/main_fitness,0.0,12.0,1642751670.540782
/main_fitness,0.0,13.0,1642751677.832641
/main_fitness,0.0,14.0,1642751685.067889
/main_fitness,0.0,15.0,1642751692.376981
/main_fitness,0.0,16.0,1642751703.673358
/main_fitness,0.0,17.0,1642751710.925517
/main_fitness,0.0,18.0,1642751718.286275
/main_fitness,0.0,19.0,1642751726.600553
/main_fitness,0.0,20.0,1642751735.380862
/main_fitness,0.0,21.0,1642751745.717346
/main_fitness,0.0,22.0,1642751756.043778
/main_fitness,0.0,23.0,1642751767.76769
/main_fitness,0.0,24.0,1642751775.015895
/main_fitness,0.0,25.0,1642751782.271808
/main_fitness,0.0,26.0,1642751789.591984
/main_fitness,0.0,27.0,1642751796.841045
/main_fitness,0.0,28.0,1642751806.136055
/main_fitness,0.0,29.0,1642751816.302486
/main_fitness,0.0,30.0,1642751824.801691
/main_fitness,0.0,31.0,1642751831.993508
/main_fitness,0.0,32.0,1642751839.197713
/main_fitness,0.0,33.0,1642751846.475013
/main_fitness,0.0,34.0,1642751853.695785
/main_fitness,0.0,35.0,1642751862.362045
/main_fitness,0.0,36.0,1642751871.707709
/main_fitness,0.0,37.0,1642751882.314351
/main_fitness,0.0,38.0,1642751892.348946
/main_fitness,0.0,39.0,1642751905.002072
/main_fitness,0.0,40.0,1642751912.173274
/main_fitness,0.0,41.0,1642751919.4027
/main_fitness,0.0,42.0,1642751928.357828
/main_fitness,0.0,43.0,1642751938.837048
/main_fitness,0.0,44.0,1642751949.069535
/main_fitness,0.0,45.0,1642751959.768368
/main_fitness,0.0,46.0,1642751970.348918
/main_fitness,0.0,47.0,1642751980.936086
/main_fitness,0.0,48.0,1642751991.417042
/main_fitness,0.0,49.0,1642752003.84248
/main_fitness,0.0,50.0,1642752011.089185
/main_fitness,0.0,51.0,1642752018.36425
/main_fitness,0.0,52.0,1642752025.602235
/main_fitness,0.0,53.0,1642752031.894374
/main_fitness,0.0,54.0,1642752044.033841
/main_fitness,0.0,55.0,1642752051.239844
/main_fitness,0.0,56.0,1642752058.452881
/main_fitness,0.0,57.0,1642752065.731985
/main_fitness,0.0,58.0,1642752072.992541
/main_fitness,0.0,59.0,1642752081.326826
/main_fitness,0.0,60.0,1642752090.34679
/main_fitness,0.0,61.0,1642752100.204387
/main_fitness,0.0,62.0,1642752110.204636
/main_fitness,0.0,63.0,1642752116.505982
/main_fitness,0.0,64.0,1642752128.902585
/main_fitness,0.0,65.0,1642752139.056382
/main_fitness,0.0,66.0,1642752151.576658
/main_fitness,0.0,67.0,1642752162.58608
/main_fitness,0.0,68.0,1642752168.908232
/main_fitness,0.0,69.0,1642752183.763558
/main_fitness,0.0,70.0,1642752190.069221
/main_fitness,0.0,71.0,1642752202.550008
/main_fitness,0.0,72.0,1642752208.829911
/main_fitness,0.0,73.0,1642752221.727938
/main_fitness,0.0,74.0,1642752228.074827
/main_fitness,0.0,75.0,1642752240.304266
/main_fitness,0.0,76.0,1642752251.51099
/main_fitness,0.0,77.0,1642752257.804784
/main_fitness,0.0,78.0,1642752270.729038
/main_fitness,0.0,79.0,1642752278.987882
/main_fitness,0.0,80.0,1642752288.022035
/main_fitness,0.0,81.0,1642752298.092398
