metric,value,step,walltime
/main_fitness,0.0,0.0,1640296779.968731
/main_fitness,0.0,1.0,1640296798.401907
/main_fitness,0.0,2.0,1640296819.689258
/main_fitness,0.0,3.0,1640296840.13584
/main_fitness,0.0,4.0,1640296859.038183
/main_fitness,0.0,5.0,1640296881.392818
/main_fitness,0.0,6.0,1640296903.633557
/main_fitness,0.0,7.0,1640296922.183358
/main_fitness,0.0,8.0,1640296942.000619
/main_fitness,0.0,9.0,1640296967.904202
/main_fitness,0.0,10.0,1640296988.775309
/main_fitness,0.0,11.0,1640297008.278082
/main_fitness,0.0,12.0,1640297028.698848
/main_fitness,0.0,13.0,1640297052.151579
/main_fitness,0.0,14.0,1640297076.182456
/main_fitness,0.0,15.0,1640297100.316071
/main_fitness,0.0,16.0,1640297121.90785
/main_fitness,0.0,17.0,1640297142.640768
/main_fitness,0.0,18.0,1640297164.601127
/main_fitness,0.0,19.0,1640297193.768321
/main_fitness,0.0,20.0,1640297216.234655
/main_fitness,0.0,21.0,1640297237.37748
/main_fitness,0.0,22.0,1640297263.117697
/main_fitness,0.0,23.0,1640297283.404171
/main_fitness,0.0,24.0,1640297304.393412
/main_fitness,0.0,25.0,1640297329.921102
/main_fitness,0.0,26.0,1640297352.096687
/main_fitness,0.0,27.0,1640297371.901917
/main_fitness,0.0,28.0,1640297394.806316
/main_fitness,0.0,29.0,1640297418.295293
/main_fitness,0.0,30.0,1640297445.612878
/main_fitness,0.0,31.0,1640297470.106807
/main_fitness,0.0,32.0,1640297491.258511
/main_fitness,0.0,33.0,1640297511.99613
/main_fitness,0.0,34.0,1640297535.24861
/main_fitness,0.0,35.0,1640297556.425044
/main_fitness,0.0,36.0,1640297577.5839
/main_fitness,0.0,37.0,1640297603.897354
/main_fitness,0.0,38.0,1640297629.471715
/main_fitness,0.0,39.0,1640297652.462163
/main_fitness,0.0,40.0,1640297674.024623
/main_fitness,0.0,41.0,1640297695.085795
/main_fitness,0.0,42.0,1640297720.624209
/main_fitness,0.0,43.0,1640297742.502496
/main_fitness,0.0,44.0,1640297764.932043
/main_fitness,0.0,45.0,1640297790.191668
/main_fitness,0.0,46.0,1640297810.297164
/main_fitness,0.0,47.0,1640297835.370674
/main_fitness,0.0,48.0,1640297855.528397
/main_fitness,0.0,49.0,1640297878.784882
/main_fitness,0.0,50.0,1640297899.838924
/main_fitness,0.0,51.0,1640297921.997358
/main_fitness,0.0,52.0,1640297946.358097
/main_fitness,0.0,53.0,1640297970.030336
/main_fitness,0.0,54.0,1640297992.021888
/main_fitness,0.0,55.0,1640298015.963406
/main_fitness,0.0,56.0,1640298037.674475
/main_fitness,0.0,57.0,1640298061.152983
/main_fitness,0.0,58.0,1640298084.381358
/main_fitness,0.0,59.0,1640298107.601398
/main_fitness,0.0,60.0,1640298127.769789
/main_fitness,0.0,61.0,1640298148.984382
/main_fitness,0.0,62.0,1640298172.297772
/main_fitness,0.0,63.0,1640298196.582064
/main_fitness,0.0,64.0,1640298218.44885
/main_fitness,0.0,65.0,1640298238.338424
/main_fitness,0.0,66.0,1640298261.626298
/main_fitness,0.0,67.0,1640298282.211594
/main_fitness,0.0,68.0,1640298303.179591
/main_fitness,0.0,69.0,1640298329.710089
/main_fitness,0.0,70.0,1640298352.102262
/main_fitness,0.0,71.0,1640298374.084682
/main_fitness,0.0,72.0,1640298399.99591
/main_fitness,0.0,73.0,1640298422.403146
/main_fitness,0.0,74.0,1640298448.04663
/main_fitness,0.0,75.0,1640298469.382855
/main_fitness,0.0,76.0,1640298493.251178
/main_fitness,0.0,77.0,1640298516.521815
/main_fitness,0.0,78.0,1640298537.177456
/main_fitness,0.0,79.0,1640298564.88924
/main_fitness,0.0,80.0,1640298586.737286
/main_fitness,0.0,81.0,1640298611.529928
/main_fitness,0.0,82.0,1640298633.230745
/main_fitness,0.0,83.0,1640298654.667165
/main_fitness,0.0,84.0,1640298679.649263
/main_fitness,0.0,85.0,1640298701.009466
/main_fitness,0.0,86.0,1640298724.653517
/main_fitness,0.0,87.0,1640298748.482499
/main_fitness,0.0,88.0,1640298770.59514
/main_fitness,0.0,89.0,1640298794.218129
/main_fitness,0.0,90.0,1640298815.531293
/main_fitness,0.0,91.0,1640298842.860235
/main_fitness,0.0,92.0,1640298864.559769
/main_fitness,0.0,93.0,1640298889.399239
/main_fitness,0.0,94.0,1640298910.093147
/main_fitness,0.0,95.0,1640298936.785689
/main_fitness,0.0,96.0,1640298958.160916
/main_fitness,0.0,97.0,1640298983.334087
/main_fitness,0.0,98.0,1640299004.457286
/main_fitness,0.0,99.0,1640299030.799834
/main_fitness,0.0,100.0,1640299052.704687
/main_fitness,0.0,101.0,1640299076.050502
/main_fitness,0.0,102.0,1640299096.87224
/main_fitness,0.0,103.0,1640299118.702619
/main_fitness,0.0,104.0,1640299142.79019
/main_fitness,0.0,105.0,1640299163.69733
/main_fitness,0.0,106.0,1640299188.847037
/main_fitness,0.0,107.0,1640299209.994676
/main_fitness,0.0,108.0,1640299232.753131
/main_fitness,0.0,109.0,1640299258.509465
/main_fitness,0.0,110.0,1640299280.811649
/main_fitness,0.0,111.0,1640299302.011265
/main_fitness,0.0,112.0,1640299324.551715
/main_fitness,0.0,113.0,1640299344.737711
/main_fitness,0.0,114.0,1640299370.389626
/main_fitness,0.0,115.0,1640299390.911885
/main_fitness,0.0,116.0,1640299412.66868
/main_fitness,0.0,117.0,1640299435.761352
/main_fitness,0.0,118.0,1640299457.304287
/main_fitness,0.0,119.0,1640299484.073937
/main_fitness,0.0,120.0,1640299505.859446
/main_fitness,0.0,121.0,1640299528.037121
/main_fitness,0.0,122.0,1640299549.232783
/main_fitness,0.0,123.0,1640299575.664899
/main_fitness,0.0,124.0,1640299596.931625
/main_fitness,0.0,125.0,1640299618.12858
/main_fitness,0.0,126.0,1640299645.151836
/main_fitness,0.0,127.0,1640299666.559891
/main_fitness,0.0,128.0,1640299686.944156
/main_fitness,0.0,129.0,1640299715.881411
/main_fitness,0.0,130.0,1640299741.206494
