metric,value,step,walltime
/main_fitness,0.0,0.0,1642751521.961628
/main_fitness,0.0,1.0,1642751531.93144
/main_fitness,0.0,2.0,1642751543.099635
/main_fitness,0.0,3.0,1642751554.533129
/main_fitness,0.0,4.0,1642751568.621713
/main_fitness,0.0,5.0,1642751580.078643
/main_fitness,0.0,6.0,1642751592.440326
/main_fitness,0.0,7.0,1642751600.148645
/main_fitness,0.0,8.0,1642751609.700569
/main_fitness,0.0,9.0,1642751623.703026
/main_fitness,0.0,10.0,1642751632.203877
/main_fitness,0.0,11.0,1642751646.441185
/main_fitness,0.0,12.0,1642751658.757823
/main_fitness,0.0,13.0,1642751670.075981
/main_fitness,0.0,14.0,1642751684.09983
/main_fitness,0.0,15.0,1642751695.460156
/main_fitness,0.0,16.0,1642751709.301848
/main_fitness,0.0,17.0,1642751721.451181
/main_fitness,0.0,18.0,1642751732.700678
/main_fitness,0.0,19.0,1642751746.042279
/main_fitness,0.0,20.0,1642751753.186386
/main_fitness,0.0,21.0,1642751766.926167
/main_fitness,0.0,22.0,1642751780.10652
/main_fitness,0.0,23.0,1642751791.65708
/main_fitness,0.0,24.0,1642751805.247309
/main_fitness,0.0,25.0,1642751817.293813
/main_fitness,0.0,26.0,1642751828.750583
/main_fitness,0.0,27.0,1642751840.587777
/main_fitness,0.0,28.0,1642751851.90677
/main_fitness,0.0,29.0,1642751866.003097
/main_fitness,0.0,30.0,1642751878.427028
/main_fitness,0.0,31.0,1642751889.464122
/main_fitness,0.0,32.0,1642751900.750103
/main_fitness,0.0,33.0,1642751908.66443
/main_fitness,0.0,34.0,1642751921.032643
/main_fitness,0.0,35.0,1642751932.164144
/main_fitness,0.0,36.0,1642751943.600741
/main_fitness,0.0,37.0,1642751955.196852
/main_fitness,0.0,38.0,1642751966.86867
/main_fitness,0.0,39.0,1642751979.262319
/main_fitness,0.0,40.0,1642751987.758102
/main_fitness,0.0,41.0,1642751999.655005
/main_fitness,0.0,42.0,1642752014.544888
/main_fitness,0.0,43.0,1642752026.48768
/main_fitness,0.0,44.0,1642752039.338139
/main_fitness,0.0,45.0,1642752046.197404
