metric,value,step,walltime
/main_fitness,0.0,0.0,1642161524.486243
/main_fitness,0.0,1.0,1642161543.779918
/main_fitness,0.0,2.0,1642161566.971321
/main_fitness,0.0,3.0,1642161586.588636
/main_fitness,0.0,4.0,1642161606.450412
/main_fitness,0.0,5.0,1642161628.142394
/main_fitness,0.0,6.0,1642161650.375286
/main_fitness,0.0,7.0,1642161670.743229
/main_fitness,0.0,8.0,1642161689.904751
/main_fitness,0.0,9.0,1642161712.934355
/main_fitness,0.0,10.0,1642161733.106038
/main_fitness,0.0,11.0,1642161754.999144
/main_fitness,0.0,12.0,1642161773.980937
/main_fitness,0.0,13.0,1642161798.885933
/main_fitness,0.0,14.0,1642161821.79776
/main_fitness,0.0,15.0,1642161842.261338
/main_fitness,0.0,16.0,1642161867.204698
/main_fitness,0.0,17.0,1642161887.492747
/main_fitness,0.0,18.0,1642161905.811197
/main_fitness,0.0,19.0,1642161928.373317
/main_fitness,0.0,20.0,1642161949.800275
/main_fitness,0.0,21.0,1642161969.471401
/main_fitness,0.0,22.0,1642161994.42095
/main_fitness,0.0,23.0,1642162014.942408
/main_fitness,0.0,24.0,1642162034.845694
/main_fitness,0.0,25.0,1642162054.162593
/main_fitness,0.0,26.0,1642162077.136124
/main_fitness,0.0,27.0,1642162096.440292
/main_fitness,0.0,28.0,1642162117.388989
/main_fitness,0.0,29.0,1642162139.760747
/main_fitness,0.0,30.0,1642162163.693643
/main_fitness,0.0,31.0,1642162181.297701
/main_fitness,0.0,32.0,1642162202.419335
/main_fitness,0.0,33.0,1642162221.374131
/main_fitness,0.0,34.0,1642162243.069717
/main_fitness,0.0,35.0,1642162262.975632
/main_fitness,0.0,36.0,1642162285.470318
/main_fitness,0.0,37.0,1642162307.653698
/main_fitness,0.0,38.0,1642162326.868601
/main_fitness,0.0,39.0,1642162352.068886
/main_fitness,0.0,40.0,1642162377.202479
/main_fitness,0.0,41.0,1642162402.658665
/main_fitness,0.0,42.0,1642162421.192708
/main_fitness,0.0,43.0,1642162442.799303
/main_fitness,0.0,44.0,1642162461.849281
/main_fitness,0.0,45.0,1642162485.123334
/main_fitness,0.0,46.0,1642162504.344904
/main_fitness,0.0,47.0,1642162524.29074
/main_fitness,0.0,48.0,1642162545.640309
/main_fitness,0.0,49.0,1642162568.141327
