metric,value,step,walltime
/main_fitness,0.0,0.0,1642751564.435868
/main_fitness,0.0,1.0,1642751573.600271
/main_fitness,0.0,2.0,1642751583.716973
/main_fitness,0.0,3.0,1642751594.594555
/main_fitness,0.0,4.0,1642751607.289755
/main_fitness,0.0,5.0,1642751618.14897
/main_fitness,0.0,6.0,1642751628.284015
/main_fitness,0.0,7.0,1642751640.006374
/main_fitness,0.0,8.0,1642751647.294246
/main_fitness,0.0,9.0,1642751655.67861
/main_fitness,0.0,10.0,1642751664.804061
/main_fitness,0.0,11.0,1642751675.890425
/main_fitness,0.0,12.0,1642751686.77473
/main_fitness,0.0,13.0,1642751698.132408
/main_fitness,0.0,14.0,1642751709.278972
/main_fitness,0.0,15.0,1642751720.069902
/main_fitness,0.0,16.0,1642751731.737613
/main_fitness,0.0,17.0,1642751738.962193
/main_fitness,0.0,18.0,1642751746.256807
/main_fitness,0.0,19.0,1642751756.708192
/main_fitness,0.0,20.0,1642751765.403219
/main_fitness,0.0,21.0,1642751777.755326
/main_fitness,0.0,22.0,1642751788.302352
/main_fitness,0.0,23.0,1642751799.057041
/main_fitness,0.0,24.0,1642751809.785057
/main_fitness,0.0,25.0,1642751823.475434
/main_fitness,0.0,26.0,1642751834.793327
/main_fitness,0.0,27.0,1642751846.143775
/main_fitness,0.0,28.0,1642751857.552052
/main_fitness,0.0,29.0,1642751870.75303
/main_fitness,0.0,30.0,1642751878.099837
/main_fitness,0.0,31.0,1642751888.839906
/main_fitness,0.0,32.0,1642751898.232068
/main_fitness,0.0,33.0,1642751909.364556
/main_fitness,0.0,34.0,1642751920.328611
/main_fitness,0.0,35.0,1642751931.551328
/main_fitness,0.0,36.0,1642751942.918898
/main_fitness,0.0,37.0,1642751954.11549
/main_fitness,0.0,38.0,1642751966.54977
/main_fitness,0.0,39.0,1642751974.879465
/main_fitness,0.0,40.0,1642751985.655172
/main_fitness,0.0,41.0,1642751996.644169
/main_fitness,0.0,42.0,1642752008.020213
/main_fitness,0.0,43.0,1642752019.397106
/main_fitness,0.0,44.0,1642752030.885825
/main_fitness,0.0,45.0,1642752042.248255
/main_fitness,0.0,46.0,1642752054.351483
/main_fitness,0.0,47.0,1642752060.743835
/main_fitness,0.0,48.0,1642752072.934009
/main_fitness,0.0,49.0,1642752082.105781
/main_fitness,0.0,50.0,1642752091.077717
/main_fitness,0.0,51.0,1642752101.496546
/main_fitness,0.0,52.0,1642752111.970207
/main_fitness,0.0,53.0,1642752122.649559
/main_fitness,0.0,54.0,1642752133.296824
/main_fitness,0.0,55.0,1642752144.158677
/main_fitness,0.0,56.0,1642752154.847822
/main_fitness,0.0,57.0,1642752167.480205
/main_fitness,0.0,58.0,1642752178.050939
/main_fitness,0.0,59.0,1642752192.429791
/main_fitness,0.0,60.0,1642752198.77026
/main_fitness,0.0,61.0,1642752211.220805
/main_fitness,0.0,62.0,1642752218.518423
/main_fitness,0.0,63.0,1642752225.871442
/main_fitness,0.0,64.0,1642752234.948505
/main_fitness,0.0,65.0,1642752245.50495
/main_fitness,0.0,66.0,1642752256.17893
/main_fitness,0.0,67.0,1642752266.375845
/main_fitness,0.0,68.0,1642752277.412582
/main_fitness,0.0,69.0,1642752289.135742
/main_fitness,0.0,70.0,1642752299.006423
/main_fitness,0.0,71.0,1642752309.677201
/main_fitness,0.0,72.0,1642752320.172616
/main_fitness,0.0,73.0,1642752327.429271
/main_fitness,0.0,74.0,1642752339.915513
/main_fitness,0.0,75.0,1642752351.010124
/main_fitness,0.0,76.0,1642752358.246688
/main_fitness,0.0,77.0,1642752365.577802
/main_fitness,0.0,78.0,1642752374.625528
/main_fitness,0.0,79.0,1642752384.981057
/main_fitness,0.0,80.0,1642752392.809585
/main_fitness,0.0,81.0,1642752404.123051
/main_fitness,0.0,82.0,1642752411.32206
/main_fitness,0.0,83.0,1642752418.600679
/main_fitness,0.0,84.0,1642752427.974178
