metric,value,step,walltime
/main_fitness,0.0,0.0,1641966257.051564
/main_fitness,0.0,1.0,1641966281.117103
/main_fitness,0.0,2.0,1641966304.636687
/main_fitness,0.0,3.0,1641966325.700727
/main_fitness,0.0,4.0,1641966345.629943
/main_fitness,0.0,5.0,1641966367.046787
/main_fitness,0.0,6.0,1641966386.426071
/main_fitness,0.0,7.0,1641966404.313379
/main_fitness,0.0,8.0,1641966424.599074
/main_fitness,0.0,9.0,1641966445.111025
/main_fitness,0.0,10.0,1641966466.511491
/main_fitness,0.0,11.0,1641966489.024227
/main_fitness,0.0,12.0,1641966508.390168
/main_fitness,0.0,13.0,1641966530.048681
/main_fitness,0.0,14.0,1641966555.390774
/main_fitness,0.0,15.0,1641966579.070026
/main_fitness,0.0,16.0,1641966604.815106
/main_fitness,0.0,17.0,1641966625.349308
/main_fitness,0.0,18.0,1641966645.380454
/main_fitness,0.0,19.0,1641966665.057817
/main_fitness,0.0,20.0,1641966687.688294
/main_fitness,0.0,21.0,1641966707.325206
/main_fitness,0.0,22.0,1641966725.554805
/main_fitness,0.0,23.0,1641966749.693501
/main_fitness,0.0,24.0,1641966771.44692
/main_fitness,0.0,25.0,1641966792.199091
/main_fitness,0.0,26.0,1641966813.887848
/main_fitness,0.0,27.0,1641966834.179724
/main_fitness,0.0,28.0,1641966853.692107
/main_fitness,0.0,29.0,1641966874.848506
/main_fitness,0.0,30.0,1641966896.207137
/main_fitness,0.0,31.0,1641966914.135076
/main_fitness,0.0,32.0,1641966938.139682
/main_fitness,0.0,33.0,1641966957.848375
/main_fitness,0.0,34.0,1641966977.633229
/main_fitness,0.0,35.0,1641967000.276018
/main_fitness,0.0,36.0,1641967021.850494
/main_fitness,0.0,37.0,1641967047.673288
/main_fitness,0.0,38.0,1641967068.508098
/main_fitness,0.0,39.0,1641967090.167455
/main_fitness,0.0,40.0,1641967112.537364
/main_fitness,0.0,41.0,1641967133.216928
/main_fitness,0.0,42.0,1641967154.755322
/main_fitness,0.0,43.0,1641967173.473729
/main_fitness,0.0,44.0,1641967191.27361
/main_fitness,0.0,45.0,1641967214.777927
/main_fitness,0.0,46.0,1641967237.399873
/main_fitness,0.0,47.0,1641967262.465009
/main_fitness,0.0,48.0,1641967285.891043
/main_fitness,0.0,49.0,1641967311.005881
/main_fitness,0.0,50.0,1641967330.955066
/main_fitness,0.0,51.0,1641967349.833813
/main_fitness,0.0,52.0,1641967370.590334
/main_fitness,0.0,53.0,1641967389.650484
/main_fitness,0.0,54.0,1641967408.055696
/main_fitness,0.0,55.0,1641967428.913702
/main_fitness,0.0,56.0,1641967449.504043
/main_fitness,0.0,57.0,1641967470.36964
/main_fitness,0.0,58.0,1641967495.024364
/main_fitness,0.0,59.0,1641967520.454374
/main_fitness,0.0,60.0,1641967542.13289
/main_fitness,0.0,61.0,1641967562.475739
/main_fitness,0.0,62.0,1641967583.650641
/main_fitness,0.0,63.0,1641967604.311468
/main_fitness,0.0,64.0,1641967628.829656
/main_fitness,0.0,65.0,1641967653.628704
/main_fitness,0.0,66.0,1641967675.221757
/main_fitness,0.0,67.0,1641967698.695232
/main_fitness,0.0,68.0,1641967722.216592
/main_fitness,0.0,69.0,1641967746.070872
/main_fitness,0.0,70.0,1641967764.331045
/main_fitness,0.0,71.0,1641967783.195679
/main_fitness,0.0,72.0,1641967801.981117
/main_fitness,0.0,73.0,1641967822.486722
/main_fitness,0.0,74.0,1641967843.451924
/main_fitness,0.0,75.0,1641967865.889676
/main_fitness,0.0,76.0,1641967886.485936
/main_fitness,0.0,77.0,1641967906.949268
/main_fitness,0.0,78.0,1641967927.553489
/main_fitness,0.0,79.0,1641967949.491625
/main_fitness,0.0,80.0,1641967971.11261
/main_fitness,0.0,81.0,1641967996.001689
/main_fitness,0.0,82.0,1641968022.007141
/main_fitness,0.0,83.0,1641968047.398846
/main_fitness,0.0,84.0,1641968068.31564
/main_fitness,0.0,85.0,1641968088.213959
/main_fitness,0.0,86.0,1641968111.338727
/main_fitness,0.0,87.0,1641968136.36181
