metric,value,step,walltime
/main_fitness,0.0,0.0,1640098302.883387
/main_fitness,0.0,1.0,1640098322.372963
/main_fitness,0.0,2.0,1640098340.914074
/main_fitness,0.0,3.0,1640098363.707086
/main_fitness,0.0,4.0,1640098382.708162
/main_fitness,0.0,5.0,1640098406.750763
/main_fitness,0.0,6.0,1640098428.028372
/main_fitness,0.0,7.0,1640098446.483619
/main_fitness,0.0,8.0,1640098466.991746
/main_fitness,0.0,9.0,1640098490.220255
/main_fitness,0.0,10.0,1640098509.798075
/main_fitness,0.0,11.0,1640098534.18045
/main_fitness,0.0,12.0,1640098554.055926
/main_fitness,0.0,13.0,1640098578.688559
/main_fitness,0.0,14.0,1640098601.322404
/main_fitness,0.0,15.0,1640098622.40115
/main_fitness,0.0,16.0,1640098648.135187
/main_fitness,0.0,17.0,1640098668.85061
/main_fitness,0.0,18.0,1640098688.313021
/main_fitness,0.0,19.0,1640098712.019011
/main_fitness,0.0,20.0,1640098732.949993
/main_fitness,0.0,21.0,1640098754.739639
/main_fitness,0.0,22.0,1640098777.84851
/main_fitness,0.0,23.0,1640098800.734094
/main_fitness,0.0,24.0,1640098822.58205
/main_fitness,0.0,25.0,1640098845.57849
/main_fitness,0.0,26.0,1640098865.319169
/main_fitness,0.0,27.0,1640098891.753833
/main_fitness,0.0,28.0,1640098913.677495
/main_fitness,0.0,29.0,1640098940.641356
/main_fitness,0.0,30.0,1640098966.179394
/main_fitness,0.0,31.0,1640098989.08857
/main_fitness,0.0,32.0,1640099010.286963
/main_fitness,0.0,33.0,1640099037.038159
/main_fitness,0.0,34.0,1640099061.219591
/main_fitness,0.0,35.0,1640099083.692587
/main_fitness,0.0,36.0,1640099103.932053
/main_fitness,0.0,37.0,1640099131.92421
/main_fitness,0.0,38.0,1640099152.182383
/main_fitness,0.0,39.0,1640099180.454004
/main_fitness,0.0,40.0,1640099201.250422
/main_fitness,0.0,41.0,1640099220.975409
/main_fitness,0.0,42.0,1640099247.192909
/main_fitness,0.0,43.0,1640099269.26992
/main_fitness,0.0,44.0,1640099289.172163
/main_fitness,0.0,45.0,1640099312.299532
/main_fitness,0.0,46.0,1640099332.447453
/main_fitness,0.0,47.0,1640099357.406055
/main_fitness,0.0,48.0,1640099377.523669
/main_fitness,0.0,49.0,1640099407.126705
/main_fitness,0.0,50.0,1640099428.155102
/main_fitness,0.0,51.0,1640099448.863766
/main_fitness,0.0,52.0,1640099475.892774
/main_fitness,0.0,53.0,1640099496.563491
/main_fitness,0.0,54.0,1640099520.312514
/main_fitness,0.0,55.0,1640099550.243203
/main_fitness,0.0,56.0,1640099571.6192
/main_fitness,0.0,57.0,1640099593.627658
/main_fitness,0.0,58.0,1640099619.373246
/main_fitness,0.0,59.0,1640099644.235297
/main_fitness,0.0,60.0,1640099663.480397
/main_fitness,0.0,61.0,1640099685.760984
/main_fitness,0.0,62.0,1640099705.894487
/main_fitness,0.0,63.0,1640099730.808477
/main_fitness,0.0,64.0,1640099751.010592
/main_fitness,0.0,65.0,1640099776.473254
/main_fitness,0.0,66.0,1640099797.191866
/main_fitness,0.0,67.0,1640099823.27574
/main_fitness,0.0,68.0,1640099844.308963
/main_fitness,0.0,69.0,1640099872.499098
/main_fitness,0.0,70.0,1640099893.443168
/main_fitness,0.0,71.0,1640099913.460109
/main_fitness,0.0,72.0,1640099940.317379
/main_fitness,0.0,73.0,1640099961.414743
/main_fitness,0.0,74.0,1640099980.091421
/main_fitness,0.0,75.0,1640100001.833629
/main_fitness,0.0,76.0,1640100020.93556
/main_fitness,0.0,77.0,1640100047.437025
/main_fitness,0.0,78.0,1640100066.06437
/main_fitness,0.0,79.0,1640100094.618319
/main_fitness,0.0,80.0,1640100116.75975
/main_fitness,0.0,81.0,1640100138.536641
/main_fitness,0.0,82.0,1640100165.520728
/main_fitness,0.0,83.0,1640100186.218778
/main_fitness,0.0,84.0,1640100205.549146
/main_fitness,0.0,85.0,1640100232.923803
/main_fitness,0.0,86.0,1640100254.608957
/main_fitness,0.0,87.0,1640100280.340213
/main_fitness,0.0,88.0,1640100301.695974
/main_fitness,0.0,89.0,1640100327.420848
/main_fitness,0.0,90.0,1640100348.862822
/main_fitness,0.0,91.0,1640100372.269027
/main_fitness,0.0,92.0,1640100391.523509
/main_fitness,0.0,93.0,1640100415.74534
/main_fitness,0.0,94.0,1640100435.584118
/main_fitness,0.0,95.0,1640100460.440268
/main_fitness,0.0,96.0,1640100479.711751
/main_fitness,0.0,97.0,1640100507.932948
/main_fitness,0.0,98.0,1640100526.348377
/main_fitness,0.0,99.0,1640100553.691754
/main_fitness,0.0,100.0,1640100575.386984
/main_fitness,0.0,101.0,1640100598.257618
/main_fitness,0.0,102.0,1640100619.732892
/main_fitness,0.0,103.0,1640100638.907178
/main_fitness,0.0,104.0,1640100661.233079
/main_fitness,0.0,105.0,1640100681.103911
/main_fitness,0.0,106.0,1640100705.947478
/main_fitness,0.0,107.0,1640100726.606369
/main_fitness,0.0,108.0,1640100750.258018
/main_fitness,0.0,109.0,1640100773.141179
/main_fitness,0.0,110.0,1640100795.39818
/main_fitness,0.0,111.0,1640100817.397459
/main_fitness,0.0,112.0,1640100837.040169
/main_fitness,0.0,113.0,1640100860.472932
/main_fitness,0.0,114.0,1640100880.851208
/main_fitness,0.0,115.0,1640100899.258785
/main_fitness,0.0,116.0,1640100920.88412
/main_fitness,0.0,117.0,1640100940.450101
/main_fitness,0.0,118.0,1640100961.657115
/main_fitness,0.0,119.0,1640100984.367417
/main_fitness,0.0,120.0,1640101005.165283
/main_fitness,0.0,121.0,1640101025.602421
/main_fitness,0.0,122.0,1640101049.779603
/main_fitness,0.0,123.0,1640101070.061039
/main_fitness,0.0,124.0,1640101095.320002
/main_fitness,0.0,125.0,1640101115.538761
/main_fitness,0.0,126.0,1640101139.442853
/main_fitness,0.0,127.0,1640101164.07455
/main_fitness,0.0,128.0,1640101184.364085
/main_fitness,0.0,129.0,1640101206.155142
/main_fitness,0.0,130.0,1640101227.073686
/main_fitness,0.0,131.0,1640101249.81314
/main_fitness,0.0,132.0,1640101273.035057
/main_fitness,0.0,133.0,1640101292.532616
/main_fitness,0.0,134.0,1640101315.423066
/main_fitness,0.0,135.0,1640101336.460403
/main_fitness,0.0,136.0,1640101359.846378
/main_fitness,0.0,137.0,1640101379.622667
/main_fitness,0.0,138.0,1640101402.957189
/main_fitness,0.0,139.0,1640101424.061765
/main_fitness,0.0,140.0,1640101445.470872
/main_fitness,0.0,141.0,1640101465.212409
/main_fitness,0.0,142.0,1640101485.024486
/main_fitness,0.0,143.0,1640101511.31321
/main_fitness,0.0,144.0,1640101531.946884
/main_fitness,0.0,145.0,1640101550.574059
/main_fitness,0.0,146.0,1640101572.595041
/main_fitness,0.0,147.0,1640101596.628449
/main_fitness,0.0,148.0,1640101615.32165
/main_fitness,0.0,149.0,1640101639.139043
/main_fitness,0.0,150.0,1640101660.190074
/main_fitness,0.0,151.0,1640101683.594635
/main_fitness,0.0,152.0,1640101708.153524
/main_fitness,0.0,153.0,1640101728.201011
/main_fitness,0.0,154.0,1640101752.216433
/main_fitness,0.0,155.0,1640101772.639783
/main_fitness,0.0,156.0,1640101796.238336
/main_fitness,0.0,157.0,1640101816.230838
/main_fitness,0.0,158.0,1640101836.688296
/main_fitness,0.0,159.0,1640101865.732913
/main_fitness,0.0,160.0,1640101884.947588
/main_fitness,0.0,161.0,1640101906.83924
/main_fitness,0.0,162.0,1640101926.648431
/main_fitness,0.0,163.0,1640101947.276606
/main_fitness,0.0,164.0,1640101968.212593
/main_fitness,0.0,165.0,1640101995.76221
/main_fitness,0.0,166.0,1640102016.151125
/main_fitness,0.0,167.0,1640102036.25096
/main_fitness,0.0,168.0,1640102062.836848
/main_fitness,0.0,169.0,1640102086.5184
/main_fitness,0.0,170.0,1640102105.131404
/main_fitness,0.0,171.0,1640102127.242922
/main_fitness,0.0,172.0,1640102147.517326
/main_fitness,0.0,173.0,1640102174.068862
/main_fitness,0.0,174.0,1640102196.826216
/main_fitness,0.0,175.0,1640102217.346721
/main_fitness,0.0,176.0,1640102236.307016
