metric,value,step,walltime
/main_fitness,0.0,0.0,1641889615.998733
/main_fitness,0.0,1.0,1641889623.925343
/main_fitness,0.0,2.0,1641889634.388951
/main_fitness,0.0,3.0,1641889644.9322
/main_fitness,0.0,4.0,1641889655.624859
/main_fitness,0.0,5.0,1641889667.40242
/main_fitness,0.0,6.0,1641889680.02305
/main_fitness,0.0,7.0,1641889686.411039
/main_fitness,0.0,8.0,1641889701.475588
/main_fitness,0.0,9.0,1641889715.753167
/main_fitness,0.0,10.0,1641889725.664618
/main_fitness,0.0,11.0,1641889737.090564
/main_fitness,0.0,12.0,1641889748.758309
/main_fitness,0.0,13.0,1641889762.264747
/main_fitness,0.0,14.0,1641889776.202331
/main_fitness,0.0,15.0,1641889790.979836
/main_fitness,0.0,16.0,1641889799.626166
/main_fitness,0.0,17.0,1641889807.913909
/main_fitness,0.0,18.0,1641889818.424736
/main_fitness,0.0,19.0,1641889831.707146
/main_fitness,0.0,20.0,1641889840.263374
/main_fitness,0.0,21.0,1641889854.305327
/main_fitness,0.0,22.0,1641889868.211202
/main_fitness,0.0,23.0,1641889879.001723
/main_fitness,0.0,24.0,1641889891.29074
/main_fitness,0.0,25.0,1641889905.045612
/main_fitness,0.0,26.0,1641889917.569337
/main_fitness,0.0,27.0,1641889925.957607
/main_fitness,0.0,28.0,1641889938.278371
/main_fitness,0.0,29.0,1641889951.808573
/main_fitness,0.0,30.0,1641889960.260072
/main_fitness,0.0,31.0,1641889971.886034
/main_fitness,0.0,32.0,1641889982.431933
/main_fitness,0.0,33.0,1641889994.573475
/main_fitness,0.0,34.0,1641890005.268643
/main_fitness,0.0,35.0,1641890016.913133
/main_fitness,0.0,36.0,1641890028.748406
/main_fitness,0.0,37.0,1641890040.774666
/main_fitness,0.0,38.0,1641890052.534694
/main_fitness,0.0,39.0,1641890066.346043
/main_fitness,0.0,40.0,1641890074.863145
/main_fitness,0.0,41.0,1641890085.973848
/main_fitness,0.0,42.0,1641890098.038387
/main_fitness,0.0,43.0,1641890109.166815
