metric,value,step,walltime
/main_fitness,0.0,0.0,1642188503.402435
/main_fitness,0.0,1.0,1642188522.388413
/main_fitness,0.0,2.0,1642188542.516511
/main_fitness,0.0,3.0,1642188564.36967
/main_fitness,0.0,4.0,1642188584.861058
/main_fitness,0.0,5.0,1642188604.282399
/main_fitness,0.0,6.0,1642188624.163709
/main_fitness,0.0,7.0,1642188647.948135
/main_fitness,0.0,8.0,1642188667.131558
/main_fitness,0.0,9.0,1642188692.506077
/main_fitness,0.0,10.0,1642188717.187275
/main_fitness,0.0,11.0,1642188736.41099
/main_fitness,0.0,12.0,1642188757.895026
/main_fitness,0.0,13.0,1642188779.425277
/main_fitness,0.0,14.0,1642188797.783326
/main_fitness,0.0,15.0,1642188818.806176
/main_fitness,0.0,16.0,1642188838.659407
/main_fitness,0.0,17.0,1642188863.292178
/main_fitness,0.0,18.0,1642188882.648113
/main_fitness,0.0,19.0,1642188909.360815
/main_fitness,0.0,20.0,1642188933.393405
/main_fitness,0.0,21.0,1642188955.392613
/main_fitness,0.0,22.0,1642188975.136095
/main_fitness,0.0,23.0,1642189002.943032
/main_fitness,0.0,24.0,1642189023.995322
/main_fitness,0.0,25.0,1642189044.709184
/main_fitness,0.0,26.0,1642189064.917921
/main_fitness,0.0,27.0,1642189086.330204
/main_fitness,0.0,28.0,1642189107.624047
/main_fitness,0.0,29.0,1642189128.35837
/main_fitness,0.0,30.0,1642189146.756208
/main_fitness,0.0,31.0,1642189166.631593
/main_fitness,0.0,32.0,1642189189.584519
/main_fitness,0.0,33.0,1642189212.793806
/main_fitness,0.0,34.0,1642189231.503298
/main_fitness,0.0,35.0,1642189253.989897
/main_fitness,0.0,36.0,1642189272.327832
/main_fitness,0.0,37.0,1642189293.081824
/main_fitness,0.0,38.0,1642189311.944294
/main_fitness,0.0,39.0,1642189332.693179
/main_fitness,0.0,40.0,1642189352.657131
/main_fitness,0.0,41.0,1642189374.008708
/main_fitness,0.0,42.0,1642189395.439929
/main_fitness,0.0,43.0,1642189414.433811
/main_fitness,0.0,44.0,1642189438.340029
/main_fitness,0.0,45.0,1642189457.098772
/main_fitness,0.0,46.0,1642189482.108069
/main_fitness,0.0,47.0,1642189501.821891
/main_fitness,0.0,48.0,1642189520.132856
/main_fitness,0.0,49.0,1642189541.481851
/main_fitness,0.0,50.0,1642189561.826356
/main_fitness,0.0,51.0,1642189583.093648
/main_fitness,0.0,52.0,1642189599.203447
/main_fitness,0.0,53.0,1642189618.307457
/main_fitness,0.0,54.0,1642189638.441595
/main_fitness,0.0,55.0,1642189659.576035
/main_fitness,0.0,56.0,1642189681.51854
/main_fitness,0.0,57.0,1642189701.801319
/main_fitness,0.0,58.0,1642189719.955303
/main_fitness,0.0,59.0,1642189741.21888
/main_fitness,0.0,60.0,1642189758.12037
/main_fitness,0.0,61.0,1642189782.953457
/main_fitness,0.0,62.0,1642189803.923057
/main_fitness,0.0,63.0,1642189824.526854
/main_fitness,0.0,64.0,1642189843.770456
/main_fitness,0.0,65.0,1642189869.5161
/main_fitness,0.0,66.0,1642189889.581288
/main_fitness,0.0,67.0,1642189907.099746
/main_fitness,0.0,68.0,1642189928.142544
/main_fitness,0.0,69.0,1642189947.795894
/main_fitness,0.0,70.0,1642189968.254368
/main_fitness,0.0,71.0,1642189987.813567
/main_fitness,0.0,72.0,1642190005.461592
/main_fitness,0.0,73.0,1642190026.099748
/main_fitness,0.0,74.0,1642190044.657433
/main_fitness,0.0,75.0,1642190064.262303
/main_fitness,0.0,76.0,1642190086.927664
/main_fitness,0.0,77.0,1642190109.340025
/main_fitness,0.0,78.0,1642190128.429904
/main_fitness,0.0,79.0,1642190153.606417
/main_fitness,0.0,80.0,1642190173.759382
/main_fitness,0.0,81.0,1642190192.986624
/main_fitness,0.0,82.0,1642190216.758227
/main_fitness,0.0,83.0,1642190235.780529
/main_fitness,0.0,84.0,1642190255.263399
/main_fitness,0.0,85.0,1642190276.254303
/main_fitness,0.0,86.0,1642190297.671344
/main_fitness,0.0,87.0,1642190317.330916
/main_fitness,0.0,88.0,1642190336.536485
/main_fitness,0.0,89.0,1642190357.46465
/main_fitness,0.0,90.0,1642190375.552093
/main_fitness,0.0,91.0,1642190394.471837
/main_fitness,0.0,92.0,1642190416.795904
/main_fitness,0.0,93.0,1642190436.293427
/main_fitness,0.0,94.0,1642190454.598039
/main_fitness,0.0,95.0,1642190474.744703
