metric,value,step,walltime
/main_fitness,0.0,0.0,1642128228.258098
/main_fitness,0.0,1.0,1642128236.358586
/main_fitness,0.0,2.0,1642128245.432876
/main_fitness,0.0,3.0,1642128257.315176
/main_fitness,0.0,4.0,1642128266.826569
/main_fitness,0.0,5.0,1642128277.326253
/main_fitness,0.0,6.0,1642128287.93513
/main_fitness,0.0,7.0,1642128299.010184
/main_fitness,0.0,8.0,1642128310.742984
/main_fitness,0.0,9.0,1642128319.714219
/main_fitness,0.0,10.0,1642128330.606329
/main_fitness,0.0,11.0,1642128341.943807
/main_fitness,0.0,12.0,1642128353.519174
/main_fitness,0.0,13.0,1642128365.204953
/main_fitness,0.0,14.0,1642128376.754503
/main_fitness,0.0,15.0,1642128388.23853
/main_fitness,0.0,16.0,1642128400.033958
/main_fitness,0.0,17.0,1642128412.697135
/main_fitness,0.0,18.0,1642128420.731132
/main_fitness,0.0,19.0,1642128433.490568
/main_fitness,0.0,20.0,1642128442.534314
/main_fitness,0.0,21.0,1642128453.734058
/main_fitness,0.0,22.0,1642128466.652051
/main_fitness,0.0,23.0,1642128474.9085
/main_fitness,0.0,24.0,1642128486.339753
/main_fitness,0.0,25.0,1642128497.781248
/main_fitness,0.0,26.0,1642128508.701361
/main_fitness,0.0,27.0,1642128520.596599
/main_fitness,0.0,28.0,1642128534.567578
/main_fitness,0.0,29.0,1642128547.881501
/main_fitness,0.0,30.0,1642128558.784835
/main_fitness,0.0,31.0,1642128568.870742
/main_fitness,0.0,32.0,1642128580.58635
/main_fitness,0.0,33.0,1642128592.130172
/main_fitness,0.0,34.0,1642128604.617271
/main_fitness,0.0,35.0,1642128616.995475
/main_fitness,0.0,36.0,1642128629.246496
/main_fitness,0.0,37.0,1642128641.724449
/main_fitness,0.0,38.0,1642128653.950609
/main_fitness,0.0,39.0,1642128668.176033
/main_fitness,0.0,40.0,1642128681.027718
/main_fitness,0.0,41.0,1642128692.380613
/main_fitness,0.0,42.0,1642128704.421367
/main_fitness,0.0,43.0,1642128716.369743
/main_fitness,0.0,44.0,1642128728.378755
/main_fitness,0.0,45.0,1642128741.39697
/main_fitness,0.0,46.0,1642128751.22633
/main_fitness,0.0,47.0,1642128763.755737
/main_fitness,0.0,48.0,1642128774.7221
/main_fitness,0.0,49.0,1642128787.979513
/main_fitness,0.0,50.0,1642128800.481776
/main_fitness,0.0,51.0,1642128812.709907
/main_fitness,0.0,52.0,1642128824.767746
/main_fitness,0.0,53.0,1642128836.011894
/main_fitness,0.0,54.0,1642128847.390123
/main_fitness,0.0,55.0,1642128858.793677
/main_fitness,0.0,56.0,1642128870.177274
/main_fitness,0.0,57.0,1642128881.654811
/main_fitness,0.0,58.0,1642128893.732038
/main_fitness,0.0,59.0,1642128908.00473
/main_fitness,0.0,60.0,1642128916.115161
/main_fitness,0.0,61.0,1642128927.925534
/main_fitness,0.0,62.0,1642128942.349106
/main_fitness,0.0,63.0,1642128953.782737
/main_fitness,0.0,64.0,1642128963.774366
/main_fitness,0.0,65.0,1642128973.315183
/main_fitness,0.0,66.0,1642128984.309781
/main_fitness,0.0,67.0,1642128995.292131
/main_fitness,0.0,68.0,1642129006.433678
/main_fitness,0.0,69.0,1642129019.823992
/main_fitness,0.0,70.0,1642129027.713387
/main_fitness,0.0,71.0,1642129038.526138
/main_fitness,0.0,72.0,1642129047.973095
/main_fitness,0.0,73.0,1642129059.062859
/main_fitness,0.0,74.0,1642129070.07564
/main_fitness,0.0,75.0,1642129081.271016
/main_fitness,0.0,76.0,1642129092.68818
/main_fitness,0.0,77.0,1642129103.769831
/main_fitness,0.0,78.0,1642129115.189924
/main_fitness,0.0,79.0,1642129128.380131
/main_fitness,0.0,80.0,1642129139.073781
/main_fitness,0.0,81.0,1642129149.420194
/main_fitness,0.0,82.0,1642129160.562818
/main_fitness,0.0,83.0,1642129171.422397
/main_fitness,0.0,84.0,1642129182.846457
/main_fitness,0.0,85.0,1642129196.039207
/main_fitness,0.0,86.0,1642129207.873743
/main_fitness,0.0,87.0,1642129219.088525
/main_fitness,0.0,88.0,1642129230.379039
/main_fitness,0.0,89.0,1642129243.792032
/main_fitness,0.0,90.0,1642129255.782489
/main_fitness,0.0,91.0,1642129266.482237
/main_fitness,0.0,92.0,1642129277.986385
/main_fitness,0.0,93.0,1642129291.175798
/main_fitness,0.0,94.0,1642129302.219333
/main_fitness,0.0,95.0,1642129312.004759
/main_fitness,0.0,96.0,1642129321.495756
/main_fitness,0.0,97.0,1642129332.629442
/main_fitness,0.0,98.0,1642129343.564181
