metric,value,step,walltime
/main_fitness,0.0,0.0,1641290032.476098
/main_fitness,0.0,1.0,1641290050.971792
/main_fitness,0.0,2.0,1641290072.855788
/main_fitness,0.0,3.0,1641290091.750561
/main_fitness,0.0,4.0,1641290111.524268
/main_fitness,0.0,5.0,1641290130.240284
/main_fitness,0.0,6.0,1641290151.038662
/main_fitness,0.0,7.0,1641290169.369389
/main_fitness,0.0,8.0,1641290194.411794
/main_fitness,0.0,9.0,1641290218.222865
/main_fitness,0.0,10.0,1641290239.519359
/main_fitness,0.0,11.0,1641290260.926464
/main_fitness,0.0,12.0,1641290280.497837
/main_fitness,0.0,13.0,1641290300.4449
/main_fitness,0.0,14.0,1641290327.655906
/main_fitness,0.0,15.0,1641290349.227356
/main_fitness,0.0,16.0,1641290373.889161
/main_fitness,0.0,17.0,1641290394.179893
/main_fitness,0.0,18.0,1641290415.382173
/main_fitness,0.0,19.0,1641290439.52474
/main_fitness,0.0,20.0,1641290465.704718
/main_fitness,0.0,21.0,1641290489.131195
/main_fitness,0.0,22.0,1641290511.964701
/main_fitness,0.0,23.0,1641290533.548843
/main_fitness,0.0,24.0,1641290553.507349
/main_fitness,0.0,25.0,1641290574.706186
/main_fitness,0.0,26.0,1641290596.818639
/main_fitness,0.0,27.0,1641290618.56459
/main_fitness,0.0,28.0,1641290637.015315
/main_fitness,0.0,29.0,1641290660.503513
/main_fitness,0.0,30.0,1641290680.163441
/main_fitness,0.0,31.0,1641290701.826669
/main_fitness,0.0,32.0,1641290720.131748
/main_fitness,0.0,33.0,1641290745.415162
/main_fitness,0.0,34.0,1641290766.583553
/main_fitness,0.0,35.0,1641290785.739688
/main_fitness,0.0,36.0,1641290808.72239
/main_fitness,0.0,37.0,1641290827.542537
/main_fitness,0.0,38.0,1641290848.552923
/main_fitness,0.0,39.0,1641290869.264096
/main_fitness,0.0,40.0,1641290892.933791
/main_fitness,0.0,41.0,1641290913.378268
/main_fitness,0.0,42.0,1641290933.957828
/main_fitness,0.0,43.0,1641290952.95556
/main_fitness,0.0,44.0,1641290976.853018
/main_fitness,0.0,45.0,1641290997.503684
/main_fitness,0.0,46.0,1641291016.444657
/main_fitness,0.0,47.0,1641291042.154574
/main_fitness,0.0,48.0,1641291064.326435
/main_fitness,0.0,49.0,1641291086.388605
/main_fitness,0.0,50.0,1641291107.445882
/main_fitness,0.0,51.0,1641291129.095737
/main_fitness,0.0,52.0,1641291150.628343
/main_fitness,0.0,53.0,1641291174.69951
/main_fitness,0.0,54.0,1641291197.753391
/main_fitness,0.0,55.0,1641291219.451251
/main_fitness,0.0,56.0,1641291239.492211
/main_fitness,0.0,57.0,1641291262.540359
/main_fitness,0.0,58.0,1641291286.99931
/main_fitness,0.0,59.0,1641291308.588208
/main_fitness,0.0,60.0,1641291328.836379
/main_fitness,0.0,61.0,1641291349.018562
/main_fitness,0.0,62.0,1641291372.286681
/main_fitness,0.0,63.0,1641291391.766826
/main_fitness,0.0,64.0,1641291414.559127
/main_fitness,0.0,65.0,1641291434.621779
/main_fitness,0.0,66.0,1641291459.723547
/main_fitness,0.0,67.0,1641291479.306191
/main_fitness,0.0,68.0,1641291499.969094
/main_fitness,0.0,69.0,1641291524.274702
/main_fitness,0.0,70.0,1641291544.760619
/main_fitness,0.0,71.0,1641291564.894064
/main_fitness,0.0,72.0,1641291588.932222
/main_fitness,0.0,73.0,1641291608.66219
/main_fitness,0.0,74.0,1641291633.255918
/main_fitness,0.0,75.0,1641291653.101772
/main_fitness,0.0,76.0,1641291672.295042
/main_fitness,0.0,77.0,1641291697.184805
/main_fitness,0.0,78.0,1641291717.349113
/main_fitness,0.0,79.0,1641291738.097237
/main_fitness,0.0,80.0,1641291761.698516
/main_fitness,0.0,81.0,1641291780.739446
/main_fitness,0.0,82.0,1641291801.960008
/main_fitness,0.0,83.0,1641291821.062691
/main_fitness,0.0,84.0,1641291842.691276
/main_fitness,0.0,85.0,1641291862.129266
/main_fitness,0.0,86.0,1641291882.1624
/main_fitness,0.0,87.0,1641291904.257983
/main_fitness,0.0,88.0,1641291926.27627
/main_fitness,0.0,89.0,1641291948.605376
/main_fitness,0.0,90.0,1641291967.109034
/main_fitness,0.0,91.0,1641291992.510346
/main_fitness,0.0,92.0,1641292014.626699
/main_fitness,0.0,93.0,1641292035.421192
/main_fitness,0.0,94.0,1641292055.714463
/main_fitness,0.0,95.0,1641292079.801996
/main_fitness,0.0,96.0,1641292098.957643
/main_fitness,0.0,97.0,1641292123.827131
/main_fitness,0.0,98.0,1641292144.318681
/main_fitness,0.0,99.0,1641292168.239481
