metric,value,step,walltime
/main_fitness,0.0,0.0,1642883540.200559
/main_fitness,0.0,1.0,1642883548.933712
/main_fitness,0.0,2.0,1642883559.054362
/main_fitness,0.0,3.0,1642883571.820081
/main_fitness,0.0,4.0,1642883583.224837
/main_fitness,0.0,5.0,1642883595.607052
/main_fitness,0.0,6.0,1642883606.08374
/main_fitness,0.0,7.0,1642883616.662377
/main_fitness,0.0,8.0,1642883629.916089
/main_fitness,0.0,9.0,1642883642.655729
/main_fitness,0.0,10.0,1642883649.818977
/main_fitness,0.0,11.0,1642883657.047893
/main_fitness,0.0,12.0,1642883664.242557
/main_fitness,0.0,13.0,1642883671.431602
/main_fitness,0.0,14.0,1642883677.718903
/main_fitness,0.0,15.0,1642883689.759059
/main_fitness,0.0,16.0,1642883696.044745
/main_fitness,0.0,17.0,1642883708.594119
/main_fitness,0.0,18.0,1642883715.829281
/main_fitness,0.0,19.0,1642883724.180816
/main_fitness,0.0,20.0,1642883733.296358
/main_fitness,0.0,21.0,1642883743.66952
/main_fitness,0.0,22.0,1642883753.765749
/main_fitness,0.0,23.0,1642883764.310124
/main_fitness,0.0,24.0,1642883774.738099
/main_fitness,0.0,25.0,1642883785.118635
/main_fitness,0.0,26.0,1642883795.571264
/main_fitness,0.0,27.0,1642883806.939955
/main_fitness,0.0,28.0,1642883813.159923
/main_fitness,0.0,29.0,1642883828.141903
/main_fitness,0.0,30.0,1642883837.359494
/main_fitness,0.0,31.0,1642883846.486642
/main_fitness,0.0,32.0,1642883856.473393
/main_fitness,0.0,33.0,1642883866.494572
/main_fitness,0.0,34.0,1642883876.837188
/main_fitness,0.0,35.0,1642883887.176716
/main_fitness,0.0,36.0,1642883897.649884
/main_fitness,0.0,37.0,1642883908.696813
/main_fitness,0.0,38.0,1642883914.964681
/main_fitness,0.0,39.0,1642883928.731706
/main_fitness,0.0,40.0,1642883935.927073
/main_fitness,0.0,41.0,1642883943.09475
/main_fitness,0.0,42.0,1642883950.237375
/main_fitness,0.0,43.0,1642883959.626854
/main_fitness,0.0,44.0,1642883968.682972
/main_fitness,0.0,45.0,1642883979.124705
/main_fitness,0.0,46.0,1642883989.096148
/main_fitness,0.0,47.0,1642883998.191982
/main_fitness,0.0,48.0,1642884008.312639
/main_fitness,0.0,49.0,1642884019.391948
