metric,value,step,walltime
/main_fitness,0.0,0.0,1641853246.68884
/main_fitness,0.0,1.0,1641853267.036821
/main_fitness,0.0,2.0,1641853298.062529
/main_fitness,0.0,3.0,1641853319.652011
/main_fitness,0.0,4.0,1641853343.346682
/main_fitness,0.0,5.0,1641853365.359922
/main_fitness,0.0,6.0,1641853385.447494
/main_fitness,0.0,7.0,1641853415.099733
/main_fitness,0.0,8.0,1641853434.887518
/main_fitness,0.0,9.0,1641853461.894288
/main_fitness,0.0,10.0,1641853484.347997
/main_fitness,0.0,11.0,1641853507.230019
/main_fitness,0.0,12.0,1641853530.558448
/main_fitness,0.0,13.0,1641853552.611374
/main_fitness,0.0,14.0,1641853582.344147
/main_fitness,0.0,15.0,1641853603.200803
/main_fitness,0.0,16.0,1641853626.876796
/main_fitness,0.0,17.0,1641853647.916115
/main_fitness,0.0,18.0,1641853670.378152
/main_fitness,0.0,19.0,1641853694.827544
/main_fitness,0.0,20.0,1641853716.671401
/main_fitness,0.0,21.0,1641853746.449683
/main_fitness,0.0,22.0,1641853774.230089
/main_fitness,0.0,23.0,1641853795.658532
/main_fitness,0.0,24.0,1641853819.554164
/main_fitness,0.0,25.0,1641853841.058855
/main_fitness,0.0,26.0,1641853861.583771
/main_fitness,0.0,27.0,1641853891.604937
/main_fitness,0.0,28.0,1641853912.862357
/main_fitness,0.0,29.0,1641853937.690002
/main_fitness,0.0,30.0,1641853959.389031
/main_fitness,0.0,31.0,1641853980.151656
/main_fitness,0.0,32.0,1641854009.578146
/main_fitness,0.0,33.0,1641854032.467404
/main_fitness,0.0,34.0,1641854056.432664
/main_fitness,0.0,35.0,1641854079.251764
/main_fitness,0.0,36.0,1641854102.572529
/main_fitness,0.0,37.0,1641854124.754162
/main_fitness,0.0,38.0,1641854155.524973
/main_fitness,0.0,39.0,1641854179.165137
/main_fitness,0.0,40.0,1641854201.409352
/main_fitness,0.0,41.0,1641854225.09959
/main_fitness,0.0,42.0,1641854244.658879
/main_fitness,0.0,43.0,1641854276.081757
/main_fitness,0.0,44.0,1641854298.14955
/main_fitness,0.0,45.0,1641854321.967958
/main_fitness,0.0,46.0,1641854343.690016
/main_fitness,0.0,47.0,1641854367.314819
/main_fitness,0.0,48.0,1641854389.267851
/main_fitness,0.0,49.0,1641854412.4474
/main_fitness,0.0,50.0,1641854442.916435
/main_fitness,0.0,51.0,1641854466.506294
/main_fitness,0.0,52.0,1641854492.935235
/main_fitness,0.0,53.0,1641854514.204214
/main_fitness,0.0,54.0,1641854536.436207
/main_fitness,0.0,55.0,1641854566.075832
/main_fitness,0.0,56.0,1641854587.465624
/main_fitness,0.0,57.0,1641854612.038682
/main_fitness,0.0,58.0,1641854633.8833
/main_fitness,0.0,59.0,1641854659.385158
/main_fitness,0.0,60.0,1641854681.758815
/main_fitness,0.0,61.0,1641854703.038961
/main_fitness,0.0,62.0,1641854733.564632
/main_fitness,0.0,63.0,1641854756.40843
/main_fitness,0.0,64.0,1641854781.422283
/main_fitness,0.0,65.0,1641854804.823933
