metric,value,step,walltime
/main_fitness,0.0,0.0,1641059333.3761
/main_fitness,0.0,1.0,1641059353.43119
/main_fitness,0.0,2.0,1641059376.079782
/main_fitness,0.0,3.0,1641059396.567289
/main_fitness,0.0,4.0,1641059420.927208
/main_fitness,0.0,5.0,1641059442.068655
/main_fitness,0.0,6.0,1641059466.729459
/main_fitness,0.0,7.0,1641059487.12361
/main_fitness,0.0,8.0,1641059508.598756
/main_fitness,0.0,9.0,1641059531.728444
/main_fitness,0.0,10.0,1641059552.136307
/main_fitness,0.0,11.0,1641059572.86336
/main_fitness,0.0,12.0,1641059596.626066
/main_fitness,0.0,13.0,1641059617.905293
/main_fitness,0.0,14.0,1641059641.104183
/main_fitness,0.0,15.0,1641059666.137805
/main_fitness,0.0,16.0,1641059687.267131
/main_fitness,0.0,17.0,1641059706.558277
/main_fitness,0.0,18.0,1641059728.1403
/main_fitness,0.0,19.0,1641059758.437357
/main_fitness,0.0,20.0,1641059778.572991
/main_fitness,0.0,21.0,1641059803.035451
/main_fitness,0.0,22.0,1641059823.919173
/main_fitness,0.0,23.0,1641059847.812014
/main_fitness,0.0,24.0,1641059868.716467
/main_fitness,0.0,25.0,1641059892.638459
/main_fitness,0.0,26.0,1641059915.620684
/main_fitness,0.0,27.0,1641059936.019971
/main_fitness,0.0,28.0,1641059959.827497
/main_fitness,0.0,29.0,1641059982.416802
/main_fitness,0.0,30.0,1641060008.091247
/main_fitness,0.0,31.0,1641060031.936086
/main_fitness,0.0,32.0,1641060053.339341
/main_fitness,0.0,33.0,1641060074.762782
/main_fitness,0.0,34.0,1641060097.562483
/main_fitness,0.0,35.0,1641060118.088839
/main_fitness,0.0,36.0,1641060143.835654
/main_fitness,0.0,37.0,1641060168.259274
/main_fitness,0.0,38.0,1641060188.532033
/main_fitness,0.0,39.0,1641060218.214756
/main_fitness,0.0,40.0,1641060238.74205
/main_fitness,0.0,41.0,1641060263.521977
/main_fitness,0.0,42.0,1641060286.433783
/main_fitness,0.0,43.0,1641060308.354126
/main_fitness,0.0,44.0,1641060328.904486
/main_fitness,0.0,45.0,1641060352.669955
/main_fitness,0.0,46.0,1641060376.172799
/main_fitness,0.0,47.0,1641060398.145115
/main_fitness,0.0,48.0,1641060418.605033
/main_fitness,0.0,49.0,1641060446.458474
/main_fitness,0.0,50.0,1641060467.337093
/main_fitness,0.0,51.0,1641060486.270119
/main_fitness,0.0,52.0,1641060512.830012
/main_fitness,0.0,53.0,1641060535.15593
/main_fitness,0.0,54.0,1641060555.896412
/main_fitness,0.0,55.0,1641060576.829162
/main_fitness,0.0,56.0,1641060597.213274
/main_fitness,0.0,57.0,1641060623.526483
/main_fitness,0.0,58.0,1641060646.546408
/main_fitness,0.0,59.0,1641060670.356485
/main_fitness,0.0,60.0,1641060693.805447
/main_fitness,0.0,61.0,1641060718.2859
/main_fitness,0.0,62.0,1641060741.148234
/main_fitness,0.0,63.0,1641060761.410003
/main_fitness,0.0,64.0,1641060785.754898
/main_fitness,0.0,65.0,1641060809.954099
/main_fitness,0.0,66.0,1641060832.921417
/main_fitness,0.0,67.0,1641060854.142189
/main_fitness,0.0,68.0,1641060878.236983
/main_fitness,0.0,69.0,1641060901.418139
/main_fitness,0.0,70.0,1641060922.235907
/main_fitness,0.0,71.0,1641060942.827614
/main_fitness,0.0,72.0,1641060968.034553
/main_fitness,0.0,73.0,1641060988.52552
/main_fitness,0.0,74.0,1641061014.726788
/main_fitness,0.0,75.0,1641061034.455381
/main_fitness,0.0,76.0,1641061059.794469
/main_fitness,0.0,77.0,1641061081.076671
/main_fitness,0.0,78.0,1641061109.366931
/main_fitness,0.0,79.0,1641061132.416053
/main_fitness,0.0,80.0,1641061152.456892
/main_fitness,0.0,81.0,1641061176.298244
/main_fitness,0.0,82.0,1641061195.57287
/main_fitness,0.0,83.0,1641061220.66958
/main_fitness,0.0,84.0,1641061240.592003
/main_fitness,0.0,85.0,1641061261.170494
/main_fitness,0.0,86.0,1641061281.478658
/main_fitness,0.0,87.0,1641061308.445664
/main_fitness,0.0,88.0,1641061330.370227
/main_fitness,0.0,89.0,1641061357.531952
/main_fitness,0.0,90.0,1641061379.719873
/main_fitness,0.0,91.0,1641061403.572363
/main_fitness,0.0,92.0,1641061427.259623
/main_fitness,0.0,93.0,1641061449.065519
/main_fitness,0.0,94.0,1641061473.725111
/main_fitness,0.0,95.0,1641061495.582251
/main_fitness,0.0,96.0,1641061517.406119
/main_fitness,0.0,97.0,1641061538.268523
/main_fitness,0.0,98.0,1641061561.688438
/main_fitness,0.0,99.0,1641061584.823553
/main_fitness,0.0,100.0,1641061604.052505
/main_fitness,0.0,101.0,1641061624.733142
/main_fitness,0.0,102.0,1641061648.142618
/main_fitness,0.0,103.0,1641061669.898597
/main_fitness,0.0,104.0,1641061690.586851
/main_fitness,0.0,105.0,1641061716.202161
/main_fitness,0.0,106.0,1641061736.695757
/main_fitness,0.0,107.0,1641061761.728316
/main_fitness,0.0,108.0,1641061783.210852
/main_fitness,0.0,109.0,1641061812.45769
/main_fitness,0.0,110.0,1641061837.835236
/main_fitness,0.0,111.0,1641061860.851269
/main_fitness,0.0,112.0,1641061882.962802
/main_fitness,0.0,113.0,1641061903.261881
/main_fitness,0.0,114.0,1641061928.322698
/main_fitness,0.0,115.0,1641061948.223398
/main_fitness,0.0,116.0,1641061971.935348
/main_fitness,0.0,117.0,1641061992.118393
/main_fitness,0.0,118.0,1641062017.816771
/main_fitness,0.0,119.0,1641062041.890737
/main_fitness,0.0,120.0,1641062061.233808
/main_fitness,0.0,121.0,1641062082.080408
/main_fitness,0.0,122.0,1641062105.27159
/main_fitness,0.0,123.0,1641062126.705029
/main_fitness,0.0,124.0,1641062150.884636
/main_fitness,0.0,125.0,1641062180.953683
/main_fitness,0.0,126.0,1641062202.027145
/main_fitness,0.0,127.0,1641062222.491896
/main_fitness,0.0,128.0,1641062243.554378
/main_fitness,0.0,129.0,1641062267.286125
/main_fitness,0.0,130.0,1641062292.604485
/main_fitness,0.0,131.0,1641062314.534248
/main_fitness,0.0,132.0,1641062336.103443
/main_fitness,0.0,133.0,1641062358.988937
/main_fitness,0.0,134.0,1641062384.351916
/main_fitness,0.0,135.0,1641062408.983525
/main_fitness,0.0,136.0,1641062433.910578
/main_fitness,0.0,137.0,1641062456.048603
/main_fitness,0.0,138.0,1641062476.102272
/main_fitness,0.0,139.0,1641062500.990501
/main_fitness,0.0,140.0,1641062520.988068
/main_fitness,0.0,141.0,1641062539.632135
/main_fitness,0.0,142.0,1641062566.880471
/main_fitness,0.0,143.0,1641062587.116188
/main_fitness,0.0,144.0,1641062613.469552
/main_fitness,0.0,145.0,1641062634.128077
/main_fitness,0.0,146.0,1641062654.059793
/main_fitness,0.0,147.0,1641062675.894219
/main_fitness,0.0,148.0,1641062696.202134
/main_fitness,0.0,149.0,1641062722.399824
/main_fitness,0.0,150.0,1641062742.409928
/main_fitness,0.0,151.0,1641062761.819712
/main_fitness,0.0,152.0,1641062787.321076
/main_fitness,0.0,153.0,1641062809.669743
/main_fitness,0.0,154.0,1641062834.946381
/main_fitness,0.0,155.0,1641062856.01536
/main_fitness,0.0,156.0,1641062877.507658
/main_fitness,0.0,157.0,1641062900.045341
/main_fitness,0.0,158.0,1641062920.296482
/main_fitness,0.0,159.0,1641062947.281554
/main_fitness,0.0,160.0,1641062972.146266
/main_fitness,0.0,161.0,1641062996.418775
/main_fitness,0.0,162.0,1641063016.914925
/main_fitness,0.0,163.0,1641063037.530194
/main_fitness,0.0,164.0,1641063059.92322
/main_fitness,0.0,165.0,1641063080.671163
/main_fitness,0.0,166.0,1641063102.244719
/main_fitness,0.0,167.0,1641063124.58432
/main_fitness,0.0,168.0,1641063149.500471
/main_fitness,0.0,169.0,1641063173.482763
/main_fitness,0.0,170.0,1641063193.792394
/main_fitness,0.0,171.0,1641063214.055454
/main_fitness,0.0,172.0,1641063234.401471
/main_fitness,0.0,173.0,1641063257.486253
/main_fitness,0.0,174.0,1641063279.479632
/main_fitness,0.0,175.0,1641063302.350331
/main_fitness,0.0,176.0,1641063327.160629
/main_fitness,0.0,177.0,1641063348.200361
/main_fitness,0.0,178.0,1641063367.793945
/main_fitness,0.0,179.0,1641063392.508099
/main_fitness,0.0,180.0,1641063414.118087
/main_fitness,0.0,181.0,1641063434.447355
/main_fitness,0.0,182.0,1641063460.54698
/main_fitness,0.0,183.0,1641063481.033544
/main_fitness,0.0,184.0,1641063503.833474
/main_fitness,0.0,185.0,1641063525.048516
/main_fitness,0.0,186.0,1641063545.973
/main_fitness,0.0,187.0,1641063569.920624
/main_fitness,0.0,188.0,1641063590.373277
/main_fitness,0.0,189.0,1641063615.799772
/main_fitness,0.0,190.0,1641063638.714285
/main_fitness,0.0,191.0,1641063661.705173
/main_fitness,0.0,192.0,1641063682.498811
/main_fitness,0.0,193.0,1641063706.590355
/main_fitness,0.0,194.0,1641063731.780399
/main_fitness,0.0,195.0,1641063751.958901
/main_fitness,0.0,196.0,1641063774.725214
/main_fitness,0.0,197.0,1641063797.179298
/main_fitness,0.0,198.0,1641063817.250364
/main_fitness,0.0,199.0,1641063844.977567
/main_fitness,0.0,200.0,1641063865.678023
/main_fitness,0.0,201.0,1641063887.087606
/main_fitness,0.0,202.0,1641063906.120454
/main_fitness,0.0,203.0,1641063927.481706
/main_fitness,0.0,204.0,1641063946.319007
/main_fitness,0.0,205.0,1641063967.671729
/main_fitness,0.0,206.0,1641063992.259751
/main_fitness,0.0,207.0,1641064013.57382
/main_fitness,0.0,208.0,1641064032.833903
/main_fitness,0.0,209.0,1641064057.150035
/main_fitness,0.0,210.0,1641064083.115282
/main_fitness,0.0,211.0,1641064101.68522
/main_fitness,0.0,212.0,1641064124.307245
/main_fitness,0.0,213.0,1641064145.691934
/main_fitness,0.0,214.0,1641064169.248353
/main_fitness,0.0,215.0,1641064187.56528
/main_fitness,0.0,216.0,1641064220.110556
/main_fitness,0.0,217.0,1641064241.954714
/main_fitness,0.0,218.0,1641064262.686148
/main_fitness,0.0,219.0,1641064287.541973
/main_fitness,0.0,220.0,1641064308.214811
/main_fitness,0.0,221.0,1641064330.125737
/main_fitness,0.0,222.0,1641064349.547959
/main_fitness,0.0,223.0,1641064370.994083
/main_fitness,0.0,224.0,1641064392.320285
/main_fitness,0.0,225.0,1641064412.949477
/main_fitness,0.0,226.0,1641064433.542672
/main_fitness,0.0,227.0,1641064462.648657
/main_fitness,0.0,228.0,1641064483.671768
/main_fitness,0.0,229.0,1641064510.793067
/main_fitness,0.0,230.0,1641064533.109909
/main_fitness,0.0,231.0,1641064554.780711
/main_fitness,0.0,232.0,1641064578.039971
/main_fitness,0.0,233.0,1641064598.533764
/main_fitness,0.0,234.0,1641064620.779486
/main_fitness,0.0,235.0,1641064643.300427
/main_fitness,0.0,236.0,1641064661.512373
/main_fitness,0.0,237.0,1641064685.443156
/main_fitness,0.0,238.0,1641064707.907116
/main_fitness,0.0,239.0,1641064729.670151
/main_fitness,0.0,240.0,1641064751.233175
/main_fitness,0.0,241.0,1641064773.639768
/main_fitness,0.0,242.0,1641064795.183704
/main_fitness,0.0,243.0,1641064819.062269
/main_fitness,0.0,244.0,1641064839.829647
/main_fitness,0.0,245.0,1641064862.342684
/main_fitness,0.0,246.0,1641064887.027378
/main_fitness,0.0,247.0,1641064907.846772
/main_fitness,0.0,248.0,1641064927.239903
/main_fitness,0.0,249.0,1641064952.910554
/main_fitness,0.0,250.0,1641064979.272014
/main_fitness,0.0,251.0,1641065001.426717
/main_fitness,0.0,252.0,1641065022.036929
/main_fitness,0.0,253.0,1641065044.505239
/main_fitness,0.0,254.0,1641065070.703633
/main_fitness,0.0,255.0,1641065090.901087
/main_fitness,0.0,256.0,1641065109.697075
/main_fitness,0.0,257.0,1641065132.896799
/main_fitness,0.0,258.0,1641065153.903262
/main_fitness,0.0,259.0,1641065182.095319
/main_fitness,0.0,260.0,1641065202.429913
/main_fitness,0.0,261.0,1641065223.860439
/main_fitness,0.0,262.0,1641065245.129703
/main_fitness,0.0,263.0,1641065266.935721
/main_fitness,0.0,264.0,1641065286.174339
/main_fitness,0.0,265.0,1641065309.109388
/main_fitness,0.0,266.0,1641065330.860342
/main_fitness,0.0,267.0,1641065355.637864
/main_fitness,0.0,268.0,1641065380.165942
/main_fitness,0.0,269.0,1641065402.880876
/main_fitness,0.0,270.0,1641065422.415931
/main_fitness,0.0,271.0,1641065448.17187
/main_fitness,0.0,272.0,1641065468.144509
/main_fitness,0.0,273.0,1641065494.131568
/main_fitness,0.0,274.0,1641065515.411368
/main_fitness,0.0,275.0,1641065533.997737
/main_fitness,0.0,276.0,1641065556.295911
/main_fitness,0.0,277.0,1641065576.167861
/main_fitness,0.0,278.0,1641065601.708525
/main_fitness,0.0,279.0,1641065624.767206
/main_fitness,0.0,280.0,1641065645.120117
/main_fitness,0.0,281.0,1641065667.130822
/main_fitness,0.0,282.0,1641065692.295682
/main_fitness,0.0,283.0,1641065713.926457
/main_fitness,0.0,284.0,1641065737.820993
/main_fitness,0.0,285.0,1641065760.184181
/main_fitness,0.0,286.0,1641065786.294177
/main_fitness,0.0,287.0,1641065810.386579
/main_fitness,0.0,288.0,1641065831.131691
/main_fitness,0.0,289.0,1641065856.447413
/main_fitness,0.0,290.0,1641065876.578619
/main_fitness,0.0,291.0,1641065896.538563
/main_fitness,0.0,292.0,1641065918.185537
/main_fitness,0.0,293.0,1641065941.018298
/main_fitness,0.0,294.0,1641065961.296537
/main_fitness,0.0,295.0,1641065986.061941
/main_fitness,0.0,296.0,1641066006.015739
/main_fitness,0.0,297.0,1641066029.823398
/main_fitness,0.0,298.0,1641066048.31427
/main_fitness,0.0,299.0,1641066078.211147
/main_fitness,0.0,300.0,1641066097.61328
/main_fitness,0.0,301.0,1641066118.90288
/main_fitness,0.0,302.0,1641066139.438359
/main_fitness,0.0,303.0,1641066163.521467
/main_fitness,0.0,304.0,1641066185.059971
/main_fitness,0.0,305.0,1641066207.841406
/main_fitness,0.0,306.0,1641066228.750965
/main_fitness,0.0,307.0,1641066251.077854
/main_fitness,0.0,308.0,1641066275.442714
/main_fitness,0.0,309.0,1641066298.422365
/main_fitness,0.0,310.0,1641066319.160737
/main_fitness,0.0,311.0,1641066342.293229
/main_fitness,0.0,312.0,1641066367.396389
/main_fitness,0.0,313.0,1641066386.719847
/main_fitness,0.0,314.0,1641066407.210053
/main_fitness,0.0,315.0,1641066430.290514
/main_fitness,0.0,316.0,1641066449.688396
/main_fitness,0.0,317.0,1641066471.073337
/main_fitness,0.0,318.0,1641066493.37729
/main_fitness,0.0,319.0,1641066517.102274
/main_fitness,0.0,320.0,1641066537.037752
/main_fitness,0.0,321.0,1641066559.437545
/main_fitness,0.0,322.0,1641066579.162496
/main_fitness,0.0,323.0,1641066605.361387
/main_fitness,0.0,324.0,1641066626.002357
/main_fitness,0.0,325.0,1641066649.621353
/main_fitness,0.0,326.0,1641066669.045165
/main_fitness,0.0,327.0,1641066692.953593
/main_fitness,0.0,328.0,1641066713.725828
/main_fitness,0.0,329.0,1641066735.276409
/main_fitness,0.0,330.0,1641066756.581236
/main_fitness,0.0,331.0,1641066779.618485
/main_fitness,0.0,332.0,1641066800.279445
/main_fitness,0.0,333.0,1641066819.385683
/main_fitness,0.0,334.0,1641066841.423679
/main_fitness,0.0,335.0,1641066862.178916
/main_fitness,0.0,336.0,1641066884.374866
/main_fitness,0.0,337.0,1641066908.695732
/main_fitness,0.0,338.0,1641066929.164356
/main_fitness,0.0,339.0,1641066955.337184
/main_fitness,0.0,340.0,1641066974.931292
/main_fitness,0.0,341.0,1641066999.217805
/main_fitness,0.0,342.0,1641067019.204921
/main_fitness,0.0,343.0,1641067040.179051
/main_fitness,0.0,344.0,1641067063.825066
/main_fitness,0.0,345.0,1641067084.685761
