metric,value,step,walltime
/main_fitness,0.0,0.0,1641923030.609362
/main_fitness,0.0,1.0,1641923073.347261
/main_fitness,0.0,2.0,1641923117.383541
/main_fitness,0.0,3.0,1641923160.268943
/main_fitness,0.0,4.0,1641923203.44776
/main_fitness,0.0,5.0,1641923246.810858
/main_fitness,0.0,6.0,1641923288.396699
/main_fitness,0.0,7.0,1641923328.582885
/main_fitness,0.0,8.0,1641923372.596126
/main_fitness,0.0,9.0,1641923418.253608
/main_fitness,0.0,10.0,1641923460.233235
/main_fitness,0.0,11.0,1641923505.936617
/main_fitness,0.0,12.0,1641923545.266924
/main_fitness,0.0,13.0,1641923591.271924
/main_fitness,0.0,14.0,1641923632.471631
/main_fitness,0.0,15.0,1641923675.153838
/main_fitness,0.0,16.0,1641923714.266106
/main_fitness,0.0,17.0,1641923758.330594
/main_fitness,0.0,18.0,1641923800.633705
/main_fitness,0.0,19.0,1641923844.297331
/main_fitness,0.0,20.0,1641923886.972821
/main_fitness,0.0,21.0,1641923931.536091
/main_fitness,0.0,22.0,1641923972.420586
/main_fitness,0.0,23.0,1641924015.079503
/main_fitness,0.0,24.0,1641924055.588512
/main_fitness,0.0,25.0,1641924097.310242
/main_fitness,0.0,26.0,1641924139.469707
/main_fitness,0.0,27.0,1641924184.26248
/main_fitness,0.0,28.0,1641924227.590463
/main_fitness,0.0,29.0,1641924271.458649
/main_fitness,0.0,30.0,1641924316.109177
/main_fitness,0.0,31.0,1641924356.546013
/main_fitness,0.0,32.0,1641924396.276051
/main_fitness,0.0,33.0,1641924438.635926
/main_fitness,0.0,34.0,1641924480.690694
/main_fitness,0.0,35.0,1641924520.730132
/main_fitness,0.0,36.0,1641924563.304961
/main_fitness,0.0,37.0,1641924609.896938
/main_fitness,0.0,38.0,1641924656.483421
/main_fitness,0.0,39.0,1641924698.082125
/main_fitness,0.0,40.0,1641924739.665944
/main_fitness,0.0,41.0,1641924783.113386
/main_fitness,0.0,42.0,1641924823.126347
/main_fitness,0.0,43.0,1641924867.230965
/main_fitness,0.0,44.0,1641924908.231282
/main_fitness,0.0,45.0,1641924950.549234
/main_fitness,0.0,46.0,1641924990.53389
/main_fitness,0.0,47.0,1641925036.391948
/main_fitness,0.0,48.0,1641925077.492125
/main_fitness,0.0,49.0,1641925126.343418
/main_fitness,0.0,50.0,1641925168.261846
/main_fitness,0.0,51.0,1641925209.464167
/main_fitness,0.0,52.0,1641925253.927451
/main_fitness,0.0,53.0,1641925296.322928
/main_fitness,0.0,54.0,1641925339.557504
/main_fitness,0.0,55.0,1641925386.51349
/main_fitness,0.0,56.0,1641925425.217738
/main_fitness,0.0,57.0,1641925470.938883
/main_fitness,0.0,58.0,1641925511.455267
/main_fitness,0.0,59.0,1641925553.37633
/main_fitness,0.0,60.0,1641925595.806114
/main_fitness,0.0,61.0,1641925635.576418
/main_fitness,0.0,62.0,1641925678.516161
/main_fitness,0.0,63.0,1641925723.091618
/main_fitness,0.0,64.0,1641925767.507186
/main_fitness,0.0,65.0,1641925814.282382
/main_fitness,0.0,66.0,1641925859.851727
/main_fitness,0.0,67.0,1641925902.64709
/main_fitness,0.0,68.0,1641925943.80667
/main_fitness,0.0,69.0,1641925989.725369
/main_fitness,0.0,70.0,1641926033.772786
/main_fitness,0.0,71.0,1641926076.545103
/main_fitness,0.0,72.0,1641926122.686593
/main_fitness,0.0,73.0,1641926162.597886
/main_fitness,0.0,74.0,1641926207.113391
/main_fitness,0.0,75.0,1641926248.908458
/main_fitness,0.0,76.0,1641926288.064777
/main_fitness,0.0,77.0,1641926330.792473
/main_fitness,0.0,78.0,1641926372.126635
/main_fitness,0.0,79.0,1641926413.691004
/main_fitness,0.0,80.0,1641926455.299709
/main_fitness,0.0,81.0,1641926499.342352
/main_fitness,0.0,82.0,1641926540.461378
/main_fitness,0.0,83.0,1641926583.393024
/main_fitness,0.0,84.0,1641926621.299078
/main_fitness,0.0,85.0,1641926662.35347
/main_fitness,0.0,86.0,1641926700.596403
/main_fitness,0.0,87.0,1641926740.695159
/main_fitness,0.0,88.0,1641926781.364284
/main_fitness,0.0,89.0,1641926823.893201
/main_fitness,0.0,90.0,1641926863.963155
/main_fitness,0.0,91.0,1641926904.383097
/main_fitness,0.0,92.0,1641926947.698818
/main_fitness,0.0,93.0,1641926990.29907
/main_fitness,0.0,94.0,1641927034.762403
/main_fitness,0.0,95.0,1641927076.128143
/main_fitness,0.0,96.0,1641927119.965428
/main_fitness,0.0,97.0,1641927158.31485
/main_fitness,0.0,98.0,1641927202.389976
/main_fitness,0.0,99.0,1641927241.985105
/main_fitness,0.0,100.0,1641927284.774877
/main_fitness,0.0,101.0,1641927324.878333
/main_fitness,0.0,102.0,1641927368.448145
/main_fitness,0.0,103.0,1641927410.58983
/main_fitness,0.0,104.0,1641927451.38066
/main_fitness,0.0,105.0,1641927496.816965
/main_fitness,0.0,106.0,1641927542.426619
/main_fitness,0.0,107.0,1641927583.058955
/main_fitness,0.0,108.0,1641927630.371668
/main_fitness,0.0,109.0,1641927672.107961
/main_fitness,0.0,110.0,1641927716.980373
/main_fitness,0.0,111.0,1641927757.669018
/main_fitness,0.0,112.0,1641927797.930183
/main_fitness,0.0,113.0,1641927835.955075
/main_fitness,0.0,114.0,1641927879.500321
/main_fitness,0.0,115.0,1641927925.306566
/main_fitness,0.0,116.0,1641927971.46611
/main_fitness,0.0,117.0,1641928016.135577
/main_fitness,0.0,118.0,1641928060.975228
/main_fitness,0.0,119.0,1641928103.895017
/main_fitness,0.0,120.0,1641928142.176197
/main_fitness,0.0,121.0,1641928183.625862
/main_fitness,0.0,122.0,1641928230.589169
/main_fitness,0.0,123.0,1641928276.161858
/main_fitness,0.0,124.0,1641928321.30156
/main_fitness,0.0,125.0,1641928367.988553
/main_fitness,0.0,126.0,1641928409.99458
/main_fitness,0.0,127.0,1641928450.232465
/main_fitness,0.0,128.0,1641928494.852978
/main_fitness,0.0,129.0,1641928540.491931
/main_fitness,0.0,130.0,1641928583.380411
/main_fitness,0.0,131.0,1641928629.174261
/main_fitness,0.0,132.0,1641928672.993087
/main_fitness,0.0,133.0,1641928718.595301
/main_fitness,0.0,134.0,1641928762.597838
/main_fitness,0.0,135.0,1641928803.214811
/main_fitness,0.0,136.0,1641928844.41344
/main_fitness,0.0,137.0,1641928889.064285
/main_fitness,0.0,138.0,1641928931.859522
/main_fitness,0.0,139.0,1641928971.482614
/main_fitness,0.0,140.0,1641929016.195975
/main_fitness,0.0,141.0,1641929052.964666
/main_fitness,0.0,142.0,1641929092.038106
/main_fitness,0.0,143.0,1641929132.652846
/main_fitness,0.0,144.0,1641929176.123454
/main_fitness,0.0,145.0,1641929218.39957
/main_fitness,0.0,146.0,1641929262.845262
/main_fitness,0.0,147.0,1641929297.933742
/main_fitness,0.0,148.0,1641929335.164503
/main_fitness,0.0,149.0,1641929376.492335
/main_fitness,0.0,150.0,1641929415.571882
/main_fitness,0.0,151.0,1641929456.014567
/main_fitness,0.0,152.0,1641929498.581939
/main_fitness,0.0,153.0,1641929542.426521
/main_fitness,0.0,154.0,1641929588.596393
/main_fitness,0.0,155.0,1641929624.942195
/main_fitness,0.0,156.0,1641929665.44979
/main_fitness,0.0,157.0,1641929710.318889
/main_fitness,0.0,158.0,1641929752.417272
/main_fitness,0.0,159.0,1641929797.286919
/main_fitness,0.0,160.0,1641929841.415744
/main_fitness,0.0,161.0,1641929889.115529
/main_fitness,0.0,162.0,1641929926.721492
/main_fitness,0.0,163.0,1641929966.966742
/main_fitness,0.0,164.0,1641930010.507377
/main_fitness,0.0,165.0,1641930057.31221
/main_fitness,0.0,166.0,1641930102.643538
/main_fitness,0.0,167.0,1641930141.485586
/main_fitness,0.0,168.0,1641930183.438432
/main_fitness,0.0,169.0,1641930227.209245
/main_fitness,0.0,170.0,1641930268.973765
/main_fitness,0.0,171.0,1641930313.275424
/main_fitness,0.0,172.0,1641930351.273614
/main_fitness,0.0,173.0,1641930390.802882
/main_fitness,0.0,174.0,1641930433.899799
/main_fitness,0.0,175.0,1641930477.476566
/main_fitness,0.0,176.0,1641930523.175259
/main_fitness,0.0,177.0,1641930562.951062
/main_fitness,0.0,178.0,1641930608.973728
/main_fitness,0.0,179.0,1641930649.927556
/main_fitness,0.0,180.0,1641930696.390718
/main_fitness,0.0,181.0,1641930745.900871
/main_fitness,0.0,182.0,1641930785.731041
/main_fitness,0.0,183.0,1641930830.539265
/main_fitness,0.0,184.0,1641930876.223311
/main_fitness,0.0,185.0,1641930918.498158
/main_fitness,0.0,186.0,1641930959.338277
/main_fitness,0.0,187.0,1641931001.671627
/main_fitness,0.0,188.0,1641931046.977069
/main_fitness,0.0,189.0,1641931086.861128
/main_fitness,0.0,190.0,1641931130.407859
/main_fitness,0.0,191.0,1641931178.27536
/main_fitness,0.0,192.0,1641931218.723275
/main_fitness,0.0,193.0,1641931261.36703
/main_fitness,0.0,194.0,1641931297.505275
/main_fitness,0.0,195.0,1641931340.45708
/main_fitness,0.0,196.0,1641931380.889903
/main_fitness,0.0,197.0,1641931422.41315
/main_fitness,0.0,198.0,1641931466.04885
/main_fitness,0.0,199.0,1641931503.217882
/main_fitness,0.0,200.0,1641931542.470101
/main_fitness,0.0,201.0,1641931586.816126
/main_fitness,0.0,202.0,1641931623.456948
/main_fitness,0.0,203.0,1641931667.848064
/main_fitness,0.0,204.0,1641931704.688911
/main_fitness,0.0,205.0,1641931744.235311
/main_fitness,0.0,206.0,1641931788.377884
/main_fitness,0.0,207.0,1641931834.800689
/main_fitness,0.0,208.0,1641931875.165833
/main_fitness,0.0,209.0,1641931915.724753
/main_fitness,0.0,210.0,1641931955.315282
/main_fitness,0.0,211.0,1641931996.735873
/main_fitness,0.0,212.0,1641932037.910564
/main_fitness,0.0,213.0,1641932078.054632
/main_fitness,0.0,214.0,1641932126.31818
/main_fitness,0.0,215.0,1641932166.979011
/main_fitness,0.0,216.0,1641932213.515954
/main_fitness,0.0,217.0,1641932252.511231
/main_fitness,0.0,218.0,1641932297.416963
/main_fitness,0.0,219.0,1641932340.786484
/main_fitness,0.0,220.0,1641932385.458441
/main_fitness,0.0,221.0,1641932424.499012
/main_fitness,0.0,222.0,1641932470.278313
/main_fitness,0.0,223.0,1641932511.601099
/main_fitness,0.0,224.0,1641932550.469626
/main_fitness,0.0,225.0,1641932595.574965
/main_fitness,0.0,226.0,1641932634.357958
/main_fitness,0.0,227.0,1641932679.661824
/main_fitness,0.0,228.0,1641932717.474435
/main_fitness,0.0,229.0,1641932760.353163
/main_fitness,0.0,230.0,1641932806.829881
/main_fitness,0.0,231.0,1641932845.834687
/main_fitness,0.0,232.0,1641932892.228944
/main_fitness,0.0,233.0,1641932931.075544
/main_fitness,0.0,234.0,1641932975.077999
/main_fitness,0.0,235.0,1641933010.861034
/main_fitness,0.0,236.0,1641933055.742256
/main_fitness,0.0,237.0,1641933095.698715
/main_fitness,0.0,238.0,1641933137.361633
/main_fitness,0.0,239.0,1641933179.918508
/main_fitness,0.0,240.0,1641933220.321158
/main_fitness,0.0,241.0,1641933263.371183
/main_fitness,0.0,242.0,1641933300.631365
/main_fitness,0.0,243.0,1641933345.283366
/main_fitness,0.0,244.0,1641933383.197191
/main_fitness,0.0,245.0,1641933423.105499
/main_fitness,0.0,246.0,1641933466.147206
/main_fitness,0.0,247.0,1641933506.748318
/main_fitness,0.0,248.0,1641933550.779483
/main_fitness,0.0,249.0,1641933593.983157
/main_fitness,0.0,250.0,1641933633.311682
/main_fitness,0.0,251.0,1641933678.634048
/main_fitness,0.0,252.0,1641933721.506488
/main_fitness,0.0,253.0,1641933757.035885
/main_fitness,0.0,254.0,1641933798.932096
/main_fitness,0.0,255.0,1641933837.252412
/main_fitness,0.0,256.0,1641933885.702334
/main_fitness,0.0,257.0,1641933925.83859
/main_fitness,0.0,258.0,1641933971.314006
/main_fitness,0.0,259.0,1641934012.263066
/main_fitness,0.0,260.0,1641934056.816743
/main_fitness,0.0,261.0,1641934107.473402
/main_fitness,0.0,262.0,1641934146.768442
/main_fitness,0.0,263.0,1641934188.077026
/main_fitness,0.0,264.0,1641934228.269563
/main_fitness,0.0,265.0,1641934278.415464
/main_fitness,0.0,266.0,1641934323.813871
/main_fitness,0.0,267.0,1641934363.057644
/main_fitness,0.0,268.0,1641934410.581807
/main_fitness,0.0,269.0,1641934454.198742
/main_fitness,0.0,270.0,1641934488.893253
/main_fitness,0.0,271.0,1641934532.190229
/main_fitness,0.0,272.0,1641934575.403744
/main_fitness,0.0,273.0,1641934610.598662
/main_fitness,0.0,274.0,1641934653.139253
/main_fitness,0.0,275.0,1641934690.416469
/main_fitness,0.0,276.0,1641934730.273556
/main_fitness,0.0,277.0,1641934772.748217
/main_fitness,0.0,278.0,1641934812.366014
/main_fitness,0.0,279.0,1641934854.828125
/main_fitness,0.0,280.0,1641934896.592065
/main_fitness,0.0,281.0,1641934936.742372
/main_fitness,0.0,282.0,1641934978.479276
/main_fitness,0.0,283.0,1641935017.169004
/main_fitness,0.0,284.0,1641935056.703262
