metric,value,step,walltime
/main_fitness,0.0,0.0,1642040560.833368
/main_fitness,0.0,1.0,1642040571.059854
/main_fitness,0.0,2.0,1642040584.300038
/main_fitness,0.0,3.0,1642040591.769115
/main_fitness,0.0,4.0,1642040599.300165
/main_fitness,0.0,5.0,1642040608.794333
/main_fitness,0.0,6.0,1642040616.544397
/main_fitness,0.0,7.0,1642040626.141016
/main_fitness,0.0,8.0,1642040637.359238
/main_fitness,0.0,9.0,1642040646.03932
/main_fitness,0.0,10.0,1642040656.053733
/main_fitness,0.0,11.0,1642040667.53504
/main_fitness,0.0,12.0,1642040682.325424
/main_fitness,0.0,13.0,1642040694.354055
/main_fitness,0.0,14.0,1642040702.5547
/main_fitness,0.0,15.0,1642040710.623256
/main_fitness,0.0,16.0,1642040724.560292
/main_fitness,0.0,17.0,1642040735.936582
/main_fitness,0.0,18.0,1642040744.166005
/main_fitness,0.0,19.0,1642040756.979031
/main_fitness,0.0,20.0,1642040766.01044
/main_fitness,0.0,21.0,1642040779.430223
/main_fitness,0.0,22.0,1642040793.081274
/main_fitness,0.0,23.0,1642040801.670855
/main_fitness,0.0,24.0,1642040809.961682
/main_fitness,0.0,25.0,1642040818.420392
/main_fitness,0.0,26.0,1642040829.880219
/main_fitness,0.0,27.0,1642040838.257233
/main_fitness,0.0,28.0,1642040852.131167
/main_fitness,0.0,29.0,1642040864.049465
/main_fitness,0.0,30.0,1642040872.836062
/main_fitness,0.0,31.0,1642040886.447109
/main_fitness,0.0,32.0,1642040900.332088
/main_fitness,0.0,33.0,1642040911.403965
/main_fitness,0.0,34.0,1642040919.348115
/main_fitness,0.0,35.0,1642040928.074084
/main_fitness,0.0,36.0,1642040935.959188
/main_fitness,0.0,37.0,1642040943.736895
/main_fitness,0.0,38.0,1642040954.932071
/main_fitness,0.0,39.0,1642040965.48846
/main_fitness,0.0,40.0,1642040973.423128
/main_fitness,0.0,41.0,1642040986.490367
/main_fitness,0.0,42.0,1642040999.797351
/main_fitness,0.0,43.0,1642041010.692952
/main_fitness,0.0,44.0,1642041018.340219
/main_fitness,0.0,45.0,1642041025.970517
/main_fitness,0.0,46.0,1642041033.406503
/main_fitness,0.0,47.0,1642041040.969284
/main_fitness,0.0,48.0,1642041052.642165
/main_fitness,0.0,49.0,1642041061.24392
/main_fitness,0.0,50.0,1642041071.60177
/main_fitness,0.0,51.0,1642041082.492519
/main_fitness,0.0,52.0,1642041090.274868
/main_fitness,0.0,53.0,1642041100.219102
/main_fitness,0.0,54.0,1642041112.359855
/main_fitness,0.0,55.0,1642041123.482175
/main_fitness,0.0,56.0,1642041137.713382
/main_fitness,0.0,57.0,1642041148.834271
/main_fitness,0.0,58.0,1642041156.230141
/main_fitness,0.0,59.0,1642041164.690886
/main_fitness,0.0,60.0,1642041173.314064
/main_fitness,0.0,61.0,1642041183.823274
/main_fitness,0.0,62.0,1642041196.802703
/main_fitness,0.0,63.0,1642041208.307416
/main_fitness,0.0,64.0,1642041215.832396
/main_fitness,0.0,65.0,1642041223.583921
/main_fitness,0.0,66.0,1642041236.399964
/main_fitness,0.0,67.0,1642041244.359503
/main_fitness,0.0,68.0,1642041258.035885
/main_fitness,0.0,69.0,1642041272.657451
/main_fitness,0.0,70.0,1642041283.191265
/main_fitness,0.0,71.0,1642041297.102844
/main_fitness,0.0,72.0,1642041308.603566
/main_fitness,0.0,73.0,1642041316.706129
/main_fitness,0.0,74.0,1642041327.133988
/main_fitness,0.0,75.0,1642041340.178615
/main_fitness,0.0,76.0,1642041351.26838
/main_fitness,0.0,77.0,1642041363.034202
/main_fitness,0.0,78.0,1642041374.980592
/main_fitness,0.0,79.0,1642041384.098
/main_fitness,0.0,80.0,1642041394.516672
/main_fitness,0.0,81.0,1642041405.844774
/main_fitness,0.0,82.0,1642041413.918553
/main_fitness,0.0,83.0,1642041421.75852
/main_fitness,0.0,84.0,1642041433.547722
/main_fitness,0.0,85.0,1642041441.305671
/main_fitness,0.0,86.0,1642041454.929794
/main_fitness,0.0,87.0,1642041462.922141
/main_fitness,0.0,88.0,1642041473.011948
/main_fitness,0.0,89.0,1642041481.864076
/main_fitness,0.0,90.0,1642041492.671067
/main_fitness,0.0,91.0,1642041504.000381
/main_fitness,0.0,92.0,1642041512.160287
/main_fitness,0.0,93.0,1642041519.925786
/main_fitness,0.0,94.0,1642041533.317109
/main_fitness,0.0,95.0,1642041543.925997
/main_fitness,0.0,96.0,1642041551.725389
/main_fitness,0.0,97.0,1642041561.733081
/main_fitness,0.0,98.0,1642041569.549915
/main_fitness,0.0,99.0,1642041578.561181
/main_fitness,0.0,100.0,1642041586.443375
/main_fitness,0.0,101.0,1642041594.232752
/main_fitness,0.0,102.0,1642041605.841277
/main_fitness,0.0,103.0,1642041613.640047
/main_fitness,0.0,104.0,1642041623.570398
/main_fitness,0.0,105.0,1642041631.273296
/main_fitness,0.0,106.0,1642041639.40384
/main_fitness,0.0,107.0,1642041647.164409
/main_fitness,0.0,108.0,1642041654.841162
/main_fitness,0.0,109.0,1642041667.457574
/main_fitness,0.0,110.0,1642041675.719305
/main_fitness,0.0,111.0,1642041689.020218
/main_fitness,0.0,112.0,1642041700.387996
/main_fitness,0.0,113.0,1642041708.232073
/main_fitness,0.0,114.0,1642041716.071258
/main_fitness,0.0,115.0,1642041727.232186
/main_fitness,0.0,116.0,1642041735.065791
/main_fitness,0.0,117.0,1642041748.464893
/main_fitness,0.0,118.0,1642041756.472463
/main_fitness,0.0,119.0,1642041767.715046
/main_fitness,0.0,120.0,1642041776.953292
/main_fitness,0.0,121.0,1642041789.931533
/main_fitness,0.0,122.0,1642041801.168501
/main_fitness,0.0,123.0,1642041809.108577
/main_fitness,0.0,124.0,1642041817.065884
/main_fitness,0.0,125.0,1642041823.676257
/main_fitness,0.0,126.0,1642041836.267845
/main_fitness,0.0,127.0,1642041848.986389
/main_fitness,0.0,128.0,1642041862.154843
/main_fitness,0.0,129.0,1642041876.596939
/main_fitness,0.0,130.0,1642041886.746548
/main_fitness,0.0,131.0,1642041897.960907
/main_fitness,0.0,132.0,1642041911.199008
/main_fitness,0.0,133.0,1642041922.851218
/main_fitness,0.0,134.0,1642041930.552394
/main_fitness,0.0,135.0,1642041938.167905
/main_fitness,0.0,136.0,1642041951.346769
/main_fitness,0.0,137.0,1642041959.046633
/main_fitness,0.0,138.0,1642041966.743864
/main_fitness,0.0,139.0,1642041975.422461
/main_fitness,0.0,140.0,1642041986.819357
/main_fitness,0.0,141.0,1642041999.569137
/main_fitness,0.0,142.0,1642042007.331111
/main_fitness,0.0,143.0,1642042018.982597
/main_fitness,0.0,144.0,1642042030.428901
