metric,value,step,walltime
/main_fitness,0.0,0.0,1642115326.31091
/main_fitness,0.0,1.0,1642115334.148787
/main_fitness,0.0,2.0,1642115344.349845
/main_fitness,0.0,3.0,1642115353.597925
/main_fitness,0.0,4.0,1642115364.291676
/main_fitness,0.0,5.0,1642115375.383934
/main_fitness,0.0,6.0,1642115388.703113
/main_fitness,0.0,7.0,1642115398.763062
/main_fitness,0.0,8.0,1642115408.360788
/main_fitness,0.0,9.0,1642115420.750535
/main_fitness,0.0,10.0,1642115428.317048
/main_fitness,0.0,11.0,1642115435.945102
/main_fitness,0.0,12.0,1642115448.912204
/main_fitness,0.0,13.0,1642115462.19133
/main_fitness,0.0,14.0,1642115473.750682
/main_fitness,0.0,15.0,1642115485.200556
/main_fitness,0.0,16.0,1642115496.489658
/main_fitness,0.0,17.0,1642115508.134738
/main_fitness,0.0,18.0,1642115522.801318
/main_fitness,0.0,19.0,1642115538.70809
/main_fitness,0.0,20.0,1642115549.184595
/main_fitness,0.0,21.0,1642115560.458088
/main_fitness,0.0,22.0,1642115572.122432
/main_fitness,0.0,23.0,1642115586.941309
/main_fitness,0.0,24.0,1642115600.354039
/main_fitness,0.0,25.0,1642115610.899065
/main_fitness,0.0,26.0,1642115620.837417
/main_fitness,0.0,27.0,1642115632.084439
/main_fitness,0.0,28.0,1642115642.874818
/main_fitness,0.0,29.0,1642115655.944046
/main_fitness,0.0,30.0,1642115663.604531
/main_fitness,0.0,31.0,1642115673.876179
/main_fitness,0.0,32.0,1642115683.727238
/main_fitness,0.0,33.0,1642115694.939345
/main_fitness,0.0,34.0,1642115705.912154
/main_fitness,0.0,35.0,1642115717.092166
/main_fitness,0.0,36.0,1642115728.416156
/main_fitness,0.0,37.0,1642115739.639858
/main_fitness,0.0,38.0,1642115750.793293
/main_fitness,0.0,39.0,1642115763.534893
/main_fitness,0.0,40.0,1642115776.442595
/main_fitness,0.0,41.0,1642115788.488905
/main_fitness,0.0,42.0,1642115799.466956
/main_fitness,0.0,43.0,1642115810.389672
/main_fitness,0.0,44.0,1642115821.451611
/main_fitness,0.0,45.0,1642115832.517601
/main_fitness,0.0,46.0,1642115843.63525
/main_fitness,0.0,47.0,1642115854.760946
/main_fitness,0.0,48.0,1642115866.041994
/main_fitness,0.0,49.0,1642115880.982066
/main_fitness,0.0,50.0,1642115888.405006
/main_fitness,0.0,51.0,1642115897.877012
/main_fitness,0.0,52.0,1642115908.98319
/main_fitness,0.0,53.0,1642115919.867215
/main_fitness,0.0,54.0,1642115930.606365
/main_fitness,0.0,55.0,1642115941.828415
/main_fitness,0.0,56.0,1642115952.701447
/main_fitness,0.0,57.0,1642115964.019314
/main_fitness,0.0,58.0,1642115975.35515
/main_fitness,0.0,59.0,1642115988.618846
/main_fitness,0.0,60.0,1642115996.285925
/main_fitness,0.0,61.0,1642116006.003737
/main_fitness,0.0,62.0,1642116017.9808
/main_fitness,0.0,63.0,1642116029.062953
/main_fitness,0.0,64.0,1642116040.549348
/main_fitness,0.0,65.0,1642116051.817053
/main_fitness,0.0,66.0,1642116063.393888
/main_fitness,0.0,67.0,1642116075.13184
/main_fitness,0.0,68.0,1642116086.652742
/main_fitness,0.0,69.0,1642116100.115295
/main_fitness,0.0,70.0,1642116112.125306
/main_fitness,0.0,71.0,1642116122.388237
/main_fitness,0.0,72.0,1642116133.889438
/main_fitness,0.0,73.0,1642116145.944669
/main_fitness,0.0,74.0,1642116158.090998
/main_fitness,0.0,75.0,1642116172.538999
/main_fitness,0.0,76.0,1642116183.252919
/main_fitness,0.0,77.0,1642116193.534993
/main_fitness,0.0,78.0,1642116203.513895
/main_fitness,0.0,79.0,1642116216.406311
/main_fitness,0.0,80.0,1642116226.748075
/main_fitness,0.0,81.0,1642116237.827827
/main_fitness,0.0,82.0,1642116247.178741
/main_fitness,0.0,83.0,1642116258.103551
/main_fitness,0.0,84.0,1642116268.711489
/main_fitness,0.0,85.0,1642116279.076959
/main_fitness,0.0,86.0,1642116286.582545
/main_fitness,0.0,87.0,1642116294.012974
/main_fitness,0.0,88.0,1642116301.513538
/main_fitness,0.0,89.0,1642116309.910604
/main_fitness,0.0,90.0,1642116318.70071
/main_fitness,0.0,91.0,1642116329.075476
/main_fitness,0.0,92.0,1642116340.825352
/main_fitness,0.0,93.0,1642116349.943134
/main_fitness,0.0,94.0,1642116361.623008
/main_fitness,0.0,95.0,1642116371.891369
/main_fitness,0.0,96.0,1642116382.983966
/main_fitness,0.0,97.0,1642116394.05345
/main_fitness,0.0,98.0,1642116405.419814
/main_fitness,0.0,99.0,1642116418.495565
/main_fitness,0.0,100.0,1642116427.880953
/main_fitness,0.0,101.0,1642116439.518717
/main_fitness,0.0,102.0,1642116452.013222
/main_fitness,0.0,103.0,1642116463.278973
/main_fitness,0.0,104.0,1642116474.452112
/main_fitness,0.0,105.0,1642116485.596326
/main_fitness,0.0,106.0,1642116497.589823
/main_fitness,0.0,107.0,1642116508.909983
/main_fitness,0.0,108.0,1642116522.150166
/main_fitness,0.0,109.0,1642116535.082516
/main_fitness,0.0,110.0,1642116542.659154
/main_fitness,0.0,111.0,1642116550.118643
/main_fitness,0.0,112.0,1642116559.708786
/main_fitness,0.0,113.0,1642116571.251195
/main_fitness,0.0,114.0,1642116582.706565
/main_fitness,0.0,115.0,1642116594.584735
/main_fitness,0.0,116.0,1642116606.589712
/main_fitness,0.0,117.0,1642116618.329378
/main_fitness,0.0,118.0,1642116629.845738
/main_fitness,0.0,119.0,1642116643.936752
/main_fitness,0.0,120.0,1642116656.870191
/main_fitness,0.0,121.0,1642116667.012285
/main_fitness,0.0,122.0,1642116678.990638
/main_fitness,0.0,123.0,1642116690.909851
/main_fitness,0.0,124.0,1642116702.821785
/main_fitness,0.0,125.0,1642116715.526364
/main_fitness,0.0,126.0,1642116726.642842
/main_fitness,0.0,127.0,1642116736.316288
/main_fitness,0.0,128.0,1642116747.792093
/main_fitness,0.0,129.0,1642116760.743238
/main_fitness,0.0,130.0,1642116775.214253
/main_fitness,0.0,131.0,1642116782.733682
/main_fitness,0.0,132.0,1642116792.749272
/main_fitness,0.0,133.0,1642116802.518292
/main_fitness,0.0,134.0,1642116814.26164
/main_fitness,0.0,135.0,1642116825.771167
/main_fitness,0.0,136.0,1642116837.641805
/main_fitness,0.0,137.0,1642116849.480027
/main_fitness,0.0,138.0,1642116861.188365
/main_fitness,0.0,139.0,1642116874.790458
/main_fitness,0.0,140.0,1642116886.593254
/main_fitness,0.0,141.0,1642116896.171238
/main_fitness,0.0,142.0,1642116907.559282
/main_fitness,0.0,143.0,1642116919.051602
/main_fitness,0.0,144.0,1642116930.769712
/main_fitness,0.0,145.0,1642116941.966061
/main_fitness,0.0,146.0,1642116955.484293
/main_fitness,0.0,147.0,1642116967.640451
/main_fitness,0.0,148.0,1642116978.355034
/main_fitness,0.0,149.0,1642116989.106126
/main_fitness,0.0,150.0,1642116999.266516
/main_fitness,0.0,151.0,1642117011.868947
/main_fitness,0.0,152.0,1642117022.50816
/main_fitness,0.0,153.0,1642117033.81759
/main_fitness,0.0,154.0,1642117045.039106
/main_fitness,0.0,155.0,1642117056.102388
/main_fitness,0.0,156.0,1642117067.427768
/main_fitness,0.0,157.0,1642117080.701222
/main_fitness,0.0,158.0,1642117092.237557
/main_fitness,0.0,159.0,1642117105.158025
/main_fitness,0.0,160.0,1642117112.90617
/main_fitness,0.0,161.0,1642117120.27148
/main_fitness,0.0,162.0,1642117131.137876
/main_fitness,0.0,163.0,1642117141.366986
/main_fitness,0.0,164.0,1642117152.582385
/main_fitness,0.0,165.0,1642117159.971073
/main_fitness,0.0,166.0,1642117170.91958
/main_fitness,0.0,167.0,1642117181.96064
/main_fitness,0.0,168.0,1642117192.584299
/main_fitness,0.0,169.0,1642117205.11221
/main_fitness,0.0,170.0,1642117214.875332
/main_fitness,0.0,171.0,1642117226.198342
/main_fitness,0.0,172.0,1642117239.45561
/main_fitness,0.0,173.0,1642117252.656805
/main_fitness,0.0,174.0,1642117263.84554
/main_fitness,0.0,175.0,1642117275.922014
/main_fitness,0.0,176.0,1642117286.838838
/main_fitness,0.0,177.0,1642117296.694454
/main_fitness,0.0,178.0,1642117306.134052
/main_fitness,0.0,179.0,1642117319.028998
/main_fitness,0.0,180.0,1642117325.405401
/main_fitness,0.0,181.0,1642117337.986483
/main_fitness,0.0,182.0,1642117348.928485
/main_fitness,0.0,183.0,1642117356.318398
/main_fitness,0.0,184.0,1642117367.536902
/main_fitness,0.0,185.0,1642117379.567957
/main_fitness,0.0,186.0,1642117389.686863
/main_fitness,0.0,187.0,1642117401.086428
/main_fitness,0.0,188.0,1642117413.889726
/main_fitness,0.0,189.0,1642117424.330283
/main_fitness,0.0,190.0,1642117433.91361
/main_fitness,0.0,191.0,1642117446.510806
/main_fitness,0.0,192.0,1642117454.884808
/main_fitness,0.0,193.0,1642117464.273902
/main_fitness,0.0,194.0,1642117474.97125
/main_fitness,0.0,195.0,1642117485.649459
/main_fitness,0.0,196.0,1642117496.721778
/main_fitness,0.0,197.0,1642117507.583154
/main_fitness,0.0,198.0,1642117518.581782
/main_fitness,0.0,199.0,1642117531.441653
/main_fitness,0.0,200.0,1642117541.471062
/main_fitness,0.0,201.0,1642117550.848868
/main_fitness,0.0,202.0,1642117561.385872
/main_fitness,0.0,203.0,1642117572.151226
/main_fitness,0.0,204.0,1642117583.900099
/main_fitness,0.0,205.0,1642117591.149574
/main_fitness,0.0,206.0,1642117598.349678
/main_fitness,0.0,207.0,1642117605.642456
/main_fitness,0.0,208.0,1642117616.478597
/main_fitness,0.0,209.0,1642117626.691946
/main_fitness,0.0,210.0,1642117636.375019
/main_fitness,0.0,211.0,1642117648.252383
/main_fitness,0.0,212.0,1642117658.265562
/main_fitness,0.0,213.0,1642117669.255528
/main_fitness,0.0,214.0,1642117680.015154
/main_fitness,0.0,215.0,1642117690.997444
/main_fitness,0.0,216.0,1642117702.755405
/main_fitness,0.0,217.0,1642117713.484367
/main_fitness,0.0,218.0,1642117722.800585
/main_fitness,0.0,219.0,1642117734.884289
/main_fitness,0.0,220.0,1642117743.563783
/main_fitness,0.0,221.0,1642117756.585261
/main_fitness,0.0,222.0,1642117764.022494
/main_fitness,0.0,223.0,1642117775.974937
/main_fitness,0.0,224.0,1642117786.451235
/main_fitness,0.0,225.0,1642117797.462198
/main_fitness,0.0,226.0,1642117808.612649
/main_fitness,0.0,227.0,1642117818.797157
/main_fitness,0.0,228.0,1642117830.247141
/main_fitness,0.0,229.0,1642117843.408038
/main_fitness,0.0,230.0,1642117850.908819
/main_fitness,0.0,231.0,1642117863.581489
/main_fitness,0.0,232.0,1642117874.187849
/main_fitness,0.0,233.0,1642117885.493524
/main_fitness,0.0,234.0,1642117896.55508
/main_fitness,0.0,235.0,1642117907.767286
/main_fitness,0.0,236.0,1642117918.925057
/main_fitness,0.0,237.0,1642117930.112415
/main_fitness,0.0,238.0,1642117942.124173
/main_fitness,0.0,239.0,1642117950.87325
/main_fitness,0.0,240.0,1642117960.069069
/main_fitness,0.0,241.0,1642117971.551986
/main_fitness,0.0,242.0,1642117982.480106
/main_fitness,0.0,243.0,1642117993.693957
/main_fitness,0.0,244.0,1642118004.692715
/main_fitness,0.0,245.0,1642118015.677704
/main_fitness,0.0,246.0,1642118027.736456
/main_fitness,0.0,247.0,1642118034.138081
/main_fitness,0.0,248.0,1642118046.901142
/main_fitness,0.0,249.0,1642118061.014445
/main_fitness,0.0,250.0,1642118071.713547
/main_fitness,0.0,251.0,1642118082.180496
/main_fitness,0.0,252.0,1642118092.880452
/main_fitness,0.0,253.0,1642118103.768977
/main_fitness,0.0,254.0,1642118114.702677
/main_fitness,0.0,255.0,1642118124.950686
/main_fitness,0.0,256.0,1642118132.385612
/main_fitness,0.0,257.0,1642118139.8393
/main_fitness,0.0,258.0,1642118150.496969
/main_fitness,0.0,259.0,1642118162.237525
/main_fitness,0.0,260.0,1642118173.3081
/main_fitness,0.0,261.0,1642118182.55511
/main_fitness,0.0,262.0,1642118193.34891
/main_fitness,0.0,263.0,1642118204.130622
/main_fitness,0.0,264.0,1642118215.390099
/main_fitness,0.0,265.0,1642118226.485641
/main_fitness,0.0,266.0,1642118237.699085
/main_fitness,0.0,267.0,1642118248.757849
