metric,value,step,walltime
/main_fitness,0.0,0.0,1642042564.482273
/main_fitness,0.0,1.0,1642042571.864303
/main_fitness,0.0,2.0,1642042585.228228
/main_fitness,0.0,3.0,1642042598.44717
/main_fitness,0.0,4.0,1642042609.947995
/main_fitness,0.0,5.0,1642042617.243012
/main_fitness,0.0,6.0,1642042628.607784
/main_fitness,0.0,7.0,1642042638.951948
/main_fitness,0.0,8.0,1642042649.551734
/main_fitness,0.0,9.0,1642042662.168707
/main_fitness,0.0,10.0,1642042672.950722
/main_fitness,0.0,11.0,1642042683.250973
/main_fitness,0.0,12.0,1642042693.76669
/main_fitness,0.0,13.0,1642042704.655413
/main_fitness,0.0,14.0,1642042715.659231
/main_fitness,0.0,15.0,1642042727.596151
/main_fitness,0.0,16.0,1642042739.363449
/main_fitness,0.0,17.0,1642042748.776166
/main_fitness,0.0,18.0,1642042759.539459
/main_fitness,0.0,19.0,1642042771.995017
/main_fitness,0.0,20.0,1642042778.581352
/main_fitness,0.0,21.0,1642042791.436865
/main_fitness,0.0,22.0,1642042803.92901
/main_fitness,0.0,23.0,1642042815.174581
/main_fitness,0.0,24.0,1642042826.574952
/main_fitness,0.0,25.0,1642042839.285033
/main_fitness,0.0,26.0,1642042846.939733
/main_fitness,0.0,27.0,1642042854.554461
/main_fitness,0.0,28.0,1642042864.754196
/main_fitness,0.0,29.0,1642042875.919614
/main_fitness,0.0,30.0,1642042884.933001
/main_fitness,0.0,31.0,1642042891.558312
/main_fitness,0.0,32.0,1642042904.625956
/main_fitness,0.0,33.0,1642042916.009564
/main_fitness,0.0,34.0,1642042923.473457
/main_fitness,0.0,35.0,1642042935.689025
/main_fitness,0.0,36.0,1642042946.899117
/main_fitness,0.0,37.0,1642042957.655455
/main_fitness,0.0,38.0,1642042968.633766
/main_fitness,0.0,39.0,1642042981.428034
/main_fitness,0.0,40.0,1642042988.733637
/main_fitness,0.0,41.0,1642043001.120908
/main_fitness,0.0,42.0,1642043011.243561
/main_fitness,0.0,43.0,1642043022.204604
/main_fitness,0.0,44.0,1642043033.154288
/main_fitness,0.0,45.0,1642043044.21853
/main_fitness,0.0,46.0,1642043056.217887
/main_fitness,0.0,47.0,1642043066.805253
/main_fitness,0.0,48.0,1642043076.042941
/main_fitness,0.0,49.0,1642043088.091009
/main_fitness,0.0,50.0,1642043097.325415
/main_fitness,0.0,51.0,1642043106.53447
/main_fitness,0.0,52.0,1642043117.301702
/main_fitness,0.0,53.0,1642043128.009219
/main_fitness,0.0,54.0,1642043138.960912
/main_fitness,0.0,55.0,1642043150.02606
/main_fitness,0.0,56.0,1642043161.05681
/main_fitness,0.0,57.0,1642043172.125629
/main_fitness,0.0,58.0,1642043184.035823
/main_fitness,0.0,59.0,1642043192.470286
/main_fitness,0.0,60.0,1642043202.87363
/main_fitness,0.0,61.0,1642043213.439963
/main_fitness,0.0,62.0,1642043224.589337
/main_fitness,0.0,63.0,1642043235.624587
/main_fitness,0.0,64.0,1642043246.730152
/main_fitness,0.0,65.0,1642043259.397598
/main_fitness,0.0,66.0,1642043266.851777
/main_fitness,0.0,67.0,1642043273.493034
/main_fitness,0.0,68.0,1642043286.111756
/main_fitness,0.0,69.0,1642043294.85623
/main_fitness,0.0,70.0,1642043305.352683
/main_fitness,0.0,71.0,1642043315.530631
/main_fitness,0.0,72.0,1642043326.770818
/main_fitness,0.0,73.0,1642043337.55872
/main_fitness,0.0,74.0,1642043349.063047
/main_fitness,0.0,75.0,1642043360.387448
/main_fitness,0.0,76.0,1642043371.603477
/main_fitness,0.0,77.0,1642043383.928043
/main_fitness,0.0,78.0,1642043391.86314
/main_fitness,0.0,79.0,1642043405.218181
/main_fitness,0.0,80.0,1642043413.896709
/main_fitness,0.0,81.0,1642043425.114742
/main_fitness,0.0,82.0,1642043435.74861
/main_fitness,0.0,83.0,1642043447.918116
/main_fitness,0.0,84.0,1642043458.714796
/main_fitness,0.0,85.0,1642043470.242176
/main_fitness,0.0,86.0,1642043481.808763
/main_fitness,0.0,87.0,1642043493.374056
/main_fitness,0.0,88.0,1642043504.957289
/main_fitness,0.0,89.0,1642043520.054714
/main_fitness,0.0,90.0,1642043533.56922
/main_fitness,0.0,91.0,1642043543.833045
/main_fitness,0.0,92.0,1642043555.221699
/main_fitness,0.0,93.0,1642043566.727362
/main_fitness,0.0,94.0,1642043578.105111
/main_fitness,0.0,95.0,1642043589.538614
/main_fitness,0.0,96.0,1642043602.289741
/main_fitness,0.0,97.0,1642043610.03813
/main_fitness,0.0,98.0,1642043621.179444
/main_fitness,0.0,99.0,1642043632.115491
/main_fitness,0.0,100.0,1642043641.354305
/main_fitness,0.0,101.0,1642043649.075212
/main_fitness,0.0,102.0,1642043656.878464
/main_fitness,0.0,103.0,1642043669.770289
/main_fitness,0.0,104.0,1642043680.093318
/main_fitness,0.0,105.0,1642043691.654358
/main_fitness,0.0,106.0,1642043702.870444
/main_fitness,0.0,107.0,1642043714.154258
/main_fitness,0.0,108.0,1642043725.311859
/main_fitness,0.0,109.0,1642043738.878633
/main_fitness,0.0,110.0,1642043746.651512
/main_fitness,0.0,111.0,1642043754.557814
/main_fitness,0.0,112.0,1642043762.372519
/main_fitness,0.0,113.0,1642043770.163125
/main_fitness,0.0,114.0,1642043781.207567
/main_fitness,0.0,115.0,1642043791.990132
/main_fitness,0.0,116.0,1642043802.944352
/main_fitness,0.0,117.0,1642043814.372121
/main_fitness,0.0,118.0,1642043825.737347
/main_fitness,0.0,119.0,1642043839.075521
/main_fitness,0.0,120.0,1642043851.133594
/main_fitness,0.0,121.0,1642043860.574153
/main_fitness,0.0,122.0,1642043871.409077
/main_fitness,0.0,123.0,1642043882.535279
/main_fitness,0.0,124.0,1642043894.00234
/main_fitness,0.0,125.0,1642043905.269336
/main_fitness,0.0,126.0,1642043916.646441
/main_fitness,0.0,127.0,1642043928.10102
/main_fitness,0.0,128.0,1642043939.159855
/main_fitness,0.0,129.0,1642043950.153977
/main_fitness,0.0,130.0,1642043958.4974
/main_fitness,0.0,131.0,1642043969.723608
/main_fitness,0.0,132.0,1642043983.269494
/main_fitness,0.0,133.0,1642043994.328979
/main_fitness,0.0,134.0,1642044005.841007
/main_fitness,0.0,135.0,1642044018.351807
/main_fitness,0.0,136.0,1642044028.37926
/main_fitness,0.0,137.0,1642044040.007259
/main_fitness,0.0,138.0,1642044050.482512
/main_fitness,0.0,139.0,1642044063.472516
/main_fitness,0.0,140.0,1642044073.135248
/main_fitness,0.0,141.0,1642044082.61225
/main_fitness,0.0,142.0,1642044093.48309
/main_fitness,0.0,143.0,1642044104.343183
/main_fitness,0.0,144.0,1642044115.536048
/main_fitness,0.0,145.0,1642044126.550385
/main_fitness,0.0,146.0,1642044138.333405
/main_fitness,0.0,147.0,1642044150.705153
/main_fitness,0.0,148.0,1642044158.280156
/main_fitness,0.0,149.0,1642044167.041245
/main_fitness,0.0,150.0,1642044176.892539
/main_fitness,0.0,151.0,1642044188.683781
/main_fitness,0.0,152.0,1642044196.302883
/main_fitness,0.0,153.0,1642044207.435582
/main_fitness,0.0,154.0,1642044218.264361
/main_fitness,0.0,155.0,1642044229.48388
/main_fitness,0.0,156.0,1642044241.012327
/main_fitness,0.0,157.0,1642044252.747845
/main_fitness,0.0,158.0,1642044264.61277
/main_fitness,0.0,159.0,1642044278.48615
/main_fitness,0.0,160.0,1642044290.014063
/main_fitness,0.0,161.0,1642044297.895052
/main_fitness,0.0,162.0,1642044305.781521
/main_fitness,0.0,163.0,1642044317.162751
/main_fitness,0.0,164.0,1642044328.177804
/main_fitness,0.0,165.0,1642044339.983932
/main_fitness,0.0,166.0,1642044351.998291
/main_fitness,0.0,167.0,1642044363.382235
/main_fitness,0.0,168.0,1642044374.536258
/main_fitness,0.0,169.0,1642044388.278471
/main_fitness,0.0,170.0,1642044401.087993
/main_fitness,0.0,171.0,1642044411.191539
/main_fitness,0.0,172.0,1642044422.602804
/main_fitness,0.0,173.0,1642044434.148627
/main_fitness,0.0,174.0,1642044446.24052
/main_fitness,0.0,175.0,1642044453.962778
/main_fitness,0.0,176.0,1642044461.630824
/main_fitness,0.0,177.0,1642044470.982094
/main_fitness,0.0,178.0,1642044480.604609
/main_fitness,0.0,179.0,1642044492.890721
/main_fitness,0.0,180.0,1642044501.929201
/main_fitness,0.0,181.0,1642044509.607651
/main_fitness,0.0,182.0,1642044517.243434
/main_fitness,0.0,183.0,1642044527.31185
/main_fitness,0.0,184.0,1642044536.914159
/main_fitness,0.0,185.0,1642044548.019691
/main_fitness,0.0,186.0,1642044558.912538
/main_fitness,0.0,187.0,1642044570.379533
/main_fitness,0.0,188.0,1642044581.890448
/main_fitness,0.0,189.0,1642044596.253701
/main_fitness,0.0,190.0,1642044606.636383
/main_fitness,0.0,191.0,1642044616.149115
/main_fitness,0.0,192.0,1642044628.138037
/main_fitness,0.0,193.0,1642044638.654355
/main_fitness,0.0,194.0,1642044651.48959
/main_fitness,0.0,195.0,1642044661.244177
/main_fitness,0.0,196.0,1642044674.104797
/main_fitness,0.0,197.0,1642044684.701009
/main_fitness,0.0,198.0,1642044696.8011
/main_fitness,0.0,199.0,1642044710.782872
/main_fitness,0.0,200.0,1642044723.133141
/main_fitness,0.0,201.0,1642044733.052334
/main_fitness,0.0,202.0,1642044744.133694
/main_fitness,0.0,203.0,1642044755.244868
/main_fitness,0.0,204.0,1642044766.63602
/main_fitness,0.0,205.0,1642044778.031828
/main_fitness,0.0,206.0,1642044789.331791
/main_fitness,0.0,207.0,1642044800.767115
/main_fitness,0.0,208.0,1642044813.058829
/main_fitness,0.0,209.0,1642044826.811997
/main_fitness,0.0,210.0,1642044835.828319
/main_fitness,0.0,211.0,1642044849.036255
/main_fitness,0.0,212.0,1642044860.235616
/main_fitness,0.0,213.0,1642044870.24739
/main_fitness,0.0,214.0,1642044879.763661
/main_fitness,0.0,215.0,1642044890.935769
/main_fitness,0.0,216.0,1642044901.772173
/main_fitness,0.0,217.0,1642044913.201871
/main_fitness,0.0,218.0,1642044924.611466
/main_fitness,0.0,219.0,1642044938.038504
/main_fitness,0.0,220.0,1642044951.089109
/main_fitness,0.0,221.0,1642044962.343897
/main_fitness,0.0,222.0,1642044973.874313
/main_fitness,0.0,223.0,1642044985.26766
/main_fitness,0.0,224.0,1642044996.547004
/main_fitness,0.0,225.0,1642045008.125812
/main_fitness,0.0,226.0,1642045020.586002
/main_fitness,0.0,227.0,1642045028.428572
/main_fitness,0.0,228.0,1642045036.228554
/main_fitness,0.0,229.0,1642045047.980875
/main_fitness,0.0,230.0,1642045058.080319
/main_fitness,0.0,231.0,1642045069.242419
/main_fitness,0.0,232.0,1642045079.364052
/main_fitness,0.0,233.0,1642045091.111079
/main_fitness,0.0,234.0,1642045102.283802
/main_fitness,0.0,235.0,1642045113.475814
/main_fitness,0.0,236.0,1642045124.867329
/main_fitness,0.0,237.0,1642045136.425545
/main_fitness,0.0,238.0,1642045149.25871
/main_fitness,0.0,239.0,1642045158.168239
/main_fitness,0.0,240.0,1642045169.453309
/main_fitness,0.0,241.0,1642045181.229634
/main_fitness,0.0,242.0,1642045193.279565
/main_fitness,0.0,243.0,1642045201.042892
/main_fitness,0.0,244.0,1642045213.496145
/main_fitness,0.0,245.0,1642045224.6312
