metric,value,step,walltime
/main_fitness,0.0,0.0,1640249038.628211
/main_fitness,0.0,1.0,1640249062.14524
/main_fitness,0.0,2.0,1640249080.279306
/main_fitness,0.0,3.0,1640249099.007114
/main_fitness,0.0,4.0,1640249122.767535
/main_fitness,0.0,5.0,1640249142.225142
/main_fitness,0.0,6.0,1640249165.790857
/main_fitness,0.0,7.0,1640249185.293493
/main_fitness,0.0,8.0,1640249206.449799
/main_fitness,0.0,9.0,1640249227.214679
/main_fitness,0.0,10.0,1640249244.761617
/main_fitness,0.0,11.0,1640249266.76564
/main_fitness,0.0,12.0,1640249284.784379
/main_fitness,0.0,13.0,1640249307.693662
/main_fitness,0.0,14.0,1640249326.971498
/main_fitness,0.0,15.0,1640249352.348463
/main_fitness,0.0,16.0,1640249372.284752
/main_fitness,0.0,17.0,1640249394.670007
/main_fitness,0.0,18.0,1640249417.283198
/main_fitness,0.0,19.0,1640249438.887616
/main_fitness,0.0,20.0,1640249458.912826
/main_fitness,0.0,21.0,1640249478.59333
/main_fitness,0.0,22.0,1640249502.997516
/main_fitness,0.0,23.0,1640249523.054693
/main_fitness,0.0,24.0,1640249541.438461
/main_fitness,0.0,25.0,1640249562.588557
/main_fitness,0.0,26.0,1640249585.111613
/main_fitness,0.0,27.0,1640249604.485264
/main_fitness,0.0,28.0,1640249629.905181
/main_fitness,0.0,29.0,1640249652.599656
/main_fitness,0.0,30.0,1640249671.841855
/main_fitness,0.0,31.0,1640249692.352159
/main_fitness,0.0,32.0,1640249713.07305
/main_fitness,0.0,33.0,1640249731.504487
/main_fitness,0.0,34.0,1640249752.605112
/main_fitness,0.0,35.0,1640249773.029161
/main_fitness,0.0,36.0,1640249793.477545
/main_fitness,0.0,37.0,1640249814.536826
/main_fitness,0.0,38.0,1640249837.222201
/main_fitness,0.0,39.0,1640249860.307857
/main_fitness,0.0,40.0,1640249878.432925
/main_fitness,0.0,41.0,1640249903.967182
/main_fitness,0.0,42.0,1640249926.898157
/main_fitness,0.0,43.0,1640249947.619285
/main_fitness,0.0,44.0,1640249972.961984
/main_fitness,0.0,45.0,1640249993.740721
/main_fitness,0.0,46.0,1640250020.0218
/main_fitness,0.0,47.0,1640250040.583706
/main_fitness,0.0,48.0,1640250060.092808
/main_fitness,0.0,49.0,1640250084.258867
/main_fitness,0.0,50.0,1640250105.400496
/main_fitness,0.0,51.0,1640250126.931312
/main_fitness,0.0,52.0,1640250152.269429
/main_fitness,0.0,53.0,1640250172.31907
/main_fitness,0.0,54.0,1640250196.718727
