metric,value,step,walltime
/main_fitness,0.0,0.0,1642146800.846527
/main_fitness,0.0,1.0,1642146809.739707
/main_fitness,0.0,2.0,1642146819.677505
/main_fitness,0.0,3.0,1642146829.924908
/main_fitness,0.0,4.0,1642146841.524473
/main_fitness,0.0,5.0,1642146851.992313
/main_fitness,0.0,6.0,1642146863.384798
/main_fitness,0.0,7.0,1642146875.59544
/main_fitness,0.0,8.0,1642146889.027877
/main_fitness,0.0,9.0,1642146899.711967
/main_fitness,0.0,10.0,1642146910.479427
/main_fitness,0.0,11.0,1642146921.330407
/main_fitness,0.0,12.0,1642146935.588114
/main_fitness,0.0,13.0,1642146946.770715
/main_fitness,0.0,14.0,1642146956.737073
/main_fitness,0.0,15.0,1642146967.725066
/main_fitness,0.0,16.0,1642146979.791874
/main_fitness,0.0,17.0,1642146990.329303
/main_fitness,0.0,18.0,1642146998.428689
/main_fitness,0.0,19.0,1642147009.48963
/main_fitness,0.0,20.0,1642147018.932416
/main_fitness,0.0,21.0,1642147030.948606
/main_fitness,0.0,22.0,1642147044.408143
/main_fitness,0.0,23.0,1642147056.101818
/main_fitness,0.0,24.0,1642147064.194188
/main_fitness,0.0,25.0,1642147071.979766
/main_fitness,0.0,26.0,1642147081.479182
/main_fitness,0.0,27.0,1642147089.415615
/main_fitness,0.0,28.0,1642147099.455989
/main_fitness,0.0,29.0,1642147110.105002
/main_fitness,0.0,30.0,1642147118.812143
/main_fitness,0.0,31.0,1642147129.874024
/main_fitness,0.0,32.0,1642147140.498979
/main_fitness,0.0,33.0,1642147151.928082
/main_fitness,0.0,34.0,1642147165.078385
/main_fitness,0.0,35.0,1642147176.87517
/main_fitness,0.0,36.0,1642147186.678275
/main_fitness,0.0,37.0,1642147194.920785
/main_fitness,0.0,38.0,1642147207.67635
/main_fitness,0.0,39.0,1642147220.781583
/main_fitness,0.0,40.0,1642147230.289097
/main_fitness,0.0,41.0,1642147243.076476
/main_fitness,0.0,42.0,1642147255.468982
/main_fitness,0.0,43.0,1642147267.438772
/main_fitness,0.0,44.0,1642147279.261201
/main_fitness,0.0,45.0,1642147290.86729
/main_fitness,0.0,46.0,1642147300.322326
/main_fitness,0.0,47.0,1642147310.260368
/main_fitness,0.0,48.0,1642147321.408149
/main_fitness,0.0,49.0,1642147333.04119
/main_fitness,0.0,50.0,1642147342.016583
/main_fitness,0.0,51.0,1642147353.431776
/main_fitness,0.0,52.0,1642147367.030776
/main_fitness,0.0,53.0,1642147379.134806
/main_fitness,0.0,54.0,1642147391.419053
/main_fitness,0.0,55.0,1642147406.750943
/main_fitness,0.0,56.0,1642147417.387874
/main_fitness,0.0,57.0,1642147427.487161
/main_fitness,0.0,58.0,1642147437.301435
/main_fitness,0.0,59.0,1642147448.873961
/main_fitness,0.0,60.0,1642147457.892203
/main_fitness,0.0,61.0,1642147465.610586
/main_fitness,0.0,62.0,1642147473.38062
/main_fitness,0.0,63.0,1642147481.340615
/main_fitness,0.0,64.0,1642147491.122536
/main_fitness,0.0,65.0,1642147503.996097
/main_fitness,0.0,66.0,1642147514.969278
/main_fitness,0.0,67.0,1642147529.443431
/main_fitness,0.0,68.0,1642147541.597609
/main_fitness,0.0,69.0,1642147555.104214
/main_fitness,0.0,70.0,1642147563.227036
/main_fitness,0.0,71.0,1642147574.209227
/main_fitness,0.0,72.0,1642147585.046497
/main_fitness,0.0,73.0,1642147597.012536
/main_fitness,0.0,74.0,1642147606.693426
/main_fitness,0.0,75.0,1642147617.086283
/main_fitness,0.0,76.0,1642147627.510953
/main_fitness,0.0,77.0,1642147639.249836
/main_fitness,0.0,78.0,1642147649.854534
/main_fitness,0.0,79.0,1642147663.673772
/main_fitness,0.0,80.0,1642147674.570609
/main_fitness,0.0,81.0,1642147682.778105
/main_fitness,0.0,82.0,1642147692.46185
/main_fitness,0.0,83.0,1642147705.9947
/main_fitness,0.0,84.0,1642147715.926537
/main_fitness,0.0,85.0,1642147724.78284
/main_fitness,0.0,86.0,1642147732.80568
/main_fitness,0.0,87.0,1642147740.900206
