metric,value,step,walltime
/main_fitness,0.0,0.0,1641923285.52198
/main_fitness,0.0,1.0,1641923328.065793
/main_fitness,0.0,2.0,1641923370.286485
/main_fitness,0.0,3.0,1641923414.921567
/main_fitness,0.0,4.0,1641923460.20748
/main_fitness,0.0,5.0,1641923506.108909
/main_fitness,0.0,6.0,1641923551.529173
/main_fitness,0.0,7.0,1641923596.164072
/main_fitness,0.0,8.0,1641923643.273378
/main_fitness,0.0,9.0,1641923687.51785
/main_fitness,0.0,10.0,1641923732.693881
/main_fitness,0.0,11.0,1641923778.274834
/main_fitness,0.0,12.0,1641923824.638367
/main_fitness,0.0,13.0,1641923877.250806
/main_fitness,0.0,14.0,1641923924.159845
/main_fitness,0.0,15.0,1641923971.391109
/main_fitness,0.0,16.0,1641924024.08735
/main_fitness,0.0,17.0,1641924067.304073
/main_fitness,0.0,18.0,1641924113.913527
/main_fitness,0.0,19.0,1641924162.749824
/main_fitness,0.0,20.0,1641924206.519561
/main_fitness,0.0,21.0,1641924252.6681
/main_fitness,0.0,22.0,1641924299.298826
/main_fitness,0.0,23.0,1641924340.308503
/main_fitness,0.0,24.0,1641924382.177168
/main_fitness,0.0,25.0,1641924427.107909
/main_fitness,0.0,26.0,1641924472.721931
/main_fitness,0.0,27.0,1641924521.509428
/main_fitness,0.0,28.0,1641924566.189744
/main_fitness,0.0,29.0,1641924610.339901
/main_fitness,0.0,30.0,1641924653.587611
/main_fitness,0.0,31.0,1641924699.173118
/main_fitness,0.0,32.0,1641924747.508871
/main_fitness,0.0,33.0,1641924789.337764
/main_fitness,0.0,34.0,1641924833.850634
/main_fitness,0.0,35.0,1641924874.294316
/main_fitness,0.0,36.0,1641924917.234261
/main_fitness,0.0,37.0,1641924964.152063
/main_fitness,0.0,38.0,1641925004.3215
/main_fitness,0.0,39.0,1641925049.769522
/main_fitness,0.0,40.0,1641925089.819104
/main_fitness,0.0,41.0,1641925133.107722
/main_fitness,0.0,42.0,1641925173.508969
/main_fitness,0.0,43.0,1641925219.421296
/main_fitness,0.0,44.0,1641925268.22766
/main_fitness,0.0,45.0,1641925309.681746
/main_fitness,0.0,46.0,1641925351.779238
/main_fitness,0.0,47.0,1641925395.708784
/main_fitness,0.0,48.0,1641925441.946263
/main_fitness,0.0,49.0,1641925486.703122
/main_fitness,0.0,50.0,1641925529.276255
/main_fitness,0.0,51.0,1641925573.857035
/main_fitness,0.0,52.0,1641925616.907136
/main_fitness,0.0,53.0,1641925664.270564
/main_fitness,0.0,54.0,1641925707.47572
/main_fitness,0.0,55.0,1641925751.216162
/main_fitness,0.0,56.0,1641925795.662122
/main_fitness,0.0,57.0,1641925835.233516
/main_fitness,0.0,58.0,1641925880.166726
/main_fitness,0.0,59.0,1641925922.028925
/main_fitness,0.0,60.0,1641925967.397813
/main_fitness,0.0,61.0,1641926010.094307
/main_fitness,0.0,62.0,1641926052.022017
/main_fitness,0.0,63.0,1641926092.240961
/main_fitness,0.0,64.0,1641926128.827978
/main_fitness,0.0,65.0,1641926172.892747
/main_fitness,0.0,66.0,1641926215.602583
/main_fitness,0.0,67.0,1641926256.228198
/main_fitness,0.0,68.0,1641926294.097821
/main_fitness,0.0,69.0,1641926339.689353
/main_fitness,0.0,70.0,1641926377.889898
/main_fitness,0.0,71.0,1641926425.09228
/main_fitness,0.0,72.0,1641926468.376506
/main_fitness,0.0,73.0,1641926506.703286
/main_fitness,0.0,74.0,1641926550.231302
/main_fitness,0.0,75.0,1641926594.852667
/main_fitness,0.0,76.0,1641926638.26859
/main_fitness,0.0,77.0,1641926679.328002
/main_fitness,0.0,78.0,1641926723.655334
/main_fitness,0.0,79.0,1641926768.312498
/main_fitness,0.0,80.0,1641926807.940098
/main_fitness,0.0,81.0,1641926850.993195
/main_fitness,0.0,82.0,1641926897.444107
/main_fitness,0.0,83.0,1641926939.776424
/main_fitness,0.0,84.0,1641926985.198629
/main_fitness,0.0,85.0,1641927030.128326
/main_fitness,0.0,86.0,1641927073.475996
/main_fitness,0.0,87.0,1641927116.330366
/main_fitness,0.0,88.0,1641927157.926287
/main_fitness,0.0,89.0,1641927201.000645
/main_fitness,0.0,90.0,1641927240.453911
/main_fitness,0.0,91.0,1641927282.777094
/main_fitness,0.0,92.0,1641927326.309435
/main_fitness,0.0,93.0,1641927369.79594
/main_fitness,0.0,94.0,1641927411.260939
/main_fitness,0.0,95.0,1641927451.606928
/main_fitness,0.0,96.0,1641927493.867567
/main_fitness,0.0,97.0,1641927535.058923
/main_fitness,0.0,98.0,1641927576.304912
/main_fitness,0.0,99.0,1641927620.679862
/main_fitness,0.0,100.0,1641927663.568248
/main_fitness,0.0,101.0,1641927706.349142
/main_fitness,0.0,102.0,1641927751.886464
/main_fitness,0.0,103.0,1641927792.951027
/main_fitness,0.0,104.0,1641927829.153508
/main_fitness,0.0,105.0,1641927867.536143
/main_fitness,0.0,106.0,1641927907.264574
/main_fitness,0.0,107.0,1641927948.55238
/main_fitness,0.0,108.0,1641927992.987032
/main_fitness,0.0,109.0,1641928034.998806
/main_fitness,0.0,110.0,1641928079.046986
/main_fitness,0.0,111.0,1641928119.087872
/main_fitness,0.0,112.0,1641928156.145694
/main_fitness,0.0,113.0,1641928194.563625
/main_fitness,0.0,114.0,1641928232.328861
/main_fitness,0.0,115.0,1641928279.180708
/main_fitness,0.0,116.0,1641928315.618194
/main_fitness,0.0,117.0,1641928357.511386
/main_fitness,0.0,118.0,1641928399.964315
/main_fitness,0.0,119.0,1641928444.58792
/main_fitness,0.0,120.0,1641928486.251215
/main_fitness,0.0,121.0,1641928530.907132
/main_fitness,0.0,122.0,1641928574.124259
/main_fitness,0.0,123.0,1641928611.021618
/main_fitness,0.0,124.0,1641928649.647427
/main_fitness,0.0,125.0,1641928692.087946
/main_fitness,0.0,126.0,1641928734.401425
/main_fitness,0.0,127.0,1641928776.775556
/main_fitness,0.0,128.0,1641928814.515392
/main_fitness,0.0,129.0,1641928857.634013
/main_fitness,0.0,130.0,1641928899.524242
/main_fitness,0.0,131.0,1641928942.916806
/main_fitness,0.0,132.0,1641928987.025564
/main_fitness,0.0,133.0,1641929025.029578
/main_fitness,0.0,134.0,1641929065.632661
/main_fitness,0.0,135.0,1641929109.189105
/main_fitness,0.0,136.0,1641929144.736063
/main_fitness,0.0,137.0,1641929186.737333
/main_fitness,0.0,138.0,1641929232.60358
/main_fitness,0.0,139.0,1641929272.33082
/main_fitness,0.0,140.0,1641929315.312021
/main_fitness,0.0,141.0,1641929360.896126
/main_fitness,0.0,142.0,1641929396.768576
/main_fitness,0.0,143.0,1641929437.200652
/main_fitness,0.0,144.0,1641929482.360771
/main_fitness,0.0,145.0,1641929518.641655
/main_fitness,0.0,146.0,1641929559.185032
/main_fitness,0.0,147.0,1641929595.272011
/main_fitness,0.0,148.0,1641929634.399646
/main_fitness,0.0,149.0,1641929679.052277
/main_fitness,0.0,150.0,1641929724.021554
/main_fitness,0.0,151.0,1641929760.575014
/main_fitness,0.0,152.0,1641929804.005148
/main_fitness,0.0,153.0,1641929840.400243
/main_fitness,0.0,154.0,1641929881.648645
/main_fitness,0.0,155.0,1641929926.354402
/main_fitness,0.0,156.0,1641929962.357314
/main_fitness,0.0,157.0,1641930003.6792
/main_fitness,0.0,158.0,1641930048.702292
/main_fitness,0.0,159.0,1641930086.224843
/main_fitness,0.0,160.0,1641930124.72385
/main_fitness,0.0,161.0,1641930168.644211
/main_fitness,0.0,162.0,1641930205.599722
/main_fitness,0.0,163.0,1641930252.540994
/main_fitness,0.0,164.0,1641930296.933418
/main_fitness,0.0,165.0,1641930333.248885
/main_fitness,0.0,166.0,1641930378.782383
/main_fitness,0.0,167.0,1641930414.799817
/main_fitness,0.0,168.0,1641930457.687951
/main_fitness,0.0,169.0,1641930496.859836
/main_fitness,0.0,170.0,1641930532.206736
/main_fitness,0.0,171.0,1641930575.930923
/main_fitness,0.0,172.0,1641930611.0577
/main_fitness,0.0,173.0,1641930651.491906
/main_fitness,0.0,174.0,1641930698.94321
/main_fitness,0.0,175.0,1641930738.668026
/main_fitness,0.0,176.0,1641930781.592963
/main_fitness,0.0,177.0,1641930820.569734
/main_fitness,0.0,178.0,1641930861.529745
/main_fitness,0.0,179.0,1641930901.573678
/main_fitness,0.0,180.0,1641930945.502631
/main_fitness,0.0,181.0,1641930983.07878
/main_fitness,0.0,182.0,1641931026.091215
/main_fitness,0.0,183.0,1641931062.596423
/main_fitness,0.0,184.0,1641931105.500737
/main_fitness,0.0,185.0,1641931142.164589
/main_fitness,0.0,186.0,1641931182.941637
/main_fitness,0.0,187.0,1641931217.208581
/main_fitness,0.0,188.0,1641931257.584956
/main_fitness,0.0,189.0,1641931293.87582
/main_fitness,0.0,190.0,1641931331.26084
/main_fitness,0.0,191.0,1641931374.92696
/main_fitness,0.0,192.0,1641931413.183743
/main_fitness,0.0,193.0,1641931447.964918
/main_fitness,0.0,194.0,1641931489.702838
/main_fitness,0.0,195.0,1641931528.015039
/main_fitness,0.0,196.0,1641931572.324919
/main_fitness,0.0,197.0,1641931613.435827
/main_fitness,0.0,198.0,1641931661.853091
/main_fitness,0.0,199.0,1641931704.333489
/main_fitness,0.0,200.0,1641931748.705831
/main_fitness,0.0,201.0,1641931788.52921
/main_fitness,0.0,202.0,1641931834.811441
/main_fitness,0.0,203.0,1641931876.133857
/main_fitness,0.0,204.0,1641931910.995719
/main_fitness,0.0,205.0,1641931954.968894
/main_fitness,0.0,206.0,1641931998.175521
/main_fitness,0.0,207.0,1641932033.703006
/main_fitness,0.0,208.0,1641932075.651592
/main_fitness,0.0,209.0,1641932118.526354
/main_fitness,0.0,210.0,1641932160.878548
/main_fitness,0.0,211.0,1641932198.771516
/main_fitness,0.0,212.0,1641932246.402995
/main_fitness,0.0,213.0,1641932292.070025
/main_fitness,0.0,214.0,1641932329.94125
/main_fitness,0.0,215.0,1641932370.829307
/main_fitness,0.0,216.0,1641932412.272556
/main_fitness,0.0,217.0,1641932451.174843
/main_fitness,0.0,218.0,1641932493.478335
/main_fitness,0.0,219.0,1641932534.600901
/main_fitness,0.0,220.0,1641932577.513531
/main_fitness,0.0,221.0,1641932615.865623
/main_fitness,0.0,222.0,1641932656.634024
/main_fitness,0.0,223.0,1641932698.540999
/main_fitness,0.0,224.0,1641932735.231852
/main_fitness,0.0,225.0,1641932783.112202
/main_fitness,0.0,226.0,1641932826.10036
/main_fitness,0.0,227.0,1641932862.902194
/main_fitness,0.0,228.0,1641932910.597437
/main_fitness,0.0,229.0,1641932951.853172
/main_fitness,0.0,230.0,1641932996.453682
/main_fitness,0.0,231.0,1641933039.619571
/main_fitness,0.0,232.0,1641933083.415752
/main_fitness,0.0,233.0,1641933125.029653
/main_fitness,0.0,234.0,1641933165.373653
/main_fitness,0.0,235.0,1641933205.057831
/main_fitness,0.0,236.0,1641933243.536822
/main_fitness,0.0,237.0,1641933284.517213
/main_fitness,0.0,238.0,1641933322.690865
/main_fitness,0.0,239.0,1641933367.369154
/main_fitness,0.0,240.0,1641933401.535165
/main_fitness,0.0,241.0,1641933443.54736
/main_fitness,0.0,242.0,1641933481.795446
/main_fitness,0.0,243.0,1641933522.055513
/main_fitness,0.0,244.0,1641933563.852894
/main_fitness,0.0,245.0,1641933601.155447
/main_fitness,0.0,246.0,1641933644.031906
/main_fitness,0.0,247.0,1641933683.948572
/main_fitness,0.0,248.0,1641933721.708487
/main_fitness,0.0,249.0,1641933769.868322
/main_fitness,0.0,250.0,1641933809.285624
/main_fitness,0.0,251.0,1641933845.002748
/main_fitness,0.0,252.0,1641933891.76406
/main_fitness,0.0,253.0,1641933934.297568
/main_fitness,0.0,254.0,1641933971.791655
/main_fitness,0.0,255.0,1641934015.423637
/main_fitness,0.0,256.0,1641934053.201306
/main_fitness,0.0,257.0,1641934097.670424
/main_fitness,0.0,258.0,1641934136.61771
/main_fitness,0.0,259.0,1641934184.052141
/main_fitness,0.0,260.0,1641934221.89149
/main_fitness,0.0,261.0,1641934268.720861
/main_fitness,0.0,262.0,1641934309.029168
/main_fitness,0.0,263.0,1641934345.491237
/main_fitness,0.0,264.0,1641934391.198253
/main_fitness,0.0,265.0,1641934434.751231
/main_fitness,0.0,266.0,1641934472.290973
/main_fitness,0.0,267.0,1641934511.205731
/main_fitness,0.0,268.0,1641934554.500434
/main_fitness,0.0,269.0,1641934596.328061
/main_fitness,0.0,270.0,1641934636.383416
/main_fitness,0.0,271.0,1641934679.335662
/main_fitness,0.0,272.0,1641934718.761838
/main_fitness,0.0,273.0,1641934754.476533
/main_fitness,0.0,274.0,1641934793.058427
/main_fitness,0.0,275.0,1641934835.157118
/main_fitness,0.0,276.0,1641934873.42522
/main_fitness,0.0,277.0,1641934915.892115
/main_fitness,0.0,278.0,1641934958.506997
/main_fitness,0.0,279.0,1641934999.102292
/main_fitness,0.0,280.0,1641935045.610246
/main_fitness,0.0,281.0,1641935087.098495
/main_fitness,0.0,282.0,1641935126.336827
/main_fitness,0.0,283.0,1641935160.441726
/main_fitness,0.0,284.0,1641935203.477792
/main_fitness,0.0,285.0,1641935242.689937
/main_fitness,0.0,286.0,1641935277.189886
/main_fitness,0.0,287.0,1641935321.203692
/main_fitness,0.0,288.0,1641935360.227527
/main_fitness,0.0,289.0,1641935398.311993
/main_fitness,0.0,290.0,1641935439.51513
/main_fitness,0.0,291.0,1641935477.391527
/main_fitness,0.0,292.0,1641935513.853103
/main_fitness,0.0,293.0,1641935560.323311
/main_fitness,0.0,294.0,1641935604.734938
/main_fitness,0.0,295.0,1641935643.976771
/main_fitness,0.0,296.0,1641935684.505694
/main_fitness,0.0,297.0,1641935727.741833
/main_fitness,0.0,298.0,1641935769.468915
/main_fitness,0.0,299.0,1641935813.523302
/main_fitness,0.0,300.0,1641935854.362596
/main_fitness,0.0,301.0,1641935893.90859
/main_fitness,0.0,302.0,1641935935.118115
/main_fitness,0.0,303.0,1641935979.221882
/main_fitness,0.0,304.0,1641936022.325747
/main_fitness,0.0,305.0,1641936061.839159
/main_fitness,0.0,306.0,1641936097.270616
/main_fitness,0.0,307.0,1641936141.204213
/main_fitness,0.0,308.0,1641936186.241253
/main_fitness,0.0,309.0,1641936227.430436
/main_fitness,0.0,310.0,1641936262.674913
/main_fitness,0.0,311.0,1641936301.281784
/main_fitness,0.0,312.0,1641936345.481534
/main_fitness,0.0,313.0,1641936383.518437
/main_fitness,0.0,314.0,1641936418.382072
/main_fitness,0.0,315.0,1641936462.655586
/main_fitness,0.0,316.0,1641936501.489702
/main_fitness,0.0,317.0,1641936537.971283
/main_fitness,0.0,318.0,1641936583.720426
/main_fitness,0.0,319.0,1641936628.067782
/main_fitness,0.0,320.0,1641936665.162224
/main_fitness,0.0,321.0,1641936700.214406
/main_fitness,0.0,322.0,1641936746.410647
/main_fitness,0.0,323.0,1641936788.357609
/main_fitness,0.0,324.0,1641936824.864021
/main_fitness,0.0,325.0,1641936859.330369
/main_fitness,0.0,326.0,1641936904.524286
/main_fitness,0.0,327.0,1641936944.083492
/main_fitness,0.0,328.0,1641936980.935177
/main_fitness,0.0,329.0,1641937017.550674
/main_fitness,0.0,330.0,1641937061.837186
/main_fitness,0.0,331.0,1641937105.107419
/main_fitness,0.0,332.0,1641937144.773377
/main_fitness,0.0,333.0,1641937183.091086
/main_fitness,0.0,334.0,1641937219.767695
/main_fitness,0.0,335.0,1641937265.174962
/main_fitness,0.0,336.0,1641937309.936578
/main_fitness,0.0,337.0,1641937348.982112
/main_fitness,0.0,338.0,1641937384.245721
/main_fitness,0.0,339.0,1641937418.908809
/main_fitness,0.0,340.0,1641937460.382824
/main_fitness,0.0,341.0,1641937499.61647
/main_fitness,0.0,342.0,1641937537.805972
/main_fitness,0.0,343.0,1641937572.446368
/main_fitness,0.0,344.0,1641937605.644508
/main_fitness,0.0,345.0,1641937648.355048
/main_fitness,0.0,346.0,1641937691.440499
/main_fitness,0.0,347.0,1641937732.141123
