metric,value,step,walltime
/main_fitness,0.0,0.0,1641966475.496671
/main_fitness,0.0,1.0,1641966498.188447
/main_fitness,0.0,2.0,1641966519.315637
/main_fitness,0.0,3.0,1641966544.333434
/main_fitness,0.0,4.0,1641966566.295729
/main_fitness,0.0,5.0,1641966588.714703
/main_fitness,0.0,6.0,1641966609.070879
/main_fitness,0.0,7.0,1641966628.695484
/main_fitness,0.0,8.0,1641966648.460604
/main_fitness,0.0,9.0,1641966668.308185
/main_fitness,0.0,10.0,1641966691.425414
/main_fitness,0.0,11.0,1641966714.189905
/main_fitness,0.0,12.0,1641966736.214402
/main_fitness,0.0,13.0,1641966756.85122
/main_fitness,0.0,14.0,1641966776.247688
/main_fitness,0.0,15.0,1641966794.639122
/main_fitness,0.0,16.0,1641966812.867945
/main_fitness,0.0,17.0,1641966832.716721
/main_fitness,0.0,18.0,1641966856.682777
/main_fitness,0.0,19.0,1641966881.020061
/main_fitness,0.0,20.0,1641966899.194575
/main_fitness,0.0,21.0,1641966921.79433
/main_fitness,0.0,22.0,1641966943.764119
/main_fitness,0.0,23.0,1641966964.190435
/main_fitness,0.0,24.0,1641966987.274813
/main_fitness,0.0,25.0,1641967009.757741
/main_fitness,0.0,26.0,1641967028.5936
/main_fitness,0.0,27.0,1641967047.30301
/main_fitness,0.0,28.0,1641967067.865901
/main_fitness,0.0,29.0,1641967089.283635
/main_fitness,0.0,30.0,1641967109.523426
/main_fitness,0.0,31.0,1641967128.407221
/main_fitness,0.0,32.0,1641967146.307298
/main_fitness,0.0,33.0,1641967166.230311
/main_fitness,0.0,34.0,1641967190.015521
/main_fitness,0.0,35.0,1641967209.672177
/main_fitness,0.0,36.0,1641967231.051376
/main_fitness,0.0,37.0,1641967254.402454
/main_fitness,0.0,38.0,1641967276.830806
/main_fitness,0.0,39.0,1641967299.69055
/main_fitness,0.0,40.0,1641967317.929443
/main_fitness,0.0,41.0,1641967338.944945
/main_fitness,0.0,42.0,1641967362.436896
/main_fitness,0.0,43.0,1641967382.899377
/main_fitness,0.0,44.0,1641967402.937719
/main_fitness,0.0,45.0,1641967422.537738
/main_fitness,0.0,46.0,1641967445.259199
/main_fitness,0.0,47.0,1641967469.010371
/main_fitness,0.0,48.0,1641967491.613757
/main_fitness,0.0,49.0,1641967513.013764
/main_fitness,0.0,50.0,1641967533.944306
/main_fitness,0.0,51.0,1641967553.817799
/main_fitness,0.0,52.0,1641967574.950218
/main_fitness,0.0,53.0,1641967594.203144
/main_fitness,0.0,54.0,1641967617.33981
/main_fitness,0.0,55.0,1641967638.199054
/main_fitness,0.0,56.0,1641967659.057371
/main_fitness,0.0,57.0,1641967679.083909
/main_fitness,0.0,58.0,1641967701.353441
/main_fitness,0.0,59.0,1641967727.863875
/main_fitness,0.0,60.0,1641967747.501518
/main_fitness,0.0,61.0,1641967766.631766
/main_fitness,0.0,62.0,1641967786.416284
/main_fitness,0.0,63.0,1641967805.829603
/main_fitness,0.0,64.0,1641967826.505
/main_fitness,0.0,65.0,1641967847.947621
/main_fitness,0.0,66.0,1641967871.124685
/main_fitness,0.0,67.0,1641967893.247645
/main_fitness,0.0,68.0,1641967914.716078
/main_fitness,0.0,69.0,1641967935.831983
/main_fitness,0.0,70.0,1641967955.485958
/main_fitness,0.0,71.0,1641967979.664837
/main_fitness,0.0,72.0,1641968003.040779
/main_fitness,0.0,73.0,1641968026.425315
/main_fitness,0.0,74.0,1641968048.676119
/main_fitness,0.0,75.0,1641968073.478315
/main_fitness,0.0,76.0,1641968099.494222
/main_fitness,0.0,77.0,1641968122.740508
/main_fitness,0.0,78.0,1641968145.123055
/main_fitness,0.0,79.0,1641968168.013126
/main_fitness,0.0,80.0,1641968187.864096
/main_fitness,0.0,81.0,1641968206.792037
/main_fitness,0.0,82.0,1641968225.029022
/main_fitness,0.0,83.0,1641968245.038075
/main_fitness,0.0,84.0,1641968264.225854
/main_fitness,0.0,85.0,1641968287.125107
/main_fitness,0.0,86.0,1641968311.046935
/main_fitness,0.0,87.0,1641968334.855017
/main_fitness,0.0,88.0,1641968357.764049
/main_fitness,0.0,89.0,1641968380.492122
/main_fitness,0.0,90.0,1641968400.372887
/main_fitness,0.0,91.0,1641968420.046189
/main_fitness,0.0,92.0,1641968444.037667
/main_fitness,0.0,93.0,1641968467.244026
/main_fitness,0.0,94.0,1641968493.799679
/main_fitness,0.0,95.0,1641968515.342912
/main_fitness,0.0,96.0,1641968540.062059
/main_fitness,0.0,97.0,1641968561.075893
/main_fitness,0.0,98.0,1641968581.267205
/main_fitness,0.0,99.0,1641968607.107867
/main_fitness,0.0,100.0,1641968629.166424
/main_fitness,0.0,101.0,1641968650.240927
/main_fitness,0.0,102.0,1641968673.790884
/main_fitness,0.0,103.0,1641968696.180059
/main_fitness,0.0,104.0,1641968717.046309
/main_fitness,0.0,105.0,1641968737.694291
/main_fitness,0.0,106.0,1641968761.31145
/main_fitness,0.0,107.0,1641968785.140003
/main_fitness,0.0,108.0,1641968809.2399
/main_fitness,0.0,109.0,1641968834.770872
/main_fitness,0.0,110.0,1641968855.345457
/main_fitness,0.0,111.0,1641968875.790627
/main_fitness,0.0,112.0,1641968895.129858
/main_fitness,0.0,113.0,1641968913.79143
/main_fitness,0.0,114.0,1641968938.373136
/main_fitness,0.0,115.0,1641968958.662738
/main_fitness,0.0,116.0,1641968978.987836
/main_fitness,0.0,117.0,1641968999.308162
/main_fitness,0.0,118.0,1641969019.078798
/main_fitness,0.0,119.0,1641969040.744554
/main_fitness,0.0,120.0,1641969061.928348
/main_fitness,0.0,121.0,1641969080.717936
/main_fitness,0.0,122.0,1641969099.522752
/main_fitness,0.0,123.0,1641969118.238301
/main_fitness,0.0,124.0,1641969140.237356
/main_fitness,0.0,125.0,1641969160.382255
/main_fitness,0.0,126.0,1641969179.996055
/main_fitness,0.0,127.0,1641969201.497047
/main_fitness,0.0,128.0,1641969225.2312
/main_fitness,0.0,129.0,1641969250.864764
/main_fitness,0.0,130.0,1641969272.021303
/main_fitness,0.0,131.0,1641969293.763199
/main_fitness,0.0,132.0,1641969314.559503
/main_fitness,0.0,133.0,1641969336.106843
/main_fitness,0.0,134.0,1641969357.692701
/main_fitness,0.0,135.0,1641969384.11381
/main_fitness,0.0,136.0,1641969408.641098
/main_fitness,0.0,137.0,1641969430.777181
/main_fitness,0.0,138.0,1641969457.270989
/main_fitness,0.0,139.0,1641969479.049711
/main_fitness,0.0,140.0,1641969501.744533
/main_fitness,0.0,141.0,1641969523.896383
/main_fitness,0.0,142.0,1641969546.806987
/main_fitness,0.0,143.0,1641969575.85948
/main_fitness,0.0,144.0,1641969599.30289
/main_fitness,0.0,145.0,1641969621.467282
/main_fitness,0.0,146.0,1641969645.26699
/main_fitness,0.0,147.0,1641969667.497061
/main_fitness,0.0,148.0,1641969688.331954
/main_fitness,0.0,149.0,1641969709.454592
/main_fitness,0.0,150.0,1641969733.157101
/main_fitness,0.0,151.0,1641969754.18051
/main_fitness,0.0,152.0,1641969774.536998
/main_fitness,0.0,153.0,1641969794.892867
/main_fitness,0.0,154.0,1641969815.631171
/main_fitness,0.0,155.0,1641969835.374234
/main_fitness,0.0,156.0,1641969856.021189
/main_fitness,0.0,157.0,1641969879.802419
/main_fitness,0.0,158.0,1641969900.69715
/main_fitness,0.0,159.0,1641969926.069758
/main_fitness,0.0,160.0,1641969946.717244
/main_fitness,0.0,161.0,1641969967.532523
/main_fitness,0.0,162.0,1641969988.317228
/main_fitness,0.0,163.0,1641970011.159653
/main_fitness,0.0,164.0,1641970033.008084
/main_fitness,0.0,165.0,1641970056.60048
/main_fitness,0.0,166.0,1641970078.634785
/main_fitness,0.0,167.0,1641970101.831343
/main_fitness,0.0,168.0,1641970123.687723
/main_fitness,0.0,169.0,1641970146.835905
/main_fitness,0.0,170.0,1641970166.985764
/main_fitness,0.0,171.0,1641970187.382516
/main_fitness,0.0,172.0,1641970207.880842
/main_fitness,0.0,173.0,1641970227.855307
/main_fitness,0.0,174.0,1641970247.734036
/main_fitness,0.0,175.0,1641970267.978692
/main_fitness,0.0,176.0,1641970288.031995
/main_fitness,0.0,177.0,1641970308.087848
/main_fitness,0.0,178.0,1641970327.602179
/main_fitness,0.0,179.0,1641970350.611195
/main_fitness,0.0,180.0,1641970371.836916
/main_fitness,0.0,181.0,1641970393.322985
/main_fitness,0.0,182.0,1641970413.018831
/main_fitness,0.0,183.0,1641970435.318774
/main_fitness,0.0,184.0,1641970458.443002
/main_fitness,0.0,185.0,1641970479.001876
/main_fitness,0.0,186.0,1641970500.602877
/main_fitness,0.0,187.0,1641970519.775657
/main_fitness,0.0,188.0,1641970540.913009
/main_fitness,0.0,189.0,1641970563.033549
/main_fitness,0.0,190.0,1641970581.83237
/main_fitness,0.0,191.0,1641970600.862474
/main_fitness,0.0,192.0,1641970620.673766
/main_fitness,0.0,193.0,1641970638.590292
/main_fitness,0.0,194.0,1641970659.87902
/main_fitness,0.0,195.0,1641970680.453209
/main_fitness,0.0,196.0,1641970704.151812
/main_fitness,0.0,197.0,1641970726.42387
/main_fitness,0.0,198.0,1641970748.800244
/main_fitness,0.0,199.0,1641970771.771815
/main_fitness,0.0,200.0,1641970793.988707
/main_fitness,0.0,201.0,1641970814.13561
/main_fitness,0.0,202.0,1641970834.368095
/main_fitness,0.0,203.0,1641970860.414517
/main_fitness,0.0,204.0,1641970883.599474
/main_fitness,0.0,205.0,1641970906.189186
/main_fitness,0.0,206.0,1641970931.258305
/main_fitness,0.0,207.0,1641970955.887565
/main_fitness,0.0,208.0,1641970976.669908
/main_fitness,0.0,209.0,1641970996.424914
/main_fitness,0.0,210.0,1641971017.292996
/main_fitness,0.0,211.0,1641971040.975095
/main_fitness,0.0,212.0,1641971062.381191
/main_fitness,0.0,213.0,1641971083.129499
/main_fitness,0.0,214.0,1641971104.237532
/main_fitness,0.0,215.0,1641971125.772686
/main_fitness,0.0,216.0,1641971144.19919
/main_fitness,0.0,217.0,1641971161.845869
/main_fitness,0.0,218.0,1641971180.120373
/main_fitness,0.0,219.0,1641971199.580641
/main_fitness,0.0,220.0,1641971222.991923
/main_fitness,0.0,221.0,1641971242.45606
/main_fitness,0.0,222.0,1641971261.370167
/main_fitness,0.0,223.0,1641971282.159528
/main_fitness,0.0,224.0,1641971303.989946
/main_fitness,0.0,225.0,1641971327.579064
/main_fitness,0.0,226.0,1641971350.210157
/main_fitness,0.0,227.0,1641971371.747892
/main_fitness,0.0,228.0,1641971396.485523
/main_fitness,0.0,229.0,1641971422.789909
/main_fitness,0.0,230.0,1641971444.876896
/main_fitness,0.0,231.0,1641971464.69226
/main_fitness,0.0,232.0,1641971485.284606
/main_fitness,0.0,233.0,1641971507.871207
/main_fitness,0.0,234.0,1641971528.653727
/main_fitness,0.0,235.0,1641971549.634132
/main_fitness,0.0,236.0,1641971571.281652
/main_fitness,0.0,237.0,1641971593.175801
/main_fitness,0.0,238.0,1641971615.820147
/main_fitness,0.0,239.0,1641971639.989982
/main_fitness,0.0,240.0,1641971659.117932
/main_fitness,0.0,241.0,1641971679.485239
/main_fitness,0.0,242.0,1641971697.469493
/main_fitness,0.0,243.0,1641971717.166578
/main_fitness,0.0,244.0,1641971737.255503
/main_fitness,0.0,245.0,1641971757.818599
/main_fitness,0.0,246.0,1641971780.775483
/main_fitness,0.0,247.0,1641971801.755511
/main_fitness,0.0,248.0,1641971823.181816
/main_fitness,0.0,249.0,1641971846.375166
/main_fitness,0.0,250.0,1641971864.799819
/main_fitness,0.0,251.0,1641971884.778118
/main_fitness,0.0,252.0,1641971905.507634
/main_fitness,0.0,253.0,1641971926.571685
/main_fitness,0.0,254.0,1641971945.93731
/main_fitness,0.0,255.0,1641971971.148987
/main_fitness,0.0,256.0,1641971993.302864
/main_fitness,0.0,257.0,1641972012.364475
/main_fitness,0.0,258.0,1641972032.878079
/main_fitness,0.0,259.0,1641972054.572538
/main_fitness,0.0,260.0,1641972076.624733
/main_fitness,0.0,261.0,1641972097.131463
/main_fitness,0.0,262.0,1641972115.89164
/main_fitness,0.0,263.0,1641972136.310351
/main_fitness,0.0,264.0,1641972157.85207
/main_fitness,0.0,265.0,1641972179.67956
/main_fitness,0.0,266.0,1641972201.858533
/main_fitness,0.0,267.0,1641972223.842841
/main_fitness,0.0,268.0,1641972246.041379
/main_fitness,0.0,269.0,1641972270.167166
/main_fitness,0.0,270.0,1641972291.163214
/main_fitness,0.0,271.0,1641972312.212211
/main_fitness,0.0,272.0,1641972333.413706
/main_fitness,0.0,273.0,1641972354.156347
/main_fitness,0.0,274.0,1641972374.468107
/main_fitness,0.0,275.0,1641972395.621669
/main_fitness,0.0,276.0,1641972416.645028
/main_fitness,0.0,277.0,1641972438.47675
/main_fitness,0.0,278.0,1641972460.852797
/main_fitness,0.0,279.0,1641972487.341035
/main_fitness,0.0,280.0,1641972510.28017
/main_fitness,0.0,281.0,1641972536.566915
/main_fitness,0.0,282.0,1641972558.928956
/main_fitness,0.0,283.0,1641972579.233744
/main_fitness,0.0,284.0,1641972599.710133
/main_fitness,0.0,285.0,1641972620.541598
/main_fitness,0.0,286.0,1641972641.051321
/main_fitness,0.0,287.0,1641972661.452146
/main_fitness,0.0,288.0,1641972679.581966
/main_fitness,0.0,289.0,1641972700.271092
/main_fitness,0.0,290.0,1641972719.890704
/main_fitness,0.0,291.0,1641972743.935351
/main_fitness,0.0,292.0,1641972768.805065
/main_fitness,0.0,293.0,1641972793.627122
/main_fitness,0.0,294.0,1641972816.02723
/main_fitness,0.0,295.0,1641972840.938408
/main_fitness,0.0,296.0,1641972861.8483
/main_fitness,0.0,297.0,1641972882.318707
/main_fitness,0.0,298.0,1641972902.282364
/main_fitness,0.0,299.0,1641972923.974821
/main_fitness,0.0,300.0,1641972947.130732
/main_fitness,0.0,301.0,1641972968.156043
/main_fitness,0.0,302.0,1641972994.033228
/main_fitness,0.0,303.0,1641973014.425394
/main_fitness,0.0,304.0,1641973034.793747
/main_fitness,0.0,305.0,1641973055.652058
/main_fitness,0.0,306.0,1641973074.002713
/main_fitness,0.0,307.0,1641973091.757219
/main_fitness,0.0,308.0,1641973115.958857
/main_fitness,0.0,309.0,1641973135.274844
/main_fitness,0.0,310.0,1641973158.398934
/main_fitness,0.0,311.0,1641973180.491793
/main_fitness,0.0,312.0,1641973198.858219
/main_fitness,0.0,313.0,1641973217.314451
/main_fitness,0.0,314.0,1641973238.61366
/main_fitness,0.0,315.0,1641973256.484521
/main_fitness,0.0,316.0,1641973276.618025
/main_fitness,0.0,317.0,1641973300.078366
/main_fitness,0.0,318.0,1641973327.119474
/main_fitness,0.0,319.0,1641973346.699931
/main_fitness,0.0,320.0,1641973364.410828
/main_fitness,0.0,321.0,1641973382.908588
/main_fitness,0.0,322.0,1641973407.198422
/main_fitness,0.0,323.0,1641973425.22868
/main_fitness,0.0,324.0,1641973443.084129
/main_fitness,0.0,325.0,1641973462.231079
/main_fitness,0.0,326.0,1641973482.106695
/main_fitness,0.0,327.0,1641973502.81496
/main_fitness,0.0,328.0,1641973524.62071
/main_fitness,0.0,329.0,1641973548.576611
/main_fitness,0.0,330.0,1641973570.295762
/main_fitness,0.0,331.0,1641973590.725479
/main_fitness,0.0,332.0,1641973611.928947
/main_fitness,0.0,333.0,1641973631.802263
