metric,value,step,walltime
/main_fitness,0.0,0.0,1642040129.678023
/main_fitness,0.0,1.0,1642040138.266907
/main_fitness,0.0,2.0,1642040145.381954
/main_fitness,0.0,3.0,1642040152.698147
/main_fitness,0.0,4.0,1642040163.582556
/main_fitness,0.0,5.0,1642040172.824568
/main_fitness,0.0,6.0,1642040183.183424
/main_fitness,0.0,7.0,1642040193.770984
/main_fitness,0.0,8.0,1642040204.416592
/main_fitness,0.0,9.0,1642040216.815311
/main_fitness,0.0,10.0,1642040227.531798
/main_fitness,0.0,11.0,1642040239.262353
/main_fitness,0.0,12.0,1642040249.678468
/main_fitness,0.0,13.0,1642040260.360948
/main_fitness,0.0,14.0,1642040271.173651
/main_fitness,0.0,15.0,1642040282.032014
/main_fitness,0.0,16.0,1642040293.722779
/main_fitness,0.0,17.0,1642040301.02177
/main_fitness,0.0,18.0,1642040308.427209
/main_fitness,0.0,19.0,1642040318.30208
/main_fitness,0.0,20.0,1642040327.312087
/main_fitness,0.0,21.0,1642040339.286969
/main_fitness,0.0,22.0,1642040350.117294
/main_fitness,0.0,23.0,1642040359.445725
/main_fitness,0.0,24.0,1642040368.627301
/main_fitness,0.0,25.0,1642040378.992028
/main_fitness,0.0,26.0,1642040389.623328
/main_fitness,0.0,27.0,1642040400.373779
/main_fitness,0.0,28.0,1642040411.89354
/main_fitness,0.0,29.0,1642040426.287584
/main_fitness,0.0,30.0,1642040433.4596
/main_fitness,0.0,31.0,1642040440.774998
/main_fitness,0.0,32.0,1642040447.969119
/main_fitness,0.0,33.0,1642040459.028993
/main_fitness,0.0,34.0,1642040469.745243
/main_fitness,0.0,35.0,1642040480.817502
/main_fitness,0.0,36.0,1642040492.007851
/main_fitness,0.0,37.0,1642040502.805991
/main_fitness,0.0,38.0,1642040513.577843
/main_fitness,0.0,39.0,1642040524.891259
/main_fitness,0.0,40.0,1642040534.396518
/main_fitness,0.0,41.0,1642040541.599212
/main_fitness,0.0,42.0,1642040554.345296
/main_fitness,0.0,43.0,1642040564.237204
/main_fitness,0.0,44.0,1642040575.220871
/main_fitness,0.0,45.0,1642040586.215096
/main_fitness,0.0,46.0,1642040597.034265
/main_fitness,0.0,47.0,1642040608.059054
/main_fitness,0.0,48.0,1642040620.056347
/main_fitness,0.0,49.0,1642040628.369946
/main_fitness,0.0,50.0,1642040638.702811
/main_fitness,0.0,51.0,1642040649.376631
/main_fitness,0.0,52.0,1642040660.262516
/main_fitness,0.0,53.0,1642040671.11377
/main_fitness,0.0,54.0,1642040682.444612
