metric,value,step,walltime
/main_fitness,0.0,0.0,1641152706.503809
/main_fitness,0.0,1.0,1641152728.385145
/main_fitness,0.0,2.0,1641152748.341523
/main_fitness,0.0,3.0,1641152767.65083
/main_fitness,0.0,4.0,1641152790.413041
/main_fitness,0.0,5.0,1641152812.784895
/main_fitness,0.0,6.0,1641152833.538313
/main_fitness,0.0,7.0,1641152858.284203
/main_fitness,0.0,8.0,1641152879.311636
/main_fitness,0.0,9.0,1641152901.781023
/main_fitness,0.0,10.0,1641152925.963764
/main_fitness,0.0,11.0,1641152952.904064
/main_fitness,0.0,12.0,1641152972.06672
/main_fitness,0.0,13.0,1641152999.171697
/main_fitness,0.0,14.0,1641153020.193928
/main_fitness,0.0,15.0,1641153047.026724
/main_fitness,0.0,16.0,1641153066.780668
/main_fitness,0.0,17.0,1641153093.975229
/main_fitness,0.0,18.0,1641153114.56014
/main_fitness,0.0,19.0,1641153143.355966
/main_fitness,0.0,20.0,1641153164.838477
/main_fitness,0.0,21.0,1641153186.703143
/main_fitness,0.0,22.0,1641153212.439595
/main_fitness,0.0,23.0,1641153233.116029
/main_fitness,0.0,24.0,1641153258.922016
/main_fitness,0.0,25.0,1641153279.343471
/main_fitness,0.0,26.0,1641153305.148283
/main_fitness,0.0,27.0,1641153325.845099
/main_fitness,0.0,28.0,1641153347.690805
/main_fitness,0.0,29.0,1641153371.893417
/main_fitness,0.0,30.0,1641153393.723753
/main_fitness,0.0,31.0,1641153417.648345
/main_fitness,0.0,32.0,1641153440.494893
/main_fitness,0.0,33.0,1641153462.180359
/main_fitness,0.0,34.0,1641153489.660716
/main_fitness,0.0,35.0,1641153510.724643
/main_fitness,0.0,36.0,1641153534.364988
/main_fitness,0.0,37.0,1641153560.500343
/main_fitness,0.0,38.0,1641153586.109224
/main_fitness,0.0,39.0,1641153610.028399
/main_fitness,0.0,40.0,1641153632.251088
/main_fitness,0.0,41.0,1641153653.634543
/main_fitness,0.0,42.0,1641153676.056659
/main_fitness,0.0,43.0,1641153700.475774
/main_fitness,0.0,44.0,1641153722.998162
/main_fitness,0.0,45.0,1641153746.661998
/main_fitness,0.0,46.0,1641153767.353358
/main_fitness,0.0,47.0,1641153786.512453
/main_fitness,0.0,48.0,1641153809.152772
/main_fitness,0.0,49.0,1641153832.943272
/main_fitness,0.0,50.0,1641153852.367669
/main_fitness,0.0,51.0,1641153874.272992
/main_fitness,0.0,52.0,1641153894.441534
/main_fitness,0.0,53.0,1641153919.91759
/main_fitness,0.0,54.0,1641153945.619628
/main_fitness,0.0,55.0,1641153966.891613
/main_fitness,0.0,56.0,1641153990.620103
/main_fitness,0.0,57.0,1641154014.996596
/main_fitness,0.0,58.0,1641154035.935898
/main_fitness,0.0,59.0,1641154063.671792
/main_fitness,0.0,60.0,1641154084.645123
/main_fitness,0.0,61.0,1641154108.112838
/main_fitness,0.0,62.0,1641154128.59454
/main_fitness,0.0,63.0,1641154155.232871
/main_fitness,0.0,64.0,1641154176.577103
/main_fitness,0.0,65.0,1641154205.73479
/main_fitness,0.0,66.0,1641154226.570499
/main_fitness,0.0,67.0,1641154247.794255
/main_fitness,0.0,68.0,1641154271.603051
/main_fitness,0.0,69.0,1641154295.533816
/main_fitness,0.0,70.0,1641154314.854357
/main_fitness,0.0,71.0,1641154336.913408
/main_fitness,0.0,72.0,1641154361.754993
/main_fitness,0.0,73.0,1641154386.084507
/main_fitness,0.0,74.0,1641154407.401789
/main_fitness,0.0,75.0,1641154427.622702
/main_fitness,0.0,76.0,1641154452.108971
/main_fitness,0.0,77.0,1641154472.366234
/main_fitness,0.0,78.0,1641154499.201124
/main_fitness,0.0,79.0,1641154523.686868
/main_fitness,0.0,80.0,1641154542.495146
/main_fitness,0.0,81.0,1641154564.493443
/main_fitness,0.0,82.0,1641154585.66507
/main_fitness,0.0,83.0,1641154611.987904
/main_fitness,0.0,84.0,1641154632.749609
/main_fitness,0.0,85.0,1641154658.228964
/main_fitness,0.0,86.0,1641154678.263764
/main_fitness,0.0,87.0,1641154703.143763
/main_fitness,0.0,88.0,1641154722.931649
/main_fitness,0.0,89.0,1641154749.538637
/main_fitness,0.0,90.0,1641154770.086916
/main_fitness,0.0,91.0,1641154789.175266
/main_fitness,0.0,92.0,1641154814.582607
/main_fitness,0.0,93.0,1641154834.224878
/main_fitness,0.0,94.0,1641154854.702509
/main_fitness,0.0,95.0,1641154878.728759
/main_fitness,0.0,96.0,1641154898.334445
/main_fitness,0.0,97.0,1641154922.943411
/main_fitness,0.0,98.0,1641154943.441241
/main_fitness,0.0,99.0,1641154964.755123
/main_fitness,0.0,100.0,1641154986.222924
/main_fitness,0.0,101.0,1641155007.614733
/main_fitness,0.0,102.0,1641155027.574981
/main_fitness,0.0,103.0,1641155049.781425
/main_fitness,0.0,104.0,1641155070.436377
/main_fitness,0.0,105.0,1641155095.313988
/main_fitness,0.0,106.0,1641155119.982442
/main_fitness,0.0,107.0,1641155140.397436
/main_fitness,0.0,108.0,1641155162.096664
/main_fitness,0.0,109.0,1641155190.520276
/main_fitness,0.0,110.0,1641155210.925654
/main_fitness,0.0,111.0,1641155233.330418
/main_fitness,0.0,112.0,1641155254.187773
/main_fitness,0.0,113.0,1641155280.367991
/main_fitness,0.0,114.0,1641155301.482696
/main_fitness,0.0,115.0,1641155321.551262
/main_fitness,0.0,116.0,1641155344.087285
/main_fitness,0.0,117.0,1641155370.262398
/main_fitness,0.0,118.0,1641155393.699768
/main_fitness,0.0,119.0,1641155416.212939
/main_fitness,0.0,120.0,1641155439.436785
/main_fitness,0.0,121.0,1641155460.444214
/main_fitness,0.0,122.0,1641155487.555381
/main_fitness,0.0,123.0,1641155507.471559
/main_fitness,0.0,124.0,1641155531.120564
/main_fitness,0.0,125.0,1641155552.523479
/main_fitness,0.0,126.0,1641155576.26823
/main_fitness,0.0,127.0,1641155601.174216
/main_fitness,0.0,128.0,1641155621.823921
/main_fitness,0.0,129.0,1641155651.234238
/main_fitness,0.0,130.0,1641155672.690965
/main_fitness,0.0,131.0,1641155692.901938
/main_fitness,0.0,132.0,1641155714.045079
/main_fitness,0.0,133.0,1641155741.74934
/main_fitness,0.0,134.0,1641155766.264319
/main_fitness,0.0,135.0,1641155786.850599
/main_fitness,0.0,136.0,1641155812.492426
/main_fitness,0.0,137.0,1641155833.55551
/main_fitness,0.0,138.0,1641155853.535023
/main_fitness,0.0,139.0,1641155882.529367
/main_fitness,0.0,140.0,1641155903.18151
/main_fitness,0.0,141.0,1641155925.025669
/main_fitness,0.0,142.0,1641155944.399273
/main_fitness,0.0,143.0,1641155968.806617
/main_fitness,0.0,144.0,1641155988.412634
/main_fitness,0.0,145.0,1641156013.730359
/main_fitness,0.0,146.0,1641156034.632936
/main_fitness,0.0,147.0,1641156059.180204
/main_fitness,0.0,148.0,1641156079.374156
/main_fitness,0.0,149.0,1641156104.389984
/main_fitness,0.0,150.0,1641156127.375191
/main_fitness,0.0,151.0,1641156147.706757
/main_fitness,0.0,152.0,1641156167.059018
