metric,value,step,walltime
/main_fitness,0.0,0.0,1642009508.532393
/main_fitness,0.0,1.0,1642009516.888297
/main_fitness,0.0,2.0,1642009524.425111
/main_fitness,0.0,3.0,1642009531.835073
/main_fitness,0.0,4.0,1642009540.814335
/main_fitness,0.0,5.0,1642009551.320756
/main_fitness,0.0,6.0,1642009561.853895
/main_fitness,0.0,7.0,1642009572.615252
/main_fitness,0.0,8.0,1642009583.208248
/main_fitness,0.0,9.0,1642009595.728897
/main_fitness,0.0,10.0,1642009603.039008
/main_fitness,0.0,11.0,1642009610.349754
/main_fitness,0.0,12.0,1642009619.246011
/main_fitness,0.0,13.0,1642009628.083495
/main_fitness,0.0,14.0,1642009638.544412
/main_fitness,0.0,15.0,1642009648.780202
/main_fitness,0.0,16.0,1642009659.22437
/main_fitness,0.0,17.0,1642009670.254028
/main_fitness,0.0,18.0,1642009680.894669
/main_fitness,0.0,19.0,1642009693.502922
/main_fitness,0.0,20.0,1642009702.745768
/main_fitness,0.0,21.0,1642009711.694994
/main_fitness,0.0,22.0,1642009722.119958
/main_fitness,0.0,23.0,1642009732.760087
/main_fitness,0.0,24.0,1642009743.506024
/main_fitness,0.0,25.0,1642009754.391621
/main_fitness,0.0,26.0,1642009765.724028
/main_fitness,0.0,27.0,1642009778.077618
/main_fitness,0.0,28.0,1642009785.682972
/main_fitness,0.0,29.0,1642009794.295236
/main_fitness,0.0,30.0,1642009804.234342
/main_fitness,0.0,31.0,1642009815.239967
/main_fitness,0.0,32.0,1642009826.136868
/main_fitness,0.0,33.0,1642009836.963298
/main_fitness,0.0,34.0,1642009848.717535
/main_fitness,0.0,35.0,1642009856.220283
/main_fitness,0.0,36.0,1642009863.621697
/main_fitness,0.0,37.0,1642009870.905515
/main_fitness,0.0,38.0,1642009880.201774
/main_fitness,0.0,39.0,1642009891.780925
/main_fitness,0.0,40.0,1642009900.40236
/main_fitness,0.0,41.0,1642009907.730888
/main_fitness,0.0,42.0,1642009915.116254
/main_fitness,0.0,43.0,1642009927.083734
/main_fitness,0.0,44.0,1642009936.213305
/main_fitness,0.0,45.0,1642009947.131387
/main_fitness,0.0,46.0,1642009958.281824
/main_fitness,0.0,47.0,1642009969.723722
/main_fitness,0.0,48.0,1642009980.975431
/main_fitness,0.0,49.0,1642009994.050519
/main_fitness,0.0,50.0,1642010001.924398
/main_fitness,0.0,51.0,1642010009.661361
/main_fitness,0.0,52.0,1642010019.117107
/main_fitness,0.0,53.0,1642010028.466773
/main_fitness,0.0,54.0,1642010038.982796
/main_fitness,0.0,55.0,1642010050.040784
/main_fitness,0.0,56.0,1642010061.620061
/main_fitness,0.0,57.0,1642010072.80391
/main_fitness,0.0,58.0,1642010083.734994
/main_fitness,0.0,59.0,1642010096.735168
/main_fitness,0.0,60.0,1642010108.291331
/main_fitness,0.0,61.0,1642010117.480407
/main_fitness,0.0,62.0,1642010127.941064
/main_fitness,0.0,63.0,1642010139.386934
/main_fitness,0.0,64.0,1642010150.641241
/main_fitness,0.0,65.0,1642010161.825821
/main_fitness,0.0,66.0,1642010172.859533
/main_fitness,0.0,67.0,1642010184.782303
/main_fitness,0.0,68.0,1642010192.457712
/main_fitness,0.0,69.0,1642010201.253597
/main_fitness,0.0,70.0,1642010210.828747
/main_fitness,0.0,71.0,1642010221.373881
/main_fitness,0.0,72.0,1642010231.972495
/main_fitness,0.0,73.0,1642010243.061969
/main_fitness,0.0,74.0,1642010255.034635
/main_fitness,0.0,75.0,1642010262.609186
/main_fitness,0.0,76.0,1642010270.232093
/main_fitness,0.0,77.0,1642010277.858596
/main_fitness,0.0,78.0,1642010286.959767
/main_fitness,0.0,79.0,1642010298.795052
/main_fitness,0.0,80.0,1642010307.404449
/main_fitness,0.0,81.0,1642010314.844081
/main_fitness,0.0,82.0,1642010322.254722
/main_fitness,0.0,83.0,1642010331.724884
/main_fitness,0.0,84.0,1642010341.167699
/main_fitness,0.0,85.0,1642010352.688931
/main_fitness,0.0,86.0,1642010363.453029
/main_fitness,0.0,87.0,1642010374.086388
/main_fitness,0.0,88.0,1642010385.084085
/main_fitness,0.0,89.0,1642010397.531738
/main_fitness,0.0,90.0,1642010405.000808
/main_fitness,0.0,91.0,1642010416.596514
/main_fitness,0.0,92.0,1642010426.888119
/main_fitness,0.0,93.0,1642010437.603331
/main_fitness,0.0,94.0,1642010447.782962
/main_fitness,0.0,95.0,1642010459.520394
/main_fitness,0.0,96.0,1642010467.030331
/main_fitness,0.0,97.0,1642010474.492332
/main_fitness,0.0,98.0,1642010482.010437
/main_fitness,0.0,99.0,1642010492.184869
/main_fitness,0.0,100.0,1642010500.29096
/main_fitness,0.0,101.0,1642010511.772953
/main_fitness,0.0,102.0,1642010519.325857
/main_fitness,0.0,103.0,1642010525.855298
/main_fitness,0.0,104.0,1642010538.1795
/main_fitness,0.0,105.0,1642010545.688458
/main_fitness,0.0,106.0,1642010553.192001
/main_fitness,0.0,107.0,1642010560.919151
/main_fitness,0.0,108.0,1642010569.756234
/main_fitness,0.0,109.0,1642010580.163222
/main_fitness,0.0,110.0,1642010588.440055
/main_fitness,0.0,111.0,1642010600.65478
/main_fitness,0.0,112.0,1642010607.275028
/main_fitness,0.0,113.0,1642010619.550025
/main_fitness,0.0,114.0,1642010626.227143
/main_fitness,0.0,115.0,1642010639.265429
/main_fitness,0.0,116.0,1642010651.399801
/main_fitness,0.0,117.0,1642010662.2801
/main_fitness,0.0,118.0,1642010673.023969
/main_fitness,0.0,119.0,1642010685.957949
/main_fitness,0.0,120.0,1642010695.316272
/main_fitness,0.0,121.0,1642010704.504383
/main_fitness,0.0,122.0,1642010715.074278
/main_fitness,0.0,123.0,1642010725.821882
/main_fitness,0.0,124.0,1642010736.731638
/main_fitness,0.0,125.0,1642010747.678994
/main_fitness,0.0,126.0,1642010758.824022
/main_fitness,0.0,127.0,1642010770.832523
/main_fitness,0.0,128.0,1642010778.475679
/main_fitness,0.0,129.0,1642010787.161741
/main_fitness,0.0,130.0,1642010797.197557
/main_fitness,0.0,131.0,1642010807.381584
/main_fitness,0.0,132.0,1642010818.38526
/main_fitness,0.0,133.0,1642010828.865126
/main_fitness,0.0,134.0,1642010839.765195
/main_fitness,0.0,135.0,1642010850.662188
/main_fitness,0.0,136.0,1642010861.539964
/main_fitness,0.0,137.0,1642010872.361256
/main_fitness,0.0,138.0,1642010884.270712
/main_fitness,0.0,139.0,1642010893.036063
/main_fitness,0.0,140.0,1642010902.910238
/main_fitness,0.0,141.0,1642010913.305627
/main_fitness,0.0,142.0,1642010924.185025
/main_fitness,0.0,143.0,1642010934.935649
/main_fitness,0.0,144.0,1642010946.153801
/main_fitness,0.0,145.0,1642010958.08801
/main_fitness,0.0,146.0,1642010965.671975
/main_fitness,0.0,147.0,1642010973.242873
/main_fitness,0.0,148.0,1642010982.658152
/main_fitness,0.0,149.0,1642010993.172787
/main_fitness,0.0,150.0,1642011001.476034
/main_fitness,0.0,151.0,1642011013.206649
/main_fitness,0.0,152.0,1642011019.884417
/main_fitness,0.0,153.0,1642011032.340976
/main_fitness,0.0,154.0,1642011043.82035
/main_fitness,0.0,155.0,1642011050.409675
/main_fitness,0.0,156.0,1642011063.874537
/main_fitness,0.0,157.0,1642011071.36113
/main_fitness,0.0,158.0,1642011078.866576
/main_fitness,0.0,159.0,1642011089.476809
/main_fitness,0.0,160.0,1642011098.201403
/main_fitness,0.0,161.0,1642011109.449141
/main_fitness,0.0,162.0,1642011121.021271
/main_fitness,0.0,163.0,1642011133.410367
/main_fitness,0.0,164.0,1642011140.881381
/main_fitness,0.0,165.0,1642011148.32806
/main_fitness,0.0,166.0,1642011157.604676
/main_fitness,0.0,167.0,1642011166.795996
/main_fitness,0.0,168.0,1642011176.881125
/main_fitness,0.0,169.0,1642011189.40019
/main_fitness,0.0,170.0,1642011196.978077
/main_fitness,0.0,171.0,1642011204.463401
/main_fitness,0.0,172.0,1642011215.02662
/main_fitness,0.0,173.0,1642011224.199304
/main_fitness,0.0,174.0,1642011234.784834
/main_fitness,0.0,175.0,1642011245.311807
/main_fitness,0.0,176.0,1642011256.234291
/main_fitness,0.0,177.0,1642011267.19469
/main_fitness,0.0,178.0,1642011277.477689
/main_fitness,0.0,179.0,1642011290.307751
/main_fitness,0.0,180.0,1642011301.729302
/main_fitness,0.0,181.0,1642011310.776202
/main_fitness,0.0,182.0,1642011321.200077
/main_fitness,0.0,183.0,1642011331.889911
/main_fitness,0.0,184.0,1642011342.912262
/main_fitness,0.0,185.0,1642011353.873426
/main_fitness,0.0,186.0,1642011364.784403
/main_fitness,0.0,187.0,1642011375.660226
/main_fitness,0.0,188.0,1642011387.537335
/main_fitness,0.0,189.0,1642011396.304652
/main_fitness,0.0,190.0,1642011406.483155
/main_fitness,0.0,191.0,1642011416.817382
/main_fitness,0.0,192.0,1642011427.84181
/main_fitness,0.0,193.0,1642011438.617569
/main_fitness,0.0,194.0,1642011449.58118
/main_fitness,0.0,195.0,1642011461.456778
/main_fitness,0.0,196.0,1642011469.052474
/main_fitness,0.0,197.0,1642011476.583082
/main_fitness,0.0,198.0,1642011487.934259
/main_fitness,0.0,199.0,1642011498.18749
/main_fitness,0.0,200.0,1642011506.178684
/main_fitness,0.0,201.0,1642011517.671765
/main_fitness,0.0,202.0,1642011525.134494
/main_fitness,0.0,203.0,1642011532.65737
/main_fitness,0.0,204.0,1642011540.593704
/main_fitness,0.0,205.0,1642011549.614512
/main_fitness,0.0,206.0,1642011560.230952
/main_fitness,0.0,207.0,1642011570.855049
/main_fitness,0.0,208.0,1642011581.731606
/main_fitness,0.0,209.0,1642011594.632721
/main_fitness,0.0,210.0,1642011602.190239
/main_fitness,0.0,211.0,1642011609.779119
/main_fitness,0.0,212.0,1642011617.358632
/main_fitness,0.0,213.0,1642011626.964003
/main_fitness,0.0,214.0,1642011636.118037
/main_fitness,0.0,215.0,1642011646.957926
