metric,value,step,walltime
/main_fitness,0.0,0.0,1642149058.185157
/main_fitness,0.0,1.0,1642149068.150164
/main_fitness,0.0,2.0,1642149080.510257
/main_fitness,0.0,3.0,1642149092.165745
/main_fitness,0.0,4.0,1642149103.288202
/main_fitness,0.0,5.0,1642149114.833725
/main_fitness,0.0,6.0,1642149126.230404
/main_fitness,0.0,7.0,1642149140.198303
/main_fitness,0.0,8.0,1642149151.72955
/main_fitness,0.0,9.0,1642149167.257886
/main_fitness,0.0,10.0,1642149177.261899
/main_fitness,0.0,11.0,1642149189.412179
/main_fitness,0.0,12.0,1642149203.576406
/main_fitness,0.0,13.0,1642149215.737424
/main_fitness,0.0,14.0,1642149225.601631
/main_fitness,0.0,15.0,1642149235.881298
/main_fitness,0.0,16.0,1642149247.144566
/main_fitness,0.0,17.0,1642149258.432937
/main_fitness,0.0,18.0,1642149270.378086
/main_fitness,0.0,19.0,1642149283.156334
/main_fitness,0.0,20.0,1642149293.1802
/main_fitness,0.0,21.0,1642149304.457526
/main_fitness,0.0,22.0,1642149315.935549
/main_fitness,0.0,23.0,1642149329.997761
/main_fitness,0.0,24.0,1642149341.594534
/main_fitness,0.0,25.0,1642149353.418577
/main_fitness,0.0,26.0,1642149365.753682
/main_fitness,0.0,27.0,1642149376.454099
/main_fitness,0.0,28.0,1642149386.457461
/main_fitness,0.0,29.0,1642149398.528391
/main_fitness,0.0,30.0,1642149412.48209
/main_fitness,0.0,31.0,1642149421.858694
/main_fitness,0.0,32.0,1642149432.78113
/main_fitness,0.0,33.0,1642149443.98136
/main_fitness,0.0,34.0,1642149455.493543
/main_fitness,0.0,35.0,1642149467.076658
/main_fitness,0.0,36.0,1642149478.841605
/main_fitness,0.0,37.0,1642149490.424373
/main_fitness,0.0,38.0,1642149501.318813
/main_fitness,0.0,39.0,1642149512.879994
/main_fitness,0.0,40.0,1642149522.066903
/main_fitness,0.0,41.0,1642149533.315942
/main_fitness,0.0,42.0,1642149547.147773
/main_fitness,0.0,43.0,1642149558.562594
/main_fitness,0.0,44.0,1642149568.448688
/main_fitness,0.0,45.0,1642149576.557918
/main_fitness,0.0,46.0,1642149589.605111
/main_fitness,0.0,47.0,1642149600.812182
/main_fitness,0.0,48.0,1642149612.757632
/main_fitness,0.0,49.0,1642149626.32602
/main_fitness,0.0,50.0,1642149634.336616
/main_fitness,0.0,51.0,1642149646.965957
/main_fitness,0.0,52.0,1642149658.548638
/main_fitness,0.0,53.0,1642149670.063558
/main_fitness,0.0,54.0,1642149681.43896
/main_fitness,0.0,55.0,1642149693.67887
/main_fitness,0.0,56.0,1642149707.446933
/main_fitness,0.0,57.0,1642149719.0485
/main_fitness,0.0,58.0,1642149730.589986
/main_fitness,0.0,59.0,1642149743.760515
/main_fitness,0.0,60.0,1642149751.578129
/main_fitness,0.0,61.0,1642149764.192886
/main_fitness,0.0,62.0,1642149775.483439
/main_fitness,0.0,63.0,1642149786.534192
/main_fitness,0.0,64.0,1642149794.432253
/main_fitness,0.0,65.0,1642149806.668989
/main_fitness,0.0,66.0,1642149817.920767
/main_fitness,0.0,67.0,1642149828.274475
/main_fitness,0.0,68.0,1642149840.184266
/main_fitness,0.0,69.0,1642149852.818547
/main_fitness,0.0,70.0,1642149862.687455
/main_fitness,0.0,71.0,1642149874.699349
/main_fitness,0.0,72.0,1642149886.151123
/main_fitness,0.0,73.0,1642149898.129985
/main_fitness,0.0,74.0,1642149910.353512
/main_fitness,0.0,75.0,1642149924.62449
/main_fitness,0.0,76.0,1642149936.173244
/main_fitness,0.0,77.0,1642149947.698453
/main_fitness,0.0,78.0,1642149959.708926
/main_fitness,0.0,79.0,1642149968.559562
/main_fitness,0.0,80.0,1642149979.598107
/main_fitness,0.0,81.0,1642149991.148298
/main_fitness,0.0,82.0,1642150001.495743
/main_fitness,0.0,83.0,1642150011.902701
/main_fitness,0.0,84.0,1642150023.271524
/main_fitness,0.0,85.0,1642150034.65068
/main_fitness,0.0,86.0,1642150045.619499
/main_fitness,0.0,87.0,1642150057.188869
/main_fitness,0.0,88.0,1642150068.804554
/main_fitness,0.0,89.0,1642150081.01416
/main_fitness,0.0,90.0,1642150089.950366
/main_fitness,0.0,91.0,1642150101.405989
/main_fitness,0.0,92.0,1642150115.442245
/main_fitness,0.0,93.0,1642150126.817414
/main_fitness,0.0,94.0,1642150138.396428
/main_fitness,0.0,95.0,1642150150.044549
/main_fitness,0.0,96.0,1642150163.71328
/main_fitness,0.0,97.0,1642150175.212553
/main_fitness,0.0,98.0,1642150186.75836
/main_fitness,0.0,99.0,1642150200.478875
/main_fitness,0.0,100.0,1642150207.291117
/main_fitness,0.0,101.0,1642150220.830428
/main_fitness,0.0,102.0,1642150231.60512
/main_fitness,0.0,103.0,1642150245.266409
/main_fitness,0.0,104.0,1642150253.120367
/main_fitness,0.0,105.0,1642150263.367556
/main_fitness,0.0,106.0,1642150275.65344
/main_fitness,0.0,107.0,1642150287.417142
/main_fitness,0.0,108.0,1642150301.81366
/main_fitness,0.0,109.0,1642150315.043089
/main_fitness,0.0,110.0,1642150325.26119
/main_fitness,0.0,111.0,1642150336.925361
/main_fitness,0.0,112.0,1642150348.428784
/main_fitness,0.0,113.0,1642150359.961054
/main_fitness,0.0,114.0,1642150373.943212
/main_fitness,0.0,115.0,1642150387.31411
/main_fitness,0.0,116.0,1642150398.716953
/main_fitness,0.0,117.0,1642150410.053773
/main_fitness,0.0,118.0,1642150421.973768
/main_fitness,0.0,119.0,1642150437.942879
/main_fitness,0.0,120.0,1642150451.285346
/main_fitness,0.0,121.0,1642150459.343288
/main_fitness,0.0,122.0,1642150467.212008
/main_fitness,0.0,123.0,1642150479.793024
/main_fitness,0.0,124.0,1642150491.086189
/main_fitness,0.0,125.0,1642150501.715105
/main_fitness,0.0,126.0,1642150514.720673
/main_fitness,0.0,127.0,1642150522.757446
/main_fitness,0.0,128.0,1642150532.844756
/main_fitness,0.0,129.0,1642150543.637862
/main_fitness,0.0,130.0,1642150552.320577
/main_fitness,0.0,131.0,1642150565.03136
/main_fitness,0.0,132.0,1642150579.319977
/main_fitness,0.0,133.0,1642150591.43435
/main_fitness,0.0,134.0,1642150604.312722
/main_fitness,0.0,135.0,1642150611.249701
/main_fitness,0.0,136.0,1642150624.90517
/main_fitness,0.0,137.0,1642150638.20216
/main_fitness,0.0,138.0,1642150653.039454
/main_fitness,0.0,139.0,1642150664.658042
/main_fitness,0.0,140.0,1642150673.180788
/main_fitness,0.0,141.0,1642150683.616887
/main_fitness,0.0,142.0,1642150695.881627
/main_fitness,0.0,143.0,1642150702.864614
/main_fitness,0.0,144.0,1642150716.909869
/main_fitness,0.0,145.0,1642150728.519565
/main_fitness,0.0,146.0,1642150743.115942
/main_fitness,0.0,147.0,1642150755.002261
/main_fitness,0.0,148.0,1642150767.224939
/main_fitness,0.0,149.0,1642150781.867671
/main_fitness,0.0,150.0,1642150792.013363
/main_fitness,0.0,151.0,1642150801.927705
/main_fitness,0.0,152.0,1642150813.171003
/main_fitness,0.0,153.0,1642150824.408203
/main_fitness,0.0,154.0,1642150835.940366
/main_fitness,0.0,155.0,1642150847.225306
/main_fitness,0.0,156.0,1642150859.157861
/main_fitness,0.0,157.0,1642150873.133799
/main_fitness,0.0,158.0,1642150884.844962
/main_fitness,0.0,159.0,1642150897.711561
/main_fitness,0.0,160.0,1642150907.680089
/main_fitness,0.0,161.0,1642150921.68777
/main_fitness,0.0,162.0,1642150936.314038
/main_fitness,0.0,163.0,1642150946.431222
/main_fitness,0.0,164.0,1642150957.309916
/main_fitness,0.0,165.0,1642150964.732601
/main_fitness,0.0,166.0,1642150977.426036
/main_fitness,0.0,167.0,1642150987.900048
/main_fitness,0.0,168.0,1642150997.862006
/main_fitness,0.0,169.0,1642151010.861464
/main_fitness,0.0,170.0,1642151022.01824
/main_fitness,0.0,171.0,1642151030.085744
/main_fitness,0.0,172.0,1642151043.440458
/main_fitness,0.0,173.0,1642151055.089551
/main_fitness,0.0,174.0,1642151066.449688
/main_fitness,0.0,175.0,1642151078.04925
/main_fitness,0.0,176.0,1642151089.991021
/main_fitness,0.0,177.0,1642151102.100593
/main_fitness,0.0,178.0,1642151113.760575
/main_fitness,0.0,179.0,1642151127.482183
/main_fitness,0.0,180.0,1642151138.337557
/main_fitness,0.0,181.0,1642151149.033468
/main_fitness,0.0,182.0,1642151160.166667
/main_fitness,0.0,183.0,1642151173.439133
/main_fitness,0.0,184.0,1642151185.58399
/main_fitness,0.0,185.0,1642151197.747029
/main_fitness,0.0,186.0,1642151209.689837
/main_fitness,0.0,187.0,1642151222.011907
/main_fitness,0.0,188.0,1642151235.65516
/main_fitness,0.0,189.0,1642151248.862483
/main_fitness,0.0,190.0,1642151259.930929
/main_fitness,0.0,191.0,1642151271.125619
/main_fitness,0.0,192.0,1642151282.479703
/main_fitness,0.0,193.0,1642151293.151522
/main_fitness,0.0,194.0,1642151303.286525
/main_fitness,0.0,195.0,1642151314.348501
/main_fitness,0.0,196.0,1642151325.613359
/main_fitness,0.0,197.0,1642151337.050806
/main_fitness,0.0,198.0,1642151348.724373
/main_fitness,0.0,199.0,1642151364.121561
/main_fitness,0.0,200.0,1642151371.958213
/main_fitness,0.0,201.0,1642151379.680893
/main_fitness,0.0,202.0,1642151392.65103
/main_fitness,0.0,203.0,1642151404.752949
/main_fitness,0.0,204.0,1642151412.944271
/main_fitness,0.0,205.0,1642151422.839375
/main_fitness,0.0,206.0,1642151432.506523
/main_fitness,0.0,207.0,1642151442.43933
/main_fitness,0.0,208.0,1642151454.034836
/main_fitness,0.0,209.0,1642151466.132592
/main_fitness,0.0,210.0,1642151475.194478
/main_fitness,0.0,211.0,1642151488.604393
/main_fitness,0.0,212.0,1642151500.06638
/main_fitness,0.0,213.0,1642151510.168456
/main_fitness,0.0,214.0,1642151518.19599
/main_fitness,0.0,215.0,1642151529.971156
/main_fitness,0.0,216.0,1642151540.214224
/main_fitness,0.0,217.0,1642151551.923161
/main_fitness,0.0,218.0,1642151563.065945
/main_fitness,0.0,219.0,1642151576.978444
/main_fitness,0.0,220.0,1642151586.801067
/main_fitness,0.0,221.0,1642151599.867905
/main_fitness,0.0,222.0,1642151610.501744
/main_fitness,0.0,223.0,1642151622.781597
/main_fitness,0.0,224.0,1642151635.193786
/main_fitness,0.0,225.0,1642151647.28721
/main_fitness,0.0,226.0,1642151659.587866
/main_fitness,0.0,227.0,1642151672.067394
/main_fitness,0.0,228.0,1642151685.832384
/main_fitness,0.0,229.0,1642151698.945775
/main_fitness,0.0,230.0,1642151708.728343
/main_fitness,0.0,231.0,1642151719.643965
/main_fitness,0.0,232.0,1642151727.701153
/main_fitness,0.0,233.0,1642151741.048044
/main_fitness,0.0,234.0,1642151752.074608
/main_fitness,0.0,235.0,1642151763.800777
/main_fitness,0.0,236.0,1642151775.623839
/main_fitness,0.0,237.0,1642151787.202736
/main_fitness,0.0,238.0,1642151801.102102
/main_fitness,0.0,239.0,1642151814.544807
/main_fitness,0.0,240.0,1642151824.070221
/main_fitness,0.0,241.0,1642151834.279964
/main_fitness,0.0,242.0,1642151843.715765
/main_fitness,0.0,243.0,1642151855.692017
/main_fitness,0.0,244.0,1642151865.798997
/main_fitness,0.0,245.0,1642151873.914211
/main_fitness,0.0,246.0,1642151886.735434
/main_fitness,0.0,247.0,1642151896.53823
/main_fitness,0.0,248.0,1642151908.652452
/main_fitness,0.0,249.0,1642151921.852124
/main_fitness,0.0,250.0,1642151929.517179
/main_fitness,0.0,251.0,1642151938.855107
/main_fitness,0.0,252.0,1642151951.250353
/main_fitness,0.0,253.0,1642151962.529205
/main_fitness,0.0,254.0,1642151974.218739
/main_fitness,0.0,255.0,1642151986.096946
/main_fitness,0.0,256.0,1642151999.947015
/main_fitness,0.0,257.0,1642152011.324293
/main_fitness,0.0,258.0,1642152021.450011
/main_fitness,0.0,259.0,1642152032.735344
/main_fitness,0.0,260.0,1642152041.34275
/main_fitness,0.0,261.0,1642152054.909649
/main_fitness,0.0,262.0,1642152066.318864
/main_fitness,0.0,263.0,1642152078.032263
/main_fitness,0.0,264.0,1642152089.47848
/main_fitness,0.0,265.0,1642152101.34703
/main_fitness,0.0,266.0,1642152113.502788
/main_fitness,0.0,267.0,1642152127.527532
/main_fitness,0.0,268.0,1642152138.941614
/main_fitness,0.0,269.0,1642152154.250034
