metric,value,step,walltime
/main_fitness,0.0,0.0,1642751553.972914
/main_fitness,0.0,1.0,1642751563.066737
/main_fitness,0.0,2.0,1642751573.581472
/main_fitness,0.0,3.0,1642751585.249407
/main_fitness,0.0,4.0,1642751591.583416
/main_fitness,0.0,5.0,1642751604.565539
/main_fitness,0.0,6.0,1642751611.730334
/main_fitness,0.0,7.0,1642751618.971097
/main_fitness,0.0,8.0,1642751628.420546
/main_fitness,0.0,9.0,1642751638.536053
/main_fitness,0.0,10.0,1642751646.61856
/main_fitness,0.0,11.0,1642751659.160143
/main_fitness,0.0,12.0,1642751669.902679
/main_fitness,0.0,13.0,1642751680.594612
/main_fitness,0.0,14.0,1642751691.455639
/main_fitness,0.0,15.0,1642751698.072118
/main_fitness,0.0,16.0,1642751711.57779
/main_fitness,0.0,17.0,1642751724.102926
/main_fitness,0.0,18.0,1642751734.725283
/main_fitness,0.0,19.0,1642751747.343171
/main_fitness,0.0,20.0,1642751754.601081
/main_fitness,0.0,21.0,1642751762.01107
/main_fitness,0.0,22.0,1642751769.209848
/main_fitness,0.0,23.0,1642751776.451754
/main_fitness,0.0,24.0,1642751782.785903
/main_fitness,0.0,25.0,1642751795.095673
/main_fitness,0.0,26.0,1642751802.8868
/main_fitness,0.0,27.0,1642751810.403509
/main_fitness,0.0,28.0,1642751819.988446
/main_fitness,0.0,29.0,1642751830.47774
/main_fitness,0.0,30.0,1642751839.04909
/main_fitness,0.0,31.0,1642751846.284128
/main_fitness,0.0,32.0,1642751853.857978
/main_fitness,0.0,33.0,1642751863.562319
/main_fitness,0.0,34.0,1642751873.077442
/main_fitness,0.0,35.0,1642751883.724316
/main_fitness,0.0,36.0,1642751894.076634
/main_fitness,0.0,37.0,1642751905.181075
/main_fitness,0.0,38.0,1642751918.558574
/main_fitness,0.0,39.0,1642751930.299993
/main_fitness,0.0,40.0,1642751939.567478
/main_fitness,0.0,41.0,1642751946.887001
/main_fitness,0.0,42.0,1642751954.420976
/main_fitness,0.0,43.0,1642751963.575405
/main_fitness,0.0,44.0,1642751972.773754
/main_fitness,0.0,45.0,1642751983.321071
/main_fitness,0.0,46.0,1642751993.659859
/main_fitness,0.0,47.0,1642752004.529979
/main_fitness,0.0,48.0,1642752015.136395
/main_fitness,0.0,49.0,1642752027.668373
/main_fitness,0.0,50.0,1642752036.429626
/main_fitness,0.0,51.0,1642752045.857499
/main_fitness,0.0,52.0,1642752056.576641
/main_fitness,0.0,53.0,1642752067.44169
/main_fitness,0.0,54.0,1642752076.862422
/main_fitness,0.0,55.0,1642752085.937835
/main_fitness,0.0,56.0,1642752096.505118
/main_fitness,0.0,57.0,1642752106.771707
/main_fitness,0.0,58.0,1642752117.74467
/main_fitness,0.0,59.0,1642752131.850155
/main_fitness,0.0,60.0,1642752138.476555
/main_fitness,0.0,61.0,1642752151.489678
/main_fitness,0.0,62.0,1642752162.908431
/main_fitness,0.0,63.0,1642752170.46983
/main_fitness,0.0,64.0,1642752178.051862
/main_fitness,0.0,65.0,1642752185.658654
