metric,value,step,walltime
/main_fitness,0.0,0.0,1641966287.006546
/main_fitness,0.0,1.0,1641966309.460953
/main_fitness,0.0,2.0,1641966329.025097
/main_fitness,0.0,3.0,1641966347.835352
/main_fitness,0.0,4.0,1641966366.291343
/main_fitness,0.0,5.0,1641966389.447625
/main_fitness,0.0,6.0,1641966414.166117
/main_fitness,0.0,7.0,1641966437.420509
/main_fitness,0.0,8.0,1641966458.776254
/main_fitness,0.0,9.0,1641966482.900506
/main_fitness,0.0,10.0,1641966503.697905
/main_fitness,0.0,11.0,1641966523.425259
/main_fitness,0.0,12.0,1641966544.562933
/main_fitness,0.0,13.0,1641966568.54597
/main_fitness,0.0,14.0,1641966590.753071
/main_fitness,0.0,15.0,1641966617.033829
/main_fitness,0.0,16.0,1641966639.762583
/main_fitness,0.0,17.0,1641966661.091519
/main_fitness,0.0,18.0,1641966685.638473
/main_fitness,0.0,19.0,1641966710.971363
/main_fitness,0.0,20.0,1641966733.231603
/main_fitness,0.0,21.0,1641966757.896383
/main_fitness,0.0,22.0,1641966782.773316
/main_fitness,0.0,23.0,1641966805.249815
/main_fitness,0.0,24.0,1641966827.722991
/main_fitness,0.0,25.0,1641966847.064149
/main_fitness,0.0,26.0,1641966873.19246
/main_fitness,0.0,27.0,1641966894.971987
/main_fitness,0.0,28.0,1641966915.829103
/main_fitness,0.0,29.0,1641966938.295416
/main_fitness,0.0,30.0,1641966961.124387
/main_fitness,0.0,31.0,1641966982.268938
/main_fitness,0.0,32.0,1641967002.813547
/main_fitness,0.0,33.0,1641967026.266145
/main_fitness,0.0,34.0,1641967051.162303
/main_fitness,0.0,35.0,1641967073.176372
/main_fitness,0.0,36.0,1641967095.253207
/main_fitness,0.0,37.0,1641967115.736884
/main_fitness,0.0,38.0,1641967137.767944
/main_fitness,0.0,39.0,1641967160.293124
/main_fitness,0.0,40.0,1641967180.065011
/main_fitness,0.0,41.0,1641967199.101123
/main_fitness,0.0,42.0,1641967222.989385
/main_fitness,0.0,43.0,1641967244.031779
/main_fitness,0.0,44.0,1641967262.343911
/main_fitness,0.0,45.0,1641967283.593394
/main_fitness,0.0,46.0,1641967304.078744
/main_fitness,0.0,47.0,1641967327.642087
/main_fitness,0.0,48.0,1641967350.057768
/main_fitness,0.0,49.0,1641967374.653458
/main_fitness,0.0,50.0,1641967394.987566
/main_fitness,0.0,51.0,1641967419.814424
/main_fitness,0.0,52.0,1641967442.226771
/main_fitness,0.0,53.0,1641967463.41575
/main_fitness,0.0,54.0,1641967490.159391
/main_fitness,0.0,55.0,1641967512.497436
/main_fitness,0.0,56.0,1641967533.017863
/main_fitness,0.0,57.0,1641967553.754164
/main_fitness,0.0,58.0,1641967578.225811
/main_fitness,0.0,59.0,1641967602.784206
/main_fitness,0.0,60.0,1641967623.731018
/main_fitness,0.0,61.0,1641967643.265639
/main_fitness,0.0,62.0,1641967664.854003
/main_fitness,0.0,63.0,1641967688.365312
