metric,value,step,walltime
/main_fitness,0.0,0.0,1642813208.310324
/main_fitness,0.0,1.0,1642813217.508841
/main_fitness,0.0,2.0,1642813227.545492
/main_fitness,0.0,3.0,1642813240.052136
/main_fitness,0.0,4.0,1642813250.171647
/main_fitness,0.0,5.0,1642813262.216336
/main_fitness,0.0,6.0,1642813269.310536
/main_fitness,0.0,7.0,1642813279.363502
/main_fitness,0.0,8.0,1642813289.702063
/main_fitness,0.0,9.0,1642813301.483029
/main_fitness,0.0,10.0,1642813307.621213
/main_fitness,0.0,11.0,1642813319.889895
/main_fitness,0.0,12.0,1642813331.944634
/main_fitness,0.0,13.0,1642813342.696504
/main_fitness,0.0,14.0,1642813353.39436
/main_fitness,0.0,15.0,1642813361.633789
/main_fitness,0.0,16.0,1642813372.275958
/main_fitness,0.0,17.0,1642813382.757572
/main_fitness,0.0,18.0,1642813393.553888
/main_fitness,0.0,19.0,1642813406.188363
/main_fitness,0.0,20.0,1642813418.630186
/main_fitness,0.0,21.0,1642813427.961341
/main_fitness,0.0,22.0,1642813438.635297
/main_fitness,0.0,23.0,1642813448.934737
/main_fitness,0.0,24.0,1642813459.65024
/main_fitness,0.0,25.0,1642813470.27895
/main_fitness,0.0,26.0,1642813481.0972
/main_fitness,0.0,27.0,1642813492.965663
/main_fitness,0.0,28.0,1642813500.528819
/main_fitness,0.0,29.0,1642813509.139159
/main_fitness,0.0,30.0,1642813518.921385
/main_fitness,0.0,31.0,1642813528.962778
/main_fitness,0.0,32.0,1642813539.893042
/main_fitness,0.0,33.0,1642813550.737057
/main_fitness,0.0,34.0,1642813561.519904
/main_fitness,0.0,35.0,1642813573.425771
/main_fitness,0.0,36.0,1642813581.0203
/main_fitness,0.0,37.0,1642813591.055463
/main_fitness,0.0,38.0,1642813600.409054
/main_fitness,0.0,39.0,1642813611.993568
/main_fitness,0.0,40.0,1642813619.106858
/main_fitness,0.0,41.0,1642813629.710132
/main_fitness,0.0,42.0,1642813640.414276
/main_fitness,0.0,43.0,1642813651.153054
/main_fitness,0.0,44.0,1642813662.41847
/main_fitness,0.0,45.0,1642813673.678966
/main_fitness,0.0,46.0,1642813684.451848
/main_fitness,0.0,47.0,1642813695.283424
/main_fitness,0.0,48.0,1642813708.161296
/main_fitness,0.0,49.0,1642813720.908176
/main_fitness,0.0,50.0,1642813728.360021
/main_fitness,0.0,51.0,1642813737.459871
/main_fitness,0.0,52.0,1642813748.851998
/main_fitness,0.0,53.0,1642813759.140783
/main_fitness,0.0,54.0,1642813769.997873
/main_fitness,0.0,55.0,1642813778.949056
/main_fitness,0.0,56.0,1642813788.130877
/main_fitness,0.0,57.0,1642813798.601262
/main_fitness,0.0,58.0,1642813808.891966
/main_fitness,0.0,59.0,1642813821.222558
/main_fitness,0.0,60.0,1642813828.425116
/main_fitness,0.0,61.0,1642813838.366349
/main_fitness,0.0,62.0,1642813847.849954
/main_fitness,0.0,63.0,1642813858.377732
/main_fitness,0.0,64.0,1642813872.29288
/main_fitness,0.0,65.0,1642813882.591655
/main_fitness,0.0,66.0,1642813892.098772
/main_fitness,0.0,67.0,1642813903.083438
/main_fitness,0.0,68.0,1642813913.455463
/main_fitness,0.0,69.0,1642813926.444955
/main_fitness,0.0,70.0,1642813936.497854
/main_fitness,0.0,71.0,1642813946.519234
/main_fitness,0.0,72.0,1642813957.405878
/main_fitness,0.0,73.0,1642813968.561797
/main_fitness,0.0,74.0,1642813980.048782
/main_fitness,0.0,75.0,1642813991.599802
/main_fitness,0.0,76.0,1642814003.479296
/main_fitness,0.0,77.0,1642814010.665191
/main_fitness,0.0,78.0,1642814020.67375
/main_fitness,0.0,79.0,1642814032.378902
/main_fitness,0.0,80.0,1642814039.481886
/main_fitness,0.0,81.0,1642814049.866271
/main_fitness,0.0,82.0,1642814058.924765
/main_fitness,0.0,83.0,1642814069.235301
/main_fitness,0.0,84.0,1642814079.691754
/main_fitness,0.0,85.0,1642814090.435959
/main_fitness,0.0,86.0,1642814101.089567
/main_fitness,0.0,87.0,1642814111.765568
/main_fitness,0.0,88.0,1642814123.728634
/main_fitness,0.0,89.0,1642814136.70633
/main_fitness,0.0,90.0,1642814145.167452
/main_fitness,0.0,91.0,1642814157.929178
/main_fitness,0.0,92.0,1642814168.860388
/main_fitness,0.0,93.0,1642814179.648232
/main_fitness,0.0,94.0,1642814190.360461
/main_fitness,0.0,95.0,1642814200.927316
/main_fitness,0.0,96.0,1642814212.756722
/main_fitness,0.0,97.0,1642814223.433003
/main_fitness,0.0,98.0,1642814232.612812
/main_fitness,0.0,99.0,1642814244.507882
/main_fitness,0.0,100.0,1642814256.819257
/main_fitness,0.0,101.0,1642814265.890083
/main_fitness,0.0,102.0,1642814276.247513
/main_fitness,0.0,103.0,1642814286.824361
/main_fitness,0.0,104.0,1642814298.291261
/main_fitness,0.0,105.0,1642814309.578585
/main_fitness,0.0,106.0,1642814318.715228
/main_fitness,0.0,107.0,1642814329.22168
/main_fitness,0.0,108.0,1642814339.486871
/main_fitness,0.0,109.0,1642814351.673659
