metric,value,step,walltime
/main_fitness,0.0,0.0,1642883503.15752
/main_fitness,0.0,1.0,1642883512.053993
/main_fitness,0.0,2.0,1642883526.694492
/main_fitness,0.0,3.0,1642883536.372096
/main_fitness,0.0,4.0,1642883547.794587
/main_fitness,0.0,5.0,1642883559.084663
/main_fitness,0.0,6.0,1642883570.914889
/main_fitness,0.0,7.0,1642883582.544739
/main_fitness,0.0,8.0,1642883594.106082
/main_fitness,0.0,9.0,1642883607.591521
/main_fitness,0.0,10.0,1642883617.512313
/main_fitness,0.0,11.0,1642883628.168571
/main_fitness,0.0,12.0,1642883639.428332
/main_fitness,0.0,13.0,1642883650.836055
/main_fitness,0.0,14.0,1642883662.279133
/main_fitness,0.0,15.0,1642883673.771145
/main_fitness,0.0,16.0,1642883685.537187
/main_fitness,0.0,17.0,1642883698.063419
/main_fitness,0.0,18.0,1642883705.343285
/main_fitness,0.0,19.0,1642883713.709477
/main_fitness,0.0,20.0,1642883722.676468
/main_fitness,0.0,21.0,1642883734.54382
/main_fitness,0.0,22.0,1642883741.828351
/main_fitness,0.0,23.0,1642883752.619224
/main_fitness,0.0,24.0,1642883762.805884
/main_fitness,0.0,25.0,1642883773.96338
/main_fitness,0.0,26.0,1642883785.455234
/main_fitness,0.0,27.0,1642883796.624055
/main_fitness,0.0,28.0,1642883808.297431
/main_fitness,0.0,29.0,1642883816.529932
/main_fitness,0.0,30.0,1642883827.621499
/main_fitness,0.0,31.0,1642883838.1729
/main_fitness,0.0,32.0,1642883849.363467
/main_fitness,0.0,33.0,1642883860.298242
/main_fitness,0.0,34.0,1642883871.199688
/main_fitness,0.0,35.0,1642883882.28792
/main_fitness,0.0,36.0,1642883894.224559
/main_fitness,0.0,37.0,1642883907.864422
/main_fitness,0.0,38.0,1642883917.007126
/main_fitness,0.0,39.0,1642883928.864322
/main_fitness,0.0,40.0,1642883936.128535
/main_fitness,0.0,41.0,1642883946.531184
/main_fitness,0.0,42.0,1642883957.303015
/main_fitness,0.0,43.0,1642883967.965132
/main_fitness,0.0,44.0,1642883978.897897
/main_fitness,0.0,45.0,1642883989.972255
/main_fitness,0.0,46.0,1642884000.893822
/main_fitness,0.0,47.0,1642884011.971538
/main_fitness,0.0,48.0,1642884023.942324
/main_fitness,0.0,49.0,1642884036.014463
/main_fitness,0.0,50.0,1642884044.191004
/main_fitness,0.0,51.0,1642884054.536299
/main_fitness,0.0,52.0,1642884066.48596
/main_fitness,0.0,53.0,1642884074.012308
/main_fitness,0.0,54.0,1642884081.627391
/main_fitness,0.0,55.0,1642884092.811596
/main_fitness,0.0,56.0,1642884103.190505
/main_fitness,0.0,57.0,1642884114.698143
/main_fitness,0.0,58.0,1642884125.781699
/main_fitness,0.0,59.0,1642884138.730078
/main_fitness,0.0,60.0,1642884150.697012
/main_fitness,0.0,61.0,1642884160.411726
/main_fitness,0.0,62.0,1642884171.559187
/main_fitness,0.0,63.0,1642884182.789665
/main_fitness,0.0,64.0,1642884193.891554
/main_fitness,0.0,65.0,1642884204.895258
/main_fitness,0.0,66.0,1642884216.049546
/main_fitness,0.0,67.0,1642884227.739573
/main_fitness,0.0,68.0,1642884235.039201
/main_fitness,0.0,69.0,1642884243.260931
/main_fitness,0.0,70.0,1642884253.205968
/main_fitness,0.0,71.0,1642884263.873811
/main_fitness,0.0,72.0,1642884271.083581
/main_fitness,0.0,73.0,1642884278.241715
/main_fitness,0.0,74.0,1642884287.679592
/main_fitness,0.0,75.0,1642884297.131471
/main_fitness,0.0,76.0,1642884308.04761
/main_fitness,0.0,77.0,1642884318.777122
/main_fitness,0.0,78.0,1642884329.608215
/main_fitness,0.0,79.0,1642884342.213602
/main_fitness,0.0,80.0,1642884348.687518
/main_fitness,0.0,81.0,1642884361.236728
/main_fitness,0.0,82.0,1642884368.574149
/main_fitness,0.0,83.0,1642884382.28218
/main_fitness,0.0,84.0,1642884392.282016
/main_fitness,0.0,85.0,1642884403.650384
/main_fitness,0.0,86.0,1642884414.690774
/main_fitness,0.0,87.0,1642884425.721342
/main_fitness,0.0,88.0,1642884437.108154
/main_fitness,0.0,89.0,1642884452.069473
/main_fitness,0.0,90.0,1642884462.010014
/main_fitness,0.0,91.0,1642884471.863584
/main_fitness,0.0,92.0,1642884481.394707
/main_fitness,0.0,93.0,1642884492.534167
/main_fitness,0.0,94.0,1642884503.470144
/main_fitness,0.0,95.0,1642884514.830041
/main_fitness,0.0,96.0,1642884525.97104
/main_fitness,0.0,97.0,1642884537.108741
/main_fitness,0.0,98.0,1642884548.977714
/main_fitness,0.0,99.0,1642884562.944314
