metric,value,step,walltime
/main_fitness,0.0,0.0,1642009730.487564
/main_fitness,0.0,1.0,1642009738.643286
/main_fitness,0.0,2.0,1642009748.436999
/main_fitness,0.0,3.0,1642009759.797023
/main_fitness,0.0,4.0,1642009769.73535
/main_fitness,0.0,5.0,1642009780.753995
/main_fitness,0.0,6.0,1642009791.7946
/main_fitness,0.0,7.0,1642009803.813447
/main_fitness,0.0,8.0,1642009815.782411
/main_fitness,0.0,9.0,1642009824.640948
/main_fitness,0.0,10.0,1642009833.562116
/main_fitness,0.0,11.0,1642009844.180613
/main_fitness,0.0,12.0,1642009855.373065
/main_fitness,0.0,13.0,1642009867.528971
/main_fitness,0.0,14.0,1642009875.521423
/main_fitness,0.0,15.0,1642009883.207301
/main_fitness,0.0,16.0,1642009891.101836
/main_fitness,0.0,17.0,1642009899.060054
/main_fitness,0.0,18.0,1642009906.027613
/main_fitness,0.0,19.0,1642009920.134794
/main_fitness,0.0,20.0,1642009930.101346
/main_fitness,0.0,21.0,1642009941.74383
/main_fitness,0.0,22.0,1642009953.010351
/main_fitness,0.0,23.0,1642009965.283294
/main_fitness,0.0,24.0,1642009977.191538
/main_fitness,0.0,25.0,1642009990.416936
/main_fitness,0.0,26.0,1642010001.913389
/main_fitness,0.0,27.0,1642010015.075663
/main_fitness,0.0,28.0,1642010025.927674
/main_fitness,0.0,29.0,1642010039.245911
/main_fitness,0.0,30.0,1642010052.984372
/main_fitness,0.0,31.0,1642010062.656983
/main_fitness,0.0,32.0,1642010073.718181
/main_fitness,0.0,33.0,1642010084.420582
/main_fitness,0.0,34.0,1642010096.684193
/main_fitness,0.0,35.0,1642010109.256256
/main_fitness,0.0,36.0,1642010118.289631
/main_fitness,0.0,37.0,1642010129.686487
/main_fitness,0.0,38.0,1642010139.671996
/main_fitness,0.0,39.0,1642010152.005002
/main_fitness,0.0,40.0,1642010162.749768
/main_fitness,0.0,41.0,1642010168.980378
/main_fitness,0.0,42.0,1642010181.855538
/main_fitness,0.0,43.0,1642010190.980909
/main_fitness,0.0,44.0,1642010200.080275
/main_fitness,0.0,45.0,1642010210.689524
/main_fitness,0.0,46.0,1642010221.775132
/main_fitness,0.0,47.0,1642010233.09056
/main_fitness,0.0,48.0,1642010240.437971
/main_fitness,0.0,49.0,1642010248.588141
/main_fitness,0.0,50.0,1642010257.824276
/main_fitness,0.0,51.0,1642010268.35039
/main_fitness,0.0,52.0,1642010278.829672
/main_fitness,0.0,53.0,1642010289.551449
/main_fitness,0.0,54.0,1642010300.194958
/main_fitness,0.0,55.0,1642010311.068851
/main_fitness,0.0,56.0,1642010322.717458
/main_fitness,0.0,57.0,1642010329.845085
/main_fitness,0.0,58.0,1642010336.915852
/main_fitness,0.0,59.0,1642010347.500159
/main_fitness,0.0,60.0,1642010355.987802
/main_fitness,0.0,61.0,1642010366.049539
/main_fitness,0.0,62.0,1642010378.588147
/main_fitness,0.0,63.0,1642010390.883696
/main_fitness,0.0,64.0,1642010400.222252
/main_fitness,0.0,65.0,1642010410.859086
